"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
889652	90	56	0	1241	164	291	32	635	0	689		17	411	0	0	705	1230	139	83	272	898	1935	0	529	18		0	71	0	97	45	449	482	33	30	0	449	7	21	12	2	0	0	4	0	0	0	0				0	0		125	398	true	0	97		228	4	4	0	0	0	7	0	45	0	0	
889755	278	0	0	1900	1421	278	19	0	0	4		38	0	0	0	790	1430	191	132	313	1030	2220	0	516	40		40	0	0	128	90	342	501	159	4	0	342	38	74	0	4	0	0	0	0	0	0	0				0	0		89	309	false	0	197		249	10	0	0	0	0	0	0	59	0	73	
889876	3188	223	0	59670	50375	8386	15	0	0	443		35	0	0	1328	27843	36939	16837	5548	8545	27521	64782	0	14374	597		943	6923	0	4602	6769	12547	19709	7162	16	0	12547	0	457	0	683	698	3924	1496	0	0	0	0	0	0	0	0	0	0	7370	8962	false	0	466		3258	1121	90	0	434	0	1445	-4	3374	0	0	
890050	985	210	0	2468	821	973	215	0	0	57		212	47	0	0	2183	2988	908	215	642	2426	5171	0	1568	59		0	0	0	216	60	1645	1620	-25	47	0	1645	212	156	23	2	0	0	0	0	0	0	0	0	0	0	0	0		546	496	true	20	597		2110	117	0	0	0	0	14	9	670	0	0	
890603	127	46	0	2606	2518	49	22	0	0	0		74	0	0	0	1211	1588	112	51	356	1077	2799	25	567	26		0	277	0	154	56	391	613	222	0	0	391	0	22	0	11	0	13	0	0	0	0	0				0	0		110	675	false	0	39		15	46	0	0	14	0	1	-3	36	0	0	
890649	133	0	0	1524	1214	152	51	0	0	30		31	0	0	0	600	1185	173	80	207	835	1785	0	529	25		0	29	0	99	0	355	523	168	0	0	355	31	53	14	4	0	0	26	0	0	0	0				0	0		45	340	false	6	122		170	5	26	0	0	35	0	0	32	0	0	
890742	1673	301	0	7040	4195	2078	4	43	0	43		1481	0	0	0	6004	7421	798	515	898	4334	13425	1	2416	134		175	245	0	684	260	3247	3926	679	5	0	3247	1476	256	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	741	2914	false	0	724		3119	1723	0	0	0	0	0	0	283	0	336	
890957	75	0	0	1125	281	63	17	707	0	739		111	0	0	0	559	874	32	28	89	454	1433	10	308	11		0	0	0	57	20	301	432	131	0	0	301	111	41	11	0	0	0	0	0	0	0	0				0	0		60	383	false	0	42		4	166	0	0	0	0	0	0	4	0	0	
891226	214	0	12	3099	2782	238	56	0	0	29		147	0	0	0	1462	2485	389	196	584	1769	3947	27	904	50		120	136	0	281	598	368	519	151	0	0	368	100	54	0	9	0	0	2	0	0	0	0	0	0	0	0	0		360	578	false	0	50		366	243	0	0	0	0	2	0	191	0	0	
891253	117	0	0	342	121	31	66	67	0	105		103	0	0	0	620	1430	145	113	372	801	2050	0	317	15		0	8	0	112	0	514	774	260	38	0	514	35	73	0	0	0	0	0	0	0	0	0				0	0		248	174	false	0	85		1450	89	0	0	0	0	0	0	32	0	0	
891721	513	0	0	2260	1759	131	28	0	0	84		139	0	0	0	1506	1263	121	86	312	905	2769	2	446	22		0	0	0	147	0	358	479	121	14	0	358	139	81	0	6	0	0	0	0	0	0	0				0	0		136	776	false	25	261		334	0	0	0	0	0	1	0	34	0	0	
892205	1515	-757	0	14523	10474	1821	170	0	0	14		867	0	0	0	9822	11174	750	443	2449	7859	20996	74	4483	171		101	0	0	927	891	1607	2417	810	14	0	1607	0	329	0	73	-16	0	0	0	0	0	0	0	0	0	0	0	0	1645	6232	false	0	2214		1022	4267	0	0	43	0	0	0	280	0	0	
892223	166	7	0	3170	1859	679	23	169	0	169		167	0	0	0	2050	1909	261	130	549	1526	3959	0	775	41		0	172	57	202	120	409	531	122	16	0	409	167	156	0	9	0	0	7	0	0	0	0	0	0	0	0	0		490	1009	false	0	463		318	272	7	0	0	0	4	0	120	0	0	
892250	28	5	0	437	278	39	4	50	0	50		46	0	0	0	254	350	75	68	98	257	604	0	144	10		0	0	0	15	0	125	173	48	0	0	125	46	43	6	0	0	0	0	0	0	0	0				0	0		8	175	false	0	70		117	0	0	0	0	0	0	0	7	0	0	
892353	65	0	0	523	216	192	9	52	0	52		30	0	0	0	232	458	71	47	102	372	690	4	218	11		0	1	0	52	-21	178	178	0	0	0	178	30	5	0	0	0	0	0	0	0	0	0				0	0		23	138	true	0	63		123	1	0	0	0	0	2	0	22	0	0	
893248	455	53	0	7265	4481	1966	243	0	0	196		412	5	0	192	3995	4293	912	359	806	2778	8288	0	1474	88		57	1728	0	498	60	1636	2420	784	21	0	1636	305	147	60	48	2	40	9	0	0	0	0	0	0	0	0	0		358	1250	false	19	603		299	16	0	0	18	0	11	1	289	0	0	
893538	364	0	0	5606	4723	118	0	0	0	0		224	0	0	0	1743	5002	836	766	1168	3825	6745	0	2146	98		0	323	0	511	285	1175	1728	553	0	0	1175	224	177	0	16	-25	0	25	0	0	0	0	0	0	0	0	0		207	672	false	132	633		502	397	25	0	0	0	0	-103	173	0	0	
893640	171	26	0	1762	1326	94	4	278	0	278		106	0	0	0	1195	890	73	51	153	611	2085	0	397	17		0	388	0	61	33	241	345	104	0	0	241	84	18	0	12	0	0	0	0	0	0	0				0	0		118	500	false	0	64		91	110	0	0	0	0	5	0	17	0	0	
893800	1074	-277	0	15839	12608	1714	16	2	0	189		122	237	0	340	8159	12507	2309	586	2730	8633	20666	1	4462	165		26	1166	0	1099	733	3732	5173	1441	159	0	3732	14	53	0	92	55	-94	0	0	0	0	0	0	0	0	0	0	0	982	4858	false	0	1328		2135	2224	0	0	32	167	10	0	1213	0	342	
893855	115	0	0	1700	1234	255	31	85	0	85		44	0	0	0	746	1160	103	85	152	576	1906	2	360	18		0	93	0	64	0	440	687	247	0	0	440	44	27	0	0	0	0	0	0	0	0	0				0	0		66	445	false	0	126		129	0	0	0	0	0	5	0	13	0	0	
894058	16	0	0	406	146	43	25	132	0	132		6	0	0	0	255	432	44	36	99	299	687	1	154	9		0	0	0	46	5	167	172	5	0	0	167	0	19	2	0	0	0	0	0	0	0	0				0	0		68	152	true	0	85		88	161	0	0	0	0	0	0	8	0	0	
894151	145	0	0	2802	2121	233	15		0	118		44	1	0	0	1372	1553	184	75	359	1030	2925	1	484	35		0	345	0	185	72	480	635	155	0	0	480	44	62	0	24	0	0	0									0		176	644	false	0	330		36	2	0	0	0	0	13	0	96	0	2	
894245	26	0	0	482	199	213	4	13	0	13		0	0	0	0	192	312	33	19	81	282	504	0	152	7		1	13	0	49	13	50	50	0	0	0	50	0	10	0	0	0	0	0								0	0		16	126	false	0	57		18	0	0	0	0	0	7	0	7	0	0	
894348	773	31	0	6096	4428	1189	66	0	0	14		488	0	0	0	2667	4219	535	257	697	2403	6886	4	1446	70		0	2	0	260	105	1559	2277	718	14	0	1559	443	122	3	7	0	76	72	0	0	0	0	0	0	0	0	0		339	1431	false	24	441		140	85	72	0	0	0	7	0	123	0	0	
894544	160	49	0	5506	2673	983	41	1135	0	1178		610	83	0	76	3173	4050	636	306	636	2732	7223	1	1620	79		12	520	0	414	230	1672	1773	101	86	0	1672	402	276	11	17	-18	23	61	0	0	0	0	0	0	0	0	0		298	1907	true	29	643		409	556	86	0	27	0	28	0	108	0	62	
894553	541	84	0	12859	9667	2173	7	19	0	171		1	0	0	0	7775	11346	1643	1036	2017	6123	19121	4	3382	160		124	138	0	724	450	4256	6500	2244	0	0	4256	1	145	0	0	22	6	0	0	0	0	0	0	0	0	0	0	0	5768	1059	false	0	848		4071	2179	0	0	0	0	0	6	573	0	0	
894834	5	0	0	1100	560	157	33	0	0	56		65	2	0	0	500	750	579	110	356	1219	1250	2	657	33		0	0	0	206	5	105	105	0	0	0	105	44	44	0	14	0	0	0	0	0	0	0				0	0		170	281	true	0	327		5	29	0	0	162	0	13	16	278	0	0	
894946	122	0	0	1628	956	201	8	365	0	382		116	0	0	35	833	1363	607	151	546	1290	2196	3	543	26		14	6	0	143	30	471	650	179	7	0	471	116	46	0	7	-14	0	0	0	0	0	0				0	0		124	521	false	0	89		21	413	6	0	3	0	2	11	413	0	58	
895055	22	0	0	1799	1024	296	28	101	0	101		25	0	0	27	666	1398	245	125	332	976	2064	0	518	24		0	8	0	126	90	390	577	187	13	0	390	24	45	0	0	0	0	0	0	0	0	0				0	0		255	336	false	0	378		212	0	0	0	0	0	0	0	93	0	0	
895158	103	7	0	1088	553	196	25	95	0	100		0	1	0	0	587	937	83	93	293	876	1524	0	422	26		0	0	0	161	343	-202	-192	10	1	0	-202	0	74	0	9	0	-10	0									0		100	310	false	0	239		53	348	0	0	0	0	0	0	0	0	0	
895448	50	12	0	996	561	103	7	264	0	272		310	0	0	0	682	818	97	36	160	568	1500	12	335	13		2	65	0	73	0	359	359	0	38	0	359	83	23	0	4	0	0	0	0	0	0	0				0	0		122	420	true	0	60		139	32	0	0	0	0	3	0	58	0	0	
895541	14	0	0	453	276	37	15	50	0	50		19	0	0	0	237	357	42	31	67	270	594	19	148	10		0	7	0	55	0	126	129	3	0	0	126	0	18	0	1	0	0	0	0	0	0	0				0	0		53	145	true	0	90		75	12	0	0	0	0	0	0	11	0	0	
895550	38	0	0	367	125	61	29	143	0	174		2	0	0	0	167	422	36	25	60	210	589	0	130	8		0	1	0	20	0	248	248	0	22	0	248	2	31	0	0	0	0	0	0	0	0	0				0	0		33	64	true	0	7		191	0	0	0	0	0	0	0	11	0	0	
895653	103	0	0	745	412	76	19	143	0	148		1	0	0	0	402	494	62	60	113	328	896	39	203	9		0	0	0	12	24	204	204	0	0	0	204	0	8	0	3	0	0	0	0	0	0	0				0	0		57	234	true	0	109		89	0	0	0	0	0	0	0	2	0	0	
895710	2164	953	0	15084	12269	947	14	96	0	419		4177	6	0	952	13067	14907	2982	807	2779	10053	27974	3	5847	267		740	3696	0	1427	360	6692	8429	1737	292	0	6692	2611	305	328	168	0	13	0	0	0	0	0	0	0	-5	0	0	0	1627	4535	false	272	1177		2642	5880	90	0	0	0	112	17	991	0	0	
895822	530	0	0	10793	9667	952	126	0	0	2		20	0	0	0	2368	10804	1571	709	1856	5604	13172	1	2977	108		398	0	0	771	601	3892	6170	2278	2	0	3892	20	5	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0	707	728	false	0	172		2232	0	0	0	0	0	0	0	862	0	0	
895831	913	0	0	5625	4955	532	74	0	0	0		296	0	0	408	2113	5238	1390	446	1212	4174	7351	1	2393	103		0	0	0	569	120	1566	2334	768	0	0	1566	266	19	0	0	0	0	113	0	0	0	0	0	0	0	0	0		335	846	false	0	138		1355	0	113	0	0	0	0	0	423	0	0	
895952	16	0	0	449	424	2	5	0	0	2		0	0	0	0	117	354	29	24	84	335	471	0	222	8		0	0	0	29	0	41	48	7	0	0	41	0	9	0	0	0	0	0	0	0	0	0				0	0		29	63	false	0	21		17	0	0	0	1	0	0	0	4	0	0	
896155	155	0	-24	2296	1373	496	9	0	0	124		472	9	0	0	1171	2069	364	110	347	1136	3240	12	663	31		24	128	0	126	13	938	1260	322	46	0	938	194	27	38	7	-16	0	50	0	0	0	0				0	0		207	630	false	10	293		62	373	48	0	0	0	86	0	136	0	0	
896258	83	0	0	1852	1430	56	43	0	0	84		63	0	0	0	735	1310	225	148	352	881	2045	0	365	29		0	0	0	164	48	582	606	24	0	0	582	63	53	0	0	0	0	0	0	0	0	0				0	0		160	439	true	4	278		81	6	0	0	0	0	26	0	51	0	0	
896427	183	32	0	3891	2132	808	7	0	0	57		349	0	0	0	1936	3320	327	169	760	2120	5256	0	1158	60		3	301	0	202	308	945	1251	306	6	0	945	349	83	0	27	0	20	0	0	0	0	0	0	0	0	0	0		534	832	false	0	894		340	642	0	0	13	0	6	0	119	0	0	
896566	388	0	0	7746	4763	1748	13	270	0	387		5	0	0	60	4354	5141	1098	580	1233	4143	9495	37	2027	111		3	0	0	883	752	890	1344	454	1	0	890	5	200	0	21	46	188	0	0	0	0	0	0	0	0	0	0	0	1213	2550	false	0	848		1673	0	0	0	0	0	5	0	219	0	0	
896641	55	0	0	1254	621	123	29	473	0	473		48	0	0	0	734	742	104	32	147	566	1476	1	270	15		0	157	0	79	0	169	280	111	0	0	169	39	31	0	3	0	0	0	0	0	0	0				0	0		36	455	true	0	37		141	0	0	0	0	0	2	0	70	0	70	
896856	178	0	0	2559	2112	277	40		0	0		31	0	0	0	870	1876	266	142	437	1375	2746	1	735	26		0	0	0	203	150	425	617	192	0	0	425	0	30	0	13	1	16	0								0	0		218	444	false	10	160		5	97	0	0	10	0	0	0	97	0	0	
897237	66	0	0	618	356	77	0	0	0	0		115	0	0	0	484	679	43	30	156	485	1163	13	247	11		0	82	0	82	42	156	195	39	0	0	156	101	17	10	3	-5	0	0	0	0	0	0				0	0		77	242	false	33	152		0	414	0	0	0	0	0	0	18	0	0	
897273	152679	67171	0	796255	571806	28045	2597	185	0	1686		4822	57657	0	0	580856	575461	184711	95796	126785	343560	1156317	95	154581	6811		1081	217974	22159	53973	83934	268449	399849	131400	680	0	268449	124	1617	89	14167	-336	-3367	15047	0	0	0	0	0	21634	-8118	0	0	0	34875	150471	false	123	194595		762	279962	15292	0	20738	0	1134	281	55173	0	8221	
897330	44	0	0	1103	737	67	21	0	0	3		55	0	0	0	530	922	175	137	249	737	1452	0	353	14		0	0	0	135	0	360	360	0	3	0	360	55	39	40	0	5	0	0	0	0	0	0				0	0		127	320	true	0	296		155	118	0	0	0	0	12	-20	41	0	0	
897433	219	0	0	6011	5464	285	40	0	0	0		267	0	0	0	2367	4276	516	353	863	2694	6643	0	1532	63		0	157	0	299	300	1234	1798	564	0	0	1234	267	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0		463	1500	false	0	262		177	148	0	0	0	0	0	0	163	0	0	
897451	36	-3	0	1598	613	537	3	330	0	330		48	0	0	0	674	1078	125	98	150	680	1752	1	420	19		4	13	0	110	95	422	425	3	0	0	422	7	25	0	10	0	0	0	0	0	0	0				0	0		82	514	true	0	118		37	55	0	0	0	0	0	0	27	0	0	
897545	80	0	0	393	229	58	8	57	0	69		3	0	0	1	201	341	88	15	104	338	542	2	175	13		0	0	0	59	0	71	91	20	0	0	71	3	14	0	0	0	0	0									0		21	86	true	0	37		136	0	0	0	0	0	0	0	72	0	0	
897648	46	0	0	1783	733	297	19	664	0	670		105	0	0	63	809	1772	359	211	201	959	2581	191	699	36		5	0	0	59	120	719	1052	333	6	0	719	99	58	0	0	0	0	0	0	0	0	0				0	0		286	414	false	0	83		451	32	0	0	0	0	3	0	82	0	0	
897657	38	198	0	582	247	257	22	0	0	2		0	0	0	0	343	683	56	49	116	492	1026	0	325	12		0	0	0	51	70	363	375	12	0	0	363	0	65	0	0	0	0	0	0	0	0	0				0	0		92	148	true	0	76		422	0	0	0	0	0	0	0	7	0	0	
897853	63	0	0	1738	1196	211	16	113	0	113		13	0	0	0	577	1415	361	132	159	682	1992	0	440	22		0	0	0	83	60	1034	1034	0	0	0	1034	13	35	0	0	160	0	0	0	0	0	0				0	0		50	429	true	0	218		204	21	0	0	0	0	5	0	64	0	0	
898010	94	0	0	1475	996	159	26	0	0	12		125	0	0	0	763	958	92	51	327	800	1721	0	430	25		0	0	0	43	48	138	202	64	12	0	138	50	21	0	0	0	0	0	0	0	0	0				0	0		210	438	false	0	308		95	0	0	0	0	0	14	0	27	0	0	
898140	58	0	0	1331	518	91	87	494	0	494		54	0	0	0	666	1367	144	115	322	831	2033	0	449	16		0	0	0	60	0	467	680	213	0	0	467	54	49	10	0	0	0	0	0	0	0	0				0	0		163	396	false	0	228		561	0	0	0	0	0	5	0	24	0	0	
898458	486	67	0	6313	2361	3578	13	0	0	40		26	0	0	0	1929	4575	347	196	663	2266	6504	0	1171	42		24	0	0	432	105	1714	2618	904	0	0	1714	26	31	0	40	0	0	0	0	0	0	0	0	0	0	0	0		1130	258	false	24	310		80	32	0	0	0	0	0	0	151	0	0	
898533	242	212	0	2964	2007	337	2	0	0	99		576	8	0	0	1513	2678	466	206	867	2700	4191	1	1466	66		8	55	0	367	152	284	504	220	5	0	284	103	131	0	35	0	-11	0	0	0	0	0	0	0	0	0	0		177	900	false	17	504		145	460	0	0	0	0	41	-1	231	0	0	
898627	206	0	0	4711	1834	1218	171	241	0	609		92	0	0	0	2024	3534	1272	814	640	2824	5558	21	1773	84		0	328	0	411	210	1177	1772	595	11	0	1177	90	59	40	17	0	0	0	0	0	0	0	0	0	0	0	0		407	1024	false	0	1050		502	44	0	0	0	0	247	0	211	0	0	
898850	11	0	0	178	32	38	7	87	0	87		63	0	0	0	105	482	55	46	90	207	587	56	100	8		0	0	0	17	0	330	330	0	3	0	330	20	7	0	0	0	0	0	0	0	0	0				0	0		23	64	true	0	21		118	165	0	0	0	0	0	0	9	0	0	
899008	1349	127	-7	8096	7569	122	89	0	0	0		915	0	0	0	5166	5828	186	97	873	3370	10994	4	2140	79		0	624	0	357	60	1716	2704	988	0	0	1716	0	167	0	40	0	1	0	0	0	0	0	0	0	0	0	0	0	623	2403	false	0	405		1028	822	0	0	30	0	3	0	55	0	0	
899156	29	0	0	629	272	80	16	131	0	131		207	4	0	0	339	586	84	47	88	445	925	36	295	10		0	0	0	62	0	222	225	3	4	0	222	27	13	6	1	0	0	0	0	0	0	0				0	0		69	228	true	0	146		9	23	0	0	0	0	3	0	34	0	0	
899343	306	0	0	5757	4164	885	32	0	0	68		47	0	0	7	1843	5773	601	413	1185	3851	7616	0	2176	117		32	20	0	440	15	2508	2508	0	0	0	2508	47	258	0	20	0	0	0	0	0	0	0	0	0	0	0	0		159	1068	true	21	619		1395	365	1	0	0	0	90	0	90	0	50	
899370	58	65	0	2666	2114	29	0	0	0	5		331	1	0	0	1887	1301	116	36	361	951	3188	19	456	18		0	591	0	134	90	317	441	124	5	0	317	45	107	0	63	0	35	0	0	0	0	0				0	0		231	900	false	0	518		82	26	0	0	7	0	0	-8	46	0	0	
899428	617	114	0	7031	3944	1672	62		0	26		210	0	0	0	3776	4492	865	491	1122	3246	8268	14	1609	92		0	840	0	515	180	1398	2045	647	26	0	1398	150	189	22	0	0	0	37					0	0	0	0	0		617	1513	false	49	1340		350	601	85	0	17	0	75	0	197	0	0	
899455	58	0	0	648	136	216	0	0	0	0		0	0	0	0	176	987	778	582	431	1213	1163	118	647	26		0	0	0	135	6	546	546	0	0	0	546	0	86	0	0	0	0	0	0	0	0	0				0	0		10	22	true	5	291		397	0	0	0	0	0	1	0	195	0	0	
899642	71	0	0	2454	1364	228	18	218	0	236		121	3	0	70	1384	2062	352	127	431	1295	3446	52	678	34		15	0	0	186	42	1077	1077	0	12	0	1077	121	116	0	71	-8	35	5	0	0	0	0	0	0	0	0	0		377	805	true	19	607		547	180	5	0	20	0	0	0	103	0	0	
899651	48	0	0	911	313	215	30	0	0	17		8	0	0	0	410	999	149	112	201	670	1409	5	393	18		0	0	0	76	38	440	440	0	0	0	440	0	13	0	0	0	0	0	0	0	0	0				0	0		126	223	true	0	366		332	123	0	0	0	0	22	0	15	0	0	
899736	193	0	0	4781	1741	845	56	600	0	600		573	0	0	2098	2306	4176	4315	608	2001	5979	6482	0	3648	159		164	215	0	259	150	1785	2362	577	0	0	1785	454	206	40	30	0	0	93	0	0	0	0	0	0	0	0	0		201	1327	false	44	1551		1020	22	160	0	133	0	1180	10	126	0	71	
899754	152	0	0	1512	1315	73	26	0	0	8		66	0	0	0	821	1342	136	85	220	947	2163	0	620	30		6	0	0	107	32	330	499	169	0	0	330	37	60	0	0	28	0	0	0	0	0	0				0	0		70	533	false	0	116		559	0	0	0	0	0	0	0	23	0	0	
900034	177	25	0	2728	1728	451	43	154	0	154		80	0	0	5	1230	2951	644	452	516	2538	4181	7	1398	74		0	25	0	624	72	695	1010	315	0	0	695	80	70	0	6	0	0	0	0	0	0	0	0	0	0	0	0		342	616	false	48	347		637	680	0	0	37	0	12	0	138	0	0	
900137	497	0	0	8905	5933	2826	120		0	0		497	0	0	0	2708	7053	1867	751	1369	4847	9761	0	2891	106		108	5	0	587	675	2106	3398	1292	0	0	2106	12	53	2	0	0	297	0					0	0	0	0	0		835	1210	false	108	38		179	60	0	0	120	0	0	0	699	0	0	
900146	514	3	0	4435	2501	453	1	1086	0	1086		564	12	0	22	2728	3282	446	363	527	2348	6010	3	1386	63		171	427	0	435	150	1178	1233	55	37	0	1178	564	108	0	34	0	0	1	0	0	0	0	0	0	0	0	0		140	1368	true	18	377		630	331	1	0	0	0	0	0	60	0	0	
900230	1636	4	0	18900	10047	6994	43	46	0	176		22	0	0	0	7310	12556	2899	1484	2851	10407	19866	5	5526	252		108	0	0	1656	1025	2550	4027	1477	130	0	2550	22	49	0	96	0	0	10	0	0	0	0	0	0	0	0	0	0	2591	2926	false	74	1609		651	149	17	0	0	0	16	0	1382	0	374	
900258	37	0	0	322	54	165	1	65	0	67		93	13	0	0	187	412	56	28	87	270	599	58	152	10		1	1	0	31	0	197	198	1	6	0	197	23	35	0	5	0	0	0								0	0		37	76	true	0	36		106	1	0	0	0	0	0	0	28	0	0	
900306	452	19	0	7777	6268	1346	15	0	0	0		397	0	0	0	2079	7094	903	445	1303	4782	9173	6	2807	95		30	264	0	672	60	2061	3174	1113	0	0	2061	232	47	4	19	0	0	0	0	0	0	0	0	0	0	0	0		380	906	false	0	163		231	728	0	0	0	0	0	0	458	0	0	
900454	743	0	0	5735	3432	1773	93	0	0	15		240	0	0	0	1773	5067	1292	490	1231	3228	6840	0	1619	54		6	0	0	378	275	1843	2856	1013	15	0	1843	233	79	37	19	0	510	141	0	0	0	0	0	0	0	0	0		262	683	false	0	515		77	676	141	0	0	0	4	0	147	0	0	
900502	592	-31	0	7988	7597	142	70	0	0	59		341	0	13	0	3502	5621	800	740	2063	4828	9123	2	2169	118		0	1119	0	596	250	880	1312	432	0	0	880	0	49	0	16	34	0	0	0	0	-462	0	0	0	0	0	-462		435	1307	false	0	190		0	693	0	0	0	0	0	0	488	0	0	
901134	211	27	0	4380	3217	187	14	0	0	5		42	0	0	0	1818	3495	777	404	968	2505	5313	0	1186	61		60	409	0	351	223	1089	1571	482	5	0	1089	42	16	8	33	0	0	51	0	0	0	0	0	0	0	0	0		272	850	false	85	886		168	676	24	0	0	0	27	2	320	0	0	
901358	512	-13	0	3012	1231	959	1	460	0	460		137	28	0	0	1002	2371	424	216	598	1706	3373	9	998	31		14	125	0	76	192	599	884	285	2	0	599	122	15	0	15	0	0	0	0	0	0	0				0	0		83	253	false	12	350		80	91	13	0	154	0	9	0	32	0	34	
901451	12	0	0	346	107	43	16	133	0	139		0	0	0	0	242	472	113	103	77	303	714	250	204	11		0	0	0	22	0	196	282	86	27	0	196	0	15	0	0	0	0	0	0	0	0	0				0	0		69	146	false	0	57		102	0	0	0	0	0	1	0	9	0	0	
901844	52	57	0	2125	1587	109	57	191	0	191		10	0	0	0	1000	1619	264	210	465	1258	2619	18	624	28		0	40	0	169	103	378	579	201	1	0	378	10	102	0	5	0	0	0	0	0	0	0	0	0	0	0	0		381	425	false	0	238		316	88	0	0	0	0	12	0	42	0	0	
901938	648	11	0	5576	4051	817	74	0	0	185		716	0	0	0	2599	4898	1794	1311	1321	4272	7497	0	2409	114		69	3	0	493	344	1563	2087	524	61	0	1563	480	158	9	18	0	168	65	0	0	0	0	0	0	0	0	0		376	1345	false	0	523		404	709	65	0	0	0	51	2	197	0	49	
901956	25	0	0	285	115	37	1	65	0	65		18	1	0	0	140	254	33	28	53	178	394	0	104	7		1	0	0	21	18	79	91	12	1	0	79	9	2	0	0	0	0	0	0	0	0	0				0	0		23	89	false	0	68		12	77	0	0	0	0	1	0	4	0	0	
902645	15	-1	0	452	227	83	7	83	0	85		18	0	0	0	189	316	26	23	79	284	505	19	186	10		0	0	0	19	0	57	57	0	2	0	57	16	32	0	0	0	0	0	0	0	0	0				0	0		23	119	true	0	57		3	6	0	0	0	0	0	0	3	0	0	
902672	45	0	0	5941	5570	78	6	0	0	0		309	0	0	0	3814	4137	576	372	1248	3221	7951	20	1401	63		0	475	0	529	231	870	1261	391	0	0	870	93	68	0	74	89	0	0	0	0	0	0	0	0	0	0	0		1273	1953	false	0	293		290	1311	0	0	0	0	17	2	96	0	43	
903062	52	0	0	1405	460	114	53	0	0	0		3	0	0	0	602	1076	213	154	365	909	1678	5	428	21		3	0	0	116	342	26	38	12	0	0	26	3	48	0	3	0	4	0	0	0	0	0				0	0		282	217	false	0	831		162	47	0	0	0	0	21	0	34	0	0	
903240	58	0	0	3875	2898	194	8	0	0	101		603	0	0	0	2607	2391	427	322	691	1503	4998	3	699	38		0	820	0	113	150	942	1165	223	0	0	942	564	92	0	31	-7	0	0	0	0	0	0	0	0	0	0	0		562	1075	false	0	682		374	104	0	0	0	0	58	0	54	0	0	
903455	187	0	0	2636	1602	493	31	241	0	242		431	0	0	0	1457	1705	281	143	220	1193	3162	0	817	39		0	164	0	156	0	793	793	0	2	0	793	384	40	256	0	0	0	0	0	0	0	0				0	0		225	841	true	0	299		54	10	0	0	100	0	1	0	37	0	0	
903558	79	33	0	891	316	75	14	430	0	473		35	0	0	0	301	833	82	58	213	705	1134	11	401	18		0	0	0	91	0	243	243	0	43	0	243	34	36	0	1	0	0	0	0	0	0	0				0	0		85	101	true	0	27		154	28	0	0	0	0	0	0	24	0	0	
903754	118	17	0	1013	661	152	12	0	0	28		223	0	0	0	532	920	118	52	218	615	1452	0	303	15		2	1	0	94	39	362	401	39	0	0	362	214	14	44	0	0	0	0	0	0	0	0				0	0		70	327	false	3	169		189	15	0	0	0	0	0	0	66	0	0	
903950	28	0	0	1116	664	160	10	57	0	60		86	14	0	0	362	1089	240	179	264	789	1451	8	374	21		11	1	0	151	77	540	463	-77	18	0	540	54	35	0	7	0	0	18	0	0	0	0				0	0		44	243	true	0	232		209	1	18	0	1	0	0	0	42	0	0	
904171	293	0	-7	3721	3470	54	0	0	0	50		386	0	0	0	2217	2508	513	198	833	2192	4725	93	1132	52		0	318	0	212	38	671	784	113	50	0	671	339	76	0	21	0	176	0	0	0	0	0	0	0	0	0	0		241	1289	false	0	147		343	161	0	0	6	0	0	18	115	0	15	
904201	296	0	0	2663	2543	43	4	0	0	0		130	0	0	0	1306	1817	220	113	534	1170	3123	0	483	28		6	425	0	153	204	405	663	258	0	0	405	0	8	0	15	0	0	0	0	0	0	0				0	0		230	341	false	0	77		87	224	7	0	6	0	0	0	94	0	0	
904359	134	1	0	4330	3204	367	20	288	0	288		150	3	0	0	1682	3215	559	368	572	2079	4897	0	1151	68		9	222	0	356	130	1560	1566	6	0	0	1560	0	123	0	0	0	0	0					0	0	0		0		307	887	true	0	471		133	261	0	0	0	0	36	1	154	0	0	
904425	159	12	0	3575	2902	222	91		0	4		158	0	0	0	2336	2237	223	182	587	1382	4573	0	668	39		0	0	0	127	0	754	1090	336	4	0	754	0	76	0	12	0	0	0					0	0	0		0		634	1467	false	0	447		502	235	0	0	0	0	5	0	36	0	0	
