,mdrm_code,schedule_type,schedule_label,mdrm_label
5518,RCONS494,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),On-balance sheet securitization exposures:All other on-balance sheet securitization exposures
5519,RCONS495,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Off-balance sheet securitization exposures
5520,RCONS496,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Off-balance sheet securitization exposures
5521,RCONS497,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Off-balance sheet securitization exposures
5522,RCONS498,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Off-balance sheet securitization exposures
5523,RCONS499,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Off-balance sheet securitization exposures
5524,RCONS500,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Total balance sheet assets
5525,RCONS503,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Total balance sheet assets
5526,RCONS504,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Total balance sheet assets
5527,RCONS505,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Total balance sheet assets
5528,RCONS506,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Total balance sheet assets
5529,RCONS507,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Total balance sheet assets
5530,RCONS510,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Total balance sheet assets
5531,RCONS511,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Financial standby letters of credit
5532,RCONS512,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Performance standby letters of credit and transaction-related contingent items
5533,RCONS513,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Commercial and similar letters of credit with an original maturity of one year or less
5534,RCONS514,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Retained recourse on small business obligations sold with recourse
5535,RCONS515,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Repo-style transactions
5536,RCONS516,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Repo-style transactions
5537,RCONS517,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Repo-style transactions
5538,RCONS518,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Repo-style transactions
5539,RCONS519,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Repo-style transactions
5540,RCONS520,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Repo-style transactions
5541,RCONS521,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Repo-style transactions
5542,RCONS522,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Repo-style transactions
5543,RCONS523,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Repo-style transactions
5544,RCONS524,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),All other off-balance sheet liabilities
5545,RCONS525,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Unused commitments (exclude unused commitments to asset-backed commercial paper conduits):Original maturity of one year or less
5546,RCONS526,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Unused commitments (exclude unused commitments to asset-backed commercial paper conduits):Original maturity of one year or less
5547,RCONS527,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Unused commitments (exclude unused commitments to asset-backed commercial paper conduits):Original maturity of one year or less
5548,RCONS528,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Unused commitments (exclude unused commitments to asset-backed commercial paper conduits):Original maturity of one year or less
5549,RCONS529,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Unused commitments (exclude unused commitments to asset-backed commercial paper conduits):Original maturity of one year or less
5550,RCONS530,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Unused commitments (exclude unused commitments to asset-backed commercial paper conduits):Original maturity of one year or less
5551,RCONS531,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Unused commitments (exclude unused commitments to asset-backed commercial paper conduits):Original maturity of one year or less
5552,RCONS539,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Unused commitments (exclude unused commitments to asset-backed commercial paper conduits):Original maturity exceeding one year
5553,RCONS540,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Unconditionally cancelable commitments
5554,RCONS541,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Unconditionally cancelable commitments
5555,RCONS542,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Over-the-counter derivatives
5556,RCONS543,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Over-the-counter derivatives
5557,RCONS544,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Over-the-counter derivatives
5558,RCONS545,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Over-the-counter derivatives
5559,RCONS546,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Over-the-counter derivatives
5560,RCONS547,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Over-the-counter derivatives
5561,RCONS548,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Over-the-counter derivatives
5562,RCONS549,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives
5563,RCONS550,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives
5564,RCONS551,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives
5565,RCONS552,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives
5566,RCONS554,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives
5567,RCONS555,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives
5568,RCONS556,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives
5569,RCONS557,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Centrally cleared derivatives
5570,RCONS558,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
5571,RCONS559,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
5572,RCONS560,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
5573,RCONS561,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
5574,RCONS562,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
5575,RCONS563,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
5576,RCONS564,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
5577,RCONS565,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
5578,RCONS566,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
5579,RCONS567,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
5580,RCONS568,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)"
5581,RCONS569,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
5582,RCONS570,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
5583,RCONS571,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
5584,RCONS572,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
5585,RCONS573,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
5586,RCONS574,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
5587,RCONS575,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
5588,RCONS576,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
5589,RCONS577,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
5590,RCONS578,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
5591,RCONS579,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)"
5592,RCONS580,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Risk-weighted assets base for purposes of calculating the allowance for loan and lease losses 1.25 percent threshold
5593,RCONS581,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Standardized market-risk weighted assets (applicable only to banks that are covered by the market risk capital rule)
5594,RCONS582,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Interest rate
5595,RCONS583,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Interest rate
5596,RCONS584,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Interest rate
5597,RCONS585,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Foreign exchange rate and gold
5598,RCONS586,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Foreign exchange rate and gold
5599,RCONS587,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Foreign exchange rate and gold
5600,RCONS588,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Credit (investment grade reference asset)
5601,RCONS589,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Credit (investment grade reference asset)
5602,RCONS590,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Credit (investment grade reference asset)
5603,RCONS591,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Credit (non-investment grade reference asset)
5604,RCONS592,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Credit (non-investment grade reference asset)
5605,RCONS593,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Credit (non-investment grade reference asset)
5606,RCONS594,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Equity
5607,RCONS595,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Equity
5608,RCONS596,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Equity
5609,RCONS597,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Precious metals (except gold)
5610,RCONS598,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Precious metals (except gold)
5611,RCONS599,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Precious metals (except gold)
5612,RCONS600,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Other
5613,RCONS601,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Other
5614,RCONS602,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of over-the-counter derivative contracts:Other
5615,RCONS603,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Interest rate
5616,RCONS604,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Interest rate
5617,RCONS605,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Interest rate
5618,RCONS606,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Foreign exchange rate and gold
5619,RCONS607,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Foreign exchange rate and gold
5620,RCONS608,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Foreign exchange rate and gold
5621,RCONS609,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Credit (investment grade reference asset)
5622,RCONS610,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Credit (investment grade reference asset)
5623,RCONS611,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Credit (investment grade reference asset)
5624,RCONS612,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Credit (non-investment grade reference asset)
5625,RCONS613,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Credit (non-investment grade reference asset)
5626,RCONS614,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Credit (non-investment grade reference asset)
5627,RCONS615,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Equity
5628,RCONS616,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Equity
5629,RCONS617,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Equity
5630,RCONS618,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Precious metals (except gold)
5631,RCONS619,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Precious metals (except gold)
5632,RCONS620,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Precious metals (except gold)
5633,RCONS621,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Other
5634,RCONS622,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Other
5635,RCONS623,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Notional principal amounts of centrally cleared derivative contracts:Other
5636,RIAD0093,RI,Schedule RI - Income Statement(Form Type - 051),Interest expense:Interest on deposits:Nontransaction accounts:Savings deposits (includes MMDAs)
5637,RIAD0497,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest expense (from Schedule RI, item 7.d)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 7.d:Advertising and marketing expenses"
5638,RIAD3123,RIBII,Schedule RI-B Part II - Changes in Allowances for Credit Losses(Form Type - 051),"Balance end of current period (sum of items 1, 2, 5, and 6, less items 3 and 4) (column A must equal Schedule RC, item 4.c)"
5639,RIAD3196,RI,Schedule RI - Income Statement(Form Type - 051),Not availableRealized gains (losses) on available-for-sale debt securities
5640,RIAD3210,RIA,Schedule RI-A - Changes in Bank Equity Capital(Form Type - 051),"Total bank equity capital end of current period (sum of items 3 through 11) (must equal Schedule RC, item 27.a)"
5641,RIAD3217,RIA,Schedule RI-A - Changes in Bank Equity Capital(Form Type - 051),"Total bank equity capital most recently reported for the December 31, 2022, Reports of Condition and Income (i.e., after adjustments from amended Reports of Income)"
5642,RIAD3521,RI,Schedule RI - Income Statement(Form Type - 051),Not availableRealized gains (losses) on held-to-maturity securities
5643,RIAD3584,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),Loans secured by real estate:Secured by farmland
5644,RIAD3585,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),Loans secured by real estate:Secured by farmland
5645,RIAD3588,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),Loans secured by real estate:Secured by multifamily (5 or more) residential properties
5646,RIAD3589,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),Loans secured by real estate:Secured by multifamily (5 or more) residential properties
5647,RIAD4010,RI,Schedule RI - Income Statement(Form Type - 051),Interest income:Interest and fee income on loans:Total interest and fee income on loans (sum of items 1.a.(1)(a) through 1.a.(5))
5648,RIAD4012,RI,Schedule RI - Income Statement(Form Type - 051),Interest income:Interest and fee income on loans:Commercial and industrial loans
5649,RIAD4020,RI,Schedule RI - Income Statement(Form Type - 051),Interest income:Interest income on federal funds sold and securities purchased under agreements to resell
5650,RIAD4024,RI,Schedule RI - Income Statement(Form Type - 051),"Interest and fee income on loans to finance agricultural production and other loans to farmers (included in Schedule RI, item 1.a.(5))"
5651,RIAD4042,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest income (from Schedule RI, item 5.l)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 5.l:Rent and other income from other real estate owned"
5652,RIAD4058,RI,Schedule RI - Income Statement(Form Type - 051),Interest income:Interest and fee income on loans:All other loans
5653,RIAD4060,RI,Schedule RI - Income Statement(Form Type - 051),Interest income:Interest and dividend income on securities:All other securities (includes securities issued by states and political subdivisions in the U.S.)
5654,RIAD4065,RI,Schedule RI - Income Statement(Form Type - 051),Interest income:Income from lease financing receivables
5655,RIAD4070,RI,Schedule RI - Income Statement(Form Type - 051),Noninterest income:Income from fiduciary activities
5656,RIAD4073,RI,Schedule RI - Income Statement(Form Type - 051),Interest expense:Total interest expense (sum of items 2.a through 2.c)
5657,RIAD4074,RI,Schedule RI - Income Statement(Form Type - 051),Net interest income (item 1.h minus 2.e)
5658,RIAD4079,RI,Schedule RI - Income Statement(Form Type - 051),Noninterest income:Total noninterest income (sum of items 5.a through 5.l)
5659,RIAD4080,RI,Schedule RI - Income Statement(Form Type - 051),Noninterest income:Service charges on deposit accounts
5660,RIAD4092,RI,Schedule RI - Income Statement(Form Type - 051),Noninterest expense:Other noninterest expense
5661,RIAD4093,RI,Schedule RI - Income Statement(Form Type - 051),Noninterest expense:Total noninterest expense (sum of items 7.a through 7.d)
5662,RIAD4107,RI,Schedule RI - Income Statement(Form Type - 051),Interest income:Total interest income (sum of items 1.a.(6) through 1.g)
5663,RIAD4115,RI,Schedule RI - Income Statement(Form Type - 051),Interest income:Interest income on balances due from depository institutions
5664,RIAD4135,RI,Schedule RI - Income Statement(Form Type - 051),Noninterest expense:Salaries and employee benefits
5665,RIAD4136,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest expense (from Schedule RI, item 7.d)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 7.d:Directors' fees"
5666,RIAD4141,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest expense (from Schedule RI, item 7.d)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 7.d:Legal fees and expenses"
5667,RIAD4146,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest expense (from Schedule RI, item 7.d)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 7.d:FDIC deposit insurance assessments"
5668,RIAD4150,RI,Schedule RI - Income Statement(Form Type - 051),Number of full-time equivalent employees at end of current period (round to nearest whole number)
5669,RIAD4180,RI,Schedule RI - Income Statement(Form Type - 051),Interest expense:Expense of federal funds purchased and securities sold under agreements to repurchase
5670,RIAD4217,RI,Schedule RI - Income Statement(Form Type - 051),Noninterest expense:Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest)
5671,RIAD4230,RIBII,Schedule RI-B Part II - Changes in Allowances for Credit Losses(Form Type - 051),Provisions for credit losses
5672,RIAD4266,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),Lease financing receivables
5673,RIAD4267,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),Lease financing receivables
5674,RIAD4300,RI,Schedule RI - Income Statement(Form Type - 051),Income (loss) before discontinued operations (item 8.c minus item 9)
5675,RIAD4301,RI,Schedule RI - Income Statement(Form Type - 051),Not availableIncome (loss) before applicable income taxes and discontinued operations (sum of items 8.a and 8.b)
5676,RIAD4302,RI,Schedule RI - Income Statement(Form Type - 051),Applicable income taxes (on item 8.c)
5677,RIAD4313,RI,Schedule RI - Income Statement(Form Type - 051),"Income on tax-exempt loans and leases to states and political subdivisions in the U.S. (included in Schedule RI, items 1.a and 1.b)"
5678,RIAD4340,RI,Schedule RI - Income Statement(Form Type - 051),Net income (loss) attributable to bank (item 12 minus item 13)
5679,RIAD4356,RIA,Schedule RI-A - Changes in Bank Equity Capital(Form Type - 051),"Changes incident to business combinations, net"
5680,RIAD4415,RIA,Schedule RI-A - Changes in Bank Equity Capital(Form Type - 051),"Other transactions with stockholders (including a parent holding company) (not included in items 5, 6, 8, or 9 above)"
5681,RIAD4435,RI,Schedule RI - Income Statement(Form Type - 051),Interest income:Interest and fee income on loans:Loans secured by real estate:Loans secured by 1-4 family residential properties
5682,RIAD4436,RI,Schedule RI - Income Statement(Form Type - 051),Interest income:Interest and fee income on loans:Loans secured by real estate:All other loans secured by real estate
5683,RIAD4460,RIA,Schedule RI-A - Changes in Bank Equity Capital(Form Type - 051),LESS: Cash dividends declared on common stock
5684,RIAD4461,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest income (from Schedule RI, item 5.l)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 5.l:Disclose component and the dollar amount of that component:Amount of component"
5685,RIAD4462,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest income (from Schedule RI, item 5.l)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 5.l:Disclose component and the dollar amount of that component:Amount of component"
5686,RIAD4463,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest income (from Schedule RI, item 5.l)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 5.l:Disclose component and the dollar amount of that component:Amount of component"
5687,RIAD4464,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest expense (from Schedule RI, item 7.d)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 7.d:Disclose component and the dollar amount of that component:Amount of component"
5688,RIAD4467,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest expense (from Schedule RI, item 7.d)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 7.d:Disclose component and the dollar amount of that component:Amount of component"
5689,RIAD4468,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest expense (from Schedule RI, item 7.d)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 7.d:Disclose component and the dollar amount of that component:Amount of component"
5690,RIAD4470,RIA,Schedule RI-A - Changes in Bank Equity Capital(Form Type - 051),LESS: Cash dividends declared on preferred stock
5691,RIAD4498,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other transactions with stockholders (including a parent holding company) (from Schedule RI-A, item 11) (itemize and describe all such transactions):Disclose component and the dollar amount of that component:Amount of component"
5692,RIAD4499,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other transactions with stockholders (including a parent holding company) (from Schedule RI-A, item 11) (itemize and describe all such transactions):Disclose component and the dollar amount of that component:Amount of component"
5693,RIAD4507,RI,Schedule RI - Income Statement(Form Type - 051),"Income on tax-exempt securities issued by states and political subdivisions in the U.S. (included in Schedule RI, item 1.d.(3))"
5694,RIAD4508,RI,Schedule RI - Income Statement(Form Type - 051),"Interest expense:Interest on deposits:Transaction accounts (interest-bearing demand deposits, NOW accounts, ATS accounts, and telephone and preauthorized transfer accounts)"
5695,RIAD4518,RI,Schedule RI - Income Statement(Form Type - 051),Interest income:Other interest income
5696,RIAD4521,RIE,Schedule RI-E - Explanations (Form Type - 051),"Adjustments to allowances for credit losses (from Schedule RI-B, Part II, item 6) (itemize and describe all adjustments):Disclose component and the dollar amount of that component:Amount of component"
5697,RIAD4522,RIE,Schedule RI-E - Explanations (Form Type - 051),"Adjustments to allowances for credit losses (from Schedule RI-B, Part II, item 6) (itemize and describe all adjustments):Disclose component and the dollar amount of that component:Amount of component"
