"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1439054	6626	6561	122	0	0	0	0	0	6561	0	0	-57	
1439456	30127	29648	1030	0	23	534	0	0	29648	0	0	-40	
1440117	25095	24871	926	0	0	0	0	0	24871	0	0	-702	
1441600	21454	20567	1085	0	0	0	0	0	20567	0	0	-198	
1442661	13063	13274	391	0	0	526	0	0	13274	21	0	-97	
1443266	113795	106894	6901	0	0	0	0	0	106894	0	0	0	
1444021	516747	461706	52533	0	0	0	0	0	461706	2508	0	0	
1444580	13900	13724	150	0	0	0	0	0	13724	325	0	-299	
1445037	16927	17355	29	0	0	0	0	0	17355	0	0	-457	
1445121	10996	10707	230	0	0	0	0	0	10707	59	0	0	
1445943	105648	104832	2873	0	0	0	0	0	104832	0	0	-2057	
1447639	49711	49547	3435	0	0	2682	0	0	49547	0	0	-589	
1447853	30203	29248	1021	0	0	0	0	0	29248	20	0	-86	
1448636	12336	12606	188	0	0	114	0	0	12606	0	0	-344	
1450620	48637	47246	1983	0	0	0	0	0	47246	0	0	-592	
1451636	16479	17315	499	0	0	0	0	0	17315	0	0	-1335	
1456501	1632076	1612720	19413	0	0	0	0	0	1612720	0	0	-57	
1457003	102224	99438	2853	0	0	0	0	0	99438	0	0	-67	
1458608	33984	33273	2686	0	0	1060	335	0	33273	0	0	-580	
1458989	24747	26158	308	0	0	1601	0	0	26158	0	0	-118	
1459034	90701	89504	2740	0	0	1200	0	0	89504	0	0	-343	
1459191	17988	18572	448	0	0	350	0	-421	18151	0	0	-261	
1459575	8453	8390	63	0	0	0	0	0	8390	0	0	0	
1459717	35135	34156	1285	0	0	0	0	0	34156	0	0	-306	
1459735	29625	28160	2214	0	0	615	0	0	28160	0	0	-134	
1459799	7449	7529	226	0	0	203	0	0	7529	0	0	-103	
1460290	31544	31061	1088	0	0	0	0	0	31061	0	0	-605	
1462986	6612	6687	128	0	0	0	0	0	6687	0	0	-203	
1463086	41822	39630	1957	0	0	1060	0	0	39630	1356	0	-61	
1463705	40270	39002	1340	0	0	0	0	0	39002	0	0	-72	
1463983	15387	15205	302	0	0	0	0	0	15205	0	0	-120	
1464122	181726	188218	7457	0	0	9200	0	0	188218	0	0	-4749	
1466489	37904	34775	1299	0	2000	0	0	0	34775	0	0	-170	
1469211	3323320	2924781	127960	0	0	0	0	0	2924781	300000	0	-29421	
1469677	20625	19943	755	0	0	0	0	0	19943	0	0	-73	
1470150	5135	5415	275	0	0	482	0	0	5415	0	0	-73	
1471577	42647	41640	1394	0	0	0	0	0	41640	0	0	-387	
1473496	11660	11488	370	0	0	175	0	0	11488	0	0	-23	
1474309	6654	6612	176	0	0	50	0	0	6612	0	0	-84	
1478222	26553	26494	910	0	0	850	0	0	26494	0	0	-1	
1478231	6577	6488	151	0	0	20	0	0	6488	0	0	-42	
1478307	1700	1705	15	0	0	0	0	0	1705	0	0	-20	
1479470	12808	13018	331	0	0	148	0	0	13018	0	0	-393	
1479630	46767	46780	-13	0	0	0	0	0	46780	0	0	0	
1479667	2998	2993	30	0	0	0	0	0	2993	0	0	-25	
1479676	11236	11886	-526	0	0	0	0	0	11886	0	0	-124	
1480207	1589	1585	21	0	0	0	0	0	1585	0	0	-17	
1481745	11312	11417	809	0	0	722	0	0	11417	0	0	-192	
1481754	11343	11491	933	0	0	981	0	0	11491	0	0	-100	
1484595	49783	47876	2579	0	0	0	0	0	47876	0	0	-672	
1492817	4309	4907	172	0	0	83	0	0	4907	0	0	-687	
1494240	3207933	3213841	21454	0	11	0	0	0	3213841	0	0	-27373	
1494482	3266	3081	185	0	0	0	0	0	3081	0	0	0	
1494914	57245	56530	859	0	0	0	0	0	56530	0	0	-144	
1495331	20747	20049	717	0	0	0	0	0	20049	0	0	-19	
1496150	4122	4052	70	0	0	0	0	0	4052	0	0	0	
1516348	2453	2400	148	0	0	0	0	0	2400	0	0	-95	
1516423	30362	28812	1550	0	0	0	0	0	28812	0	0	0	
1629903	7691	8376	-671	0	0	0	0	0	8376	0	0	-14	
1718188	82054	80798	2841	0	0	1125	0	0	80798	0	0	-460	
1718517	7483	7771	111	0	0	0	0	0	7771	0	0	-399	
1819366	20572	20757	339	0	0	86	0	0	20757	0	0	-438	
1820979	2966	2747	359	0	0	115	0	0	2747	0	0	-25	
1821976	39181	38126	1670	0	0	587	0	0	38126	0	0	-28	
1824285	32707	33100	954	0	0	250	0	0	33100	0	0	-1097	
1824324	5504	5518	144	0	0	100	0	0	5518	0	0	-58	
1826382	5456	5236	226	0	0	0	0	0	5236	0	0	-6	
1830035	12870665	13015577	75853	0	0	179000	0	0	13015577	71348	0	-113113	
1836701	10200	10093	322	0	0	94	0	0	10093	0	0	-121	
1841536	24576	22452	963	0	0	0	0	0	22452	1202	0	-41	
1842065	178985	171986	8273	0	0	0	0	0	171986	0	0	-1274	
1852381	26953	28579	2183	0	0	3500	0	0	28579	125	0	-434	
1852569	12748	12700	337	0	0	0	0	0	12700	0	0	-289	
1853856	777279	769596	17615	0	-2	0	0	0	769596	0	0	-9930	
1857087	39309	36238	1262	0	2000	0	0	0	36238	0	0	-191	
1857377	5500	6547	-249	0	0	696	0	0	6547	0	0	-102	
1861927	39353	38156	1349	0	0	104	0	0	38156	0	0	-48	
1862719	48328	50158	2981	0	0	3929	0	0	50158	0	0	-882	
1863097	22473	21848	840	0	0	240	0	0	21848	152	0	-127	
1863275	6490	6402	166	0	0	0	0	0	6402	0	0	-78	
1864197	28827	28245	837	0	0	0	0	0	28245	56	0	-311	
1864375	36157	35875	170	0	500	0	0	0	35875	0	0	-388	
1864601	13117	12600	570	0	0	0	0	0	12600	0	0	-53	
1864629	48334	47386	1798	0	0	0	0	0	47386	0	0	-850	
1865680	33181	32373	1232	0	0	0	0	0	32373	0	0	-424	
1866726	34252	33574	804	0	0	0	0	0	33574	0	0	-126	
1866762	63949	62041	725	0	1200	0	0	0	62041	0	0	-17	
1867983	49515	50819	2323	0	0	300	0	0	50819	5	0	-3332	
1871122	5961	5967	128	0	0	42	0	0	5967	0	0	-92	
1872941	7809	8146	68	0	0	200	0	0	8146	0	0	-205	
1872996	24721	24280	613	0	0	0	0	0	24280	0	0	-172	
1874936	28871	38808	7270	0	0	17207	0	0	38808	0	0	0	
1877665	5180	5137	112	0	0	0	0	0	5137	0	0	-69	
1879016	7291	7523	230	0	0	0	0	-276	7247	0	0	-186	
1879043	4614	4557	134	0	0	0	0	0	4557	0	0	-77	
1882070	15552	15165	405	0	-4	0	0	0	15165	0	0	-14	
1885848	25584	22870	2714	0	0	0	0	0	22870	0	0	0	
1885932	39406	39558	2022	0	0	2043	0	0	39558	0	0	-131	
1887495	10968	11057	160	0	0	0	0	0	11057	0	0	-249	
1887516	37763	38802	1003	0	0	1647	0	0	38802	0	0	-395	
1890374	23543	23669	817	0	0	608	0	0	23669	0	0	-335	
1890525	37696	36959	1297	0	0	0	0	0	36959	3	0	-563	
1890598	33144	32878	1154	0	0	895	0	0	32878	0	0	7	
1892154	9893	9549	713	0	0	369	0	0	9549	0	0	0	
1893263	19089	18739	539	0	0	189	0	0	18739	0	0	0	
1893272	9667	9472	195	0	0	0	0	0	9472	0	0	0	
1897168	4321	4499	73	0	0	0	0	0	4499	0	0	-251	
1897270	23690	23597	1135	0	0	650	0	0	23597	86	0	-478	
1898419	8480	8042	505	0	0	0	0	0	8042	0	0	-67	
1899902	23006	21879	1127	0	0	0	0	0	21879	0	0	0	
1900675	3851	3783	201	0	0	0	0	0	3783	0	0	-133	
1901243	26688	27423	948	0	0	903	0	0	27423	0	0	-780	
1904020	7248	7111	137	0	0	0	0	0	7111	0	0	0	
1904673	47443	47033	797	0	0	0	0	0	47033	0	0	-387	
1906172	11389	11280	109	0	0	0	0	0	11280	0	0	0	
1907599	2784	2626	182	0	0	0	0	0	2626	0	0	-24	
1908082	45890	45574	958	0	0	539	0	0	45574	36	0	-139	
1914421	6881	6833	253	0	0	205	0	0	6833	0	0	0	
1916612	35691	34999	890	0	0	0	0	0	34999	0	0	-198	
1916751	308399	312742	20887	0	0	25000	0	0	312742	0	0	-230	
1917301	129972	123354	7028	0	2000	0	0	0	123354	0	0	-2410	
1918344	113321	76809	3531	-945	0	846	0	0	76809	36090	0	-1318	
1928754	10203	10248	-25	0	0	0	0	0	10248	0	0	-20	
1929247	11898	11798	366	0	0	0	0	0	11798	0	0	-266	
1931941	59808	60360	1299	0	0	1017	0	0	60360	84	0	-918	
1933927	26413	26023	652	0	0	0	0	0	26023	0	0	-262	
1936320	37478	35570	2079	0	500	0	0	0	35570	0	0	-671	
1940747	16042	15623	419	0	0	0	0	0	15623	0	0	0	
1945247	8503	8523	11	0	0	0	0	0	8523	0	0	-31	
1954294	97507	96856	1752	0	-106	0	0	0	96856	0	0	-995	
1962888	7378	7431	-31	0	0	0	0	-22	7409	0	0	0	
1972298	9628	9675	136	0	0	40	0	0	9675	0	0	-143	
1973129	26858	27424	1067	0	0	1500	0	0	27424	0	0	-133	
1977248	16933	21898	443	0	0	3290	0	-1400	20498	0	0	-718	
1978535	20304	19640	730	0	0	0	0	0	19640	0	0	-66	
1990751	10019	9585	557	0	0	0	0	0	9585	0	0	-123	
1992513	5505	5431	145	0	0	45	0	0	5431	0	0	-26	
1994124	3328	3334	-16	0	0	0	0	10	3344	0	0	0	
1996762	3319	3366	-1	0	0	46	0	0	3366	0	0	0	
1998775	10763	10136	629	0	0	0	0	0	10136	0	0	-2	
2002222	12835	12440	529	0	0	0	0	0	12440	0	0	-134	
2006024	10339	9950	389	0	0	0	0	0	9950	0	0	0	
2007991	15529	15157	542	0	0	170	0	0	15157	0	0	0	
2008608	11316	11358	-38	0	0	0	0	0	11358	0	0	-4	
2009605	37058	37401	2019	0	0	1000	0	0	37401	0	0	-1362	
2010722	12913	12434	797	0	0	0	0	0	12434	0	0	-318	
2017570	1115278	1087290	28067	0	0	0	0	0	1087290	0	0	-79	
2019453	24348	23585	1151	0	0	0	0	0	23585	0	0	-388	
2033123	65836	61103	4733	0	0	0	0	0	61103	0	0	0	
2035716	116380	109227	7191	0	1	0	0	0	109227	0	0	-39	
2037185	19162	18927	625	0	0	269	0	0	18927	0	0	-121	
2038717	11323	12077	560	0	0	1000	0	0	12077	0	0	-314	
2044811	16374	17310	-14	0	-476	0	0	0	17310	0	0	-446	
2044820	10063	10770	305	0	0	125	0	0	10770	0	0	-887	
2045694	8579	7856	48	0	1000	0	0	0	7856	0	0	-325	
2047504	19424	18835	800	0	5	175	0	0	18835	0	0	-41	
2051127	13233	12999	523	0	0	124	0	0	12999	0	0	-165	
2059758	9473	9231	300	0	0	0	0	0	9231	0	0	-58	
2060110	32730	30186	2546	0	0	0	0	0	30186	0	0	-2	
2068107	7340	7145	195	0	0	0	0	0	7145	0	0	0	
2068134	11553	11725	277	0	0	0	0	0	11725	0	0	-449	
2074256	17276	17389	137	0	0	0	0	0	17389	0	0	-250	
2078290	173317	172533	6076	0	0	1499	0	0	172533	0	0	-3793	
2085177	31396	30820	793	0	500	368	0	0	30820	0	0	-349	
2087845	9997	10110	306	0	0	0	0	0	10110	0	0	-419	
2107341	7610	7688	139	0	0	0	0	-55	7633	0	0	-162	
2108348	12915	12702	428	0	0	0	0	0	12702	0	0	-215	
2110640	40475	39314	1434	0	0	0	0	0	39314	99	-310	-62	
2111553	15220	15102	438	0	12	177	0	0	15102	0	0	-155	
2114282	67937	67002	2596	0	0	750	0	0	67002	0	0	-911	
2119773	72345	71866	2372	0	0	0	0	0	71866	0	0	-1893	
2121196	602160	594718	13284	0	0	0	0	0	594718	0	0	-5842	
2122997	4305	3754	551	0	0	0	0	0	3754	0	0	0	
2123930	4458	4695	146	0	0	190	0	0	4695	0	0	-193	
2129008	1426309	1312676	115030	0	3	0	0	0	1312676	0	0	-1400	
2132594	6728	6682	125	0	0	29	0	-3	6679	33	0	-80	
2132941	57934	57471	1689	0	-325	0	0	0	57471	0	0	-901	
2140348	9748	9795	110	0	0	0	0	0	9795	0	0	-157	
2142016	135694	130913	4781	0	0	0	0	0	130913	0	0	0	
2142155	49750	48668	1630	0	0	0	0	0	48668	0	0	-548	
2145389	7754	7003	69	0	0	0	0	0	7003	709	0	-27	
2146023	13517	13698	397	0	0	161	0	0	13698	0	0	-417	
2158389	14534	14394	261	0	0	0	0	0	14394	24	0	-145	
2160654	1286	1272	14	0	0	0	0	0	1272	0	0	0	
2164111	4785	4729	107	0	0	0	0	0	4729	0	0	-51	
2171100	69183	66080	1877	0	1000	0	0	0	66080	0	0	226	
2187101	7595	7513	82	0	0	0	0	0	7513	0	0	0	
2190521	6597	6887	17	0	0	0	0	0	6887	0	0	-307	
2194426	17130	16679	524	0	0	0	0	0	16679	0	0	-73	
2197098	94628	91361	5316	0	0	0	0	0	91361	0	0	-2049	
2199252	24597	24270	814	0	0	0	0	0	24270	0	0	-487	
2203355	55328	48394	4419	0	0	4686	0	0	48394	8250	0	-1049	
2209553	116861	114342	3184	0	0	0	0	0	114342	449	0	-1114	
2218425	13178	13194	459	0	0	400	0	0	13194	0	0	-75	
2232757	11207	11223	376	0	0	300	0	0	11223	0	0	-92	
2233875	14766	14787	101	0	0	0	0	-6	14781	0	0	-116	
2235244	5538	5516	132	0	0	0	0	0	5516	0	0	-110	
2236821	26910	27179	410	0	0	143	0	0	27179	0	0	-536	
2239288	80069	80652	1199	0	0	0	0	0	80652	0	0	-1782	
2243977	15556	15438	506	0	0	0	0	0	15438	0	0	-388	
2249175	6615	6476	196	0	0	0	0	0	6476	0	0	-57	
2250108	9192	9049	314	0	0	100	0	0	9049	0	0	-71	
2253725	19607	19183	610	0	0	0	0	0	19183	0	0	-186	
2253891	3342197	3383746	380353	0	-59	350000	0	0	3383746	0	0	-71843	
2254656	2154	2148	6	0	0	0	0	0	2148	0	0	0	
2262718	25684	25475	443	0	114	348	0	0	25475	0	0	0	
2262763	4037	4581	18	0	0	0	0	0	4581	0	0	-562	
2263313	13184	13139	219	0	0	100	0	0	13139	0	0	-74	
2264075	17515	17324	635	0	0	422	0	0	17324	0	0	-22	
2265335	5915	5583	415	0	0	0	0	0	5583	0	0	-83	
2265456	82441	82677	1428	0	8	0	0	0	82677	0	0	-1672	
2267683	14770	14485	487	0	0	0	0	0	14485	0	0	-202	
2269847	18214	17777	483	0	0	0	0	0	17777	0	0	-46	
2270601	49259	19266	840	29322	0	0	0	0	19266	0	0	-169	
2270795	244410	245914	13496	0	0	15000	0	0	245914	0	0	0	
2273385	12706	12846	184	0	0	187	0	0	12846	0	0	-137	
2280552	40122	39607	1129	0	0	0	0	0	39607	0	0	-614	
2281371	6399	6701	471	0	0	0	0	0	6701	0	0	-773	
2285708	15536	14936	600	0	0	0	0	0	14936	0	0	0	
2286554	19726	19365	590	0	0	0	0	0	19365	0	0	-229	
2289537	13665	13421	456	0	0	100	0	0	13421	0	0	-112	
2290122	7448	7086	350	0	0	0	0	0	7086	12	0	0	
2290887	14541	14255	425	0	0	0	0	0	14255	59	0	-198	
2292368	17472	18082	-461	0	0	0	0	0	18082	0	0	-149	
2297073	10089	10069	270	0	0	250	0	0	10069	0	0	0	
2297998	22047	21339	903	0	0	0	0	0	21339	0	0	-195	
2298995	17048	16107	168	0	1600	0	0	0	16107	0	0	-827	
2301840	15094	15179	316	0	0	0	0	0	15179	0	0	-401	
2302379	45393	44444	1091	0	0	0	0	0	44444	0	0	-142	
2303086	29448	27968	713	0	1200	0	0	0	27968	0	0	-433	
2304234	6003	6140	210	0	0	155	0	0	6140	0	0	-192	
2304382	8856	8677	199	0	0	0	0	0	8677	0	0	-20	
2304636	5497	5380	44	0	0	0	0	0	5380	75	0	-2	
2305969	11287	9136	235	0	2000	0	0	0	9136	0	0	-84	
2307271	18028	17190	1005	0	0	0	0	0	17190	0	0	-167	
2308326	8057	7967	376	0	0	0	0	0	7967	0	0	-286	
2316714	18099	18235	1121	1	0	1110	0	0	18235	0	0	-148	
2317645	18108	17609	683	0	0	0	0	96	17705	0	0	-280	
2317672	7930	8101	279	0	500	339	0	0	8101	0	0	-611	
2319676	50644	47431	2349	0	1500	0	0	0	47431	0	106	-742	
2328137	59671	61135	969	0	0	323	0	0	61135	0	0	-2110	
2328230	54440	52405	1102	0	1739	0	0	0	52405	0	0	-806	
2328249	12256	11886	454	0	0	0	0	0	11886	0	0	-84	
2328285	7225	7112	113	0	0	0	0	0	7112	0	0	0	
2329200	9326	9096	230	0	0	0	0	0	9096	0	0	0	
2330895	3552	3584	126	0	0	0	0	0	3584	0	0	-158	
2331838	116372	116276	678	10	0	0	0	0	116276	0	0	-592	
2332666	9670	9641	104	0	0	0	0	0	9641	0	0	-75	
2332808	107469	101514	5181	0	0	0	0	774	102288	0	0	0	
2332910	35733	35351	743	0	0	0	0	0	35351	0	0	-361	
2333140	6665	6626	53	0	0	0	0	0	6626	0	0	-14	
2333298	34494	33846	720	0	0	0	0	0	33846	0	0	-72	
2333412	416833	411836	6536	0	-30	0	0	0	411836	0	0	-1509	
2337335	3000	3000	0	0	0	0	0	0	3000	0	0	0	
2339535	20139	19446	531	0	500	99	0	0	19446	0	0	-239	
2339599	9972	9727	261	0	0	0	0	0	9727	0	0	-16	
2339795	70410	69636	2131	0	0	0	0	0	69636	0	0	-1357	
2339900	13681	13797	342	0	0	100	0	0	13797	0	0	-358	
2339964	6483	6317	389	0	0	205	0	0	6317	0	0	-18	
2340193	6584	8704	-2	0	0	2100	0	0	8704	0	0	-18	
2340205	7472	7730	332	0	0	0	0	0	7730	0	0	-590	
2342160	8936	9028	164	0	6	0	0	0	9028	0	0	-262	
2343167	4036	3802	255	-8	0	0	0	0	3802	0	0	-13	
2344753	20161	18132	826	0	1300	0	0	0	18132	0	0	-97	
2347044	13933	13631	416	0	0	0	0	0	13631	0	0	-114	
2349301	20775	20303	686	0	0	72	0	0	20303	53	0	-195	
2349459	10218	10015	241	0	0	0	0	0	10015	0	0	-38	
2352235	44300	42866	1434	0	0	0	0	0	42866	0	0	0	
2352507	65030	199520	-6288	2678	9000	138000	0	0	199520	0	0	-1880	
2352815	33684	28995	950	0	4201	0	0	0	28995	0	0	-462	
2353595	188057	187206	6141	0	0	2900	0	0	187206	0	0	-2390	
2354314	14802	14918	205	0	0	0	0	0	14918	0	0	-321	
2354323	12473	12461	351	0	0	0	0	0	12461	0	0	-339	
2354387	16761	16241	605	0	0	0	0	0	16241	0	0	-85	
2354985	11525	10494	191	0	0	0	0	0	10494	1000	0	-160	
2356064	1471	1482	45	0	0	0	0	0	1482	0	0	-56	
2356091	11322	11299	271	0	0	99	0	0	11299	0	0	-149	
2356336	52350	51612	1118	0	0	0	0	0	51612	0	0	-380	
2356710	26977	26647	410	-7	0	0	0	0	26647	0	0	-73	
2358769	73038	72881	2058	0	0	0	0	0	72881	0	0	-1901	
2360904	10659	9458	229	0	1032	0	0	0	9458	0	0	-60	
2361901	12341	12023	353	0	0	0	0	0	12023	0	0	-35	
2362074	11876	11304	305	0	0	0	0	0	11304	303	-12	-24	
2362168	23601	23449	920	0	0	0	0	0	23449	0	0	-768	
2362458	5585	5552	33	0	0	0	0	0	5552	0	0	0	
2366924	11283	9986	97	0	1200	0	0	0	9986	0	0	0	
2370994	22285	22332	548	0	0	450	0	0	22332	0	0	-145	
2371508	2668	2709	-6	0	0	0	0	0	2709	0	0	-35	
2371816	20949	20206	850	0	0	0	0	0	20206	0	0	-107	
2372774	46480	45965	1801	0	0	0	0	0	45965	0	0	-1286	
2374901	10724	10714	60	0	0	0	67	0	10714	253	52	-288	
2376464	14267	13398	398	0	500	0	0	0	13398	0	0	-29	
2380470	11496	11456	309	0	0	150	0	0	11456	0	0	-119	
2380993	8599	8344	340	0	0	0	0	0	8344	0	0	-85	
2382308	15234	14837	404	0	0	0	0	0	14837	0	0	-7	
2383882	2455	2448	7	0	0	0	0	0	2448	0	0	0	
2383903	2549	2541	8	0	0	0	0	0	2541	0	0	0	
2385149	7858	7708	254	0	0	0	0	0	7708	0	0	-104	
2385514	18541	18226	432	0	0	0	0	0	18226	0	0	-117	
2388784	15661	15399	562	0	0	0	0	0	15399	0	0	-300	
2389820	42973	42820	512	0	0	0	0	0	42820	0	0	-359	
2389857	9988	9040	364	0	600	0	0	0	9040	0	0	-16	
2389884	2239	2197	62	0	0	0	0	0	2197	0	0	-20	
2390929	34378	34543	1246	0	0	500	0	0	34543	43	0	-954	
2391252	20934	16875	544	0	4000	0	0	0	16875	0	0	-485	
2391494	12437	12360	380	0	0	0	0	0	12360	0	0	-303	
2391588	7555	6594	241	0	0	281	0	0	6594	1000	0	1	
2392950	13359	12788	610	0	0	32	0	0	12788	0	0	-7	
2396547	14671	14504	203	0	0	0	0	0	14504	0	0	-36	
2396583	9186	8920	278	0	0	0	0	0	8920	0	0	-12	
2396592	2715	2637	105	0	0	0	0	0	2637	0	0	-27	
2396604	6153	5934	219	0	0	0	0	0	5934	0	0	0	
2397713	9917	9994	122	0	0	0	0	0	9994	0	0	-199	
2398596	21689	19989	877	0	1000	0	0	0	19989	0	0	-177	
2398701	27177	28171	-452	0	0	0	0	0	28171	0	0	-542	
2399119	22511	22537	414	0	0	300	0	0	22537	0	0	-140	
2409997	25387	24618	614	0	0	0	0	0	24618	0	0	155	
2412072	12778	12549	792	0	0	500	0	0	12549	0	0	-63	
2413510	4755	4906	217	0	0	250	0	0	4906	0	0	-118	
2428381	10917	10533	396	0	0	0	0	0	10533	0	0	-12	
2433451	6025	5872	156	0	0	0	0	0	5872	0	0	-3	
2434113	92088	93352	2673	0	0	900	0	0	93352	0	0	-3037	
2435615	21127	20669	743	0	0	0	0	0	20669	0	0	-285	
2435660	10657	11803	-940	0	0	0	0	0	11803	0	0	-206	
2443478	191627	188086	4212	0	0	0	0	0	188086	0	0	-671	
2443535	34083	33762	992	0	0	313	0	0	33762	13	0	-371	
2445052	17811	16018	882	0	1000	0	0	0	16018	0	0	-89	
2446152	22564	15027	441	0	0	0	0	0	15027	7500	0	-404	
2450711	25704	24930	1053	0	0	0	0	0	24930	0	0	-279	
2451240	23438	22763	753	0	0	0	0	0	22763	0	0	-78	
2451482	12869	12190	543	0	500	183	0	0	12190	0	0	-181	
2453132	12557	11974	589	0	0	0	0	0	11974	0	0	-6	
2454607	21864	21354	774	0	0	0	0	0	21354	0	0	-264	
2454867	7296	7398	205	0	0	250	0	0	7398	0	0	-57	
2458119	82267	81478	1007	0	0	0	0	0	81478	0	0	-218	
2459992	7904	7833	100	0	0	0	0	0	7833	0	0	-29	
2461641	9517	9634	105	0	0	112	0	0	9634	0	0	-110	
2465881	24656	24924	782	0	0	1000	0	0	24924	0	0	-50	
2466712	10595	10796	278	0	0	490	0	0	10796	142	0	-131	
2467670	524940	472141	52756	0	0	0	0	0	472141	0	0	43	
2468097	13686	13970	174	0	0	0	0	0	13970	0	0	-458	
2470858	55903	54976	1142	0	0	0	215	0	54976	0	0	0	
2471239	5136	5273	-159	0	40	0	0	0	5273	0	0	-18	
2472508	21365	21290	579	0	0	145	0	0	21290	0	0	-359	
2473354	12693	12586	270	0	0	40	0	0	12586	0	0	-123	
2474940	31920	27857	906	0	4000	0	0	0	27857	0	0	-843	
2479310	58963	55501	3748	0	0	0	0	0	55501	0	0	-286	
2479477	2228	2137	106	0	0	0	0	0	2137	0	0	-15	
2479927	6119	6315	208	0	0	165	0	0	6315	0	0	-239	
2480503	5049	5032	94	0	0	0	0	0	5032	0	0	-77	
2480512	12609	12404	339	0	0	5	0	0	12404	0	0	-129	
2480790	13870	13528	247	0	550	150	0	0	13528	0	0	-305	
2481180	18522	18319	256	0	0	0	0	0	18319	0	0	-53	
2481210	4052	3712	90	0	250	0	0	0	3712	0	0	0	
2482169	3640	3633	111	0	0	0	0	0	3633	0	0	-104	
2482374	8857	8836	271	0	0	250	0	0	8836	0	0	0	
2482824	18116	18359	1582	0	0	1497	0	3	18362	0	0	-331	
2482851	1499	2286	13	0	-800	0	0	0	2286	0	0	0	
2483120	14016	13620	402	0	0	0	0	0	13620	0	0	-6	
2483362	5696	5144	553	0	0	0	0	0	5144	0	0	-1	
2483438	7084	7234	-59	0	0	0	0	0	7234	0	0	-91	
2485544	11909	11491	305	0	0	0	0	0	11491	167	0	-54	
2488956	9677	9260	550	0	0	0	0	0	9260	0	0	-133	
2490285	4317	4346	101	0	0	0	0	0	4346	0	0	-130	
2491291	27104	26321	879	0	0	0	0	0	26321	0	0	-96	
2493110	23303	23332	515	0	0	295	0	0	23332	0	0	-249	
2493697	3779	3678	114	0	0	0	0	0	3678	0	0	-13	
2496081	4438	4216	372	0	0	0	0	0	4216	0	0	-150	
2497181	19084	18801	431	0	0	0	0	0	18801	0	0	-148	
2497190	6328	6210	218	0	0	153	0	0	6210	135	0	-82	
2498786	9064	8953	275	0	40	200	0	0	8953	0	0	-4	
2500773	11421	11380	139	0	0	0	0	0	11380	0	0	-98	
2502610	16590	16411	334	0	0	0	0	0	16411	0	0	-155	
2502656	2097291	2049116	48175	0	0	0	0	0	2049116	0	0	0	
2502825	2483	2467	16	0	0	0	0	0	2467	0	0	0	
2503091	12832	12367	508	0	0	15	0	0	12367	0	0	-28	
2503185	4258	4309	-8	0	0	0	0	0	4309	0	0	-43	
2503345	1188	1195	42	0	0	42	0	0	1195	0	0	-7	
2505424	7129	6967	235	0	0	0	0	0	6967	0	0	-73	
2505451	11526	11461	254	0	0	0	0	0	11461	0	0	-189	
2505460	7586	7460	222	0	0	0	0	0	7460	0	0	-96	
2505787	59557	58048	1837	0	0	0	0	0	58048	0	0	-328	
2506056	4130	4116	78	0	0	19	0	0	4116	79	0	-124	
2506328	9419	9530	66	0	0	0	0	0	9530	0	0	-177	
2506757	17516	17279	455	0	0	166	0	0	17279	0	0	-52	
2507802	21885	20453	581	0	1000	0	0	0	20453	0	0	-149	
2508126	17416	16653	453	0	500	0	0	0	16653	0	0	-190	
2508359	10795	10746	185	0	0	0	0	0	10746	0	0	-136	
2508751	63636	63617	1540	0	0	0	0	0	63617	0	0	-1521	
2512347	15834	15767	551	0	0	225	0	0	15767	0	0	-259	
2514547	150996	150848	2130	0	0	0	0	0	150848	0	0	-1982	
2514837	5637	5297	351	0	0	0	0	0	5297	0	0	-11	
2515320	7234	7060	174	0	0	0	0	0	7060	0	0	0	
2515441	12193	12064	305	0	0	0	0	0	12064	0	0	-176	
2516327	81106	80030	2795	0	0	1000	0	0	80030	0	0	-719	
2516626	28636	28337	614	0	0	0	0	0	28337	0	0	-315	
2517182	22120	19736	2369	0	3500	3485	0	0	19736	0	0	0	
2518497	13425	13286	423	0	0	0	0	0	13286	0	0	-284	
2519001	15452	15464	219	0	0	0	0	0	15464	0	0	-231	
2522681	65033	61833	3200	0	0	0	0	0	61833	0	0	0	
2524797	23942	23611	705	0	0	203	0	0	23611	0	0	-171	
2525860	3677	3606	71	0	0	0	0	0	3606	0	0	0	
2528656	6732	6513	232	0	0	0	0	0	6513	0	0	-13	
2529176	3560	3437	143	0	0	0	0	0	3437	0	0	-20	
2529644	26993	26060	1266	0	0	0	0	0	26060	0	0	-333	
2531496	7068	7018	437	0	0	0	0	0	7018	0	0	-387	
2531562	10015	9978	499	0	0	450	0	0	9978	0	0	-12	
2531991	347214	344172	3042	0	0	0	0	0	344172	0	0	0	
2532082	8280	8199	162	0	0	25	0	0	8199	0	0	-56	
2532662	91877	91208	1731	-1	0	0	0	0	91208	0	0	-1061	
2532961	6830	7118	124	0	0	45	0	0	7118	0	0	-367	
2533043	5947	5875	100	0	0	0	0	0	5875	0	0	-28	
2533119	54995	53327	1947	0	0	264	0	0	53327	0	0	-15	
2534086	11093	11018	232	0	0	0	0	0	11018	0	0	-157	
2535551	6293	5918	-127	0	550	0	0	0	5918	0	0	-48	
