"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
913940	66055	3976	0	438801	200475	153116	6491	3810	0	14599		18512	4355	0	19113	149021	398359	151692	62346	129957	314537	547380	149	141788	9109		10194	20939	3244	37544	30854	141046	208636	67590	2121	0	141046	9913	1874	0	3416	-81	1835	244					0	5088	0	0	0	0	13805	32910	false	11040	59571		5801	69855	373	0	637	1255	567	65440	0	5248	1	206	
914237	25	0	0	486	477	4	3	0	0	0		0	0	0	0	96	643	71	53	187	425	739	38	213	25		0	0	0	25	0	289	289	0	0	0	289	0	9	0	1	0	0	0	0	0	0	0				0	0		7	55	true	0	5		191	20	0	0	0	0	0	18	0	0	0	0	
914330	35	50	0	630	454	67	11	67	0	81		86	0	0	59	291	688	125	36	157	483	979	95	272	25		3	0	0	54	-7	366	387	21	13	0	366	11	33	0	11	0	0	0	0	0	0	0				0	0		30	190	true	5	23		140	6	0	0	6	0	0	24	0	0	0	0	
914349	162	-67	0	2441	1107	1028	2	153	0	198		16	0	0	142	880	1918	921	178	596	2192	2798	10	1262	97		8	66	0	334	382	190	198	8	2	0	190	2	46	0	11	0	0	0	0	0	0	0	0	0	0	0	0		325	273	false	0	108		248	70	434	0	0	0	0	78	0	0	0	89	
914545	134	-3	0	1169	688	191	99	111	0	122		215	0	0	9	473	1195	179	112	288	830	1668	15	436	45		0	25	0	106	165	271	376	105	11	0	271	212	35	6	0	0	0	0	0	0	0	0	0	0	0	0	0		51	228	false	12	156		169	1	0	0	0	0	0	55	0	0	0	3	
914648	97	0	0	5206	4069	591	109	130	0	138		101	0	0	0	2139	3624	1008	460	823	2909	5763	1	1690	133		20	558	0	395	219	969	1504	535	9	0	969	101	328	12	28	5	0	1	0	0	0	0	0	0	0	0	0	0	554	582	false	28	380		122	196	1	0	0	0	0	247	0	1	291	4	
914853	59	-40	0	1027	732	158	2	0	0	26		23	0	0	0	314	861	85	77	136	560	1175	0	337	33		2	69	0	55	45	171	301	130	0	0	171	0	36	0	7	0	0	0	0	0	0	0				0	0		32	116	false	0	111		114	2	0	0	0	0	0	8	0	32	0	0	
914956	8	0	0	479	135	175	16	78	0	78		3	0	0	0	55	482	125	93	113	416	537	1	235	20		0	0	0	68	0	125	191	66	6	0	125	3	2	0	0	0	0	0	0	0	0	0				0	0		11	34	false	0	91		35	3	0	0	0	0	0	30	0	0	0	2	
915056	9	3	0	299	182	36	3	42	0	42		71	0	0	0	148	255	31	23	36	182	403	0	109	9		0	30	0	37	30	73	77	4	0	0	73	71	2	0	2	0	0	0	0	0	0	0				0	0		12	95	false	0	39		3	25	0	0	0	0	0	8	0	0	0	0	
915065	204	0	0	4524	2174	2083	414	13	0	76		3	10	0	0	396	4990	1156	324	1274	5243	5386	1	2740	220		0	4	0	1229	0	566	903	337	0	0	566	3	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	156	30	false	35	156		427	0	0	0	529	0	-1	301	0	0	0	3	
915252	10	0	0	124	67	10	8	35	0	35		0	0	0	0	49	140	31	6	48	144	189	17	72	7		0	0	0	24	0	27	27	0	0	0	27	0	5	0	0	0	0	0	0	0	0	0				0	0		4	30	true	0	12		38	2	0	0	0	0	0	25	0	0	0	0	
915261	44	0	0	1024	721	206	13	0	0	0		21	0	0	0	210	1241	138	48	309	986	1451	0	417	25		12	21	0	260	60	321	333	12	0	0	321	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		85	43	true	0	97		190	203	0	0	0	0	0	90	0	0	0	0	
915645	28	4	0	181	111	7	1	49	0	51		56	0	0	0	176	229	13	4	60	138	405	0	53	5		1	0	0	25	3	83	105	22	3	0	83	55	5	0	0	0	0	0	0	0	0	0				0	0		2	140	false	1	11		167	0	0	0	0	0	0	9	0	0	0	0	
915935	4	0	0	178	124	19	5	0	0	0		8	0	0	0	84	139	29	11	36	114	223	12	69	6		0	5	0	9	0	36	54	18	0	0	36	0	7	0	11	0	1	0	0	0	0	0				0	0		8	60	false	0	35		9	0	0	0	1	0	0	14	0	0	0	2	
916147	75	0	0	856	710	82	25	0	0	38		64	0	0	0	312	818	102	59	102	379	1134	1	215	25		4	0	0	62	0	367	541	174	13	0	367	61	21	7	6	0	0	0	0	0	0	0				0	0		65	151	false	0	26		182	0	0	0	0	0	0	33	0	0	0	10	
916259	16	0	0	381	83	77	4	208	0	211		2	0	0	0	104	291	36	17	30	231	395	0	186	8		0	0	0	15	3	-195	93	288	0	0	-195	2	2	0	3	0	0	0	0	0	0	0				0	0		11	75	true	1	9		5	0	0	0	0	0	0	19	0	0	0	0	
916343	69	0	0	343	178	43	14	71	0	74		50	0	0	0	184	354	43	19	94	287	538	0	156	9		0	0	0	37	0	110	110	0	3	0	110	0	10	0	0	0	0	0	0	0	0	0				0	0		24	81	true	0	48		131	0	0	0	0	0	0	24	0	0	0	0	
916745	512	15	0	2829	2191	202	2	7	0	73		462	0	0	1	1477	2714	587	306	289	1316	4191	4	843	77		0	80	0	184	60	1480	1940	460	9	0	1480	435	51	39	5	0	0	40	0	0	0	0	0	0	0	0	0	0	407	427	false	0	363		510	379	41	0	3	0	0	225	0	0	0	11	
916857	31	0	0	774	602	108	0	0	0	18		8	0	0	0	183	609	84	64	195	472	792	3	218	25		0	38	0	59	35	184	186	2	2	0	184	8	6	0	0	0	0	0	0	0	0	0				0	0		40	68	true	0	46		7	0	0	0	0	0	-1	21	0	0	0	0	
917032	79	0	0	1384	569	459	66	109	0	118		70	0	0	0	780	1282	194	138	249	842	2062	29	484	51		0	0	0	103	30	415	604	189	0	0	415	66	47	6	0	2	0	0	0	0	0	0	0	0	0	0	0		305	349	false	18	220		422	91	0	0	0	0	2	45	0	6	0	7	
917050	56	0	0	784	429	150	0	147	0	147		11	57	0	0	274	622	109	47	114	450	896	2	264	21		6	75	0	72	30	238	251	13	3	0	238	11	3	0	8	0	0	0	0	0	0	0				0	0		30	104	true	1	57		34	0	15	0	0	0	0	47	0	0	0	0	
917331	215	0	0	1593	1115	251	51	0	0	5		9	0	0	0	683	1190	162	86	234	883	1873	0	425	39		0	9	0	114	90	324	379	55	0	0	324	9	13	0	5	-1	0	4	0	0	0	0	0	0	0	0	0		211	235	true	0	222		197	18	48	0	0	0	0	27	0	110	0	2	
917359	11	-4	0	338	171	56	5	58	0	58		51	0	0	0	166	347	28	18	69	291	513	0	177	15		0	0	0	45	6	68	74	6	0	0	68	51	10	0	0	0	0	0	0	0	0	0				0	0		48	97	false	2	51		116	3	0	0	0	0	0	10	0	0	0	0	
917500	65	0	0	1182	647	121	35	0	0	28		110	0	0	0	327	1234	165	126	239	791	1561	0	436	40		0	0	0	116	80	369	528	159	0	0	369	110	7	15	1	0	0	0	0	0	0	0				0	0		67	188	false	13	373		172	61	0	0	0	0	0	35	0	0	0	4	
917555	36	0	0	1488	799	104	46	47	0	52		84	0	0	0	311	1460	858	772	520	1819	1771	72	995	100		0	52	0	304	100	399	399	0	5	0	399	67	5	13	5	0	0	0	0	0	0	0	0	0	0	0	0		61	157	true	54	479		64	12	0	0	0	0	0	69	0	0	0	17	
917630	41	0	0	740	447	173	17	0	0	11		0	0	0	0	204	891	89	76	160	611	1095	0	298	32		6	23	0	153	15	354	354	0	11	0	354	0	3	0	3	0	0	0	0	0	0	0				0	0		38	93	true	0	109		324	11	0	0	0	0	0	9	0	0	0	4	
917742	11466	0	0	166149	124008	26422	460	140	0	1469		11933	936	0	0	75899	138932	66989	16318	39737	103159	214831	42	50646	4082		10679	24839	1280	11042	1174	69275	101588	32313	753	0	69275	9076	806	0	2555	-4	4448	2806	0	0	0	0	-1055	-1238	437	0	0	0	8312	18517	false	269	13981		1872	30884	889	0	4974	0	-312	28434	0	1734	0	12242	
917854	14	0	0	1223	496	241	25	391	0	432		13	27	0	0	297	1194	399	65	350	981	1491	8	480	43		11	37	0	74	90	520	522	2	68	0	520	8	15	0	5	0	12	21	0	0	0	0	0	0	0	0	0		70	150	true	0	54		162	28	21	0	0	0	0	301	0	77	0	0	
918132	35	4	0	1150	799	34	24	0	0	1		127	0	0	0	320	1017	124	73	252	720	1337	1	388	34		0	0	0	80	47	271	378	107	0	0	271	107	4	6	1	0	0	0	0	0	0	0				0	0		46	235	false	0	316		19	15	0	0	0	0	0	48	0	0	1	2	
918150	20	0	0	568	146	64	24	305	0	305		14	0	0	0	102	539	39	25	61	210	641	0	131	9		0	0	0	18	10	358	358	0	0	0	358	0	8	2	0	0	0	0	0	0	0	0				0	0		45	29	true	0	53		21	14	0	0	0	0	0	12	0	0	0	2	
918356	37	0	0	730	520	123	13	0	0	21		9	0	0	0	200	570	76	51	60	226	770	16	129	13		0	54	0	37	10	410	410	0	0	0	410	9	21	0	2	0	0	0	0	0	0	0				0	0		37	51	true	5	61		0	0	0	0	0	0	0	20	0	0	0	5	
918459	24	0	0	808	515	223	2	0	0	16		0	0	0	0	132	681	263	222	129	617	813	0	416	21		13	6	0	72	45	282	282	0	0	0	282	0	1	0	3	0	0	0	0	0	0	0				0	0		32	56	true	10	44		0	0	0	0	0	0	0	41	0	0	0	0	
918477	150	0	0	5658	5652	0	0	0	0	0		0	0	0	0	3352	4824	139	29	761	2783	8176	49	1692	78		0	292	0	323	0	1432	2180	748	0	0	1432	0	177	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	704	2029	false	0	6		42	2380	0	0	0	0	0	110	0	7	0	0	
918655	13	0	0	393	172	47	11	135	0	136		30	3	0	0	146	353	36	12	90	312	499	0	180	15		1	12	0	42	2	70	75	5	0	0	70	21	22	0	1	0	0	2	0	0	0	0				0	0		29	69	true	0	38		20	41	2	0	0	0	2	19	0	0	0	1	
918918	383	0	0	19183	2873	9234	452	0	0		5350	1726	0	1	0	21853	19028	9421	870	6674	17607	40881	8162	9438	233	4657	1242	0	0	1495	-476	6630	11318	4688	0	0	6630	3	59	0	114	0	0	1030	723	1607	0	0	0	0	1125	0	2330	0	14455	1057	false	4	1346	376	737	10506	1030	0	0	0	0	5191	0	0	0	0	
918954	40	0	0	860	446	255	7	36	0	36		53	1	0	96	314	1007	162	92	272	991	1321	71	594	48		8	27	0	125	0	187	178	-9	0	0	187	53	58	0	6	-72	0	16	0	0	0	0	0	0	0	0	0		45	136	true	23	100		297	26	16	0	0	0	0	30	0	0	0	0	
919241	11	5	0	392	303	45	0		0	0		48	0	0	0	168	494	112	45	136	514	662	1	296	25		0	21	0	82	10	80	87	7	0	0	80	48	67	0	5	0	0	0								0	0		12	57	false	7	37		46	170	0	0	0	0	0	67	0	0	0	0	
919308	4791	1515	0	77733	33167	21868	0	0	0	2778		3383	51	0	796	30342	84455	25370	6294	25687	63303	114797	163	25101	1841		4566	5045	3544	11293	4500	32299	43537	11238	1125	0	32299	374	3144	868	82	-24	186	287	0	0	0	0	0	954	0	0	0	0	5502	3750	false	14777	5143		2311	31074	409	0	91	0	-14	17289	0	1222	0	343	
919344	17	0	0	697	333	56	18	118	0	118		3	0	0	0	185	634	116	105	213	512	819	1	227	15		0	31	0	72	30	208	208	0	0	0	208	3	7	1	0	0	0	0	0	0	0	0				0	0		55	75	true	0	190		100	0	0	0	0	0	0	11	0	0	0	0	
919456	22	0	0	561	498	26	6	0	0	13		0	0	0	0	191	383	23	18	81	256	574	1	139	11		1	1	0	36	15	96	135	39	0	0	96	0	2	0	2	0	0	0	0	0	0	0				0	0		61	104	false	0	24		4	0	0	0	0	0	0	5	0	0	0	0	
919568	8	0	0	221	87	16	9	26	0	56		10	0	0	0	114	227	89	64	94	294	341	0	178	15		0	0	0	22	0	22	22	0	30	0	22	2	6	5	1	0	0	0	0	0	0	0				0	0		31	69	false	0	62		88	12	0	0	0	0	0	16	0	0	0	9	
919652	20	1	0	403	247	141	0	0	0	0		9	0	0	0	129	298	27	25	266	694	427	1	264	20		13	0	0	164	50	-276	-418	-142	0	0	-276	9	0	0	1	0	0	0	0	0	0	0				0	0		57	39	false	0	15		0	13	0	0	0	0	0	2	0	0	0	0	
919755	5	0	0	354	166	103	1	17	0	17		4	0	0	0	115	325	91	66	114	337	440	0	185	15		2	24	0	38	25	54	54	0	0	0	54	0	9	0	0	0	0	1	0	0	0	0				0	0		34	41	false	0	68		81	0	0	0	1	0	0	23	0	0	0	1	
919858	6	0	0	154	95	23	14	10	0	10		1	0	0	0	52	144	31	22	51	161	196	0	94	7		0	0	0	16	0	13	14	1	0	0	13	1	16	0	0	0	0	0	0	0	0	0				0	0		2	28	false	0	26		25	2	0	0	0	0	0	9	0	0	0	0	
919942	100	0	0	1236	614	237	17	284	0	317		147	0	0	8	519	1135	155	88	142	633	1654	0	402	33		0	100	0	89	23	603	634	31	3	0	603	147	14	0	0	0	4	16					0	0	0	0	0		117	188	true	0	68		230	24	16	0	0	0	0	39	0	0	0	0	
920050	2	0	0	26	12	3	15	8	0	8		0	0	0	0	24	40	4	3	18	36	64	0	16	3		0	0	0	2	1	7	7	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0				0	0		1	20	false	0	3		9	14	0	0	0	0	0	1	0	0	0	0	
920210	38	0	0	860	804	19	22	0	0	0		93	0	0	0	478	836	111	63	250	676	1314	12	329	35		0	183	0	97	8	215	263	48	0	0	215	84	11	7	20	-19	0	0	0	0	0	0	0	0	0	0	0		72	174	false	0	37		106	201	0	0	0	0	0	67	0	0	0	0	
920274	13	0	0	985	681	113	0	0	0	1		49	0	0	0	451	612	55	23	186	496	1063	7	253	20		0	148	0	57	23	109	148	39	0	0	109	49	4	0	9	0	8	0	0	0	0	0				0	0		55	231	false	0	190		7	6	0	0	18	0	0	11	0	0	0	-5	
920359	58	0	0	549	302	48	28	136	0	136		96	0	0	0	251	438	95	47	60	258	689	0	183	16		0	0	0	15	12	191	263	72	5	0	191	59	10	0	0	0	0	0	0	0	0	0				0	0		49	134	false	7	56		16	0	0	0	0	0	0	47	0	0	0	1	
920733	10	17	0	554	289	50	24	114	0	121		63	0	0	2	244	474	142	49	126	342	718	1	160	14		0	33	0	56	0	219	291	72	3	0	219	63	9	4	7	0	0	0	0	0	0	0				0	0		63	129	false	0	94		62	7	5	0	5	0	0	7	0	0	0	74	
920854	117	0	0	2856	1725	448	13	545	0	586		42	12	0	0	791	2178	141	106	315	1274	2969	7	787	65		5	94	0	172	30	1013	1015	2	32	0	1013	34	19	24	10	0	0	15					0	0	0	0	0		152	404	true	0	97		2	27	15	0	0	0	1	18	0	0	0	1	
920975	70	0	0	1309	641	132	7		0	0		55	0	0	0	411	1074	133	84	214	677	1485	50	357	41		0	5	0	106	90	291	440	149	0	0	291	7	22	1	2	0	0	0								0	0		104	210	false	0	536		58	4	0	0	0	0	1	37	0	0	0	11	
921039	126	0	0	2076	1883	75	50	0	0	0		248	0	0	89	838	2095	639	326	454	1680	2933	0	970	70		211	146	0	256	45	722	1009	287	0	0	722	228	96	12	11	0	0	0	0	0	0	0	0	0	0	0	0		83	176	false	0	118		81	467	0	0	0	0	0	224	0	0	0	0	
921655	14	0	0	184	15	46	16	84	0	84		0	0	0	0	56	176	35	23	26	126	232	17	58	6		0	0	0	9	0	85	85	0	0	0	85	0	1	0	0	0	0	0								0	0		2	39	true	0	39		5	10	0	0	0	0	0	12	0	33	0	0	
921833	4	0	0	621	499	90	2	0	0	0		0	0	0	0	159	503	427	37	374	917	662	0	399	25		15	0	0	130	33	-13	-20	-7	0	0	-13	0	6	0	0	0	355	0	0	0	0	0				0	0		32	102	false	0	32		20	19	0	0	0	0	24	11	0	14	0	0	
921842	58	-5	0	1793	1010	399	24	291	0	301		121	3	0	100	1093	1388	419	140	428	1299	2481	1	719	62		46	385	0	149	0	372	503	131	20	0	372	115	84	0	41	0	12	21	0	0	0	0	0	0	0	0	0		175	345	false	36	47		237	261	21	0	0	0	0	56	0	3	0	90	
921936	31	0	0	348	253	22	14	42	0	46		7	0	0	0	140	320	72	24	147	369	460	7	174	10		1	0	0	48	0	23	23	0	5	0	23	7	5	0	0	0	0	0	0	0	0	0				0	0		26	77	true	0	27		47	37	0	0	0	0	0	48	0	0	0	0	
922157	11	-23	0	690	306	169	0	174	0	181		0	0	0	0	335	663	116	70	121	407	998	0	227	17		31	76	0	59	18	318	331	13	6	0	318	0	12	0	4	0	0	0	0	0	0	0				0	0		96	109	true	0	34		275	29	0	0	34	0	0	12	0	0	0	0	
922344	72	0	0	1427	726	245	14	356	0	363		64	0	0	0	486	1170	241	155	274	1129	1656	3	641	58		0	40	0	203	220	60	62	2	23	0	60	54	16	0	9	0	37	10	0	0	0	0	0	0	0	0	0		69	289	false	3	90		46	93	10	0	0	0	6	28	0	11	0	5	
922456	17	0	0	204	148	31	3	0	0	12		50	0	0	0	75	188	37	28	54	224	263	0	126	15		0	0	0	44	2	15	-1	-16	0	0	15	49	8	0	0	0	0	0	0	0	0	0				0	0		11	39	false	0	13		6	0	0	0	0	0	0	9	0	0	0	0	
922559	45	0	0	1147	408	317	0	214	0	227		15	20	0	0	364	908	89	58	170	639	1272	0	372	32		24	11	0	97	20	314	338	24	2	0	314	15	4	0	2	0	0	3	0	0	0	0				0	0		77	203	true	0	195		44	44	0	0	0	0	0	25	0	0	0	6	
922728	1819	565	0	39563	31319	3733	3447	0	437		110	179	101	0	8045	21264	36796	25612	4782	33564	75233	58060	611	32095	1237	27	3723	4889	0	9570	500	-10818	-12760	-1942	2230	892	-9926	84	30	321	616	0	2562	468	0	0	0	0	0	-136	116	0	0	0	8803	1973	false	0	1662	2302	3893	9650	529	0	11	0	2712	6971	0	4	0	0	
922924	15	0	0	1554	1217	166	240	0	0	27		25	0	0	0	288	1654	296	187	261	992	1942	0	633	52		1	1	0	98	21	620	937	317	4	0	620	25	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0		74	164	false	14	130		108	15	0	0	0	0	0	102	0	0	0	7	
923257	7	0	0	254	162	8	21	0	0	0		0	0	0	0	50	237	21	20	54	170	287	1	90	8		0	0	0	26	0	58	88	30	0	0	58	0	5	0	0	0	0	0	0	0	0	0				0	0		11	27	false	0	84		11	0	0	0	0	0	0	1	0	0	0	0	
923350	6	0	0	213	75	58	5	51	0	53		79	0	0	0	119	231	40	24	43	195	350	0	114	8		0	39	0	38	0	74	76	2	5	0	74	72	7	0	4	0	0	0	0	0	0	0				0	0		23	44	true	0	27		18	31	0	0	2	0	0	14	0	0	0	0	
923707	1042	162	0	3830	3701	91	111	0	0	0		363	0	0	0	1935	5640	918	272	928	4454	7575	0	2772	178		0	32	0	754	0	1518	2266	748	0	0	1518	16	8	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	211	642	false	0	38		2708	540	2	0	0	0	0	614	0	0	0	30	
923743	58	0	0	1050	774	223	9		0	21		24	0	0	0	331	769	120	18	114	322	1100	0	189	15		1	38	0	19	154	257	413	156	4	0	257	24	4	0	15	6	4	0								0	0		88	142	false	3	29		2	0	0	0	67	0	0	25	0	0	0	0	
923752	142	0	0	5556	3118	1184	18	491	0	570		85	27	0	0	1780	4164	797	409	923	3661	5944	2	2140	217		48	237	0	594	415	622	885	263	103	0	622	85	118	0	20	4	0	0	0	0	0	0	0	0	0	0	0	0	356	879	false	12	672		128	108	17	0	0	0	-70	405	0	4	0	32	
923855	21	0	0	550	190	155	3	89	0	139		61	2	0	0	220	505	110	12	126	370	725	2	202	19		10	0	0	42	8	236	237	1	2	0	236	14	11	0	2	0	0	0	0	0	0	0				0	0		26	152	true	0	66		78	27	0	0	0	0	0	14	0	0	77	7	
923949	23	0	0	312	165	37	0	38	0	54		9	0	0	0	148	314	12	6	63	209	462	0	126	11		0	0	0	20	15	102	102	0	12	0	102	1	0	0	0	0	0	0	0	0	0	0				0	0		35	90	true	0	56		138	3	0	0	0	0	0	5	0	0	0	1	
924058	32	1	0	1094	508	296	9	144	0	156		115	0	0	0	323	1181	240	175	260	831	1504	0	462	35		0	1	0	109	75	512	516	4	11	0	512	114	20	7	2	9	0	0	0	0	0	0				0	0		99	171	true	9	125		84	200	0	0	13	0	0	41	0	0	0	2	
924236	87	1	0	2827	1170	1161	23	129	0	160		312	0	0	0	1122	2836	546	410	175	1990	3958	0	1474	130		15	114	0	341	75	1020	1318	298	17	0	1020	257	328	21	0	0	0	1	0	0	0	0	0	0	0	0	0		210	368	false	11	325		137	659	1	0	0	0	7	128	0	0	0	0	
924254	16	0	0	448	222	63	10	52	0	52		13	0	0	0	101	438	81	68	85	236	539	0	131	14		0	0	0	20	6	301	277	-24	0	0	301	13	5	1	0	0	0	0	0	0	0	0				0	0		34	46	true	0	111		24	44	0	0	0	0	0	8	0	0	0	5	
924348	27	0	0	609	338	77	6	128	0	149		55	0	0	0	228	550	179	66	162	585	778	1	312	26		3	86	0	109	5	111	139	28	21	0	111	38	4	6	3	0	0	48	0	0	0	0				0	0		15	93	false	0	45		101	3	48	0	14	0	0	50	0	2	0	1	
924357	126	0	0	1492	807	353	27	97	0	97		69	0	0	0	452	1349	173	128	291	870	1801	0	475	40		0	0	0	104	92	558	560	2	3	0	558	67	29	0	0	0	0	4	0	0	0	0	0	0	0	0	0		31	266	true	6	229		149	64	0	0	0	0	0	44	0	0	0	1	
924553	32	-3	0	191	94	27	2	61	0	61		127	0	0	0	276	333	14	10	62	153	609	7	90	8		0	59	0	1	0	165	191	26	0	0	165	58	11	0	0	0	0	0	0	0	0	0				0	0		37	137	false	0	9		282	0	0	0	0	0	0	3	0	0	1	0	
924656	10	0	0	185	70	11	28	89	0	89		76	0	0	0	119	377	91	14	58	249	496	0	157	12		0	0	0	34	0	124	219	95	0	0	124	40	11	0	0	0	0	0	0	0	0	0				0	0		30	68	true	1	14		7	200	0	0	0	0	0	77	0	0	0	0	
924759	186	0	0	2491	1854	300	94	0	0	79		10	0	0	0	888	1923	351	182	492	1588	2811	3	838	70		4	54	0	258	90	618	596	-22	0	0	618	7	102	0	0	-5	0	0	0	0	0	0	0	0	0	0	0		172	370	true	18	240		213	0	6	0	0	0	0	160	0	0	0	8	
924843	131	0	0	1404	954	132	18	0	0	43		147	0	0	0	536	1574	321	264	379	1078	2110	0	573	48		0	81	0	126	6	533	811	278	0	0	533	25	73	0	1	0	0	0	0	0	0	0	0	0	0	0	0		89	162	false	0	275		35	505	0	0	0	0	0	57	0	0	0	0	
924937	59	0	0	482	338	15	0	10	0	10		107	0	0	0	207	539	72	52	139	397	746	0	211	18		1	0	0	47	49	107	165	58	2	0	107	99	26	0	0	0	0	0	0	0	0	0				0	0		31	90	false	0	119		93	64	0	0	0	0	0	20	0	0	0	0	
925037	413	9	0	3934	2622	561	63	130	0	167		0	0	0	80	1360	2926	1729	394	1250	4395	4286	5	2414	188		34	0	0	660	-33	326	302	-24	58	0	326	0	89	0	17	-6	148	56	0	0	0	0	0	0	0	0	0	0	316	508	true	18	566		267	0	68	0	21	0	0	1021	0	71	0	3	
925055	26	0	0	450	137	50	10	179	0	181		142	0	0	0	224	490	38	29	56	283	714	4	198	17		0	46	0	29	0	205	245	40	6	0	205	127	11	0	3	0	0	1	0	0	0	0				0	0		38	103	false	0	82		88	17	1	0	0	0	0	8	0	0	0	0	
925354	11	0	0	924	596	101	17	35	0	36		98	0	0	0	305	803	151	111	242	643	1108	1	313	26		0	45	0	88	30	281	281	0	1	0	281	96	11	0	3	-1	0	0	0	0	0	0				0	0		115	123	true	0	191		41	24	0	0	3	0	-2	40	0	0	0	0	
925411	0	0	0	0	0	0	2858	0	0		0	103	0	0	14496	2062	1118	15485	0	4753	11775	3180	0	5840	154	2062	0	0	0	1182	0	2814	4828	2014	0	0	2814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	219	0	988	0	0	0	0	1	0	0	0	0	
925439	13	0	0	154	64	7	8	11	0	12		1	0	0	0	39	152	24	17	56	159	191	0	94	8		0	0	0	9	12	11	5	-6	0	0	11	0	4	0	0	0	0	0	0	0	0	0				0	0		5	17	true	0	71		28	0	0	0	0	0	0	7	0	0	0	0	
925653	25	0	0	467	203	154	16	44	0	44		0	0	0	0	166	347	118	106	209	427	513	0	159	11		0	0	0	59	15	1	23	22	0	0	1	0	2	0	1	0	0	0	0	0	0	0				0	0		79	60	false	0	66		28	1	0	0	0	0	8	4	0	0	0	0	
925710	3703	0	0	29074	22137	4985	39	1	0	1119		751	0	0	0	10546	25352	4350	2238	5339	20647	35898	14	9625	811		719	1703	0	4536	525	5813	8530	2717	222	0	5813	468	126	192	188	198	341	132	0	0	0	0	-124	0	0	0	0	0	1721	2574	false	0	833		2117	3715	132	0	0	0	100	1341	0	1147	0	0	
925840	1239	97	0	14818	11410	2948	26	2	0	18		1278	5	0	0	5467	13276	2646	1181	3165	8978	18743	15	4102	343		913	730	0	1594	500	4320	6541	2221	15	0	4320	554	47	32	238	-2	314	131	0	0	0	0	-17	0	0	0	0	0	1052	1486	false	0	442		334	2029	131	0	0	0	4	1017	0	117	0	1	
925859	4	0	0	325	228	14	13	52	0	52		0	1	0	0	98	270	38	33	53	165	368	9	75	7		0	0	0	37	15	123	128	5	1	0	123	0	22	0	0	0	0	0								0	0		18	54	true	0	31		20	0	0	0	0	0	0	5	0	0	0	0	
926155	9	0	0	992	528	114	50	40	0	40		2	0	0	0	237	861	301	272	334	898	1098	36	392	47		0	0	0	172	30	234	234	0	1	0	234	2	6	0	2	-1	3	0	0	0	0	0				0	0		91	131	true	20	290		15	1	0	0	0	0	-26	41	0	0	0	12	
926203	949	0	5	3790	3533	244	33	0	0	0		231	0	0	135	1941	4178	481	168	906	3275	6119	1	1811	131		46	102	0	548	0	916	1389	473	0	0	916	229	46	46	11	0	0	0	0	0	0	0	0	0	0	0	0	0	252	546	false	0	13		796	1257	0	0	0	0	0	178	0	10	0	0	
926342	10	0	0	118	78	22	32	6	0	10		27	0	0	0	34	181	19	10	23	104	215	29	72	6		0	0	0	9	0	87	96	9	3	0	87	26	2	0	0	0	0	0	0	0	0	0				0	0		6	16	true	1	7		9	0	0	0	0	0	0	9	0	0	0	0	
926360	131	0	0	1642	1497	93	96	0	0	0		90	0	0	0	222	1714	239	165	597	1523	1936	24	709	49		0	0	0	210	0	287	430	143	0	0	287	90	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0		21	52	false	20	32		24	60	0	0	0	0	-2	76	0	7	0	0	
926632	155	0	0	1441	1238	141	37	0	0	0		62	10	0	15	310	1421	313	154	324	1182	1731	1	692	43		0	0	0	166	90	457	462	5	0	0	457	60	24	0	10	0	71	1	0	0	0	0	0	0	0	0	0		59	72	true	0	62		67	103	1	0	0	0	0	72	0	0	0	0	
926650	18	0	0	204	73	17	13	102	0	102		44	0	0	0	82	228	20	17	35	124	310	0	84	6		0	0	0	5	0	116	124	8	0	0	116	20	12	0	0	0	0	0	0	0	0	0				0	0		3	49	false	0	12		49	0	0	0	0	0	0	3	0	0	0	0	
