"IDRSSD"	RCON0030	RCON0031	RCON0032	RCON2211	RCON2229	RCON2314	RCON2315	RCON2351	RCON2383	RCON2702	RCON2710	RCON2722	RCON3510	RCON3512	RCON3514	RCON3520	RCON3779	RCON5514	RCON5515	RCON5516	RCON5517	RCON5596	RCON5597	RCON8432	RCON8785	RCONA181	RCONA182	RCONA527	RCONA528	RCONA531	RCONA532	RCONA533	RCONA545	TEXTA545	
1165531	0	0	0	0		0	0	0		42824	33352	187	0	0	0	0		0		0	0		14652	0	0	0	0	0	0	0	0	0	0		
1165540	6	0	0	0		0	0	0		138332	94494	450	28	0	0	0		0		0	0		46514	0	0	0	0	0	0	0	0	0	0		
1166060	0	0	0	0		0	0	0		33902	50953	160	0	0	0	0		0		0	0		37436	0	0	0	0	0	0	0	0	0	0		
1166435	0	0	0	0		0	0	0		23367	5221	27	0	0	0	0		0		0	0		2521	0	0	0	0	0	0	0	0	0	0		
1166453	0	0	0	0		0	0	0		17696	15374	72	0	0	0	0		0		0	0		8174	0	0	0	0	0	0	0	0	0	0		
1167393	582	0	0	43		0	0	0		166017	155382	546	0	0	0	0		0		0	0		164210	0	0	0	0	0	0	0	0	0	0		
1167889	0	0	0	0		0	0	0		153781	449367	416	0	0	0	0		0		2026	0		56091	0	0	0	0	0	0	0	0	0	0		
1168439	0	0	0	0		0	0	0		46908	36333	188	0	0	0	0		0		0	0		19340	0	0	0	0	0	0	0	0	0	0		
1169182	0	0	0	0		0	0	0		44693	18711	156	0	0	0	0		0		0	0		8585	0	0	0	0	0	0	0	0	0	0		
1169650	1	0	0	0		0	0	0		72231	43892	218	0	0	0	0		0		0	0		36498	0	0	0	0	0	0	0	0	0	0		
1169913	0	0	0	934		0	0	0		80462	81286	276	0	0	0	0		0		0	0		53686	0	0	0	0	0	0	0	0	0	0		
1176881	0	0	0	88508		0	0	0		629925	1600620	2114	0	0	0	0		0		0	0		79341	0	0	0	0	0	0	0	0	0	0		
1176920	0	0	0	0		0	0	0		18345	2870	23	0	0	0	0		0		0	0		505	0	0	0	0	0	0	0	0	0	0		
1186956	0	0	0	0		0	0	0		18740	5598	36	0	0	0	0		0		0	0		1412	0	0	0	0	0	0	0	0	0	0		
1186965	0	0	0	0		0	0	0		78983	41940	169	0	0	0	0		0		0	0		24816	0	0	0	0	0	0	0	0	0	0		
1187001	0	0	35	0		0	0	0		188215	50342	274	0	0	3	0		0		0	0		31654	0	0	0	0	0	0	0	0	0	0		
1187029	0	0	0	0		0	0	0		129377	113521	358	0	0	0	0		0		0	0		86020	0	0	0	0	0	0	0	0	0	0		
1187391	0	0	0	0		0	0	454		290999	150334	951	0	0	0	0		0		1972	0		55234	0	0	0	0	0	0	0	0	0	0		
1187494	0	0	0	0		0	0	0		105454	78351	268	0	0	0	0		0		0	0		53965	0	0	0	0	0	0	0	0	0	0		
1187551	14			0		6024	0	0		5157	22987	34	88			0		0		0	0		19387	0	0	0	0	0	0	0	0	0			
1187896	0	0	0	0		0	0	0		52820	20450	79	0	0	0	0		0		0	0		7510	0	0	0	0	0	0	0	0	0	0		
1188594	0	0	0	0		0	0	0		87181	72353	294	0	0	0	0		0		0	0		42953	0	0	0	0	0	0	0	0	0	0		
1188772	0	7	22	0		0	0	0		87346	57405	352	0	0	0	0		0		0	0		15115	0	0	0	0	0	0	0	0	0	0		
1188987	0	0	0	0		0	0	0		43306	42851	215	0	0	0	0		0		0	0		18498	0	0	0	0	0	0	0	0	0	0		
1189041	0	8	0	0		0	0	0		87362	83138	301	0	18	280	0		0		0	0		50178	0	0	0	0	0	0	0	0	0	0		
1189993	0	0	0	5		0	0	0		408422	319003	1142	0	0	0	0		0		0	0		148356	0	0	0	0	0	0	0	0	0	0		
1190001	0	0	0	0		0	0	0		78868	46183	193	0	0	0	0		0		0	0		28783	0	0	0	0	0	0	0	0	0	0		
1190074	0			0		0	0	0		287581	259498	1270	0			0		0		0	0		127598	0	0	0	0	0	0	0	0	0			
1190476	0	0	0	0		0	0	0		224572	530288	1333	0	0	0	0		0		0	0		387488	0	0	0	0	0	0	0	0	0	0		
1191352	0	0	0	0		0	0	0		44209	33136	166	0	0	0	0		0		0	0		15008	0	0	0	0	0	0	0	0	0	0		
1191446	0	0	0	0		0	0	0		92164	60538	293	0	0	0	0		0		0	0		40008	0	0	0	0	0	0	0	0	0	0		
1191482	0	0	0	0		0	0	0		104613	71142	352	0	0	0	0		0		0	0		14228	0	0	0	0	0	0	0	0	0	0		
1193543	0	0	0	0		0	0	0		115666	57180	255	0	0	0	0		0		0	0	0	31680	0	0	0	0	0	0	0	0	0	0		
1198605	0	0	0	0		0	0	0		65794	57692	256	0	0	0	0		0		0	0		40015	0	0	0	0	0	0	0	0	0	0		
1198614	0	0	0	0		0	0	0		75875	34969	176	0	0	0	0		0		0	0		17669	0	0	0	0	0	0	0	0	0	0		
1198641	28	0	0	0		0	0	0		58958	314656	532	146	0	0	0		0		0	0		279408	0	0	0	0	0	0	0	0	0	0		
1211371	0	0	0	0		0	0	0		73918	41790	172	0	0	0	0		0		0	0		5030	0	0	0	0	0	0	0	0	0	0		
1211429	0	0	0	0		0	0	0		108466	458668	957	0	0	0	0		0		0	0		142784	0	0	0	0	0	0	0	0	0	0		
1212846	0	0	0	0		0	0	0		0	498204	1167	0	0	0	0		0		0	0		358800	0	0	0	0	0	0	0	0	0	0		
1213254	0	0	0	0		0	0	0		69826	133655	300	0	0	0	0		0		0	0		64170	0	0	0	0	0	0	0	0	0	0		
1213768	24	0	0	0		0	0	0		31010	16588	84	31	0	0	0		0		0	0		8188	0	0	0	0	0	0	0	0	0	0		
1213777	0	0	0	0		0	0	0		93952	58562	282	0	0	0	0		0		0	0		36762	0	0	0	0	0	0	0	0	0			
1215726	0	0	0	0		0	0	0		51298	32678	122	0	0	0	0		0		0	0		20478	0	0	0	0	0	0	0	0	0	0		
1216022	0	0	0	0	0	0	0	0	0	12864	26127	185	0	0	0	0		0	0	0	0		1900	0	0	0	0	0	0	0	0	0	0		
1216059	0	8	0	0		0	0	0		44282	12155	67	0	0	1	0		0		0	0		5376	0	0	0	0	0	0	0	0	0	0		
1216291	0			0		0	0	0		180692	286628	316	0			0		0		0	0		69542	0	0	0	0	0	0	0	0	0			
1216321	30	0	0	0		0	0	0		189273	246969	829	38	0	0	0		0		0	0		142260	0	0	0	0	0	0						
1216808	0	0	0	0		0	0	0		36438	14386	105	0	0	0	0		0		0	0		4632	0	0	0	0	0	0	0	0	0	0		
1216826	0	0	0	0		0	0	0		58536	140754	587	4	0	0	0		0		165	0		32641	0	0	0	0	0	0	0	0	0	0		
1216974	0	0	0	0		0	0	0		166267	70751	349	0	0	0	0		0		0	0		33208	0	0	0	0	0	0	0	0	0	0		
1216992	0	0	0	2268		0	0	0		41252	30444	116	0	0	0	0		0		0	0		24369	0	0	0	0	0	0	0	0	0	0		
1217494	0	0	0	0		0	0	0		91372	67978	182	0	0	0	0		0		0	0		59065	0	0	0	0	0	0	0	0	0	0		
1217832	0	0	0	0		0	0	0		45021	63894	166	0	0	0	0		0		0	0		61498	0	0	0	0	0	0	0	0	0	0		
1218165	0	0	0	0		0	0	0		83396	29749	165	0	0	0	0		0		0	0		13248	0	0	0	0	0	0	0	0	0	0		
1218446	0	0	0	0		0	1919	0		3976	55177	78	0	0	0	0		0		0	0		44447	0	0	0	0	0	0	0	0	0	0		
1219144	0	0	0	0		0	0	0		39915	28736	170	0	0	0	0		0		0	0		11736	0	0	0	0	0	0	0	0	0	0		
1219591	0	0	0	0		0	0	0		103430	36394	246	0	0	0	0		0		0	0		12594	0	0	0	0	0	0	0	0	0	0		
1221558	0	0	0	4749		0	0	0		193512	109062	310	0	0	0	0		0		0	0		81364	0	0	0	0	0	0	0	0	0	0		
1222519	0	0	0	0		0	0	0		121190	79140	250	0	0	0	0		0		0	0		58578	0	0	0	0	0	0	0	0	0	0		
1222948	0	0	0	0		0	0	0		104501	47595	143	0	0	0	0		0		0	0		12690	0	0	0	0	0	0	0	0	0	0		
1224812	0	0	0	0		0	0	0		728789	769993	1322	0	0	0	8242		0		0	0		637793	0	0	0	0	0	0	0	0	0	0		
1225033	0	0	0	0		0	0	0		55599	16170	86	0	0	0	0		0		0	0		7570	0	0	0	0	0	0	0	0	0	0		
1225752	114	0	0	0		0	0	0		96526	50873	202	8	0	0	0		0		0	0		30673	0	0	0	0	0	0	0	0	0	0		
1225761	0	0	0	0		0	0	0		68188	18206	146	0	0	0	0		0		0	0		3606	0	0	0	0	0	0	0	0	0	0		
1225798	0	0	0	0		0	0	0		26312	3176	24	0	0	0	0		0		0	0		2800	0	0	0	0	0	0	0	0	0	0		
1225800	0	0	0	0		0	0	2262155		39423074	16095442	34142	0	0	0	0		0		0	0		12079707	0	0	0	0	0	0	0	0	0	0		
1228034	0	0	0	0		0	0	0		125428	114035	373	0	0	0	0		0		0	0		57955	0	0	0	0	0	0	0	0	0	0		
1228249	0	0	0	0		0	0	0		36924	43588	7	0	0	0	0		0		0	0		169	0	0	0	0	0	0	0	0	0	0		
1229198	0	0	0	0		0	0	0		42118	34313	108	0	0	0	0		0		0	0		24139	0	0	0	0	0	0	0	0	0	0		
1229228	0			0		0	0	0		139365	48966	285	0			0		0		0	0		20466	0	0	0	0	0	0	0	0	0			
1229424	1277	0	0	0		0	0	0		157473	120865	400	0	0	0	0		0		0	0		86823	0	0	0	0	0	0	0	0	0	0		
1293078	0	0	0	0		0	0	0		66002	15099	104	0	0	0	0		0		0	0		145	0	0	0	0	0	0	0	0	0	0		
1349890	0	0	0	0		0	0	0		627796	266894	1470	0	0	0	0		0		0	0		119894	0	0	0	0	0	0	0	0	0	0		
1356115	0	0	0	0		0	0	0		52930	36447	257	0	0	0	0		0		0	0		47061	0	0	0	0	0	0	0	0	0	0		
1356526	0	0	0	0		0	0	0		79499	54883	230	0	0	0	0		0		0	0		29267	0	0	0	0	0	0	0	0	0	0		
1356535	0	290	8	0		0	0	0		172012	102341	495	0	5	2	0		0		0	0		45141	0	0	0	0	0	0						
1356683	0	0	0	0		0	0	0		69749	98065	329	0	0	0	0		0		0	0		63265	0	0	0	0	0	0						
1356768	0	0	0	14974		720	0	0		334071	310071	1043	0	0	0	0		0		0	0		198166	0	0	0	0	0	0	0	0	0	0		
1356852	0	0	0	0		0	0	0		95736	96691	387	0	0	0	0		0		0	0		60991	0	0	0	0	0	0	0	0	0	0		
1357466	0	9	0	0		0	0	0		25695	11276	72	0	0	0	0		0		0	0		3630	0	0	0	0	0	0	0	0	0	0		
1358696	0	0	0	0		0	0	0		57257	31264	135	0	0	0	0		0		0	0		17950	0	0	0	0	0	0	0	0	0	0		
1360420	0	0	0	0		0	0	0		74235	107230	334	0	0	0	0		0		0	0		89542	0	0	0	0	0	0	0	0	0	0		
1362237	0			0		0	0	0		283789	129883	375	0			0		0		1135	0		92500	0	0	0	0	0	0	0	0	0			
1362246	0	0	0	0		0	0	0		163652	102687	435	0	0	0	0		0		0	0		39187	0	0	0	0	0	0	0	0	0	0		
1363270	0	28	4	449		0	0	0		1694457	655646	2420	0	7	21	0		0		0	0		341477	0	0	0	0	0	0	0	0	0	0		
1366909	0	0	0	0		0	0	0		79310	177062	393	0	0	0	0		0		24	0		138552	0	0	0	0	912	0	0	0	0	0		
1367858	0	0	0	0		0	0	0		113041	35939	214	0	0	0	0		0		0	0		39964	0	0	0	0	0	0	0	0	0	0		
1369870	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
1377521	0	0	0	0		0	0	0		12840	11734	48	0	0	0	0		0		0	0		6472	0	0	0	0	0	0	0	0	0	0		
1386251	0	4238	25	302		0	0	2907		1550909	906362	3768	0	232	20	0		0		0	0		683939	0	0	0	0	0	0						
1390324	0	221	0	0		0	0	0		31669	16285	81	0	16	0	0		0		0	0		8185	0	0	0	0	0	0	0	0	0	0		
1390342	0			0		0	0	0		203383	297098	1133	0			0		0		0	0		183799	0	0	0	0	0	0	0	0	0			
1391170	0	0	0	0		0	0	0		169064	93993	496	0	0	0	0		0		0	0		45932	0	0	0	0	0	0	0	0	0	0		
1391415	0	0	0	0		0	0	0		81348	53546	271	0	0	0	0		0		0	0		27100	0	0	0	0	0	0						
1391778	0	0	0	0		0	0	0		84800	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
1392542	0	21	0	0		0	0	0		43783	9828	76	0	1	0	0		0		0	0		2228	0	0	0	0	0	0	0	0	0	0		
1393624	0	0	0	0		0	0	0		162283	75629	323	0	0	0	0		0		0	0		30205	0	0	0	0	0	0	0	0	0	0		
1394621	0	0	0	0		0	0	0		133645	102929	584	0	0	0	0		0		0	0		37042	0	0	0	0	0	0	0	0	0	0		
1394667	0	0	0	0		0	0	0		363270	117140	578	0	0	0	0		0		0	0		59340	0	0	0	0	0	0	0	0	0	0		
1394676	0	0	0	0	0	0	0	0	0	1536742	1749739	2450	0	0	0	0		0	0	0	0		1885680	0	0	0	0	0	0	0	0	0	0		
1396483	0	0	0	0		0	0	0		102076	26511	129	0	0	0	0		0		0	0		13610	0	0	0	0	0	0	0	0	0	0		
1396652	477	0	0	1		0	0	9993		613833	461198	1844	0	0	0	0		0		1459	0		317224	0	0	0	0	0	0	417771	308204	0	0		
1396700	0	0	0	0		0	0	0		74434	26935	138	0	0	0	0		0		0	0		13136	0	0	0	0	0	0	0	0	0	0		
1396764	0	0	0	0		0	0	0		203456	260427	1101	0	0	0	0		0		0	0		110100	0	0	0	0	0	0	0	0	0	0		
1397190	0	0	0	0		0	0	0		221229	276825	734	0	0	0	0		0		0	0		100852	0	0	0	0	0	0	0	0	0	0		
1397471	18			0		0	0	0		52252	28495	130	83			0		0		0	0		23631	0	0	0	0	0	0	0	0	0			
1398580	0	0	0	0		0	0	0		272222	408008	1506	0	0	0	0		0		0	0		220446	0	0	0	0	0	0	0	0	0	0		
1399916	0	0	0	0		0	0	0		85992	91081	367	0	0	0	0		0		0	0		53873	0	0	0	0	0	0						
1401387	0			0		0	0	0		35590	26564	105	0			0		0		0	0		34963	0	0	0	0	0	0	0	0	0			
1401529	0	0	0	0		0	0	0		1266674	795541	3160	0	0	0	0		0		0	0		366625	0	0	0	0	0	0	0	0	0	0		
1401547	0	0	0	0		0	0	0		51494	50953	168	0	0	0	0		0		0	0		43657	0	0	0	0	0	0	0	0	0	0		
1401631	0	0	0	0		0	0	0		131905	110990	466	0	0	0	0		0		0	0		56783	0	0	0	0	0	0	0	0	0			
1401686	0	0	0	0		0	0	0		64709	75679	249	0	0	0	0		0		0	0		50679	0	0	0	0	0	0	0	0	0	0		
1401891	0			0		0	0	0		18296	4071	35	0			0		0		0	0		1518	0	0	0	0	0	0	0	0	0			
1401903	0	0	0	0		0	0	0		129110	14684	61	0	0	0	0		0		0	0		7476	0	0	0	0	0	0	0	0	0	0		
1401949	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
1402384	0	0	0	0		0	0	0		46003	19060	96	0	0	0	0		0		0	0		9460	0	0	0	0	0	0	0	0	0	0		
1402405	0	0	0	0		0	0	0		6875	4166	24	0	0	0	0		0		0	0		1766	0	0	0	0	0	0	0	0	0	0		
1402610	0	0	0	0		0	0	0		198372	228247	695	0	0	0	0		0		0	0		139147	0	0	0	0	0	0	0	0	0	0		
1402629	0	0	0	0		0	0	0		36234	43043	228	0	0	0	0		0		0	15		20243	0	0	0	0	0	0	0	0	0	0		
1402638	0	0	0	0		0	0	0		79553	45869	289	0	0	0	0		0		0	0		27917	0	0	0	0	0	0	0	0	0	0		
1404463	0	0	0	0		0	0	0		33354	134953	342	0	0	0	0		0		0	0		100753	0	0	0	0	0	0	0	0	0	0		
1404481	246	0	0	0		0	0	0		53134	50638	217	2	0	0	0		0		0	0		28931	0	0	0	0	0	0	0	0	0	0		
1404847	0	0	0	0		0	0	0		44051	43194	166	0	0	0	0		0		0	0		22208	0	0	0	0	0	0	0	0	0	0		
1404883	0	0	0	0		0	0	0		28726	63236	208	0	0	0	0		0		0	0		42436	0	0	0	0	0	0	0	0	0	0		
1404940	0	0	0	0		0	0	0		0	500	1	0	0	0	0		0		0	0		400	0	0	0	0	0	0	0	0	0	0		
1406980	0	0	0	0		0	0	0		17040	32260	39	0	0	0	0		0		0	0		22880	0	0	0	0	0	0	0	0	0	0		
1407512	0	6	332	0		0	0	0		83641	43001	233	0	0	0	0		0		0	0		31319	0	0	0	0	0	0	0	0	0	0		
1407521	0	0	0	547		0	0	0		145072	235854	561	0	0	0	0		0		2366	0		167082	0	0	0	0	0	0	0	0	0	0		
1407530	0	0	0	245		0	0	0		83574	86109	340	0	0	0	0		0		0	0		32044	0	0	0	0	0	0	0	0	0	0		
1407932	0	0	0	0		0	0	0		260642	148638	572	0	0	0	0		0		0	0		107740	0	0	0	0	0	0	0	0	116	0		
1408069	0	0	0	52		0	0	0		357077	324986	553	0	415	0	0		0		0	0		281809	0	0	0	0	0	0	0	0	0	0		
1411032	0	0	0	0		0	0	0		78078	87413	242	0	0	0	0		0		0	0		63000	0	0	0	0	0	0	0	0	0	0		
1412598	0	0	0	0		0	0	0		237624	74863	273	0	0	0	0		0		0	0		51663	0	0	0	0	0	0	0	0	0	0		
1412619	454	0	0	0		0	0	0		103819	106339	290	100	0	0	0		0		0	0		61870	0	0	0	0	0	0	0	0	0	0		
1412712	0	4000	0	0		0	0	0		129371	75204	388	0	0	0	0		0		0	0		36404	0	0	0	0	0	0	0	0	0	0		
1413090	0	0	0	0		0	0	0		39242	28180	101	0	0	0	0		0		0	0		11603	0	0	0	0	0	0	0	0	0	0		
1413139	0	0	0	0		0	0	0		28025	9915	62	0	0	0	0		0		0	0		7660	0	0	0	0	0	0	0	0	0	0		
1414819	0	0	0	0		0	0	0		70845	91009	283	0	0	0	0		0		0	0		72538	0	0	0	0	0	0	0	0	0	0		
1416327	0	0	0	0		0	0	0		205528	66122	303	0	0	0	0		0		0	0		137763	0	0	0	0	0	0	0	0	0	0		
1416381	0	60	2	0		0	0	0		451945	360066	1280	0	127	17	0		0		0	0		247266	0	0	0	0	0	0	0	0	0	0		
1417557	0	0	0	0		0	0	0		8679	21292	67	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
1418255	0	0	0	0		0	0	0		20681	626	6	0	0	0	0		0		0	0		764	0	0	0	0	0	0	0	0	0	0		
1419234	0	0	0	0		0	0	0		110713	58452	245	0	0	0	0		0		0	0		33707	0	0	0	0	0	0	0	0	0	0		
1421040	5	0	0	0		0	0	0		68482	35880	181	1	0	0	0		0		0	0		25008	0	0	0	0	0	0	0	0	0	0		
1421095	0	0	0	0		0	0	0		108668	70912	577	0	0	0	0		0		0	0		6641	0	0	0	0	0	0	0	0	0	0		
1421161	0			66		0	0	0		216548	210310	698	0			0		0		0	0		191655	0	0	0	0	0	0	0	0	0			
1425020	0			0		0	0	0		112601	57466	333	0			0		0		0	0		37197	0	0	0	0	0	0	0	0	0			
1427770	0	0	0	0		0	0	0		13243	2881	20	0	0	0	0		0		0	0		2845	0	0	0	0	0	0	0	0	0	0		
1429028	0	0	0	0		0	0	0		24104	7423	37	0	0	0	0		0		0	0		5543	0	0	0	0	0	0	0	0	0	0		
1434826	0			0		0	0	0		106077	58772	287	0			0		0		0	0		30072	0	0	0	0	0	0	0	0	0			
1435092	0	0	0	0		0	0	0		40483	19675	111	0	0	0	0		0		0	0		8575	0	0	0	0	0	0	0	0	0	0		
1435412	0	0	0	0		0	0	0		43756	11314	42	0	0	0	0		0		0	0		7114	0	0	0	0	0	0	0	0	0	0		
1435421	0	0	0	0		0	0	0		69560	25700	139	0	0	0	0		0		0	0		20186	0	0	0	0	0	0	0	0	0	0		
1436071	0	0	0	0		0	0	0		57844	33433	138	0	0	0	0		0		0	0		34095	0	0	0	0	0	0	0	0	0	0		
1436099	0	11	0	0		0	0	0		116500	81223	361	0	0	0	0		0		0	0		49987	0	0	0	0	0	0	0	0	0	0		
1436204	32	0	0	0		0	0	0		188665	291546	969	0	0	0	0		0		0	0		216973	0	0	0	0	0	0	0	0	0	0		
1436473	0	0	0	0		0	0	0		43560	21978	128	0	0	0	0		0		0	0		9778	0	0	0	0	0	0	0	0	0	0		
1436884	0	0	0	0		0	0	0		160891	78549	363	0	0	0	0		0		0	0		66435	0	0	0	0	0	0	0	0	0	0		
1437199	0	0	0	0		0	0	0		51203	34658	167	0	0	0	0		0		0	0		17937	0	0	0	0	0	0	0	0	0	0		
1438217	0	0	0	323		0	0	0		86442	122616	363	0	0	0	0		0		0	0		83383	0	0	0	0	0	0	0	0	0	0		
1438589	0	24	18	1		0	0	6823		154997	160377	450	0	0	10	0		0		0	0		94053	0	0	0	0	0	0	0	0	0	0		
1439054	0	0	0	0		0	0	0		17666	13110	89	0	0	0	0		0		0	0		6188	0	0	0	0	0	0	0	0	0	0		
1439308	178	0	0	0		0	0	0		73398	36194	230	0	0	0	0		0		0	0		18576	0	0	0	178	0	0	0	0	0	0		
1439456	0	0	0	0		0	0	0		148646	60779	379	0	0	0	0		0		0	0		17790	0	0	0	0	0	0	0	0	0	0		
1440117	0	0	0	0		0	0	0		126161	73926	217	0	0	0	0		0		0	0		43759	0	0	0	0	0	0	0	0	0	0		
1441600	0			0		0	0	0		59189	40571	151	0			0		0		0	0		18747	0	0	0	0	0	0	0	0	0			
1442661	0	0	0	0		0	0	0		69978	35022	136	0	0	0	0		0		0	0		21822	0	0	0	0	0	0	0	0	0	0		
1443266	0	0	0	0		0	0	0		0	500	1	0	0	0	0		0		0	0		400	0	0	0	0	0	0	0	0	0	0		
1444021	0	0	0	0		0	0	0		44	349	1	0	0	0	0		0		0	0		393	0	0	0	0	0	0	0	0	0	0		
1444580	0	0	0	0		0	0	0		66708	34036	160	0	0	0	0		0		0	0		23244	0	0	0	0	0	0	0	0	0	0		
1445037	0	0	0	0		0	0	0		95428	44887	245	0	0	0	0		0		0	0		20386	0	0	0	0	0	0	0	0	0	0		
1445121	0	710	0	0		0	0	0		26385	26146	115	0	3	0	0		0		0	0		14646	0	0	0	0	0	0	0	0	0	0		
1445943	0	0	0	0		0	0	0		310334	137841	560	0	0	0	0		0		0	0		24552	0	0	0	0	0	0	0	0	0	0		
1447639	0	0	0	550		0	0	0		187769	250045	937	0	0	0	0		0		0	0		199326	0	0	0	0	0	0						
1447853	0	0	0	0		0	0	0		213198	91231	485	0	0	0	0		0		0	0		46731	0	0	0	0	0	0	0	0	0	0		
1448636	0	0	0	0		0	0	0		83774	40785	186	0	0	0	0		0		0	0		17796	0	0	0	0	0	0	0	0	0	0		
1450620	0	116	10	0		0	0	0		108881	229708	795	0	0	0	0		0		947	0		150008	0	0	0	0	0	0	0	0	0	0		
1451636	0			0		865	0	0		2838	151614	78	0			0		0		0	0		143814	0	0	0	0	0	0	0	0	0			
1455063	0	0	0	22640		0	0	9982		131549	111485	424	0	0	0	0		0		0	0		50454	0	0	0	0	0	0	0	0	0	0		
1456501	0	0	0	0		0	0	0		204264	425158	1179	0	0	0	0		0		6826	0		181215	0	0	0	0	0	0	0	0	0	0		
1457003	0	0	0	0		0	0	0		284103	151333	661	0	0	0	0		0		0	0		85233	0	0	0	0	0	0	0	0	0	0		
1458608	0	0	0	0		0	0	0		224677	74654	324	0	0	0	0		0		0	23		55687	0	0	0	0	0	0	0	0	0	0		
1458989	0	0	0	0		0	0	0		70619	27464	183	0	0	0	0		0		0	0		11769	0	0	0	0	0	0	0	0	0	0		
1459034	0	0	0	0		0	0	0		266075	212965	680	0	0	0	0		0		0	0		144840	0	0	0	0	0	0	0	0	0	0		
1459191	154	0	0	0		0	0	0		79429	41922	227	16	0	0	0		0		0	0		22700	0	0	0	0	0	0	0	0	0	0		
1459575	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
1459717	0	0	0	0		0	0	0		260978	27201	144	162	0	0	0		0		0	0		12801	0	0	0	0	0	0	0	0	0	0		
1459735	0	0	0	0		0	0	0		153051	64660	304	0	0	0	0		0		0	0		44377	0	0	0	0	0	0	0	0	0	0		
1459799	0	0	0	68		0	0	0		35584	13637	58	0	0	0	0		0		0	0		6011	0	0	0	0	0	0	0	0	0	0		
1460290	0	0	0	80		0	0	0		105924	130040	483	0	0	0	0		0		0	0		74941	0	0	0	0	0	0	0	0	0	0		
1462986	0	0	0	0		0	0	0		30225	13172	86	0	0	0	0		0		0	0		4572	0	0	0	0	0	0	0	0	0	0		
1463086	0	0	0	0		0	0	0		142576	166653	703	0	0	0	0		0		0	0		94353	0	0	0	0	0	0	0	0	0	0		
1463705	0	49	0	0		0	0	0		90091	84599	319	0	91	14	0		0		167	0		53299	0	0	0	0	0	0	0	0	0	0		
1463983	0	0	0	0		0	0	0		104512	46445	316	0	0	0	0		0		0	0		9894	0	0	0	0	0	0	0	0	0	0		
1464122	0	0	0	0		0	0	0		714020	595272	1371	0	0	0	0		0		0	0		682354	0	0	0	0	0	0	0	0	0	0		
1466489	13	0	0	0		0	0	0		134459	96308	450	16	0	0	0		0		0	0		61856	0	0	0	0	0	0	0	0	0	0		
1469211	0	0	0	0		0	0	0		487495	2620476	1006	6571	0	0	0		0		0	0		35450	0	0	0	0	0	0	0	0	0	0		
1469677	44	0	0	0		0	0	0		111489	48724	277	0	0	0	0		0		0	0		20000	0	0	0	0	0	0	0	0	0	0		
1470150	0	0	0	0		0	0	0		24271	6324	39	0	0	0	0		0		0	0		1472	0	0	0	0	0	0	0	0	0	0		
1471577	0			0		0	0	0		77357	72225	336	0			0		0		0	0		34246	0	0	0	0	0	0	0	0	0			
1473496	0	0	0	0		0	0	0		44678	44481	152	0	0	0	0		0		0	0		37581	0	0	0	0	0	0	0	0	0	0		
1474309	77	0	0	0		0	0	0		38227	11011	53	6	0	0	0		0		0	0		13482	0	0	0	0	0	0	0	0	0	0		
1478222	0	0	0	0		0	0	0		120026	139226	494	0	0	0	0		0		0	0		100426	0	0	0	0	0	0	0	0	0	0		
1478231	0	0	0	0		0	0	0		35981	13014	74	0	0	0	0		0		0	0		12	0	0	0	0	0	0	0	0	0	0		
1478307	0	0	0	0		0	0	0		20048	3685	19	0	0	0	0		0		0	0		1764	0	0	0	0	0	0	0	0	0	0		
1479470	0	0	0	0		0	0	0		90939	31378	134	0	0	0	0		0		0	0		18570	0	0	0	0	0	0	0	0	0			
1479630	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	14	State Street Bank and Trust Company                                                                                                                                                              	
1479667	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	23622	Bristol COunty Savings Bank                                                                                                                                                                      	
1479676	0	0	0	0		0	0	0		22909	15626	75	0	0	0	0		0		0	0		13738	0	0	0	0	0	0	0	0	0	0		
1480207	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
1481745	0	0	0	0		0	0	0		74556	23817	98	0	0	0	0		0		0	0		10017	0	0	0	0	0	0	0	0	0	0		
1481754	0	0	0	0		0	0	0		72330	25443	124	0	0	0	0		0		0	0		19002	0	0	0	0	0	0	0	0	0	0		
1484595	0	0	0	0		0	0	0		186518	107417	395	0	0	0	0		0		0	0		84275	0	0	0	0	0	0	0	0	0	0		
1486704	0	0	0	0		0	0	0		118656	111401	522	0	0	0	0		0		0	0		58400	0	0	0	0	0	0	0	0	0	0		
1492152	21	0	0	0		0	0	0		25911	27593	136	1	0	0	0		0		0	0		18974	0	0	0	0	0	0	0	0	0	0		
1492817	0	0	0	0		0	0	0		43131	13405	57	0	0	0	0		0		0	0		7704	0	0	0	0	0	0	0	0	0	0		
