"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
910314	159	0	0	2191	1304	161	41	0	0	0		94	0	0	0	907	1715	3245	451	1765	4053	2622	131	1982	50		0	0	0	306	465	314	442	128	0	0	314	0	26	0	0	-55	826	0	0	0	0	0				0	0		15	707	false	0	726		84	81	0	0	0	0	0	0	2023	0	0	
910350	58	0	0	2510	940	386	63	223	0	226		143	0	0	0	1101	2089	550	403	365	1443	3190	0	936	27		0	0	0	142	90	836	1106	270	4	0	836	125	109	0	3	0	0	0	0	0	0	0				0	0		373	561	false	0	958		344	127	0	0	0	0	54	0	93	0	0	
910659	46	4	0	711	303	228	12	79	0	80		30	0	0	0	308	517	95	41	228	447	825	2	201	9		0	61	0	18	97	65	72	7	0	0	65	30	13	0	3	3	0	0	0	0	0	0				0	0		8	180	false	0	100		62	5	0	0	0	0	0	0	51	0	0	
911160	335	33	0	9422	6212	1237	10	359	0	419		705	0	0	0	5124	5797	923	857	1499	5282	10921	0	2883	107		17	594	0	857	561	676	910	234	58	0	676	88	137	15	30	-25	0	0	0	0	0	0	0	0	0	0	0		1607	2434	false	68	1486		366	388	0	0	0	0	0	-12	103	0	43	
911339	218	0	0	4597	2724	1169	40	0	0	24		191	0	0	0	1999	3022	349	302	939	2560	5021	0	1200	46		0	8	0	421	610	250	201	-49	7	0	250	167	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0		393	1360	false	0	680		90	103	0	0	0	0	17	0	30	0	0	
911405	1099	0	0	12803	11533	912	96	0	0	304		1595	0	0	0	8944	10174	1005	491	2123	7400	19118	0	4526	101		16	4436	0	751	0	2459	3779	1320	304	0	2459	61	118	0	167	0	323	0	0	0	0	0	112	-13	13	0	0	0	712	2563	false	0	54		2082	2375	0	0	-150	0	0	8	333	0	0	
911740	169	0	0	958	373	148	55	199	0	207		142	0	0	0	554	1523	244	208	275	1286	2077	11	784	24		0	0	0	227	35	331	446	115	8	0	331	103	87	0	0	0	0	0	0	0	0	0				0	0		93	205	false	0	230		293	618	0	0	0	0	0	0	36	0	0	
911759	72	0	0	951	535	18	9	386	0	390		4	0	0	0	466	709	443	26	100	762	1175	0	559	11		8	0	0	103	0	381	390	9	4	0	381	4	21	0	0	0	102	0	0	0	0	0				0	0		49	316	true	0	8		207	4	0	0	296	0	0	0	19	0	0	
911807	31749	0	0	2891	0	101	680	0	0		0	16220	0	0	210763	78982	107385	216418	0	57612	249266	186367	14	148837	2696	0	27160	20045	0	42817	0	52064	74537	22473	0	0	52064	12915	4	3624	1402	0	0	5413	0	0	0	0	0	-20497	0	0	0	0	24	0	false	0	2124	666	20150	145010	5413	0	0	0	0	0	242	0	0	
911825	150	0	0	4806	3508	896	91		0	48		29	0	0	0	1942	3583	589	223	804	2576	5525	3	1418	46		42	1	0	354	69	1029	1527	498	48	0	1029	29	49	0	54	0	0	0					0	0	0		0		352	1348	false	73	281		515	27	0	0	0	0	1	6	359	0	0	
912055	61	0	0	1005	338	320	3	125	0	236		137	0	0	0	378	844	115	86	266	642	1222	9	292	12		6	9	0	84	180	168	137	-31	6	0	168	0	9	0	2	0	0	0	0	0	0	0				0	0		114	179	false	0	111		58	8	0	0	0	0	17	0	12	0	0	
912242	196	0	0	3963	3045	403	27	0	0	50		13	0	0	0	2288	3153	495	344	667	2056	5441	1	1059	43		2	657	0	330	90	1005	1502	497	0	0	1005	13	213	0	32	5	0	0	0	0	0	0	0	0	0	0	0		273	947	false	124	341		1403	2	1	0	0	0	5	0	140	0	0	
912550	61	0	0	1412	481	257	7	500	0	511		4	0	0	0	510	1110	101	66	206	675	1620	1	382	12		4	27	0	87	0	536	536	0	0	0	536	4	55	0	8	0	0	0									0		148	215	true	0	163		28	160	0	0	12	0	6	0	17	0	0	
912578	78	393	0	2892	2171	240	28	245	0	245		4	0	0	0	1443	1875	126	47	231	992	3318	20	513	12		0	43	0	248	153	1249	1249	0	0	0	1249	0	29	0	0	0	0	0									0		384	909	true	0	236		374	0	0	0	0	0	0	0	79	0	0	
912756	44	0	0	844	501	169	3	0	0	23		16	0	0	0	379	698	79	62	145	486	1077	16	267	10		2	0	0	74	14	277	277	0	0	0	277	16	26	0	0	0	0	0	0	0	0	0				0	0		60	247	true	0	151		198	0	0	0	4	0	0	0	13	0	0	
912943	450	0	0	2248	1626	280	65	0	0	58		20	0	0	0	1208	1811	405	241	503	1321	3019	0	578	20		0	0	0	240	25	870	870	0	17	0	870	20	70	0	8	0	0	0	0	0	0	0				0	0		135	553	true	0	284		670	8	0	0	0	0	90	0	74	0	0	
913034	378	2	0	6044	4676	1084	27	0	0	131		347	0	0	0	2239	4305	749	324	1126	2964	6544	4	1346	52		5	18	0	492	286	1258	1806	548	14	0	1258	279	124	0	19	0	381	0	0	0	0	0	117	0	0	0	0		948	766	false	0	153		82	21	0	0	0	0	1	-12	55	0	0	
913146	20	0	0	465	65	213	15	19	0	94		27	0	0	0	113	522	54	39	95	380	635	0	240	9		0	0	0	45	11	154	185	31	0	0	154	27	0	0	0	0	0	0	0	0	0	0				0	0		57	36	false	0	93		128	0	0	0	0	0	13	0	2	0	0	
913203	0	0	0	0	0	0	1649	0	0	0		0	0	0	235245	3049	-1395	377838	0	127048	347367	1654	5	176650	4143		1649	1399	0	43669	0	18165	29076	10911	0	0	18165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	false	0	0		0	0	91582	0	0	0	0	0	51011	0	0	
913267	3142	35	0	31145	22993	5271	124	14	0	507		1642	596	0	0	7944	27362	8441	4792	3475	22205	35306	9	14465	310		472	198	0	4265	3600	9938	10033	95	0	0	9938	1410	216	0	101	-2	0	0	0	0	0	0	0	0	0	0	0	0	1487	2429	true	0	2374		918	771	0	0	64	0	0	-16	3603	0	0	
913436	174	0	0	998	780	30	38	0	0	9		89	0	0	0	555	1046	157	105	278	849	1601	0	420	22		0	0	0	151	30	243	324	81	5	0	243	89	68	0	0	0	0	0	0	0	0	0				0	0		148	165	false	0	179		476	0	0	0	0	0	8	0	44	0	0	
913520	378	0	0	3801	3044	595	142	0	0	3		0	0	0	0	1308	2842	244	140	564	2199	4150	9	1238	34		0	66	0	397	154	484	733	249	0	0	484	0	58	0	9	12	0	0	0	0	0	0				0	0		330	476	false	0	159		59	130	0	0	0	0	2	0	90	0	0	
913641	79	0	0	591	360	20	8	160	0	160		54	0	0	0	380	474	43	37	78	362	854	2	247	5		0	76	0	37	0	141	155	14	0	0	141	18	22	0	0	0	0	0	0	0	0	0				0	0		4	199	false	0	51		106	93	0	0	0	0	0	0	6	0	0	
913753	1491	0	0	27205	23313	3165	385	0	0	0		0	0	41	0	5990	23228	3135	2427	3810	12878	29218	165	6632	170		0	0	0	2436	150	13335	13335	0	0	0	13335	0	16	0	74	11	0	0	0	0	0	0	0	0	0	0	0	0	2272	2211	true	0	727		876	472	0	0	0	0	0	4	693	0	0	
913856	4233	11	0	62379	33553	12838	701	9206	0	10087		2139	83	0	82	23683	47080	11184	5630	11428	30535	70763	84	14244	487		248	1077	0	3244	5435	14323	22305	7982	313	0	14323	1110	1143	300	219	5	0	169					0	0	0	0	0	0	4121	12861	false	476	5425		1192	3966	169	0	0	0	219	0	5079	1494	125	
913940	153760	10111	0	775164	462670	174960	23632	2515	0		0	27833	3716	0	52959	394279	591530	255751	95322	161095	417685	985809	8284	206328	4458	145	14827	60147	9571	48180	43159	270571	396548	125977	4991	0	270571	18939	2817	0	4100	111	484	1926					0	0	1911		0	0	30202	122810	false	7172	113305	14542	17605	125475	1926	0	3388	0	404	1752	99405	0	2082	
914237	114	0	0	1761	1724	9	25	0	0	0		0	0	0	0	663	1860	225	163	541	1189	2523	84	575	26		0	0	0	73	0	896	896	0	0	0	896	0	30	0	30	0	0	0	0	0	0	0				0	0		72	447	true	0	28		345	278	0	0	0	0	0	0	62	0	0	
914330	218	0	0	2536	1792	361	40	198	0	226		344	0	0	169	1745	2042	371	123	459	1410	3787	236	803	26		36	0	0	148	38	642	965	323	27	0	642	113	183	20	8	0	0	0	0	0	0	0				0	0		144	1164	false	19	138		522	101	0	0	15	0	2	0	62	0	0	
914349	815	57	0	6118	2098	1696	52	706	0	1677		39	0	0	138	2731	4212	1509	385	1585	5703	6943	9	3143	100		3	132	0	968	814	-708	-739	-31	10	0	-708	8	193	0	75	0	0	0	0	0	0	0	0	0	0	0	0		750	838	false	0	647		360	290	714	0	0	0	72	0	200	0	7	
914545	477	0	11	4430	2685	520	132	298	0	335		610	0	0	27	1966	4016	587	360	746	2376	5982	82	1332	45		0	117	0	298	112	1504	2126	622	38	0	1504	607	136	20	39	0	0	0	0	0	0	0	0	0	0	0	0		278	958	false	26	864		674	15	1	0	0	0	13	1	185	0	0	
914648	162	24	0	11498	8000	1476	140	507	0	548		154	0	0	0	5792	7516	2589	1388	1965	6861	13308	2	3901	110		116	994	0	967	363	1902	2905	1003	41	0	1902	154	635	123	52	-33	0	41	0	0	0	0	0	0	0	0	0		1399	2486	false	115	1359		576	886	41	0	0	0	792	0	401	0	28	
914853	113	0	0	2671	2034	307	24		0	42		56	0	0	0	1069	1774	162	144	307	1160	2843	1	647	24		0	244	0	161	90	399	686	287	0	0	399	0	61	0	0	-41	0	0									0		121	530	false	0	288		91	0	0	0	0	0	0	0	59	0	45	
914956	46	0	0	1202	326	438	61	173	0	173		10	0	0	0	340	1305	412	358	356	1153	1645	8	630	19		0	0	0	167	45	330	519	189	8	0	330	10	13	0	0	0	0	0	0	0	0	0				0	0		61	220	false	0	265		315	49	0	0	0	0	0	0	54	0	0	
915056	38	7	0	859	559	62	4	132	0	132		173	0	0	0	559	649	84	74	138	470	1208	1	255	8		0	51	0	77	89	156	181	25	0	0	156	173	16	0	2	0	0	0	0	0	0	0				0	0		44	410	false	0	106		0	169	0	0	0	0	0	0	10	0	0	
915065	917	0	0	12970	7310	4739	587	37	0	214		10	37	0	0	2206	12779	2889	903	3391	14366	14985	1	7356	224		1	8	0	3619	825	304	477	173	0	0	304	10	75	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	889	316	false	159	548		1321	0	0	0	1224	0	14	-3	751	0	0	
915252	50	0	0	556	316	43	14	133	0	133		13	0	0	0	306	459	69	32	156	395	765	78	206	7		0	0	0	33	82	55	51	-4	0	0	55	0	26	0	0	0	0	0	0	0	0	0				0	0		15	215	true	0	64		73	31	0	0	0	0	0	0	37	0	0	
915261	195	0	0	2560	1772	179	41	0	0	0		177	0	0	0	809	3142	261	66	474	1589	3951	0	816	20		1	0	0	299	0	1751	1814	63	0	0	1751	0	19	0	0	0	0	0	0	0	0	0				0	0		357	237	true	0	609		795	378	0	0	0	0	0	0	195	0	0	
915645	53	-10	0	668	352	17	3	232	0	265		79	3	0	0	606	587	22	9	150	348	1193	0	144	5		2	0	0	54	0	192	251	59	36	0	192	70	12	0	0	0	0	0	0	0	0	0				0	0		63	476	false	3	31		440	0	0	0	0	0	0	0	13	0	0	
915935	22	0	0	735	536	56	25	0	0	0		16	0	0	0	397	434	49	27	108	312	831	1	158	5		0	15	0	46	0	121	171	50	0	0	121	0	39	0	2	0	0	0	0	0	0	0				0	0		23	298	false	0	143		52	0	0	0	0	0	0	0	22	0	0	
916147	362	0	0	3245	2643	193	107	0	0	150		137	12	0	0	1776	2404	290	189	310	1016	4180	6	533	24		0	12	0	173	36	1086	1642	556	53	0	1086	135	94	30	15	0	0	0	0	0	0	0				0	0		293	1015	false	9	250		658	0	0	0	0	0	35	0	66	0	0	
916259	31	0	0	1094	213	158	20	679	0	687		22	0	0	0	470	739	86	32	96	601	1209	0	443	8		0	0	0	62	13	131	211	80	0	0	131	11	8	3	0	0	0	0	0	0	0	0				0	0		53	378	false	5	31		73	0	0	0	0	0	0	0	54	0	0	
916343	218	3	0	1162	578	132	26	245	0	258		82	0	0	0	777	1171	141	49	269	831	1948	0	463	11		0	0	0	99	110	259	374	115	13	0	259	23	38	0	0	0	0	0	0	0	0	0				0	0		42	479	false	0	194		678	0	0	0	0	0	0	0	92	0	0	
916745	1590	0	0	8856	6832	490	47	42	0	248		1285	0	0	1	5267	7364	1396	932	742	3567	12631	7	2291	77		0	0	0	534	714	3262	4479	1217	51	0	3262	1250	298	141	31	0	0	0	0	0	0	0	0	0	0	0	0		1501	1878	false	0	1286		1175	1230	50	0	31	0	52	0	330	0	0	
916857	96	0	0	2057	1372	405	0	51	0	51		38	0	0	0	619	1632	185	147	359	1179	2251	37	650	21		0	88	0	170	90	440	548	108	3	0	440	35	21	0	11	0	0	0	0	0	0	0				0	0		123	291	true	0	229		98	10	0	0	0	0	0	0	38	0	0	
917032	246	16	0	4242	1902	1055	94	348	0	351		233	0	0	0	2905	3220	588	423	564	2159	6125	116	1192	47		0	0	0	384	90	1083	1575	492	0	0	1083	219	97	45	0	-2	0	0	0	0	0	0	0	0	0	0	0		1063	1499	false	59	875		918	522	1	0	0	0	58	-2	110	0	19	
917050	210	0	0	1716	691	255	51	459	0	462		15	149	0	0	756	1505	279	113	303	1182	2261	70	677	21		2	42	0	202	27	506	575	69	19	0	506	15	14	0	8	0	0	1	0	0	0	0				0	0		75	413	true	3	305		252	0	1	0	0	0	0	2	163	0	0	
917331	480	63	0	4489	3460	652	156	0	0	142		96	0	0	0	2171	3205	476	301	595	2345	5376	0	1421	46		0	64	0	329	190	1118	1209	91	15	0	1118	96	34	0	15	0	0	24	0	0	0	0	0	0	0	0	0		694	899	true	0	235		612	8	24	0	0	0	0	0	151	0	0	
917359	55	28	0	897	443	139	16	182	0	182		149	0	0	0	671	917	57	44	164	663	1588	0	382	10		7	0	0	117	18	242	321	79	0	0	242	106	49	0	0	0	0	0	0	0	0	0				0	0		136	424	false	4	129		428	98	0	0	0	0	0	0	13	0	0	
917452	131	0	0	2465	1651	537	37	0	0	59		73	0	0	0	929	2197	292	217	312	1146	3126	15	674	18		0	0	0	160	12	823	1331	508	6	0	823	55	90	0	0	0	0	5	0	0	0	0				0	0		96	612	false	0	218		442	94	5	0	0	0	0	0	70	0	0	
917500	284	0	0	3398	1864	403	86	0	0	36		312	0	0	0	1363	2904	521	333	651	2046	4267	0	1086	40		0	0	0	309	105	894	1274	380	0	0	894	312	40	37	1	0	0	0	0	0	0	0				0	0		206	833	false	32	1063		352	118	0	0	0	0	100	0	88	0	0	
917555	286	0	0	4590	2049	198	87	151	0	165		297	0	0	0	1581	4208	2058	1888	1574	4748	5789	272	2523	92		0	98	0	651	603	915	915	0	0	0	915	297	18	59	11	0	0	0	0	0	0	0	0	0	0	0	0		536	643	true	143	2035		427	105	0	0	0	0	44	0	126	0	0	
917630	223	6	0	2755	1733	480	90	0	0	46		22	0	0	0	1053	2764	303	267	475	1505	3817	2	748	26		6	49	0	282	135	1840	1433	-407	46	0	1840	5	18	0	0	0	0	0	0	0	0	0				0	0		239	518	true	0	496		866	82	0	0	0	0	3	4	29	0	0	
917742	17927	180	0	299990	229994	47461	2539	691	0	3490		32126	1199	0	0	152842	240400	89535	21309	70891	152211	393242	19	62788	2193		22879	47484	0	18176	22686	110471	155218	44747	1646	0	110471	22119	677	0	3087	180	13568	642	0	0	0	0	-2888	-11287	0	0	0	0	17471	46404	false	0	19045		4053	50229	0	0	0	0	1743	540	52195	0	356	
917854	74	108	0	3095	1338	598	14	887	0	930		408	42	0	0	1376	3081	625	217	626	2286	4457	47	1191	40		67	27	0	237	0	939	1528	589	72	0	939	24	61	0	8	6	16	61	0	0	0	0	0	0	0	0	0		206	941	false	0	229		392	451	61	0	0	0	2	0	323	0	232	
918132	241	0	0	3674	1802	117	94	0	0	1		349	0	0	0	1712	2713	258	162	746	1984	4425	0	1015	34		0	0	0	223	201	608	786	178	0	0	608	309	37	32	7	0	0	0	0	0	0	0				0	0		217	1217	false	0	1754		59	242	0	0	0	0	18	0	78	0	0	
918150	109	0	2	1691	374	223	27	930	0	930		106	0	0	0	653	1540	103	63	130	545	2193	0	371	9		1	0	0	44	90	997	1010	13	0	0	997	75	70	25	0	0	0	0	0	0	0	0				0	0		252	221	true	0	164		203	166	0	0	0	0	5	0	35	0	0	
918356	74	0	0	1891	1381	272	26	0	0	40		48	0	0	0	673	1379	194	145	183	628	2052	15	341	12		0	161	0	104	0	944	945	1	0	0	944	48	41	0	5	0	0	0	0	0	0	0				0	0		60	337	true	23	175		67	0	0	0	0	0	17	0	32	0	0	
918459	102	0	0	2159	1046	819	12	0	0	1		0	0	0	0	388	1789	529	426	462	1654	2177	1	995	18		15	14	0	197	215	449	449	0	0	0	449	0	2	0	5	0	0	0	0	0	0	0				0	0		86	169	true	38	255		0	0	0	0	0	0	0	0	103	0	0	
918477	829	0	0	17002	16971	2	0	0	0	0		0	0	0	0	12062	12732	292	105	1867	6345	24794	285	3846	69		0	505	0	612	0	4144	6679	2535	0	0	4144	0	722	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	2191	7815	false	0	29		356	7027	0	0	0	0	0	13	174	0	20	
918655	38	104	0	1275	568	137	24	413	0	415		73	36	0	0	757	1031	109	31	297	886	1788	0	474	16		7	31	0	115	18	318	340	22	2	0	318	41	69	0	3	0	0	8	0	0	0	0				0	0		158	454	true	14	141		251	126	8	0	0	0	2	0	68	0	0	
918918	2201	134	0	58890	6369	24961	2325	0	0		22954	4490	0	1021	0	71096	73243	20454	1904	9596	39713	144339	1513	23136	181	13947	16387	0	0	4606	6974	29229	47144	17915	0	0	29229	10	232	0	341	0	0	2856	6821	2358	870	0	0	0	208	0	10049	0	26483	11846	false	75	3907	624	26316	49443	2856	0	0	0	0	0	5645	2320	55	
918954	140	0	0	3311	2127	330	72	0	0	176		188	52	0	308	1478	3072	774	313	810	2794	4550	93	1634	50		30	84	0	350	107	864	945	81	31	0	864	188	203	0	12	0	0	46	0	0	0	0	0	0	0	0	0		165	856	true	77	601		800	22	46	0	0	0	10	0	97	0	0	
919241	95	18	11	1339	1056	70	0		0	31		15	0	0	0	621	1644	284	83	388	1320	2265	27	749	24		0	4	0	183	143	307	494	187	0	0	307	15	155	0	0	0	0	0									0		104	263	false	23	159		201	683	0	0	0	0	2	0	199	0	0	
919308	25875	808	0	222977	106560	50467	17	16	0		0	13730	10489	67	2237	90650	247134	142500	27636	76233	184687	337784	991	69648	1853	0	2911	4178	5897	35700	43833	104856	161922	57066	10193	0	104856	741	3627	2167	15420	361	-386	1852	0	0	0	0	29918	-14365	0	0	0	0	14622	33540	false	33512	20616	11806	668	73425	2394	0	0	0	6	-280	110532	0	3106	
919344	44	83	0	2050	831	165	4	350	0	351		36	0	0	0	905	2136	250	225	239	916	3041	1	473	14		1	151	0	204	150	1403	1403	0	12	0	1403	36	49	1	10	3	0	0	0	0	0	0				0	0		260	400	true	0	703		940	0	0	0	0	0	9	0	13	0	0	
919456	34	0	0	2059	1694	172	25	0	0	71		0	1	0	0	949	1174	57	48	229	752	2123	0	392	17		0	38	0	131	45	293	434	141	0	0	293	0	31	0	5	0	0	0	0	0	0	0				0	0		259	587	false	0	122		33	0	0	0	1	0	0	-1	9	0	0	
919568	20	0	0	760	280	62	21	117	0	117		87	0	0	0	640	895	275	225	290	889	1535	0	527	15		2	0	0	72	7	185	274	89	7	0	185	87	18	34	6	0	0	0	0	0	0	0				0	0		205	395	false	0	301		544	117	0	0	0	0	20	0	30	0	0	
919652	128	0	0	2019	1213	644	10	0	0	0		0	0	0	0	526	1714	640	420	602	1845	2240	108	942	26		0	0	0	301	0	336	509	173	0	0	336	0	16	0	6	80	0	0	0	0	0	0				0	0		164	218	false	2	160		0	97	0	0	0	0	0	0	140	0	0	
919755	38	0	0	1070	616	68	25	86	0	86		20	0	0	0	443	900	225	174	335	947	1343	0	468	16		0	36	0	144	213	-35	-35	0	0	0	-35	0	36	0	0	16	0	0	0	0	0	0				0	0		82	251	false	0	300		228	0	0	0	0	0	0	0	35	0	0	
919858	34	0	0	501	314	54	17	36	0	36		3	0	0	0	260	443	108	75	158	459	703	2	262	8		0	0	0	39	0	75	92	17	0	0	75	3	30	0	0	0	0	0	0	0	0	0				0	0		16	180	false	0	97		171	9	0	0	0	0	0	0	33	0	0	
919942	407	0	0	4068	2038	653	38	929	0	1060		460	0	0	16	2453	3162	476	279	462	1696	5615	2	1050	28		2	301	0	184	210	1645	1732	87	33	0	1645	460	102	0	13	0	0	32					0	0	0		0		441	1200	true	0	317		477	557	32	0	0	0	18	0	131	0	0	
920050	6	0	0	165	57	56	17	26	0	26		0	0	0	0	174	137	8	6	37	118	311	2	76	3		0	0	0	5	70	-17	-43	-26	0	0	-17	0	32	0	0	0	0	0	0	0	0	0				0	0		3	133	false	0	26		127	0	0	0	0	0	0	0	2	0	0	
920210	224	0	0	3161	2887	57	55	0	0	0		264	0	0	0	2076	2551	198	69	712	1878	4627	35	905	35		0	461	0	261	45	714	826	112	0	0	714	264	104	53	18	-12	0	0	0	0	0	0				0	0		341	946	false	36	181		727	367	0	0	0	0	0	0	141	0	0	
920274	69	25	0	2650	1715	145	0	0	0	26		134	0	0	0	1576	1341	197	68	449	1143	2917	17	556	18		0	470	0	138	122	221	298	77	0	0	221	65	13	0	0	0	68	0	0	0	0	0				0	0		238	786	false	0	764		37	79	2	0	2	0	17	0	40	0	0	
920359	200	0	0	1438	598	227	40	404	0	404		203	0	0	0	917	1132	158	115	311	865	2049	4	471	16		0	0	0	83	64	294	361	67	7	0	294	203	57	0	0	0	0	0	0	0	0	0				0	0		136	524	false	19	190		364	0	0	0	1	0	1	0	41	0	0	
920733	51	17	0	1811	846	158	20	427	0	446		143	0	0	13	909	1346	440	133	310	1030	2255	3	555	14		1	77	0	147	41	528	732	204	6	0	528	143	51	5	11	0	0	0	0	0	0	0				0	0		149	580	false	0	361		267	0	16	0	7	0	254	0	17	0	18	
920854	321	0	0	6871	3279	1083	15	1780	0	2084		173	366	0	0	2713	4999	392	285	663	2527	7712	3	1581	45		8	212	0	283	120	2742	2744	2	123	0	2742	124	94	120	29	-1	0	35					0	0	0		0		381	1697	true	0	425		12	243	35	0	0	0	10	-50	113	0	0	
920863	729	14	0	7711	5745	1627	227	0	0	25		175	0	0	0	2498	6150	2381	2220	2039	6461	8648	0	3254	98		0	3	0	1168	40	1391	2044	653	0	0	1391	161	191	0	19	0	0	0	0	0	0	0	0	0	0	0	0		318	1257	false	18	296		269	247	0	0	0	0	0	0	161	0	0	
920975	212	-44	0	2348	1114	382	13		0	0		495	0	0	0	1121	2177	297	194	325	1205	3298	95	717	30		0	0	0	163	228	665	997	332	0	0	665	33	56	0	6	0	0	0									0		272	581	false	0	852		263	78	0	0	0	0	29	0	74	0	0	
921039	697	18	0	4522	3859	223	40	0	0	0		916	0	0	360	3020	5296	2064	1012	1212	4262	8316	14	2460	77		330	366	0	590	153	2267	2963	696	0	0	2267	820	279	144	319	0	0	0	0	0	0	0	0	0	0	0	0		432	916	false	0	440		274	2231	0	0	0	0	0	280	412	0	0	
921655	67	0	0	792	113	172	28	425	0	425		2	0	0	0	308	624	139	71	94	426	932	0	267	8		0	0	0	32	0	321	337	16	12	0	321	2	18	0	0	0	0	0	0	0	0	0				0	0		36	187	true	0	82		110	0	0	0	0	0	0	0	68	0	33	
921833	32	10	0	1206	879	44	63	0	0	0		0	0	0	0	202	1222	201	156	499	1419	1424	0	690	22		0	0	0	230	377	-240	-363	-123	0	0	-240	0	29	0	0	0	0	0	0	0	0	0				0	0		19	122	false	0	283		130	25	0	0	0	0	0	0	45	0	0	
921842	126	141	0	5793	3546	863	32	981	0	1025		397	50	0	327	3488	4556	938	272	1266	3850	8044	5	2126	68		103	1196	0	450	0	1317	1785	468	113	0	1317	388	278	0	76	0	0	27	0	0	0	0	0	0	0	0	0		506	1279	false	104	255		845	846	27	0	0	0	186	0	126	0	8	
921936	162	0	0	1223	875	79	48	149	0	165		38	0	0	0	705	862	116	48	241	740	1567	2	379	10		3	0	0	120	0	227	238	11	16	0	227	38	21	0	0	0	0	0	0	0	0	0				0	0		84	435	true	0	104		224	32	0	0	0	0	0	0	68	0	0	
922157	49	8	0	1832	892	315	6	454	0	464		0	1	0	0	1245	1422	252	161	345	1116	2667	0	637	17		24	173	0	134	54	495	512	17	11	0	495	0	44	0	33	0	0	0	0	0	0	0				0	0		420	535	true	0	161		651	144	0	0	64	0	5	0	22	0	0	
922344	185	3	0	4148	2513	331	17	932	0	947		204	0	0	2	2127	3176	543	388	703	2877	5303	0	1502	49		13	87	0	482	0	614	845	231	60	0	614	137	89	0	21	0	38	19	0	0	0	0	0	0	0	0	0		373	1380	false	33	324		537	376	19	0	0	0	15	0	81	0	190	
922456	44	0	0	718	440	158	9	33	3	48		58	0	0	0	311	565	132	112	164	584	876	0	307	13		0	0	0	113	14	80	99	19	0	0	80	0	19	0	0	0	0	1	0	0	0	0				0	0		15	233	false	0	69		91	0	0	0	0	0	0	0	20	0	0	
922559	207	0	0	3044	1164	800	19	495	0	520		63	17	0	0	1432	2047	260	139	436	1491	3479	0	840	25		0	0	0	215	120	648	696	48	19	0	648	63	21	0	2	2	0	8	0	0	0	0				0	0		289	915	true	0	560		197	137	0	0	53	0	15	1	50	0	0	
922728	14705	7395	0	128658	92687	10671	6478	0	3247		9354	138	2629	0	30946	46245	145033	75054	14394	66029	173306	191278	1162	82758	1554	5963	5495	148	0	24450	-268	37976	54444	16468	6142	0	37976	0	82	1186	1271	0	456	5064	0	0	0	0	0	-2277	1058	0	0	0	10852	9000	false	0	5265	7434	21395	29547	5623	0	39	0	42	0	23554	0	69	
922924	91	0	0	5330	3866	710	337	0	0	40		102	26	0	0	1486	4853	836	683	667	2811	6339	0	1797	56		4	2	0	347	162	1779	2716	937	26	0	1779	102	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0		318	890	false	37	677		273	271	0	0	0	0	11	0	142	0	0	
922942	504	0	0	10461	5193	2256	68	0	0	8		233	0	0	0	5784	5544	1008	458	1512	3986	11328	7	1983	63		0	1570	0	491	565	1442	2001	559	7	0	1442	140	414	0	109	-1	171	0	0	0	0	0	0	0	0	0	0		1180	2116	false	0	3004		365	85	0	0	227	0	0	-29	182	0	0	
923257	25	0	0	985	612	29	31	0	0	0		0	0	0	0	362	687	84	62	144	415	1049	2	196	8		0	0	0	75	0	235	356	121	0	0	235	0	19	0	1	6	0	0	0	0	0	0				0	0		102	216	false	0	344		30	0	0	0	0	0	7	0	9	0	0	
923350	38	50	0	766	274	208	13	171	0	187		149	3	0	0	532	611	100	63	139	536	1143	0	303	8		0	115	0	94	24	194	201	7	22	0	194	114	21	0	6	0	0	0	0	0	0	0				0	0		118	240	true	0	97		34	172	0	0	1	0	0	0	36	0	0	
923556	144	0	0	1918	1317	213	0	0	0	21		0	0	0	33	655	1388	871	647	976	2366	2043	33	1004	36		0	0	0	386	271	-252	-378	-126	0	0	-252	0	22	0	11	2	75	0	0	0	0	0				0	0		186	303	false	4	363		81	0	0	0	0	0	12	-4	106	0	0	
