"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
2750699	1645	0	0	29874	21362	7638	408	0	0	129		424	0	0	0	18500	14605	2002	824	4715	12423	33105	16	5977	113		65	1172	0	1731	1470	2000	2714	714	129	0	2000	312	617	0	0	25	0	229					0	0	0	8198	6803	false	0	745		2021	362	0	0	0	8	916	0	0	0	0	22	207	0	0	0			
2751007	751	-18	0	20135	12806	4847	685	572	0	1073		492	4	0	0	10459	12284	2299	1483	3825	11288	22743	0	5735	119		76	387	0	1384	710	1904	2567	663	120	0	1904	486	696	0	128	-16	341	0					0	0	0	2225	6324	false	0	1409		887	412	0	0	0	0	491	0	344	0	0	0	0	0	0	0			
2751388	3540	3	0	14680	10779	3305	625		0	87		555	0	0	0	7142	10725	2383	329	2913	11120	17867	47	5152	84		0	17	0	1864	1031	421	960	539	0	0	421	440	1790	33	0	0	1473	0					0	0		823	972	false	0	509		1001	959	0	0	0	0	486	1191	0	0	95	0	0	0	0	0			
2753588	102	12	0	6356	4190	1429	108		0	27		432	0	0	0	4115	3838	865	515	1356	3107	7953	8	1329	30		22	768	0	422	562	685	1046	361	0	0	685	388	349	0	66	-3	-23	0					0	0		1638	1236	false	0	710		943	40	0	0	0	-9	385	0	0	0	0	0	0	0	0	0			
2753917	1058	3	0	2663	1235	1405	303		0	0		355	0	0	2371	1293	2534	2443	3	1680	4980	3827	0	2822	40		12	0	0	478	492	-313	-492	-179	0	0	-313	0	41	0	39	0	0	0					0	0		147	35	false	0	23		171	296	0	0	0	-2	71	0	0	0	0	0	0	0	0	0			
2754389	3515	19	0	23828	21883	1738	29	39	0	106		1181	3	368	0	17956	11954	924	119	2651	8861	29910	12	5445	66		424	2942	0	765	530	2520	3506	986	67	0	2520	591	162	132	220	15	0	0	35				0	35	0	3555	7358	false	0	101		1853	2416	0	0	0	0	755	0	0	0	0	0	0	0	0	0			
2755733	1068	0	0	21269	18215	3010	98	0	0	0		378	99	0	0	13034	10493	448	210	2279	6810	23527	10	3975	37		210	56	0	556	3463	636	668	32	99	0	636	373	2048	0	59	8	0	0					0	0	0	2825	6827	true	0	44		513	1101	0	0	0	0	230	0	0	0	0	0	0	0	0	0			
2756730	14	0	0	2300	612	270	196	1336	0	1336		0	0	0	0	899	1810	240	208	419	1153	2709	3	604	9		0	27	0	130	0	897	897	0	0	0	897	0	15	0	13	0	0	0					0	0		280	563	true	0	82		197	0	0	0	0	0	30	0	0	0	2	0	0	0	0	0			
2756749	277	0	0	6701	3816	2242	123		0	73		141	0	224	0	3708	3566	545	392	1112	2905	7274	19	1478	36		12	316	0	315	254	701	952	251	73	0	701	141	199	0	18	-217	108	54	0	0	0	0	0	0		1140	1764	false	2	568		21	27	0	0	0	0	200	0	0	0	7	49	6	0	0	0	0		
2756767	1120	0	0	9043	6235	2759	2		0	2		31	0	0	0	5042	4421	1278	248	1292	4966	9463	8	2960	35		27	406	0	714	1280	-301	-547	-246	0	0	-301	0	92	0	17	0	577	9					0	0		397	3000	false	0	47		254	108	0	-6	0	0	450	0	0	0	0	0	9	0	0	0			
2756785	6705	0	0	50141	43406	6220	358	17	0	17		938	0	0	0	27648	27343	2480	943	5462	17704	54991	38	9873	126		169	3881	0	2236	1684	6688	10435	3747	0	0	6688	917	324	0	301	-58	0	0					0	0	0	5087	11482	false	0	498		385	2830	0	0	0	-7	1437	0	133	0	0	165	0	0	0	0			
2756909	3408	0	0	23055	17454	5364	2950	0	0	0		699	0	0	348	9658	17213	2054	657	2781	13978	26871	8	8224	94		0	117	0	2973	141	3165	5148	1983	0	0	3165	0	294	0	86	0	568	0					0	0	0	3453	2386	false	0	237		73	0	0	0	0	0	481	0	0	0	0	0	0	0	0	0			
2757205	865	0	0	11953	9231	1340	0		0	304		62	0	0	0	6152	7200	1529	634	1968	6217	13352	102	3473	72		726	568	0	756	584	1442	1928	486	304	0	1442	31	105	0	66	0	377	0					0	0		1652	2236	false	18	1060		1016	153	0	0	0	0	443	0	20	0	48	0	0	27	0	0			
2757586	0	0	0	0	0	0	0		0	0		58	0	0	701	0	151	864	0	357	766	151	23	380	5		0	0	0	29	0	168	249	81	0	0	168	0	0	0	0	0	0	0					0	0		0	0	false	0	0		0	70	0	0	0	0	0	0	0	0	0	163	0	0	0	0			
2757906	97	0	0	3331	2629	494	256		0	58		185	0	0	0	2248	1972	412	185	1036	1990	4220	0	814	12		48	35	0	140	0	338	394	56	0	0	338	185	55	0	21	0	0	33					0	0		908	1105	false	0	150		38	389	0	0	0	0	194	0	0	0	0	33	0	0	0	0			
2757951	0	0	0	0	0	0	0		0	0		0	0	0	1731	0	4	1731	0	931	1792	4	0	713	5		0	0	0	148	0	-57	-57	0	0	0	-57	0	0	0	4	0	0	0					0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
2758024	607	0	0	2088	1548	319	1012		0	35		5	0	0	0	1690	1638	461	266	1128	3286	3328	0	1594	28		0	0	0	559	892	-2079	-2079	0	0	0	-2079	0	2	0	0	-25	0	0					0	0		589	492	false	5	181		148	75	0	0	0	0	26	0	5	0	0	194	0	0	0	0			
2758613	3718	38	0	24344	6405	125	914	0	0	0		1410	0	0	0	20160	12036	1345	457	3668	7572	32196	864	3381	46		0	2217	0	523	1802	3002	4045	1043	0	0	3002	1001	125	189	165	54	293	0					0	0	0	4507	9593	false	182	17632		1415	3084	0	0	0	-120	661	0	0	0	0	0	0	0	0	0			
2759629	214	-8	0	4880	1262	1101	142	2228	0	2228		99	0	0	0	2396	3430	566	465	776	2380	5826	150	1231	24		0	1	0	373	60	1071	1548	477	0	0	1071	99	68	0	26	0	0	0					0	0		1378	735	false	0	289		74	455	0	0	0	0	95	0	0	0	6	0	0	0	0	0			
2760102	2749	0	0	13862	7592	5533	381		0	0		1137	0	0	0	6858	10087	1793	1205	2647	7884	16945	17	3874	83		75	574	0	1363	657	2205	3339	1134	0	0	2205	479	85	0	43	0	0	0					0	0		2009	1366	false	0	737		745	760	0	280	0	0	205	0	0	0	103	0	0	0	0	0			
2760232	769	0	0	24379	18763	5039	439		0	0		103	0	0	0	13359	12354	2564	521	3309	11700	25713	0	6843	126		44	365	0	1548	1187	1340	2031	691	0	0	1340	0	104	0	0	0	1513	0					0	0		4279	7798	false	0	577		776	16	0	0	0	0	527	0	0	0	3	0	0	0	0	0			
2761912	2988	0	0	24494	20483	3880	225	0	0	0		296	0	0	0	14391	13667	615	165	1736	7258	28058	16	4862	48		343	2480	0	660	430	4366	6594	2228	0	0	4366	296	124	0	163	0	0	0					0	0	0	4426	4030	false	0	131		1112	1752	0	0	0	0	450	0	0	0	0	0	0	0	0	0			
2761930	1287	0	1	11689	11238	348	236		0	60		75	0	0	0	5702	6551	490	290	886	3939	12253	0	2343	35		5	0	0	513	370	1701	2733	1032	0	0	1701	75	20	0	0	0	0	0					0	0		1733	2657	false	0	43		253	0	0	0	0	0	200	0	197	0	0	0	0	0	0	0			
2761967	225	34	0	7733	3060	4659	9		0	0		376	2974	0	0	6829	5291	762	306	1702	5305	12120	364	2582	50		0	740	0	1021	2856	-1146	-2074	-928	115	0	-1146	218	521	0	25	0	97	71					0	0		1396	3947	false	0	14		149	490	0	81	0	0	202	0	0	0	5	71	0	0	0	0			
2762638	3113	-6	0	13458	9529	3343	209		0	399		330	0	0	0	7165	7837	494	404	2182	6838	15002	2	3919	50		291	135	0	737	1645	-163	-158	5	143	0	-163	15	350	21	30	-229	108	4					0	0		1195	2081	true	0	187		51	922	0	0	0	5	206	0	0	0	0	0	0	0	0	0			
2764212	2173	-15	0	31196	29881	972	142	0	0	137		601	35	0	0	16798	16401	1492	160	2313	6147	33199	13	3089	43		121	1257	0	745	1161	6826	10570	3744	0	0	6826	95	165	0	118	205	0	0					0	0	0	3419	9663	false	0	206		281	813	0	8	0	0	1119	0	0	0	0	0	0	0	0	0			
2764258	10791	0	133	111135	111055	60	888	0	0	0		406	0	0	0	80046	50855	1281	41	8630	13437	130901	0	3640	56		3	931	0	1167	2782	20306	36050	15744	0	0	20306	0	135	0	471	0	0	0					0	0	0	21369	46817	false	0	20		18001	0	0	0	0	0	1240	0	0	0	0	0	0	0	0	0		0	
2765602	2701	0	0	13982	13030	761	161		0	0		199	0	0	0	7994	7535	449	391	1368	5419	15529	37	3130	49		88	1412	0	921	328	1423	2237	814	0	0	1423	199	141	0	104	0	0	0					0	0		2082	1570	false	0	191		735	311	0	0	0	0	58	0	0	0	0	0	0	0	0	0			
2765611	6639	-24	0	27436	22523	3561	168	404	0	894		880	0	0	1631	14913	15883	2659	462	3726	13804	30796	25	7775	95		374	1669	0	2303	717	2801	3997	1196	0	0	2801	815	1639	0	172	0	98	6					0	0	0	2024	2568	false	9	449		1565	550	0	0	0	0	462	0	0	0	0	6	0	0	0	0			
2767763	2265	-1202	0	19264	16822	1640	359	0	0	0		2278	0	0	0	17706	8948	1325	297	3707	10425	26654	0	4946	82		20	4142	0	1772	2005	-1418	-3359	-1941	0	-8447	-9865	1823	286	511	290	-50	334	0					0	0	0	5341	5652	false	3	799		2447	2016	0	0	0	-25	769	0	0	0	0	0	0	0	0	0			
2769383	5071	0	0	30773	23095	7166	269	0	0	3		0	0	0	0	13095	18215	1314	174	3225	10166	31310	58	6117	79		48	566	0	824	1775	4818	7588	2770	3	0	4818	0	530	0	49	0	0	9					0	0	0	3201	3679	false	32	477		161	0	0	0	0	386	745	0	0	0	0	9	0	0	0	0			
2769570	389	0	0	7132	4455	1043	162		0	312		89	0	0	0	3588	4806	661	348	1189	2687	8394	3	1270	25		75	35	0	228	815	1304	1965	661	0	0	1304	59	93	48	11	0	0	0					0	0		1386	1610	false	0	1322		997	0	0	0	0	-34	309	0	0	0	38	0	0	0	0	0			
2769589	8219	157	0	51022	46585	3952	453	0	0	205		1938	0	0	0	36632	22715	1476	663	4621	18092	59347	12	10324	199		1870	2356	0	3131	2297	3005	3959	954	67	0	3005	1534	365	304	169	32	137	0					0	0	0	10763	13059	false	0	280		4456	1297	0	0	0	0	644	0	16	0	0	0	0	0	0	0			
2769954	899	4	0	8630	7202	917	569		0	40		37	0	0	0	6187	5347	1341	769	1725	4678	11534	0	2442	40		19	477	0	511	281	1114	1733	619	0	0	1114	37	1348	0	124	0	0	27					0	0		2360	1084	false	0	471		1780	394	0	0	0	0	545	0	0	0	0	27	0	0	0	0		0	
2769972	183	0	0	2309	1556	289	325		0	85		0	0	0	0	1060	2433	239	135	475	1109	3493	0	497	18		6	77	0	137	18	1545	1545	0	63	0	1545	0	151	0	0	0	0	0					0	0		263	380	true	0	379		859	0	0	0	0	0	56	0	0	0	48	0	0	0	0	0			
2771694	465	0	0	6264	5673	470	170		0	0		23	0	0	0	3101	3657	477	224	810	2733	6758	116	1436	20		22	375	0	487	75	1326	1326	0	0	0	1326	23	37	0	31	0	0	0					0	0		818	1384	true	0	121		86	68	0	0	0	0	253	0	0	0	0	0	0	0	0	0			
2771797	2447	6	0	12691	11432	990	205		0	87		256	0	0	0	8193	7394	1522	348	1365	5700	15587	66	3565	59		48	706	0	489	252	2054	2970	916	16	0	2054	256	188	0	121	0	747	0					0	0		2766	2038	false	0	182		461	1787	0	165	0	0	262	0	281	0	0	0	0	0	0	0			
2773867	2779	0	0	13224	12676	503	587		0	0		285	0	0	0	7988	7350	672	261	2058	7201	15338	63	3888	54		0	470	0	1255	371	392	450	58	0	0	392	151	562	0	51	0	143	0					0	0		1827	2350	false	0	45		633	495	0	0	0	0	268	0	0	0	0	0	0	0	0	0			
2774707	0	0	0	0	0	0	81		0	0		9	0	0	0	20	118	180	0	74	74	138	9	0	1		0	0	0	0	0	142	224	82	0	0	142	0	0	0	0	0	0	0					0	0		20	0	false	0	0		39	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0			
2775151	964	0	0	9313	7823	1077	525		0	0		89	0	0	159	6203	5110	1578	563	3076	5429	11313	34	1805	37		21	1000	0	548	500	574	759	185	0	0	574	57	33	12	0	-118	0	112					0	0		2390	1795	false	0	413		1011	341	0	0	0	202	660	0	0	0	0	112	0	0	0	0			
2775179	237	0	0	6893	4527	1317	411		0	18		112	0	0	0	3238	5077	1181	682	1335	4102	8315	2	2200	51		0	88	0	567	240	1331	1916	585	0	0	1331	112	163	0	23	0	0	0					0	0		1656	1094	false	0	1031		392	482	0	0	0	-1	423	0	0	0	77	0	0	0	0	0			
2775692	214	0	0	2824	1607	795	104		0	17		63	0	0	0	1382	1843	339	149	431	1780	3225	1	1019	17		10	76	0	330	59	226	343	117	0	0	226	63	12	0	4	0	0	0					0	0		568	502	false	0	405		121	108	0	0	0	0	160	0	0	0	30	0	0	0	0	0			
2777070	526	0	0	7554	4417	2583	132		0	20		156	0	0	0	2849	5471	1178	972	1387	4491	8320	5	2380	45		40	548	0	724	703	1048	1455	407	0	0	1048	104	153	0	103	5	0	0					0	0		1146	436	false	0	534		228	142	0	0	0	-16	216	0	0	0	1	0	0	0	0	0			
2777650	135182	-2448	0	189709	104636	84267	2027	0	0	0		47442	0	0	0	313179	94296	1563	1532	43378	56846	407475	9	11955	85		200	113520	0	1513	178	22130	36387	14257	0	0	22130	0	1085	0	5042	0	31	0					0	0	0	25346	37846	false	0	806		2411	160835	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
2781152	1819	0	0	12120	11894	127	883		0	0		60	0	0	0	7005	6233	769	80	1465	4840	13238	21	2532	42		0	570	0	843	313	1214	1849	635	0	0	1214	0	94	0	0	3	467	0					0	0		2096	2426	false	44	55		154	0	0	20	0	0	199	0	0	0	0	0	0	0	0	0		0	
2783660	1657	0	0	12800	11239	1206	1331	0	0	286		0	0	0	0	8042	6939	163	337	6546	11484	14981	6	4102	58		306	89	0	836	3870	-5156	-8252	-3096	0	0	-5156	0	65	0	43	-281	0	0					0	0	0	2543	3382	false	0	69		0	801	0	23	0	0	84	0	0	0	0	0	0	0	0	0			
2783772	139	-1	0	2023	1779	146	111		0	0		0	0	0	0	831	1688	72	42	289	928	2519	187	454	10		1	56	0	185	0	551	831	280	0	0	551	0	30	0	17	0	0	0					0	0		359	246	false	0	98		181	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0			
2785477	497	0	0	3972	3907	61	571		0	4		0	0	0	0	2807	2304	-356	110	1505	3411	5111	103	1524	27		0	206	0	382	0	-2598	-1463	1135	0	0	-2598	0	7	0	28	0	0	0					0	0		834	1263	false	0	0		135	302	0	9	0	-702	227	0	0	0	0	0	0	0	0	0			
2785637	571	3	0	7870	5456	1965	175	345	0	345		308	0	58	176	3477	5920	626	203	1169	4324	9397	156	2352	34		0	151	0	803	445	1123	1780	657	0	0	1123	231	30	172	26	0	62	59					0	49		2192	533	false	0	104		342	462	0	-36	0	0	113	0	0	0	0	59	0	0	0	0			
2785646	104	0	0	5891	4138	644	27	696	0	696		0	0	0	0	3471	2887	133	23	639	2278	6358	16	1338	27		9	317	0	301	-110	544	852	308	0	0	544	0	44	0	0	0	0	0					0	0		923	2074	false	0	413		424	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0			
2787770	1144	0	41	16259	10498	3199	49		0	0		99	0	0	0	7835	9880	2172	504	2654	8507	17715	0	4487	105		436	0	0	1366	451	2067	3135	1068	0	0	2067	57	172	0	50	-51	0	0					0	0		1919	4164	false	0	2562		1138	120	0	0	0	0	1651	0	0	0	68	0	0	0	0	0		0	
2788656	422	7	0	4393	2917	1181	152		0	0		0	0	0	0	4197	3450	480	401	845	3451	7647	2013	1700	41		67	140	0	837	145	1672	341	-1331	0	0	1672	0	21	0	44	0	0	0					0	0		2925	622	false	0	295		844	201	0	0	0	2	77	0	69	0	0	0	0	0	0	0			
2791003	4781	0	0	35958	33088	2548	879	0	0	0		76	0	0	0	16912	20466	4344	381	4677	15745	37378	147	9295	103		1	0	0	1773	15879	-4189	-6814	-2625	0	0	-4189	76	77	0	2	-170	2845	0					0	0	0	4201	7852	false	94	228		314	2	0	0	0	394	894	0	0	0	0	0	0	0	0	0			
2791076	719	19	0	15513	14738	192	35		0	395		685	22	0	0	11539	7098	1067	541	1721	6390	18637	39	3395	65		55	2024	0	1238	97	1304	1697	393	0	0	1304	685	29	0	137	0	58	0					0	0		2872	5840	false	0	188		848	1358	0	0	0	0	468	36	0	0	0	0	0	0	0	0			
2791085	357	-37	0	6263	4620	1532	782		0	0		657	0	0	0	3966	4734	1081	664	1219	4983	8700	326	3096	41		0	259	0	668	843	-30	-48	-18	0	0	-30	0	664	0	29	0	0	0					0	0		1755	931	false	38	73		556	87	0	0	0	0	417	0	0	0	0	0	0	0	0	0			
2791281	1379	0	0	8780	5282	501	1939		0	0		0	0	0	0	3162	8210	17508	0	2944	11329	11372	55	7474	69		0	21	0	911	1142	8184	13247	5063	0	0	8184	0	2	0	9	0	0	0					0	0		708	1052	false	0	2997		0	589	0	0	0	0	17508	0	0	0	0	0	0	0	0	0			
2791517	599	0	0	8288	4714	2599	65	818	0	837		240	1	0	44	4886	4593	357	175	861	2561	9479	1	1396	27		253	90	0	304	168	1454	2221	767	7	0	1454	240	99	0	2	0	0	28					0	0		1237	2608	false	0	138		606	276	0	0	0	0	110	0	0	0	0	27	1	0	0	0			
2792064	365	33	0	8080	6633	974	54		0	294		183	46	0	3	5713	3765	440	194	709	2429	9478	0	1297	28		129	1095	0	423	60	1662	1749	87	100	0	1662	10	689	0	80	0	0	0					0	0		1682	1753	true	15	164		424	611	0	122	0	0	121	0	0	0	0	0	0	0	0	0			
2792466	711	0	0	7240	5241	1907	257		0	26		0	180	0	0	4920	3881	1311	233	1727	5429	8801	43	2769	36		1	417	0	933	0	-237	-237	0	0	0	-237	0	498	0	61	0	0	0					0	0		1356	1937	false	0	66		393	627	0	0	0	39	913	0	0	0	126	0	0	0	0	0			
2793155	1552	-27	0	10612	9674	371	353		0	464		0	154	0	0	6274	5932	922	374	1109	4518	12206	29	2753	46		928	201	0	536	71	1380	2238	858	0	0	1380	0	38	0	30	0	207	0					0	0		1285	2270	false	0	103		219	809	0	0	0	1	340	0	120	0	0	0	0	0	0	0		0	
2793593	273	3	0	4479	2908	964	60		0	224		494	0	0	0	2755	3219	371	237	940	2635	5974	2	1197	22		51	178	0	498	88	700	870	170	224	0	700	296	15	0	0	0	0	0					0	0		824	1414	false	0	383		768	171	0	0	0	0	134	0	0	0	0	0	0	0	0	0			
2793883	206	-131	0	7915	5191	1475	199		0	25		511	0	0	0	4536	5055	427	174	1606	4170	9591	3	1816	34		375	406	0	748	210	665	971	306	0	0	665	327	132	0	48	0	0	0					0	0		998	2419	false	0	1224		872	43	0	0	0	-2	254	0	0	0	1	0	0	0	0	0			
2794732	59	0	0	4924	2876	1759	242		0	22		0	0	0	0	2239	3051	1453	925	1370	3353	5290	10	1554	30		0	0	0	412	237	582	914	332	0	0	582	0	37	0	4	0	0	0					0	0		481	1662	false	0	267		110	0	0	0	0	0	528	0	17	0	0	0	0	0	0	0			
2796017	130	0	3	20565	18470	1266	324		0	2		165	0	0	0	10148	11943	477	124	1937	6489	22091	484	3728	48		0	0	0	824	1091	3277	4843	1566	0	0	3277	165	418	32	1	-6	0	0					0	0		2253	7347	false	17	810		455	97	0	0	0	0	359	0	0	0	0	0	0	0	0	0			
2796277	0	0	0	685	366	167	0		0	99		4	0	0	7333	681	504	7333	0	2185	5711	1185	277	3204	20		0	67	0	322	0	1410	2126	716	0	0	1410	0	0	0	0	0	0	0					0	0		406	208	false	0	53		219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
2796295	1941	-377	0	10938	6616	4262	455		0	0		5575	0	20	2544	11408	6423	2632	21	1187	4289	17831	129	2295	26		113	933	0	629	800	3527	3589	62	0	0	3527	5574	280	0	92	0	0	0					0	45		804	7337	true	0	60		0	622	0	0	0	0	22	0	178	0	0	0	0	0	0	0			
2796615	6788	0	0	39290	35979	2649	776	0	0	0		87	0	0	0	21135	20223	1113	359	5546	14204	41358	25	5771	99		126	2794	623	2711	2383	2974	4749	1775	0	0	2974	0	362	0	212	0	274	0					0	0	0	7059	3383	false	0	662		58	910	0	0	0	0	480	0	176	0	0	0	0	0	0	0			
2797153	120	0	0	2448	1691	530	68		0	0		2	0	0	0	1162	1579	586	390	717	1815	2741	69	932	18		1	3	0	166	-22	518	372	-146	0	0	518	2	66	0	5	-20	52	0					0	0		353	619	false	0	227		149	0	0	56	0	0	89	0	0	0	0	19	0	0	0	0			
2797162	1849	15	0	12484	3866	3956	57	4302	0	4302		177	0	0	14	7238	6611	837	511	1814	5417	13849	199	3007	58		88	314	56	596	1254	553	792	239	0	0	553	49	657	0	15	-6	123	0					0	0		1722	2552	false	48	312		273	644	0	26	0	-11	70	0	0	0	15	95	0	0	0	0			
2797171	489	0	0	5320	4359	768	9		0	60		78	0	0	0	3411	2150	347	94	691	2241	5561	5	1075	20		13	428	0	475	40	159	216	57	0	0	159	0	257	0	19	0	28	0					0	0		639	1585	false	21	112		0	130	0	88	0	0	137	0	0	0	0	0	0	0	0	0			
2797210	0	0	0	0	0	0	0		0	0		42	0	0	3116	0	173	3116	0	601	2475	173	0	1690	24		0	0	0	184	0	537	814	277	0	0	537	0	0	0	5	0	0	0					0	0		0	0	false	0	0		126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
2797359	1840	0	0	30483	26337	2604	0	0	0	0		0	0	0	0	23542	14042	3306	1964	2483	9184	37584	5605	4637	91		0	780	0	2064	745	4386	7419	3033	0	0	4386	0	13	0	99	0	389	0					0	0	0	6149	14760	false	0	1542		915	482	0	65	0	0	888	0	0	0	0	0	0	0	0	0			
2797724	45399	70	0	134302	114350	16214	41	0	0	526		4168	3	0	0	70425	85499	54362	5553	22053	103106	155924	2388	67212	676		1410	12421	2253	12566	2743	23259	34082	10823	527	0	23259	3300	152	1190	935	9	9453	398					0	0	0	5193	3597	false	141	3071		7424	6663	0	0	0	-38	22962	0	1275	0	14019	2126	278	0	0	0			
2798897	761	74	0	12749	7333	5048	635		0	0		1013	0	0	0	7139	7968	1329	913	2284	6368	15107	0	3213	58		17	12	0	871	4253	-392	-1250	-858	0	0	-392	967	208	164	27	-52	-14	81					0	0		3096	3045	false	0	368		179	504	0	0	0	-45	412	0	0	0	0	59	56	0	0	0			
2799250	882	0	0	15991	10279	4705	2575		0	33		0	0	0	0	8983	12034	722	603	1677	5437	21017	29	3215	45		0	0	0	545	75	4777	7244	2467	0	0	4777	0	93	0	21	-58	0	0					0	0		5216	2792	false	0	974		1198	1203	0	0	0	-4	174	0	0	0	7	0	0	0	0	0			
2799399	169	0	0	3027	2089	773	103		0	0		0	0	0	0	1080	2689	158	127	862	3099	3769	6	1686	23		13	520	0	384	31	-188	-283	-95	0	0	-188	0	4	0	68	0	0	0					0	0		100	274	false	0	165		26	539	0	0	0	0	31	0	167	0	0	0	0	0	0	0			
2799803	264	0	0	8071	7828	242	627		0	0		0	0	0	0	4238	4468	87	22	1077	2475	8706	4	1131	17		0	0	0	267	622	1458	1458	0	0	0	1458	0	5	0	4	0	0	0					0	0		1591	2378	true	0	1		0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0			
2800491	1677	0	0	15131	11806	1327	670		0	556		46	0	0	0	7311	10027	1447	504	2493	5725	17338	0	2845	51		361	25	0	387	229	3520	5520	2000	57	0	3520	0	275	0	0	25	0	0					0	0		2600	2373	false	0	1442		1332	159	0	514	0	0	404	0	0	0	0	0	0	0	0	0			
2802664	2088	-122	0	23859	17043	6129	71	0	0	630		32	0	0	0	11836	14527	314	68	1449	6417	26363	65	4148	47		760	2128	0	820	740	4704	7562	2858	0	0	4704	13	121	2	0	0	0	0					0	0	0	779	5960	false	0	57		963	1373	0	0	0	0	246	0	0	0	0	0	0	0	0	0			
2802945	308	0	0	19248	15846	2977	121		0	388		3	0	0	0	10615	9114	498	288	1365	3505	19729	0	1713	19		48	1381	0	427	2819	3287	3288	1	0	0	3287	0	56	0	60	155	0	0					0	0		3388	5434	true	0	37		297	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0			
2803223	1146	0	0	12878	6797	5115	318		0	0		0	0	0	0	6060	7528	995	440	2423	7251	13588	16	3648	78		0	4	0	1180	885	273	387	114	0	0	273	0	10	0	14	0	175	0					0	0		2716	2184	false	0	966		327	35	0	0	0	-11	381	0	0	0	10	0	0	0	0	0			
2804284	1757	3	0	10094	7820	1465	205		0	0		43	0	0	0	6683	4734	339	223	1078	2654	11417	0	1271	24		3	0	0	305	544	1228	1878	650	0	0	1228	0	223	0	0	-1	0	0					0	0		3034	1666	false	0	809		1052	23	0	0	0	1	102	0	0	0	14	0	0	0	0	0			
2804864	366	36	0	11802	8458	572	170		0	946		1346	0	0	0	7327	7806	1300	884	1169	4405	15133	14	2779	42		23	764	0	457	345	3338	4392	1054	333	0	3338	1288	324	0	72	5	0	0					0	0		2509	3341	false	0	1826		1729	0	0	0	0	0	327	0	0	0	84	0	0	0	0	0			
2804882	1666	0	0	2044	1902	12	243		0	49		1651	0	0	0	3364	3753	3449	1990	2239	5154	7117	0	2101	40		68	0	0	814	129	1733	1919	186	49	0	1733	1573	68	14	11	0	0	0					0	0		503	1059	false	0	81		311	2857	0	0	0	-8	1467	0	0	0	0	0	0	0	0	0			
2804891	2476	0	0	2813	2604	98	38		0	24		978	0	0	0	4056	3371	2519	1389	1992	4626	7427	0	1973	34		183	0	0	661	327	890	937	47	11	0	890	922	66	0	11	0	0	0					0	0		391	940	false	0	87		0	3587	0	0	0	0	1130	0	0	0	0	0	0	0	0	0			
2805441	1938	7	0	17881	14949	2664	831	0	0	3		889	0	0	0	10894	10671	3002	1686	3623	10078	21565	0	4853	70		1265	335	0	1602	998	2030	2604	574	0	0	2030	889	167	0	56	0	0	0					0	0	0	3748	3441	false	0	265		676	1232	0	0	0	788	528	0	0	0	0	0	0	0	0	0			
2805535	195	0	0	7393	6489	888	119		0	4		53	0	0	0	5304	3283	41	5	519	1974	8587	0	1209	12		1	8	0	246	50	865	1300	435	4	0	865	0	137	0	0	0	3	0					0	0		2347	2616	false	0	12		1022	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0			
2805928	207	0	0	3625	2022	1088	172		0	0		0	0	0	0	1818	2261	577	374	555	1674	4079	37	870	21		1	0	0	249	69	683	1095	412	0	0	683	0	34	0	0	0	0	0					0	0		788	788	false	0	515		108	137	0	0	0	0	203	0	0	0	0	0	0	0	0	0			
2806091	2415	-122	0	12550	11024	1106	274		0	54		0	0	693	0	7314	7246	1499	836	2303	6430	14560	21	3378	52		102	10	0	749	1301	647	892	245	54	0	647	0	355	0	44	0	0	0	111				0	111		2590	1842	false	0	366		776	202	0	0	0	-6	558	0	0	0	0	0	0	0	0	0			
