"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3125566													97	10126	140986	5703	172914	263	98937		39646	0	0	6260	12472	2276	3783	9640	1060	0	1822	67399	
3128174													0		53305	5938	68396	38	47335		5234		0	1999	12681	4025	2646	0	4082	0	737	27896	
3128914													617	13230	169458	2783	197923	2836	160728		6388	0	0	22466	28638	73573	7640	1923	1200	0	1590	35550	
3128923													0	0	118270	8731	155776	2219	96780		10216	0	0	10628	51740	53021	15051	2500	5952	0	7354	10614	
3129902													1781		65439	1756	81581	1586	45629		18128		0	569	34768	6104	5891	1396	0	0	1682	16492	
3130216													0		57465	3851	66852	3864	37715		18089		0	704	35962	10681	1904	0	0	0	1444	5707	
3130999													626	25425	130877	2825	188366	750	110767		20388	0	0	7465	27297	60361	17073	24637	1487	0	438	39883	
3131400													8646	0	163499	3187	191213	0	126224		35971	0	0	6173	54316	52384	17544	0	0	0	1217	23559	
3132667													1827		42373	909	57200	0	28583		8634		645	9395	4377	7667	1281	6876	1233	164	4573	18233	
3133011													0		52472	4746	80750	136	50104		2284		0	1217	13208	13542	3343	17470	0	0	85	28374	
3133253													0	0	195593	10048	232105	0	140867		44229	0	0	21973	55705	72728	15718	0	0	0	10167	29085	
3133570													0		27267	2449	31796	0	23426		3797		0	130	9180	8192	709	0	0	0	39	7140	
3134250													594	45899	136560	545	151196	521	69506		41696	0	0	4830	40332	26535	3249	0	2073	0	937	9934	
3134399													0		18963	8466	38313	0	13352		2834		0	8940	1977	4529	6899	1576	0	0	2242	5168	
3134698													275		65976	1237	87319	1996	30290	5848	21186		4740	1600	23351	26212	6371	2324	2298	0	3783	15585	
3134885													0		73717	2700	80866	201	60541		12486		0	7464	16241	20769	0	0	0	0	690	14609	
3135097													0	5000	264293	12985	298654	154	192969	0	62100	0	0	2643	134859	66950	0	0	0	0	9223	19460	
3138146													46798	59891	583790	84967	815882	275	429602	80	139793	22221	10687	3004	155591	8165	9180	24937	19516	1012	5237	435295	
3138182													0		59921	5283	101408	199	44618	7777	7537		0	4294	41548	16980	26511	0	0	0	1042	19728	
3139321													217		30730	534	45623	198	19528	2138	8328		0	2192	13464	13530	11802	0	0	0	716	6467	
3140309													0		41849	155	51686	4678	32315		5515		0	687	12859	15604	0	0	0	0	4019	5828	
3140822													11015		63005	453	85284	0	37709		23288		0	1438	21261	13905	10366	2233	1014	0	610	15700	
3141726													11985	32139	742853	13332	977108	412	618274	5026	49322	0	0	131092	67300	357956	135147	0	12282	310	64557	156582	
3142358													6132	51365	219266	1264	278718	0	161702		46637	0	146	7854	62810	50125	14412	22557	9559	0	3291	57600	
3143805													0	9174	114182	1813	137135	3053	69785		40501	0	0	1129	45774	12208	8001	6315	0	0	84	35478	
3145162													12		40335	901	59060	582	28999	4305	5255		0	2297	8103	14835	11846	492	3161	0	1757	21329	
3145797													0	0	122027	10934	170646	322	77053		43627	0	271	17449	29858	50432	10629	21595	0	0	1346	43720	
3145984													0		0	0	30627	2079	0		0		0	1866	2819	520	20084	8178	0	0	0	20580	
3146150	78768	10492	8757	1209052	7877	0	0	94468	8939	0	0	9389			1024281				839511	0	142625			54070	454436	90644				0	2539	235916	
3148613													1855		70891	266	81950	109	66920		1012		0	5975	15915	1277	5887	3059	543	0	1120	39901	
3149012													0	0	179169	29684	222363	487	113370		60495	0	0	996	37142	1933	0	780	0	0	5247	136769	
3150205													5		134153	6513	148140	0	97252		31284		0	2644	36265	6819	793	0	0	0	3641	45349	
3150474													931	0	142399	2450	193465	14	123184		17442	0	0	11824	60183	57867	3659	10959	0	0	1752	15679	
3150586													337	9000	115793	399	144383	2835	88660		24934	0	0	1368	52997	41238	12157	6496	4204	0	1564	15952	
3151417													149		34785	2184	43769	0	24307		9697		0	944	8207	14452	5015	0	730	0	749	6175	
3151837													0		110711	2279	151948	126	89943		15086		0	1136	22449	44262	14772	19119	0	0	5682	38927	
3153233													0		52937	9778	88290	6917	17299		34816		0	1461	32369	32369	15177	0	525	822	0	26667	
3153288													1327	21047	83126	1868	151585	0	63701		16877	0	0	3694	20677	67676	21658	16307	0	0	2548	4115	
3153297													0	5000	119419	8109	186981	121	91699		19521	0	0	8512	64532	44377	23617	19749	7408	0	7888	25086	
3153626													79	0	242271	4415	287657	4307	224956		14878	0	0	4350	153791	54408	17865	7427	586	0	2437	39183	
3154780													327	0	131720	1877	151237	0	113919		14176	0	0	9270	43422	21799	6875	0	0	316	3644	31072	
3156300													90	0	159669	2609	220474	64	139302		14623	0	0	23479	61367	50314	11300	3732	4143	0	5679	28701	
3157183													0	11386	107242	24446	224647	12422	77940		22595	0	64	655	47885	270	24992	41228	476	0	806	71167	
3157697													0		0	0	26241	1371	0		0		0	0	0	0	99	0	0	0	0	0	
3158005													0	16804	118507	1022	148441	138	104486		9191	0	0	12608	41496	53343	6776	11136	0	0	3936	2225	
3158546													0	13611	147274	13852	182367	0	41961		88715	0	0	6321	18460	9637	992	9858	0	75	16379	106467	
3158863													183		57971	1505	73422	8	51584		3674		0	6994	14895	14509	620	1548	0	0	2664	9857	
3160978													0		64162	5653	82452	229	55489		7520		0	5148	15003	13831	5301	0	0	0	1153	23875	
3161144													0	5000	201228	36053	256297	0	121093		73043	0	0	13000	69438	14314	12957	0	0	0	7092	98868	
3161993													495	20839	201541	13930	251054	717	196699		3819	0	0	1049	36876	96216	0	0	10284	0	1023	43985	
3165320													2402	20000	189429	2862	207743	712	132246		52479	0	0	14979	61825	2945	3494	2012	2150	0	4704	57458	
3165357													1777	192	107121	25327	162659	0	78008		26993	0	0	47593	11575	46193	2190	10048	9124	0	2120	28735	
3165599													0	0	91115	7164	122480	0	84429		5713	0	0	21247	13798	16291	18017	0	0	0	973	41069	
3166699													0	87	174106	36463	220055	994	92707		50451	0	0	34695	21269	787	0	5945	0	0	9928	125826	
3166729													841		63546	142	80291	457	43063		18018		0	5657	16724	17065	2489	8218	0	578	968	20169	
3167883													679	24172	115411	2397	161473	29	88644		22223	0	0	18882	30870	31988	5057	19246	10437	0	4544	24490	
3168563													0	0	164967	8024	198230	0	141009		22658	0	0	10591	31687	5866	16696	0	603	0	1602	100418	
3170276													0		68824	13916	109931	17309	49883		18650		0	5333	24606	10416	1496	0	0	0	292	27739	
3172038													3061	14000	311756	1526	379888	920	297376	0	4983	0	0	4763	150126	90858	3865	16916	1066	0	1240	50890	
3174920													1958	0	131187	13472	224868	0	94275	3428	17701	42	0	9589	61032	42086	24482	6875	21807	0	15569	62172	
3175619													0		56765	18338	86377	2031	52809		3956		0	8911	39903	17780	7745	0	0	0	0	3061	
3176812													5417		57047	3547	71689	3098	41302		12978		0	6737	25139	5197	4751	0	0	0	2770	7691	
3177127													344		85527	11504	110542	1277	62965		22145		0	22386	29766	23668	0	5344	0	0	417	23153	
3177378													110		43347	986	48885	61	32593		8645		0	14594	4082	18780	3374	985	0	0	1240	431	
3177426													0	13261	152018	21933	187123	0	128389		21190	0	0	2072	69479	39768	6601	0	0	0	1983	41978	
3178825													630		102910	4297	140722	0	68563		29991		0	2469	58300	17629	4891	16325	2428	0	1662	23434	
3179082													45863	128443	489937	80127	713835	553	371978	0	113752	36556	8092	3134	37466	26742	0	40665	21819	1065	3141	288144	
3179729													0		81264	2338	107149	130	67665		13080		0	12495	7837	28789	8502	11748	250	0	519	30635	
3179831													0	17100	190191	14591	238718	359	151381		35717	0	0	2797	54109	57378	21037	6268	409	0	3094	75550	
3180136													0		32010	10073	50022	124	17453		12715		0	2941	2891	13034	0	3818	0	0	36	14642	
3180752													0		0	0	53017	7320	0		0		0	0	0	0	0	0	0	0	0	0	
3181197													148247	267599	6712394	0	8029408	1265321	6712394	0	0	0	0	0	0	6497784	0	586	100	0	0	5151	
3182082													0		91085	6167	103833	1692	70665		19655		0	5703	16896	17451	0	1999	0	0	54	27854	
3183584													4547	10630	77463	1803	105154	174	62315		9949	0	0	4224	18599	20113	4413	15206	175	0	5213	20839	
3184228													200		70921	4226	83553	40	53203		14246		0	947	18605	38891	2491	3088	0	0	2385	11979	
3184460													0		0	0	16704	0	0		0		0	0	0	0	10356	0	0	0	0	0	
3184693													0		63313	1975	80100	3236	47208		13333		0	596	21418	13806	9948	0	0	0	2772	20025	
3185485													29255	25609	374383	6916	495413	289	347330	0	23672	0	0	8091	22743	132561	46158	16826	15236	0	3381	212171	
3185579													0		52389	1000	63223	4750	44119		4840		0	3909	9114	25587	2019	634	0	0	3430	9545	
3185896													849		50004	3021	119655	23656	19935		28371		0	11550	17014	4606	29164	0	7375	0	1697	49332	
3187395													0		32946	2296	43309	184	25903	199	5641		0	1899	6970	13877	4668	603	0	0	1014	8415	
3187612													22138	4000	161235	0	227129	5	123550		33221	0	0	17916	15524	44077	14498	8988	10350	0	4337	62713	
3187630													5138	13500	102410	1944	173671	55846	49463		30016	0	0	13501	20163	16096	4348	2318	0	0	1271	61846	
3188646													349	11377	279490	5485	305659	2297	238187		36821	0	0	6392	71169	40661	0	1232	0	0	4483	140121	
3188712													0		78161	1715	89608	102	39717		36441		0	1885	10281	46965	0	4532	0	43	1790	8590	
3189063													0	11000	156824	23159	230715	8141	89001		66920	0	0	1190	73221	1233	1964	5751	27906	0	903	62698	
3189634													5417	0	103373	2931	122546	0	61741		34053	0	0	11474	34136	49455	11181	0	0	0	7519	3301	
3192960													0		0	0	14079	12318	0		0		0	0	0	0	0	0	0	0	0	0	
3193462													2917	0	165908	7620	217590	138	123837		29041	0	0	10306	48272	67204	9516	10211	1463	0	8751	25171	
3194179													3	2630	110683	2915	130195	148	94023		14951	0	0	956	21141	78873	2685	0	170	0	1679	4143	
3194638													0		59232	1622	68888	2046	52151		6417		0	354	18097	19051	3845	0	0	0	777	7408	
3194692													392	0	125910	1836	152699	18	88265		16196	0	0	22782	41021	43958	4235	5053	3926	554	13143	21030	
3195037													0		52966	5584	93168	25796	41527		9897		0	6404	9422	2178	0	563	0	0	1543	36250	
3195064													0		36189	43	41621	42	24191		10592		0	2395	5841	11538	2590	0	0	0	1379	9532	
3195653													349	0	123979	16219	154306	75	114905		11738	0	0	18505	37325	52632	3141	3372	0	0	808	20581	
3195895													1383	888	414388	9116	437709	2	336774		73654	0	0	2456	127029	205587	0	0	0	0	1222	39174	
3198421													120	10000	130168	4470	181470	3204	100564		27350	0	0	5456	45930	77294	9772	22786	696	0	3614	11414	
3198980													1413	6209	73431	1654	111620	0	61335		11791	17103	0	7668	10095	19198	0	0	0	0	1179	23239	
3199811													0		29177	1427	36191	566	23006		1925		0	1278	6821	13276	2034	954	0	0	1729	6156	
3200034													0	31721	220604	9930	252262	870	188510		30313	0	0	4838	66492	63896	6115	6972	0	0	1780	32399	
3201527													8607	6000	169657	362	212268	217	144239		24412	0	0	13970	44383	69254	7998	25287	0	0	1016	38105	
3201853													0		58225	6538	80988	0	48061		8453		0	995	18585	37900	4868	0	10824	0	1705	6416	
3202702													0	0	43	105836	602074	0	0		0	0	0	2606	0	0	8817	105944	371728	0	43	429895	
3202962													0	0	127763	15951	168285	2268	82835		32729	0	0	10249	31241	11075	11253	1184	0	0	6757	63262	
3203174													91		45401	1478	58685	1647	38214		4058		0	3086	10968	19923	554	4269	0	217	2052	10390	
3203996													0		44428	3379	51202	717	41290		3125		0	71	17734	15803	583	0	0	0	12	5543	
3204993													1471		131383	797	136238	665	74028		48946		0	5734	8513	27686	499	450	0	0	2845	51302	
3205253													90	8954	94844	1251	124683	166	74741		20503	0	0	12259	20483	35058	9595	11144	0	0	386	27251	
3205909													0		52809	4322	94326	0	36906		11035		0	3436	22361	37940	14774	12428	848	0	4306	10985	
3206399													0	0	113878	23371	141259	5	90778		20635	0	0	1613	31793	22315	0	0	0	0	2450	40293	
3206465													0	0	0	0	107941	0	0		0	0	0	0	0	0	0	0	11376	0	0	0	
3207921													532	4250	133886	2452	147480	258	63805		60810	0	890	3460	15838	49443	4862	0	2355	0	8197	36668	
3208049													226	5856	185037	904	235982	14	132275		43685	0	0	59450	71389	41683	9800	22176	788	0	7509	35147	
3208441													0	5000	174663	5277	212807	426	126428		39405	0	0	77763	41504	39898	29021	2691	175	0	8829	37449	
3211768													47102	0	327787	107	449504	12017	238884	0	87279	0	0	6210	131053	75646	38760	51423	1961	0	1576	97953	
3211937													0		82136	5167	105281	1211	54696		22259		0	7241	31156	15072	7998	979	0	0	5181	17892	
3212149													106260	315840	10512774	0	23790197	3220	4794	0	4990660	13014501	0	433609	0	0	0	204716	16883	0	5464570	20643236	
3212402													0	0	418061	3749	464498	337	219108	0	157577	0	0	1543	159286	122580	20401	0	0	0	41192	48747	
3213333													0		32485	8874	47359	0	22267		7247		0	4556	14974	14371	3023	0	0	0	2881	4493	
3213735													0		0	0	3850	0	0		0		0	0	0	0	85	0	1891	0	0	0	
3214059													0		135260	39374	199077	3885	105095		27978		0	16254	44365	14288	9796	0	0	0	1815	74995	
3216017													9009	0	126124	1805	168115	96	56651		56511	0	0	29120	24449	52114	0	25219	0	0	12963	28739	
3216316													0		100081	1315	115795	357	90697		8960		0	1237	59695	8762	6435	5401	483	0	885	18481	
3217331													0	6522	110220	7348	162815	1636	70224		14022	0	0	29626	50961	35352	20501	9437	6048	0	20924	11585	
3217957													127		106554	1197	130792	272	91269		10427		0	5153	31782	38933	11358	815	0	0	4752	24550	
3219175													0	16074	143953	2816	189321	988	125346		18329	0	0	4534	65458	28528	17533	10218	2029	0	1996	34841	
3219214													0		69700	11205	109314	7267	62498		7056		0	5766	15972	1208	11114	1285	0	0	246	43031	
3219335													0	0	534284	22197	676567	58	453900	3519	46281	0	0	24120	196262	219818	34591	27219	15191	0	21484	132738	
3220500													232	3590	124390	5739	151487	9339	98239		21951	0	0	5738	30783	38699	2296	6801	0	0	4205	41756	
3220818													0		88595	5728	114413	1326	62983		19182		0	5575	19745	53073	4857	6041	1982	0	6010	8537	
3220863													0		38709	5412	77302	0	7551		31159		34206	0	57811	8189	47	0	0	0	0	0	
3221468													0		62570	4647	86310	144	41879		18747		0	6764	19372	5818	5969	6649	0	0	1963	23565	
3222175													0	5000	118190	8625	144540	33	97952		19536	0	0	560	20978	87054	14768	0	0	0	702	11976	
3223305													0		105369	1885	126028	54	66417		32028		0	4478	42079	20939	5533	1819	1979	64	6860	17475	
3223408													0		46849	4075	68179	0	33810	2122	6946		0	3566	14625	21762	3761	9240	0	0	3960	6648	
3223417													0		48765	3127	58813	19	18300		28228		0	3301	4297	18406	4675	0	0	0	2237	15631	
3223444													3372	0	188103	5114	202260	0	120856		41822	0	0	6707	55581	25184	2692	0	0	0	4310	70868	
3223695													0		0	2557	3795	0	0		0		0	0	0	0	0	0	0	0	0	0	
3223800													417		55709	11327	92702	3797	50313		5113		0	2085	19283	15359	2695	3572	25	0	409	11381	
3224302													0	22000	177857	4415	216226	22	131635	25043	12896	0	0	50634	40136	34265	13501	0	0	0	3161	12918	
3224375													0	965	138423	3885	150465	3089	105726		26170	0	0	1660	25781	15985	0	0	0	0	6507	61095	
3224478													91		85536	2356	100290	2063	72592		4860		0	4504	26736	22494	3014	0	0	0	7810	18584	
3224580													0	0	161165	0	183240	0	0		12123	0	0	0	108970	0	0	431	6016	149042	0	0	
3225411													4866	1338	211815	10237	276297	89	172644		34225	0	0	4148	60297	103657	28936	12067	0	0	2301	57419	
3227442													0	0	121083	56121	213362	11989	67832		30150	0	0	5715	8951	810	3697	5303	7869	0	22656	125281	
3228908													1830	0	317871	7663	347111	0	11755		161121	0	0	0	0	286088	0	15702	7141	0	140508	0	
3229875													0		0	2844	6381	0	0		0		0	0	0	0	0	0	0	0	0	0	
3232204													988	10000	363808	60967	451025	1100	320600		42432	0	0	9901	82128	78747	1712	0	0	0	776	197994	
3232370													0		58331	10256	84741	5495	42253	2783	8123		0	0	22409	15268	2050	3187	310	0	5171	20152	
3233407													64		52525	1544	64799	0	49064		2773		0	2275	11503	12774	2499	4677	0	0	681	9719	
3234598													219		43552	269	49510	0	27087		15826		0	841	6312	19700	5723	0	0	0	639	9836	
3235410													16	0	109924	11889	154164	1223	85814		18205	0	0	8074	21976	10192	10076	8692	0	0	455	47302	
3235689													2638		92970	1335	107145	539	81145		10080		0	1705	30094	29772	5304	3479	0	0	1473	15122	
3236396													3365		107228	73	127166	73	98053		5932		0	10106	35221	55697	8456	4709	644	0	3243	5953	
3239249													1683		70885	6011	99315	735	53735		14752		0	1694	6903	38853	7265	2819	0	0	566	14561	
3242575													0	0	158424	11021	178927	268	104995		43322	0	0	5760	57843	23061	0	4651	0	112	7437	50425	
3243282													2592		66751	2115	87245	4472	49677		15769		0	3765	11442	8304	2055	2546	2936	0	1305	36630	
3247589													0		100002	9753	130188	3201	71691		26173		0	20808	18558	17012	3108	4303	0	0	1940	41010	
3247598													0	24	156150	25893	237153	280	72178		75652	0	0	3950	68566	2035	6729	38469	0	0	8320	63907	
3248849													3132	5649	111162	16857	144286	0	95949		13298	0	0	8353	27626	43946	0	12431	1118	98	1696	18209	
3249770													6452	0	119349	0	163195	0	66070		9128	58	1300	31055	40050	34766	15000	5844	0	0	3619	2725	
3250114													545		101899	2012	124297	31	81832		19120		0	14857	20089	42800	9049	2998	0	0	1100	23563	
3251081													2192	17450	136941	7170	174327	76	86358		48311	0	0	5141	39370	36414	15362	5971	0	0	2272	27065	
3252510													0	22	178253	11035	204695	6892	120116		57599	0	0	16799	17626	56441	1760	0	0	0	174	58839	
3253571													14525	8747	177057	15345	241066	0	118772		55616	0	0	15485	50384	54071	15538	18233	2445	0	2744	35941	
3253834													1081		40832	73	50863	27	31714		8822		0	2037	12277	4315	3899	1690	0	0	84	18002	
3254185													3874	342	65545	12038	93922	39	61172		4280	0	0	1970	18454	28979	0	8047	0	0	93	23535	
3254297													0		49544	2051	70445	786	32547		11942		0	536	23121	10451	2071	9232	3109	0	4870	11099	
3255098													6074		70221	1144	96223	1106	47576		20437		0	5563	25490	21373	2500	11847	1880	0	2208	19721	
3257047													1353	6054	183488	2165	198672	5	160391		22448	0	0	1074	122908	11643	11527	0	0	0	617	8034	
3258286													0		55555	3932	61966	141	22783		23955		0	6408	8762	1967	0	372	0	0	8994	22877	
3259171													138		32863	6897	58079	68	21129		8765		0	6116	4597	29136	8020	3000	0	0	2643	7938	
3261549													6141	9946	500712	531	590299	27	417275	0	77839	0	0	14201	164800	171696	30740	40042	0	0	5598	116105	
3262788													2359		91779	1376	121901	396	51027		31952		0	3634	35133	32189	9185	11191	0	0	8800	22174	
3263833													4254	0	258600	26811	341149	16890	189884	0	62253	0	0	14840	101498	80387	39366	0	163	0	5411	76591	
3264782													0		50890	1654	58792	0	36951		12158		0	1806	24786	13462	0	1657	0	0	1749	6293	
3265257													7984		104502	3064	132060	172	92053		10132		0	25573	31892	35916	17194	799	0	0	2275	3251	
3266487													97		23740	1413	32872	490	16852	3300	2761		0	3311	15691	5944	1099	3041	0	0	827	1317	
3266825													0		0	0	5899	3614	0		0		0	0	0	0	1342	262	0	0	0	0	
3267185													193		90775	1987	119369	1986	69410		18613		0	3479	17450	33688	17562	3311	0	0	2752	41250	
3267738													502	9070	100111	1335	110472	130	60927		30865	0	0	3844	38655	18807	0	4065	0	0	1365	19112	
3267934													0		48067	3730	58260	3240	35013		12992		0	2463	13650	3630	0	0	0	0	38	15217	
3268173													0	0	0	0	4031	3974	0		0	0	0	0	0	0	0	0	0	0	0	450	
3268249													0		0	1114	51031	0	0		0		0	3861	726	600	18556	30603	0	0	0	41355	
3269590													11817	41739	463759	2456	573363	14	312755	0	145648	0	0	7939	127754	23731	20587	58060	0	0	6577	229549	
3269844													0		16522	1615	20351	47	11787		4761		0	283	3499	7775	0	0	0	0	145	4024	
3269974													0		46773	2014	53070	26	38452		7769		0	151	5813	8398	0	0	0	0	462	23161	
3270046													0		93192	6298	108069	2054	27911		60116		122	2619	23486	24489	0	0	0	0	5043	35386	
3271007													63	2389	57686	2151	109892	318	43957		8435	0	0	3885	45526	10544	26943	8055	0	0	4685	19901	
3271799													1004	21085	135410	761	152557	186	74294		39603	0	3543	859	30520	42146	10521	0	0	0	3564	29067	
3271986													146		149307	4695	164626	62	139766		7435		0	30291	16069	38494	1701	1293	515	0	2075	39527	
3272956													0		37939	5199	54245	1089	33537		3073		0	2622	13409	17043	1494	4280	0	0	1330	8996	
3273823													4		65253	2540	73147	0	46469		17164		0	929	14308	34674	2095	430	121	0	1620	7534	
3274709													6990	34594	267876	695	336825	8011	237940		26238	0	0	23775	59011	39561	19806	29464	1627	0	3611	120743	
3274772													1163		170007	31793	266452	43219	98161		63106		0	5118	43896	14993	8906	3503	0	0	7825	107746	
3275283													3673		77399	13	92232	129	67186		8944		0	3778	14422	39773	2659	4927	0	0	1163	12192	
3275939													271	18138	213647	5770	251474	184	171310		37075	0	0	19193	69799	47078	2965	9063	2426	0	2696	61673	
3276543													2033	8815	115512	11231	141586	4654	99383		15013		0	0	48959	13717	158	3978	0	0	965	35599	
3277241													0		74237	5174	86661	5850	58687		14132		0	1649	6082	17854	5755	2023	0	0	1418	52348	
3277876	124457	244022	2043	1552231	2850	0	0	19273	232225	2306	0	0			1257671				990514	0	196559			114745	244129	245009				0	2316	402939	
3277988													8545	1284	225383	8877	269545	10656	184415		40592	0	0	6709	36392	58460	7114	5165	0	0	113	93364	
3278305													0	0	1374577	5296094	16682820	17200	13965	0	414404	9421876	0	253348	0	417997	0	0	0	0	143914	14441046	
3278387													169107	0	107303	84523	198786	0	71484		35638	0	0	0	0	0	0	0	0	0	162	0	
3278547													153	15475	108546	3542	137031	0	86161		22007	0	0	3854	52589	15447	4998	12779	0	0	640	21055	
3279450													0	12000	147228	12350	175775	105	130248		14391	0	0	10407	44530	78301	2721	1606	457	0	2589	10891	
3279469													4560		95295	1809	123819	249	92869		2312		0	4683	40053	29814	7071	11178	0	0	114	25249	
3280335													0		26435	5287	59822	248	18399		5520		0	7443	12302	4546	21963	0	0	0	2516	13629	
3280625													7575		131515	21574	169868	9	86617		43975		0	7824	27997	40113	12384	8843	0	0	699	42864	
3281293													1214	20000	73951	431	105006	1193	59713		13328		0	4065	25701	17508	16714	2255	6219	0	910	14247	
3281510													0		79034	7013	88748	1304	45702		29771		0	713	3591	15232	0	871	0	0	617	42261	
3282012													40		31500	4526	50475	4	20485		6017		0	3554	12251	15522	2350	7551	0	0	4654	6773	
3282021													16		60032	5698	68074	14	50110		8600		0	493	21003	15805	0	0	309	0	1332	15464	
3282692													0	43	138426	28291	175219	526	65701		71524	0	0	8591	16922	31833	2017	1939	0	0	1201	66156	
3282852													8603	0	163457	2282	182842	0	102271		59166	0	0	19888	21626	41301	5623	2896	0	0	2020	43803	
3283372													0		46597	12990	65888	3625	41425		4519		0	5173	15321	8412	120	0	0	0	645	14771	
3283765													161		62668	4717	74403	3	40108		21307		0	274	22875	20550	5674	0	0	0	1253	8045	
3284070													442	10531154	22925628	1435317	28882642	290330	19164770	0	639843	0	0	0	738880	6958350	0	98552	28720	0	3119840	5187563	
3284100													14133		44836	3379	54954	230	4269		40567		0	0	15236	13144	3915	1216	0	0	0	0	
3284397													0	23674	255746	0	1558816	226856	185916	0	65354	0	0	0	13043	1716	0	71759	978167	0	0	63029	
3284445													0		117466	16023	138492	56	35187		79219		0	1376	33349	20076	996	0	0	0	3060	55571	
3284490													1659		72285	3250	103108	61	47856		21013		0	521	49974	12768	500	20521	0	0	3416	26143	
3284780													424	21464	121604	1506	156953	227	108861		3865	0	0	8960	47785	38492	10508	9260	9595	0	411	21722	
3285246													0		23606	2082	37248	96	11437	7875	5617		0	2222	8638	15437	8250	0	1068	0	1408	2502	
3285778													76	4897	121010	1181	151378	231	114116		13139	0	0	7372	58868	34975	6477	7856	1135	0	2987	17568	
3286999													0		24940	2558	37550	6637	22044		1717		0	4928	5611	10848	198	0	0	0	1119	6330	
3287325													12630		182490	253	189105	344	142657		37519		0	3943	56161	7063	25	0	0	0	1702	70120	
3287503													182	26369	131301	21156	177221	180	95378		32521	0	0	3585	11727	24479	0	0	18135	0	2397	85555	
3287660													0		318859	0	383550	42177	247465		0		0	0	36619	22036	0	0	0	44194	26471	65658	
3288265													16		49552	4181	59241	11	40635		7878		0	874	4577	25264	0	0	0	0	1169	11594	
3288452													22237	4234	213659	1162	294613	14	154150		52321	0	0	18082	96877	52470	18471	50525	0	0	6216	50292	
3288742													0		51088	6000	66521	4293	48481		1531		0	4190	16319	12392	1495	0	0	55	1021	18524	
3290231													0		100957	11125	132439	890	82785		16130		0	2382	26888	45782	9008	2957	831	23	2019	26597	
3290240													8	0	91931	10892	132963	18977	63251		23629	0	0	42248	20420	9280	3650	3276	1883	0	3793	26564	
3290745													22890		89555	0	104179	1855	44554		18363		0	1291	15270	35453	6695	800	0	0	380	4782	
3293540													0		102128	17622	153720	0	76105		11611		0	4597	13493	33503	10032	12481	0	0	667	58984	
3293700													0		14111	33935	50850	302	9904		4033		0	347	7800	8583	749	0	250	0	69	27498	
3293746													1094		77285	327	101867	500	71777		0		0	7827	37695	13534	9668	4779	2170	0	565	9371	
3294583													28	9109	150250	9228	194483	7447	129477		17967	0	0	9107	21530	30255	10230	0	374	0	2806	77632	
3295320													1	103196	331810	279	379428	83	327609	0	3788	0	0	2841	141343	40512	0	28986	9202	0	413	53619	
3296149													0		5006	0	15035	0	0		3689		0	0	300	0	8487	0	295	0	0	6680	
3296859													0		42721	8749	61936	389	37568		4452		0	255	15978	6949	0	3739	0	0	701	17788	
3297490													0		61503	11038	74869	92	42573		15607		0	4216	25177	14097	500	0	0	0	3306	14137	
3298769													0		96449	5849	112343	0	70447		18140		0	14016	20883	54412	3877	346	0	0	2554	1443	
3299159													9185	0	299389	25896	365360	452	271763		24212	0	0	11909	46230	217452	15736	8820	0	0	3291	30240	
3299168													642		48010	3737	63993	399	10153		26158		0	1033	18333	19631	5883	0	0	0	11659	10370	
3299793													0		82272	4871	99359	592	67167		10020		0	3223	40509	24795	5897	1881	0	0	5516	7252	
3299814													1042	3239	322180	8388	386227	0	275797	0	43995	0	0	6516	33177	110976	14909	23147	7581	0	2388	173789	
3301641													4374		59961	10461	94826	0	46924		11449		0	4956	23055	21983	3363	7307	0	0	906	17294	
3301865													49		61200	3323	66502	0	51924		9056		0	2296	30529	9826	0	0	0	0	53	11361	
3302312													0		120508	11253	139806	0	62912		24051		0	6101	14005	38250	3000	0	0	0	33545	33338	
3302451													0		34437	9938	52776	210	31779		2180		0	5931	17577	20280	1520	4111	0	0	250	3474	
3303298	13381876	18775543	369054	129820475	222444	315981	2608508	189512	19810382	142708	0	3976854			91843527				55084441	314	15417267			802522	10602993	15247185				2298256	15992418	41121262	
3303476													3667	0	192924	3271	223258	2	162508		26209	0	0	8446	40171	58348	20053	0	0	0	4236	76228	
3303917													9646	7581	118281	419	146307	86	74611		41039	0	0	8154	42126	15635	17307	0	0	86	2429	38553	
3303944													574		36460	867	41141	71	25727		10603		0	89	13351	4977	2737	0	0	2	36	6379	
3303953													0		0	2704	33012	0	0		0		0	0	1928	201	29373	0	141	0	0	22889	
3304428													0		15800	6611	25423	0	9433		4415		29	470	4613	2715	0	0	0	0	1864	8489	
3306280													4437	3104	218062	1017	246812	25	182284		24791	0	0	12058	97305	37945	4331	0	3219	491	9648	28101	
3306299													0		93991	9344	119129	0	72624		17819		0	11229	39242	37039	5992	0	0	0	1679	11153	
3306598													0	9086	82759	4839	101614	441	62615		10013	0	0	4107	24786	37854	8524	449	0	0	4561	7057	
