"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
981350	1166	1091	20	0	0	0	0	0	1091	0	0	55	
981453	2723	2725	39	0	0	95	0	0	2725	0	0	54	
982142	34585	33333	3606	0	0	3000	0	0	33333	0	0	646	
982263	24679	21995	3206	0	0	1131	0	0	21995	142	0	467	
982348	26599	24815	2430	0	0	884	0	0	24815	0	0	238	
982553	5590	2591	754	0	0	455	0	0	2591	2700	0	0	
982731	19024	17129	2596	0	0	863	0	0	17129	0	0	162	
982937	44862	42298	3020	0	0	456	0	0	42298	0	0	0	
983055	2949	2852	182	0	0	100	0	0	2852	0	0	15	
983130	7950	7411	1944	0	0	1800	0	0	7411	0	0	395	
983158	2758	2766	542	0	0	550	0	0	2766	0	0	0	
983215	6124	5804	475	0	0	174	0	0	5804	0	0	19	
983448	5002808	4131590	423645	475047	2784	7558	0	0	4131590	11616	0	-34316	
983457	103304	92788	52119	0	0	42000	0	0	92788	0	0	397	
983550	11612	11279	1192	0	0	995	0	0	11279	0	0	136	
984258	25725	25655	3556	0	0	2725	0	0	25655	0	0	-761	
984351	4666	4050	678	0	0	600	0	0	4050	0	0	538	
984379	86864	98850	17693	0	0	30365	0	0	98850	0	0	686	
984454	6153	6132	737	0	0	801	0	0	6132	0	0	85	
984650	612	619	-7	0	0	0	0	0	619	0	0	0	
984856	8016	7352	1005	0	0	544	0	0	7352	0	0	203	
985451	12141	14330	-1801	0	0	750	0	0	14330	0	0	362	
985554	8888	8351	1560	0	0	960	0	0	8351	0	0	-63	
985620	103634	96746	11197	0	-5000	0	0	0	96746	0	0	691	
985657	1724	1603	129	0	0	37	0	0	1603	0	0	29	
986159	6181	5865	1071	0	0	873	0	0	5865	0	0	118	
986551	8340	7851	898	0	0	500	0	0	7851	0	0	91	
986739	5208	4888	249	0	0	90	0	0	4888	0	0	161	
986757	2467	2378	183	0	0	100	0	0	2378	0	0	6	
986935	11411	10576	1177	0	0	519	0	0	10576	0	0	177	
987053	24832	23764	3212	0	0	2356	0	0	23764	0	0	212	
987231	7037	6158	904	0	300	600	0	0	6158	0	0	275	
987259	3664	5300	-1636	0	0	0	0	0	5300	0	0	0	
987352	20388	19700	1679	0	0	1452	0	0	19700	209	0	252	
987651	6240	5552	808	0	0	123	0	-5	5547	0	0	8	
987848	6657	6227	533	0	0	263	0	0	6227	0	0	160	
988144	18726	13865	2138	0	0	430	0	0	13865	0	0	3153	
988153	31982	35780	3524	0	0	5550	127	0	35780	-2000	0	355	
988256	6813	6765	457	0	0	491	0	0	6765	0	0	82	
988452	11053	9887	1803	0	0	1450	0	0	9887	0	0	813	
988658	5932	5691	1044	0	0	802	0	0	5691	0	0	-1	
988845	31299	30071	3774	0	0	2520	0	0	30071	0	0	-26	
989141	9368	9042	756	0	0	600	0	0	9042	0	0	170	
989347	20975	19244	2084	0	0	499	0	0	19244	0	0	146	
989356	6873	6806	293	0	0	324	0	0	6806	0	0	98	
989534	9916	8920	1275	0	0	439	0	0	8920	0	0	160	
989655	8717	8357	352	0	0	22	0	0	8357	0	0	30	
989730	5336	5019	546	0	0	400	0	0	5019	0	0	171	
989758	11632	11300	657	0	0	480	0	0	11300	0	0	155	
989851	7549	7245	781	0	0	544	0	0	7245	0	0	67	
990053	10633	10304	921	0	0	660	0	0	10304	0	0	68	
990352	44965	43666	4064	0	0	3800	0	0	43666	0	0	1035	
990642	13206	12407	1060	0	0	400	0	0	12407	0	0	139	
991041	15193	15269	1357	0	0	1500	0	0	15269	0	0	67	
991135	7562	6996	715	0	0	558	0	0	6996	0	0	409	
991340	383291	403853	34163	0	0	57651	0	0	403853	0	0	2926	
991359	10379	11922	1338	0	0	2993	0	0	11922	0	0	112	
991555	11325	10723	994	0	0	975	0	0	10723	0	0	583	
991621	30018	27539	3446	0	0	1500	0	0	27539	0	0	533	
991854	1558	1546	359	0	0	370	0	0	1546	0	0	23	
992057	771	11654	-3	-10883	0	0	0	0	11654	0	0	3	
992851	11607	11362	1095	0	0	1012	0	0	11362	0	0	162	
993250	7682	7371	731	0	0	525	0	0	7371	0	0	105	
993335	5102	4563	701	0	0	400	0	0	4563	0	0	238	
993353	4533	3794	437	479	0	187	0	0	3794	0	0	10	
993652	2017	3126	-1194	0	0	35	0	0	3126	0	0	120	
994435	40978	39980	1850	0	50	1500	0	0	39980	0	0	598	
994565	150906	58781	9442	52930	32523	3000	0	0	58781	0	0	230	
995076	20086	17966	2310	0	0	400	0	0	17966	0	0	210	
995450	52541	55575	9198	0	0	12500	0	-112	55463	0	0	380	
995517	22231	20941	1938	0	0	790	0	0	20941	0	0	142	
995571	9802	8520	2523	0	0	1350	0	0	8520	0	0	109	
995674	6083	6190	449	0	0	556	0	0	6190	0	0	0	
995955	3311	2901	511	0	0	332	0	0	2901	0	0	231	
996251	1958	1800	265	0	0	200	0	0	1800	0	0	93	
996260	272437	249384	20594	0	0	0	0	0	249384	0	0	2459	
996457	9483	7920	2012	0	0	600	0	0	7920	0	0	151	
997052	7586	3745	101	0	3784	40	0	-4	3741	0	0	0	
997155	6680	6232	408	0	0	300	0	0	6232	0	0	340	
997333	17967	17914	1836	0	0	2335	0	0	17914	0	0	552	
997557	6136	5924	323	0	0	549	0	0	5924	0	0	438	
997650	12678	11757	1552	0	0	1500	0	0	11757	0	0	869	
997847	38536	36505	3973	0	0	1733	0	0	36505	0	0	-209	
997856	5038	4455	512	0	0	23	0	0	4455	0	0	94	
998358	3643	3377	472	0	0	255	0	0	3377	0	0	49	
998554	46092	36791	7013	0	0	4102	0	0	36791	6128	0	262	
998648	13413	12849	1501	0	0	1000	0	-12	12837	0	0	75	
998657	4459	4503	609	0	0	660	0	0	4503	0	0	7	
998750	2167	2078	110	0	0	71	0	0	2078	0	0	50	
998844	24306	21536	3788	0	0	1042	0	0	21536	0	0	24	
998974	46306	47183	-92	0	0	0	0	-2852	44331	20	0	2047	
999355	1160	1291	-141	0	0	7	0	0	1291	0	0	17	
999430	48505	43521	6047	0	0	1471	0	0	43521	355	0	53	
999935	28912	27778	1374	0	0	1000	0	0	27778	0	0	760	
1000052	20870	19645	2582	0	0	1357	0	0	19645	0	0	0	
1000100	102319	96813	2940	0	0	0	0	-162	96651	0	0	2728	
1000276	35801	33801	1489	0	0	0	0	0	33801	0	0	511	
1000511	8787	8290	454	0	0	261	0	0	8290	0	0	304	
1000557	2042	1950	279	0	0	187	0	0	1950	0	0	0	
1000641	24891	23675	2282	0	0	1431	0	0	23675	0	0	365	
1000726	17856	16288	2388	0	0	852	0	0	16288	0	0	32	
1000856	4545	4221	280	0	0	0	0	0	4221	0	0	44	
1000959	12609	11946	1783	0	0	1116	0	0	11946	0	0	-4	
1001059	24031	21040	3582	0	0	1900	0	0	21040	0	0	1309	
1001152	920927	850907	110052	10020	0	80904	0	0	850907	0	0	30852	
1001273	321649	360997	19887	0	1100	67000	0	0	360997	0	0	6665	
1001451	3604	3530	702	0	0	628	0	0	3530	0	0	0	
1001639	186301	165107	25035	0	4500	9720	0	0	165107	0	0	1379	
1001648	51318	45592	8341	0	0	4069	0	0	45592	0	0	1454	
1001705	101186	95044	3784	0	20100	17750	0	0	95044	8	0	0	
1001817	11131	10422	783	0	0	300	0	0	10422	0	0	226	
1001853	19898	17555	829	0	1760	353	0	0	17555	0	0	107	
1002355	5116	5011	70	0	0	0	0	0	5011	0	0	35	
1002373	37072	35774	1283	0	0	0	0	0	35774	0	0	15	
1002430	28940	26569	2037	0	0	450	0	0	26569	0	0	784	
1002458	3104	2890	353	0	0	150	0	0	2890	0	0	11	
1002618	16184	15897	2080	0	0	2100	0	0	15897	0	0	307	
1002850	8742	8776	589	0	0	375	0	0	8776	0	0	-248	
1002878	714160	694160	53838	0	283	49000	0	0	694160	2453	0	12426	
1002953	10583	9516	1922	0	0	926	0	0	9516	0	0	71	
1003455	12120	2861	1034	8695	0	1025	0	0	2861	0	0	555	
1003549	12921	11644	1674	0	0	910	0	0	11644	0	0	513	
1003558	28564	25910	3172	0	0	1897	0	0	25910	0	0	1379	
1003839	34795	30520	3723	0	0	422	0	0	30520	0	0	974	
1003950	4324	4130	247	0	0	75	0	0	4130	0	0	22	
1004256	4062	2934	430	0	750	135	0	0	2934	0	0	83	
1004265	31046	29909	6783	0	0	5667	0	0	29909	0	0	21	
1004368	580899	346223	67811	233915	0	83000	0	0	346223	2469	0	13481	
1004470	17945	15384	2347	0	0	0	0	55	15439	0	0	159	
1005440	4569	4261	431	0	0	240	0	0	4261	0	0	117	
1005459	3546	3191	516	0	0	330	0	0	3191	0	0	169	
1005552	10637	10212	764	0	0	450	0	0	10212	0	0	111	
1005655	3847	3894	587	0	0	647	0	0	3894	0	0	13	
1005758	6886	6099	1360	0	0	540	0	0	6099	0	0	-33	
1005851	2573	2757	-34	0	0	150	0	0	2757	0	0	0	
1005860	17498	17348	3505	0	0	2900	0	0	17348	0	0	-455	
1006148	64290	59145	6902	0	0	3175	0	0	59145	0	0	1418	
1006157	10142	9846	750	0	0	454	0	0	9846	0	0	0	
1006344	4589	4352	282	0	0	67	0	0	4352	0	0	22	
1006513	23849	23438	1014	0	0	789	0	0	23438	0	0	186	
1006559	6721	6608	643	0	0	550	0	0	6608	0	0	20	
1006577	7384	9081	-1920	0	0	0	0	0	9081	0	0	223	
1006652	10324	9681	2043	0	0	1723	0	0	9681	0	0	323	
1006670	16962	17320	469	0	0	840	0	0	17320	15	0	-2	
1006858	2055	2504	-549	0	100	0	0	0	2504	0	0	0	
1006951	8981	6591	1604	0	600	0	0	0	6591	0	0	186	
1007015	125037	121423	9508	0	2000	6037	0	0	121423	0	0	-1857	
1007051	7697	7504	742	0	0	725	0	0	7504	0	0	176	
1007145	3921	3582	525	0	0	238	0	0	3582	0	0	52	
1007154	33941	28467	2755	0	3000	450	0	0	28467	0	0	169	
1007417	76008	77101	8087	0	0	8603	0	0	77101	0	0	-577	
1007659	9522	8668	209	0	525	0	0	0	8668	0	0	120	
1007734	1173	1149	31	0	0	7	0	0	1149	0	0	0	
1007752	6596	5516	747	0	500	181	0	0	5516	0	0	14	
1007819	54812	51275	4776	0	0	1613	0	0	51275	0	0	374	
1007846	860808	886878	94072	0	0	123520	0	-209	886669	0	0	3587	
1007930	4995	4872	455	0	0	453	0	0	4872	0	0	121	
1007958	4811	4279	807	0	0	505	0	0	4279	0	0	230	
1008076	27860	28080	-542	0	0	0	0	0	28080	0	0	322	
1008133	15411	13635	3193	0	1000	2272	0	0	13635	0	0	-145	
1008151	1830	1695	171	0	0	88	0	0	1695	0	0	52	
1008209	7406	6882	516	0	0	244	0	0	6882	0	0	252	
1008432	9437	8171	483	0	600	0	0	0	8171	0	0	183	
1008450	1703	1618	42	0	0	2	0	0	1618	0	0	45	
1008553	4496	4276	395	0	0	300	0	0	4276	0	0	125	
1008674	22331	20891	2039	0	0	0	0	-1092	19799	0	0	493	
1008731	33119	31101	3388	0	0	1616	0	0	31101	230	0	16	
1008955	6271	5771	811	0	0	679	0	0	5771	0	0	368	
1009055	4826	4398	806	0	0	424	0	0	4398	0	0	46	
1009242	23564	22021	2346	0	0	1069	0	0	22021	0	0	266	
1009354	101614	75250	10187	-76	20000	3747	0	0	75250	0	0	0	
1009420	182035	175662	14048	0	0	8743	0	0	175662	0	0	1068	
1009541	26890	25975	4961	0	0	4410	0	0	25975	78	0	286	
1009756	11612	11239	460	0	0	190	0	0	11239	0	0	103	
1009804	89315	82121	5140	0	0	0	0	0	82121	0	0	2054	
1009813	4603	4219	414	0	0	30	0	0	4219	0	0	0	
1009831	12520	11464	1523	0	0	612	0	0	11464	0	0	145	
1009840	5562	5134	716	0	0	384	0	0	5134	0	0	96	
1009952	2664	1776	19	0	0	0	0	0	1776	833	0	36	
1010015	8364	7727	890	0	0	280	0	0	7727	0	0	27	
1010051	3558	3120	432	0	0	0	0	0	3120	0	0	6	
1010930	271143	257096	50158	9235	-300	48235	0	0	257096	0	0	3189	
1011432	13819	13805	1182	0	-712	339	0	0	13805	0	0	-117	
1011526	246108	241088	49825	0	0	51200	0	-125	240963	0	0	6520	
1011553	6659	6128	571	0	0	135	0	0	6128	0	0	95	
1011638	29841	26601	3931	0	0	1000	0	0	26601	0	0	309	
1011656	9032	8180	1020	0	0	200	0	0	8180	0	0	32	
1011740	2435	2344	126	0	0	70	0	0	2344	0	0	35	
1011852	2132	2616	16	0	0	500	0	0	2616	0	0	0	
1011955	8673	8066	1511	0	0	1010	0	0	8066	0	0	106	
1012055	8112	5183	46	2858	0	0	0	0	5183	0	0	25	
1012251	49222	49805	4638	0	0	2685	0	0	49805	0	0	-2536	
1012354	2264	2148	395	0	0	383	0	0	2148	0	0	104	
1012457	3046	2857	399	0	0	290	0	0	2857	0	0	80	
1012671	77167	74642	2121	0	0	0	0	0	74642	0	0	404	
1012859	7816	7974	1294	0	0	1512	0	0	7974	0	0	60	
1013070	58376	54965	2986	0	0	0	0	0	54965	0	0	425	
1013650	6300	5920	404	0	0	150	0	0	5920	0	0	126	
1013735	9413	8803	1502	0	0	956	0	0	8803	0	0	64	
1013744	3712	3578	192	0	0	150	0	0	3578	0	0	92	
1013856	9923	9457	757	0	0	384	0	0	9457	0	0	93	
1014059	5886	5518	723	0	0	500	0	0	5518	0	0	145	
1014125	28521	26258	3705	0	0	1942	0	0	26258	0	0	500	
1014246	3446	3236	265	0	0	150	0	0	3236	0	0	95	
1014255	2692	2564	158	0	0	30	0	0	2564	0	0	0	
1014376	16755	15288	1356	0	0	0	0	0	15288	0	0	111	
1014451	4074	3822	446	0	0	320	0	0	3822	0	0	126	
1014554	4229	4176	581	0	0	545	0	0	4176	0	0	17	
1014657	31995	30650	6021	0	0	4908	0	0	30650	0	0	232	
1014778	43842	33500	1055	0	7403	0	0	0	33500	0	0	1884	
1014844	2982	2901	166	0	0	100	0	0	2901	0	0	15	
1014853	14195	13283	1386	0	0	920	0	0	13283	0	0	446	
1014965	5693	5488	535	0	0	376	0	0	5488	0	0	46	
1015056	6907	6571	564	0	0	314	0	0	6571	0	0	86	
1015177	4252	4314	-206	0	0	0	0	0	4314	0	0	144	
1015243	36396	33619	9700	0	0	7250	0	0	33619	0	0	327	
1015252	15434	13480	2130	0	0	1382	0	0	13480	0	0	1206	
1015458	1925	1861	126	0	0	91	0	0	1861	0	0	29	
1015467	24413	22256	4743	0	0	2644	0	14	22270	0	0	44	
1015560	86749	94269	-8894	0	0	0	0	1284	95553	0	0	90	
1015832	9426	9819	1046	0	0	1570	0	-11	9808	0	0	142	
1015841	23073	22511	2132	0	0	2341	0	0	22511	0	0	771	
1015850	25617	24495	2507	0	0	1836	0	0	24495	0	0	451	
1016231	33869	30046	-3606	0	7100	0	0	0	30046	219	0	110	
1016259	33726	31232	6207	0	0	5000	0	0	31232	0	0	1287	
1016558	3222	3215	220	0	0	292	0	0	3215	0	0	79	
1016718	24709	23226	1821	0	0	533	0	0	23226	0	0	195	
1016848	5288	5168	755	0	0	737	0	0	5168	0	0	102	
1016857	25825	23396	8360	0	0	7028	0	0	23396	0	0	1097	
1016941	22537	22453	1842	0	0	1758	0	0	22453	0	0	0	
1017032	37349	36225	3050	0	0	2720	0	0	36225	0	0	794	
1017256	7693	7676	5	0	0	100	0	0	7676	0	0	112	
1017274	35961	33848	1390	0	0	0	0	0	33848	0	0	723	
1017425	39859	38820	4946	0	0	4400	0	0	38820	0	0	493	
1017555	2572	2242	312	0	0	10	0	0	2242	0	0	28	
1017564	4205	3953	705	0	0	641	0	0	3953	0	0	188	
1017658	2269318	2167889	85980	1503	0	0	0	0	2167889	0	0	13946	
1017854	6081	5656	599	0	0	164	0	0	5656	0	0	-10	
1017939	808252	550294	56617	213428	638	29000	0	0	550294	0	0	16275	
1017957	16606	15037	2004	0	0	656	0	0	15037	0	0	221	
1018927	31689	34139	-4129	0	0	0	0	562	34701	0	0	1117	
1156397	25197	23619	1940	0	1615	2454	0	0	23619	70	0	407	
1156539	1398852	724733	17427	657181	0	0	0	-4542	720191	0	0	4053	
1157219	20481	17615	4291	0	0	1825	0	0	17615	81	0	319	
1157415	52100	47863	20387	0	0	16201	0	0	47863	0	0	51	
1158832	40620	35274	5152	0	0	0	0	0	35274	533	0	-339	
1158878	20806	19883	3373	0	710	3600	0	0	19883	0	0	440	
1159996	56126	54868	3531	0	0	3000	0	0	54868	38	0	689	
1160152	20844	28687	-9271	0	0	0	0	0	28687	960	0	468	
1160161	50732	50525	3252	0	0	3000	0	-45	50480	0	0	0	
1160509	13093	12469	1596	0	0	1402	0	0	12469	0	0	430	
1160732	100090	80146	-1895	18325	3500	0	0	0	80146	0	0	14	
1160853	5537	5212	2452	0	0	2074	0	0	5212	0	0	-53	
1161029	71570	68209	6994	0	137	4420	0	0	68209	0	0	650	
1161216	30328	28576	2476	0	0	639	0	0	28576	9	-94	0	
1162017	92455	77701	10793	21537	0	17600	0	-1298	76403	187	0	1135	
1162099	3619	3493	469	0	0	470	0	0	3493	0	0	127	
1162147	42448	39573	3826	0	0	1849	0	0	39573	-231	0	1129	
1162530	36095	33462	2454	0	-239	0	0	0	33462	0	0	418	
1164329	73274	71636	4829	0	0	3760	0	0	71636	0	0	569	
1164347	25757	26672	-2329	0	2551	1455	0	0	26672	0	0	318	
1164730	199182	171384	4757	0	16106	0	1741	0	171384	0	0	8676	
1165531	9146	9883	175	0	0	957	0	0	9883	0	0	45	
1165540	38929	37006	6494	0	0	5145	0	0	37006	171	0	403	
1166060	17178	15000	1952	0	0	0	0	0	15000	186	0	40	
1166435	4310	4129	811	0	0	630	0	0	4129	0	0	0	
1169650	19202	17096	2207	0	0	0	0	0	17096	0	0	-101	
1176881	421394	342771	84885	0	0	295	0	0	342771	0	0	-5967	
1176920	2741	2636	609	0	0	504	0	0	2636	0	0	0	
1186956	9891	10527	-755	0	0	0	0	0	10527	0	0	119	
1186965	24875	24238	1206	0	0	1064	0	0	24238	0	0	495	
1187001	109415	73911	6606	42000	0	13131	0	0	73911	0	0	29	
1187029	42205	38026	7281	0	398	4301	0	0	38026	154	0	647	
1187391	80333	83586	238	0	0	2100	0	0	83586	0	0	-1391	
1187494	26913	22360	5132	0	0	200	0	0	22360	0	0	-379	
1187551	8268	7506	762	0	0	0	0	0	7506	0	0	0	
1188772	29391	26823	2946	0	0	700	0	0	26823	0	0	322	
1188987	11679	10444	2097	0	0	1100	0	0	10444	0	0	238	
1189041	36221	34058	7293	0	0	5356	0	0	34058	0	0	226	
1189993	348545	344788	18686	-172	5200	21000	0	0	344788	0	0	1043	
1190001	16460	16256	2252	0	550	2600	0	0	16256	0	0	2	
1190074	164160	135646	26620	0	0	0	0	0	135646	0	0	1894	
1190476	162751	146855	17918	0	0	4000	0	0	146855	1329	0	649	
1191352	11545	10687	1079	0	0	563	0	0	10687	0	0	342	
1191446	27218	25236	4862	0	0	3000	0	0	25236	0	0	120	
1191482	31307	28742	3794	0	0	1300	0	0	28742	0	0	71	
1198605	24460	21375	4315	0	0	1519	0	0	21375	0	0	289	
1198614	21244	21216	1585	0	0	1269	0	0	21216	-595	0	307	
1198641	66585	55781	15385	0	0	8000	0	0	55781	976	0	2443	
1211371	21310	19834	2011	0	0	850	0	0	19834	19	0	296	
1213777	47825	46297	1534	0	0	0	43	0	46297	0	0	37	
1215726	11265	13157	-509	0	0	1600	0	0	13157	0	0	217	
1216059	8186	7880	536	0	0	239	0	0	7880	0	0	9	
1216291	238123	236051	-11144	0	15500	750	0	0	236051	-314	0	-1220	
1216321	91396	80480	7586	0	5348	2006	0	0	80480	0	0	-12	
1216808	6389	6259	430	0	0	356	0	0	6259	0	0	56	
1216826	31434	30400	813	0	0	0	0	0	30400	3	0	218	
1216974	20974	20613	4174	0	0	3700	0	0	20613	0	0	-113	
1216992	9240	8699	366	0	0	0	0	0	8699	0	0	175	
1218165	17165	15923	947	0	0	0	0	0	15923	0	0	295	
1218446	12327	10202	1795	0	300	0	0	0	10202	0	0	30	
1219591	49606	48478	2591	0	91	2077	0	0	48478	0	0	523	
1221558	147932	132446	2317	0	9500	0	0	-200	132246	0	0	3869	
1222519	34805	31893	5119	0	0	2727	0	0	31893	0	0	520	
1222948	39154	18992	6333	18099	0	4270	0	0	18992	0	0	0	
1224812	474001	415997	58004	0	0	0	0	0	415997	0	0	0	
1225033	14494	12798	2547	0	-943	0	0	0	12798	0	0	92	
1225752	15183	14758	345	0	0	275	0	0	14758	0	0	355	
1225761	278055	201954	76101	0	0	0	0	0	201954	0	0	0	
1225798	7860	7563	351	0	0	0	0	0	7563	0	0	-54	
1225800	5442905	5655748	1002408	0	1047714	970000	30000	-16451	5639297	0	0	-1246514	
1228034	43761	38333	8349	0	0	3327	0	0	38333	0	0	406	
1229198	12781	12147	2659	0	0	2025	0	0	12147	0	0	0	
1229424	53803	49111	4267	0	0	0	0	0	49111	0	0	425	
1293078	10082	9816	2287	0	0	2308	0	0	9816	0	0	287	
1349890	296162	292991	21267	0	0	18400	0	0	292991	0	0	304	
1356115	16256	15043	1538	0	0	360	0	0	15043	0	0	35	
1356526	33959	31885	3190	0	0	1573	0	0	31885	166	0	291	
1356535	73036	64597	7685	0	0	0	0	0	64597	0	0	754	
1356768	97189	87030	11061	0	0	1225	0	0	87030	0	0	323	
1356852	36024	32373	3155	0	0	0	0	0	32373	0	0	496	
1357466	7486	6240	1028	0	0	50	0	3	6243	0	0	265	
1362246	52954	47372	9129	0	0	3839	0	0	47372	0	0	292	
1366909	50346	42921	10126	0	97	3714	0	0	42921	168	0	748	
1367858	23044	19842	4559	0	0	1800	0	0	19842	0	0	443	
1369870	8919	8917	28	0	0	0	0	0	8917	-1	0	-25	
1377521	12317	12153	164	0	0	0	0	0	12153	0	0	0	
1386251	367548	341019	54542	0	0	33454	1930	0	341019	1256	0	6115	
1390324	5843	5995	-300	0	0	0	0	0	5995	0	0	148	
1391170	84060	68970	7326	0	10000	3000	0	0	68970	565	0	199	
1391778	529666	497132	239168	0	0	200000	0	-9430	487702	1031	0	1765	
1393624	47823	42560	3502	0	2000	250	0	0	42560	0	0	11	
1394621	50174	42706	9043	0	0	1575	0	0	42706	0	0	0	
1394676	2714670	2312636	1289546	0	340	700000	0	-132275	2180361	0	0	-55577	
1396483	20900	20434	2175	0	0	1805	0	0	20434	0	0	96	
1396700	39779	15591	979	23187	0	0	0	0	15591	0	0	22	
1396764	117262	109123	6728	0	0	1810	0	0	109123	0	0	3221	
1397190	246002	215698	-88406	0	118000	0	0	710	216408	0	0	0	
1397471	13915	13311	903	0	0	400	0	0	13311	0	0	101	
1398580	251660	211211	35919	0	0	0	0	194	211405	1330	0	3006	
1401387	31296	30142	1517	0	0	505	0	0	30142	0	0	142	
1401547	40271	39152	2036	0	0	1088	0	0	39152	0	0	171	
1401686	84741	24745	-234	59921	0	0	0	0	24745	0	0	309	
1401891	2868	2730	228	0	0	130	0	0	2730	0	0	40	
1401903	28295	30797	2498	0	0	5000	0	0	30797	0	0	0	
1402384	12934	11141	2223	0	0	500	0	0	11141	0	0	70	
1402405	7474	6886	16	0	0	0	0	0	6886	473	0	99	
1402610	88146	72921	13029	0	0	0	0	0	72921	324	0	1872	
1402629	12662	13703	-1215	0	0	0	0	0	13703	22	0	152	
1402638	23230	20575	2272	0	0	0	0	0	20575	0	0	383	
1404463	111086	91996	3089	0	16000	0	0	0	91996	0	0	1	
1404481	16633	15221	1762	0	0	400	0	-116	15105	0	0	166	
1404883	9541	11947	857	0	0	0	0	0	11947	0	-3450	187	
1404940	15353	14922	431	0	0	0	0	0	14922	0	0	0	
1406980	5056	5059	2341	0	0	2341	0	0	5059	0	0	-3	
1407512	43183	23167	3044	16813	0	0	0	0	23167	0	0	159	
1407521	132788	124732	3083	0	7726	3625	0	0	124732	171	0	701	
1407530	29033	29306	4588	0	0	4846	0	0	29306	0	0	-15	
1407932	234443	111066	22011	118965	0	20000	0	0	111066	-761	0	3162	
1408069	770947	452437	8023	309664	0	0	0	0	452437	818	0	5	
1411032	30663	26420	2923	0	1000	0	0	0	26420	0	0	320	
1412619	56855	49743	6429	0	0	3443	0	0	49743	3629	-15	512	
1412712	47201	42969	4170	0	1000	1053	0	0	42969	0	0	115	
1414819	38607	32785	8772	0	0	3600	0	0	32785	0	0	650	
1416327	87165	82996	3411	0	0	319	0	0	82996	0	0	1077	
1418255	7290	6890	880	0	0	480	0	0	6890	0	0	0	
1421040	18711	16602	3812	0	0	2600	0	0	16602	0	0	897	
1421095	82255	71215	10918	0	0	0	0	0	71215	0	0	122	
1421161	71988	67620	5442	4820	5764	12450	0	0	67620	0	0	792	
1422980	323306	488726	118650	0	0	284070	0	0	488726	0	0	0	
1427770	1691	1606	157	0	0	125	0	0	1606	0	0	53	
1429028	4363	4035	321	0	0	300	0	0	4035	0	0	307	
1434826	31801	29060	2853	0	0	1140	0	0	29060	0	0	1028	
1435092	8155	7868	1210	0	0	529	0	-691	7177	0	0	297	
1435412	8884	7285	478	0	1073	81	0	0	7285	0	0	129	
1436071	25079	22354	4164	0	0	1910	0	0	22354	0	0	471	
1436204	83887	89525	12539	0	0	8305	0	-1452	88073	-8742	0	322	
1436473	17319	16052	1508	0	0	250	0	0	16052	0	0	9	
1438589	511000	510804	72265	0	0	80000	0	0	510804	18	0	7913	
1439054	7558	7188	547	0	0	203	0	0	7188	36	0	-10	
1439456	41166	37226	5694	0	0	1803	0	0	37226	0	0	49	
1440117	36269	32031	3346	0	0	0	0	0	32031	88	0	804	
1441600	35407	31597	5161	0	0	1600	0	0	31597	218	0	31	
1442661	19084	16868	1845	0	0	781	0	0	16868	1078	0	74	
1443266	1118729	436331	57398	0	625000	0	0	0	436331	0	0	0	
1444021	690350	468079	715312	0	0	610000	0	0	468079	118042	0	-1083	
1444580	38626	35472	486	0	0	694	0	-954	34518	3707	0	609	
1445037	20406	19947	195	0	0	0	0	-643	19304	8	0	899	
1445121	30499	29471	1001	0	0	0	0	24	29495	3	0	0	
1445943	128943	117026	12171	0	0	0	0	0	117026	0	0	-254	
1447639	54297	50627	14689	0	0	12614	0	0	50627	0	0	1595	
1450620	71406	62374	8316	0	0	0	0	0	62374	263	0	453	
1451636	18596	17715	941	0	0	700	0	0	17715	0	0	640	
1456501	3149000	2811000	-23000	0	350000	0	0	11000	2822000	0	0	0	
1457003	142769	128217	15917	0	502	1700	0	-127	128090	0	0	-40	
1458608	52084	41489	15462	0	0	4337	1334	0	41489	0	0	804	
1459034	130027	103560	13578	20440	0	8000	0	0	103560	0	0	449	
1459575	8564	6986	1540	0	0	0	0	0	6986	0	0	38	
1459717	44413	43194	4050	0	0	3100	0	0	43194	0	0	269	
1459735	38953	36032	4101	0	0	1348	0	0	36032	0	0	168	
1459799	9764	8832	1117	0	0	331	0	0	8832	36	0	110	
1462986	7390	6995	129	0	0	56	0	0	6995	0	0	322	
1463705	62176	58084	9353	0	0	6500	0	0	58084	0	0	1239	
1464122	222559	212379	30535	0	0	24726	0	0	212379	0	0	4371	
1466489	51284	48323	6615	0	0	4900	0	0	48323	0	0	1246	
1469677	27321	24253	4151	0	0	1505	0	0	24253	0	0	422	
1470150	8159	7250	1005	0	34	222	0	0	7250	0	0	92	
1471577	57100	56748	7482	0	0	7500	0	0	56748	0	0	370	
1473496	10471	11000	-341	0	0	200	0	0	11000	0	0	12	
1474309	8089	7442	819	0	0	200	0	0	7442	0	0	28	
1478222	28350	25337	3635	0	3375	4000	0	0	25337	0	0	3	
1478231	8138	7594	668	0	0	184	0	0	7594	0	0	60	
1478307	1658	1223	-445	0	0	0	0	0	1223	852	0	28	
1479470	17426	18135	56	0	0	717	0	0	18135	0	0	-48	
1479676	21137	18476	1839	0	0	205	0	0	18476	795	106	126	
1480207	1705	1646	46	0	0	0	0	0	1646	0	0	13	
