"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2798897													241	0	133596	11387	173852	0	91595	0	33246	0	0	8783	41277	36416	1964	3899	13341	0	4058	42942	
2799250													0	0	165272	11486	221365	432	108600	0	45885	0	0	9695	71677	42197	26679	5904	0	0	10500	33502	
2799399													2113		40214	4181	67540	190	26610	0	8482		0	5271	1237	6101	0	18126	35	0	5122	15864	
2799803													73		34773	2191	43127	1484	32632	0	2108		0	156	8416	21147	0	0	0	0	34	6450	
2800491													2986	0	120435	12950	176555	0	89434	4702	12046	0	0	28116	17331	22038	27088	2610	0	0	13252	52024	
2802664													7785	23200	128123	3657	152351	669	86235	0	40242	0	0	2019	22271	20649	4030	10480	0	0	825	33640	
2802945													1909		78465	1382	86376	0	65650		11739		133	2545	22357	32113	4446	0	198	0	65	3613	
2803223													0		83478	11832	110580	63	55854	0	17719		0	4266	15263	18631	8311	1678	0	0	9905	31129	
2803830													0		39869	0	50517	0	29503	0	9170		0	776	9566	17852	0	6947	0	0	837	9631	
2804284													765		61627	940	76275	0	44943	0	10117		0	4071	21940	15792	8400	1042	501	0	6550	20469	
2804864													114	15000	103810	1364	169863	267	77297	0	10829	0	0	18509	31619	50967	23165	476	28503	0	14628	24035	
2804882													3060	0	25631	392	107879	0	25003	0	258	0	0	4210	7772	14157	4439	40100	25569	0	545	59576	
2804891													4661		22246	4	90721	0	21600	0	597		0	4992	2467	11905	997	39803	16000	0	318	51071	
2804903													0		15415	1234	22908	882	11672	0	2371		0	1051	1971	10746	3282	0	0	0	814	5686	
2805441													8315	8187	139321	14052	215526	95	116993	0	20197	0	0	6679	48022	56207	5394	36445	3517	0	2327	32471	
2805535													0		72416	832	94581	0	63217	0	9054		0	10291	26594	41322	14781	0	1138	0	145	5408	
2805928													0		29847	0	46002	0	16187	0	9509		0	5871	7147	8958	5980	5551	0	0	4138	11347	
2806091													2000	8500	94084	1036	153456	1180	80752	0	10312	0	0	39802	21335	27365	17947	26230	0	0	3020	25128	
2806112													173		115674	3512	126814	116	90491	0	18771		0	1550	16862	52608	87	267	0	0	5622	9735	
2806626													21868	21293	339088	1171	417176	19	279039	89	40189	0	0	10113	232809	4453	11121	27856	24759	496	3742	50763	
2806635													6211		49242	49	76536	198	30020	0	9012		0	5125	10461	4251	11048	3508	4625	0	2374	19586	
2806840													880		44409	2281	60248	819	24042	8688	8622		0	3141	8412	13041	2887	2307	0	0	3055	18283	
2807173													4		8041	385	15952	0	3638	493	2191		0	943	2176	6383	4137	1183	549	0	1719	1382	
2808358													0	0	291092	11366	318585	0	266271		23490	0	0	38614	76935	75175	154	3829	0	0	2636	53020	
2808602													7105		71917	17590	101147	203	54434	0	15714		0	10911	28223	14954	8110	520	0	0	1769	14448	
2808723													0		1855	0	5437	2996	0	0	0		0	0	500	0	0	425	47	0	0	5100	
2808787													0		66343	4219	74143	39	55023	0	10788		0	2596	13659	7936	0	67	8	0	374	23126	
2808808													5741		67383	219	73913	24	52131		13865		0	11904	24781	10021	0	0	0	0	1240	5372	
2809935													502	1791	101528	1763	136187	161	78302	0	15498	0	0	9465	29987	46490	4982	13719	1758	0	8639	18625	
2810007													1012	8000	226735	3658	271967	50	182570	0	30442	0	0	17668	61997	94770	16188	4037	7331	0	10055	38261	
2811086													0		28558	718	38189	4434	18117	0	5581		0	2161	6282	16120	1506	0	127	0	4727	8011	
2813491													235		63181	3866	93856	66	45175		16195		0	548	12020	48424	24330	0	0	0	1745	14037	
2813790													1590	0	134477	515	157551	238	102898		22965	0	0	22289	20813	66961	7255	0	0	0	5071	13198	
2814210													11667	13500	259186	4469	336928	20198	202140	0	52522	0	4	25636	49420	39665	20012	14774	0	0	4088	101300	
2815262													3919	19200	218350	7133	269097	38	184293	0	26345	0	0	9238	21431	56429	0	16877	9302	0	2892	74880	
2815879													0		33278	64	36957	969	25248	0	7128		0	1087	6409	13695	0	0	122	0	902	6677	
2816474													14166	7063	172916	4764	224236	635	125197	0	45078	0	0	4309	54030	34362	7163	24649	375	0	2867	64275	
2817323													2513		61149	1015	79812	1265	52387	0	8064		0	4333	10199	18835	5536	5370	0	0	670	13856	
2817677													753		25878	1516	39998	18	19944	0	3946		0	8058	6788	7663	2681	6201	250	0	1347	7297	
2817837													0		32828	1228	41201	1511	25515	0	4213		0	1647	5399	18433	500	0	0	0	1440	6299	
2818731													8		57034	2967	72590	0	44779	0	5692		0	6647	6269	21622	6826	1220	0	0	5821	18036	
2819103													0		69417	0	83069	6030	60028	0	157		0	5218	10638	22244	1114	2313	0	0	9389	15831	
2820604													2250		66376	1073	81586	1443	48143	0	16340		31	4945	17947	26705	3770	2574	0	0	2313	11246	
2822363													0		34632	9085	49565	8	25172	0	4654		0	2395	14068	18706	2088	0	0	0	3946	4582	
2823221													0	2945	82966	4156	115972	124	58239	11062	7504	0	0	10871	17718	20311	11002	3975	8857	0	6030	44386	
2823230													0		44256	4102	80449	0	14328	3529	16629		0	10755	11618	22179	8373	2451	12727	0	8460	14535	
2824657													3550		63109	6787	81309	105	25274	0	27273		0	2967	8176	8386	6799	2010	0	0	10651	17492	
2826017													0		0	0	48457	12359	0	0	0		0	0	0	0	1910	0	10833	0	0	0	
2826316													0	17335	258694	16775	300029	457	175628	0	71960	0	0	67758	66351	83348	0	0	0	0	6053	15553	
2828794													0		6940	1008	12622	366	5662	0	1206		0	968	1066	2624	2691	735	341	0	72	5121	
2830135													0		87644	847	104085	10413	78297	0	8961		0	3817	27134	20609	5326	491	0	0	386	24322	
2830537													4508		56116	574	73675	45	26129	0	25537		282	8392	12448	9711	500	4765	1568	0	2473	14631	
2833181													1470	0	102093	883	115867	3254	87639	0	9481	0	0	7661	12130	28124	1017	0	8	0	4973	37916	
2833882													0		92064	9254	114867	495	67024	0	13550		0	10860	12310	20470	1575	6907	508	11104	157	39120	
2834179													4069		74451	3625	98230	592	59052	0	12716		0	13668	19458	27509	10474	797	398	0	2699	12031	
2834759													0		49699	3477	82854	3522	40283	0	9088		0	8110	3542	21604	15965	0	3997	0	327	35737	
2835103													764		52264	1033	62271	24	36173	3593	7375		0	4500	15362	15326	5116	0	1020	0	4281	12438	
2835626													0	65213	209372	1979	326737	7278	189466	0	14140	0	0	42076	60849	75493	35413	30553	19995	0	1238	32489	
2835756													0	0	131552	9624	162946	13405	128979	0	2135	0	0	8937	33514	66458	5453	0	150	0	559	24748	
2836306													352		87817	145	102946	15	57680		27794		0	1483	13525	41700	9815	1004	746	0	2344	22892	
2837059													0		29250	1693	36112	298	13287		3339		0	4775	10568	13388	771	0	206	0	12624	1147	
2837077													0		65889	7330	82105	381	40863	0	15062		0	9893	15897	23720	1550	0	0	0	9964	17779	
2837189													5970	49124	258632	2505	334215	1696	202819		51354	0	0	18680	29004	61399	1426	43501	7983	0	4458	103429	
2837200													23	6300	218683	5816	270544	1225	181539	0	23313	0	0	15901	58591	96033	17358	3919	8035	0	5680	37247	
2837406													0	15011	106332	12131	125522	0	86860	0	15582	0	0	6628	23245	21868	0	0	0	0	4073	32243	
2838207													69	22019	197376	2980	242446	502	197364	0	0	0	0	0	110796	64029	11911	5054	36	0	12	3948	
2839053													394		51322	630	73166	12	39413	0	9562		0	7733	13642	19154	5201	1438	10354	0	2347	16742	
2839790													3570	34451	293001	12219	350920	0	223874	0	43592	0	0	18561	106053	60054	2071	13688	11959	0	14167	66668	
2841047													103	5423	94184	1501	140467	483	80433	0	8061	0	0	25934	21121	51106	22789	10353	1132	0	5634	14214	
2841702													52		44059	3000	79128	26	29588	0	12865		0	2335	8415	21914	13918	10265	1262	0	1600	22234	
2843706													38		42792	5093	58225	126	18903	0	20066		0	3879	13365	14814	8121	395	0	0	505	15732	
2843724													2215	0	147548	241	170355	382	120895	0	23345	0	0	22064	101685	5778	4996	6779	1139	0	1720	13080	
2845166	0	6135	0	67339	25302	0	0	14001	681	0	1746	9429			7606				7606	0	0			0	0	0				0	0	0	
2845205													93		8226	734	14529	101	3236	0	4564		0	732	509	941	0	0	120	0	120	1443	
2845755													0		56133	11487	76375	1892	46393		8990		0	12594	14352	24906	484	3050	0	0	750	3219	
2845782													0		0	0	3746	972	0	0	0		0	0	0	0	903	0	1743	0	0	0	
2846444													203	0	126586	3137	151695	5	88983	0	24530	0	0	8961	34845	37996	3273	2960	10310	0	12381	31780	
2846453													0		12612	1681	22193	100	11604	0	357		0	358	8644	3506	3984	607	0	0	651	3652	
2846574													0	34210	270373	1949	357919	392	122024	0	142129	0	0	12430	46074	123339	17245	35373	3529	0	6220	72028	
2847085													104		24279	138	43696	0	19643	0	1860		0	3743	4106	11434	5073	5066	5112	0	3102	12557	
2847142													154		57183	2605	77066	75	43421	0	4820		0	5311	11981	23617	8938	3550	0	0	8867	16871	
2847432													838		72846	77	103461	1568	49010		15209		0	4730	27769	42974	18241	1939	965	0	8851	8161	
2847553													0		10722	1792	28655	2	9467	0	747		0	1504	2871	1220	5450	0	0	0	508	5295	
2847900													0		59820	0	73903	6434	38222	0	18450		0	4469	16222	11127	2012	2513	0	182	2286	20353	
2848037													0	0	79093	8783	100402	5572	61831	0	16343	0	0	2654	19329	6300	25	131	35	0	556	26369	
2848055													6093		32776	0	59316	0	17984	2616	10618		1	10935	3909	17621	11664	216	7313	0	1554	7595	
2848493													0		35828	0	49260	1042	32434	0	2034		0	1172	14374	16249	8557	1962	0	0	1364	3222	
2848671													6523	7736	135664	2068	179357	2599	105243	0	25040	0	0	27342	35627	32930	14066	7854	6439	0	5072	22867	
2848756													0		77486	1987	92747	56	62968	0	11388		0	2504	26798	34663	502	6185	50	0	2680	9079	
2848895													130		42601	1899	50446	0	25514	2379	12407		0	3138	5661	21215	1801	0	0	0	2205	8782	
2849212													9420	3000	158166	11566	208446	0	135143		14597	0	301	32442	30510	43874	2929	20601	6000	0	3381	50555	
2849285													0		45265	3239	54852	245	35359	0	8407		0	1568	7111	17052	4302	0	252	0	1500	16689	
2849605													3338	206	187094	35446	307508	400	118047	0	28630	0	0	60719	26008	24673	2495	29606	3125	0	4368	88630	
2849801													18466	73401	306669	3234	354303	299	253108	0	47066	0	0	28284	106591	25054	1011	32738	0	0	6189	45809	
2849829													1186	0	192949	8508	318672	0	161986	0	28471	0	0	3177	22835	5372	27405	42624	12529	0	2492	235538	
2850535													0		0	3450	3646	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
2850722													78089	439073	1248889	9733	1304935	4974	0	0	0	0	0	2327	1602	527511	0	19336	0	151234	1097655	31213	
2850768													0	12552	82808	2817	138666	774	60977	0	21701	0	0	23393	20152	25571	38905	5687	0	0	120	22380	
2851028													320	24946	190470	12848	235764	32	175555	0	9305	0	0	14585	15881	54929	6674	9877	2649	0	5609	76465	
2851185													1516	3019	92883	683	126407	18	61012	0	20646	0	0	3892	38341	23411	6447	12865	4339	327	9406	29464	
2853358													562	0	214848	7048	268010	22	172833	0	36058	0	0	12764	85333	90055	22170	3312	10470	298	5159	25653	
2854113													646	26509	4989	1602	305453	891	143	0	4846	0	262746	0	198614	27153	0	30687	1012	0	0	16712	
2854140													98670	19567	330055	0	747356	6037	280456	0	13869	0	1035	55688	94888	121871	46980	301805	22114	0	28156	281415	
2854494													0	9064	79059	32012	147606	1266	54008	0	16027	0	0	7079	6726	3658	6966	19429	0	360	1531	53107	
2855071													518		69967	1861	105842	175	53796	0	9864		0	18761	19615	27545	0	19672	4869	0	6307	12950	
2855156													391		79411	1249	98208	1739	60394		16462		0	11329	13796	14560	4952	925	0	18	2534	30680	
2855307													41		37610	1305	55347	0	23741	0	6894		0	3156	14239	9604	7977	1605	1770	0	2235	14633	
2855633													0		45581	2842	66189	0	39058	0	5856		0	3117	12310	23574	8616	4407	0	0	235	13478	
2855866													1130		56054	542	94934	0	41722	0	12417		0	6344	19633	8924	24950	3281	4596	0	1690	25072	
2855884													0		59294	3459	69488	1	51995	0	6658		0	1117	11335	10692	0	0	0	0	625	26689	
2855893													3572	3852	154490	1698	173846	25	123571	0	28777	0	0	2339	74895	40571	8961	0	0	0	962	14171	
2855914													11	3489	109332	2449	151765	0	99598	0	6322	0	0	9357	29827	36953	15061	11360	5637	0	3071	48281	
2855950													4718	11624	109779	745	158985	174	89674	0	17775	0	0	13068	29947	44195	5495	34832	0	0	2318	28606	
2855978													6512	0	224304	4222	263099	3983	139303	0	73904	0	0	2118	45349	135392	13891	4268	6851	0	4860	35110	
2856032													0	10000	92916	15030	125134	10434	78971	0	12270	0	0	1660	24118	7294	0	69	15	0	273	43672	
2856395													48		54557	2209	66995	2065	38580	0	13666		0	5215	15455	11902	4700	0	0	0	1305	20667	
2856500													15019	0	431404	3308	480961	1707	354375	61	59816	0	0	46426	124419	114692	22418	0	144	0	14794	74064	
2856685													0		52380	3118	61823	70	36585	0	12463		0	1837	12640	23076	1576	1214	1350	0	3977	9543	
2856694													0		0	267	31522	17603	0	0	0		0	0	0	0	5500	1888	0	0	0	2731	
2856939													1383		14126	31	27351	10133	11073		1824		0	4564	1562	5208	1006	0	0	0	138	8282	
2857600													2205	8981	113701	1265	134600	603	76135	0	34366	0	0	7712	26842	30591	3240	1171	9814	247	2956	31478	
2857794													0	8899	145495	510	232928	43537	143969	0	1046	0	0	1112	10686	67748	30150	0	1679	394	86	96224	
2857806													132	0	70678	6549	151553	1900	51918	1999	14855	0	0	65913	19390	7654	27910	30879	1319	0	1410	15677	
2858205													0	10303	83763	3238	132777	668	63278	0	19280	0	0	3099	13433	37051	8726	24610	5483	0	1205	44036	
2858492													49	10523	167685	2961	177362	333	129391	0	19077	0	0	14082	25188	59867	0	0	0	0	16845	34365	
2858858													3696	0	107382	72172	353522	87907	96248	0	9498	0	0	34901	15934	1697	6908	33640	0	0	1636	150149	
2858960													4091	39231	457113	64851	731305	1029	370645	0	79337	0	73129	27128	211099	1572	40000	26703	39902	0	6892	194091	
2859118													200		80755	968	95435	312	69775	0	7793		0	1403	33373	10412	996	2438	0	0	3187	20075	
2859574													4444	26154	217359	530	267625	2561	182506	0	25418	0	0	21896	53317	79502	7264	24009	6500	0	4984	40298	
2859903													665	54785	354650	8	444412	7419	313626	0	35413	0	4997	11007	69762	45178	56555	1883	821	0	285	136994	
2860039													8546		41431	13359	89118	1330	32379	0	8023		0	5924	7121	2189	12305	13762	0	0	974	30812	
2860066													0	10000	347871	27650	429937	0	282791	0	59232	0	0	31511	35206	38488	10453	7010	8761	0	4374	173614	
2860271													6150	8302	143085	3014	164706	0	38626	0	100771	0	0	3034	29540	27710	10389	607	505	0	2900	50206	
2860440													9984	0	118774	25554	186589	92	84704		28313	0	0	23812	27475	14335	21337	4475	500	0	5653	42046	
2860628													526		19456	343	28883	0	17259	927	885		0	1051	2938	4247	4613	0	3195	0	409	12672	
2861317													1170		60798	876	73753	627	51431	0	3971		0	2133	20173	20094	4565	1050	991	0	4567	11683	
2864729													0		0	0	11912	2600	0	0	0		0	0	0	0	8682	0	0	0	0	0	
2866255													37	9221	128943	4526	149142	0	114932	0	12829	0	0	6615	37729	28626	8969	0	0	0	1182	35862	
2866385													0		0	0	12228	5903	0	0	0		0	0	0	0	100	0	0	0	0	0	
2867056													2530564	3950445	5739681	1667329	7721313	26522	5739681	0	0	0	0	0	462	0	0	0	0	0	0	0	
2867337													0	0	171835	20684	205084	24	163029	0	4768	0	0	5563	76883	25632	1821	7327	0	0	1000	52268	
2868259													1519	2396	152533	5719	214592	0	54435	0	97084	0	27723	34712	89024	35621	11445	2319	231	0	1415	16360	
2868352													0		0	0	1458	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
2869162													0	0	294778	24423	363428	518	256709	0	35346	0	0	10570	138637	49045	13950	8502	1391	0	920	94988	
2869180													0		61901	2832	87013	198	40361	11236	9135		0	4899	15180	28200	10752	2217	1242	0	1047	18434	
2869199													0		88430	4614	144925	10707	38955	0	48117		415	2903	24008	73831	9037	4833	5758	0	539	15302	
2869667													0	4273	101784	9093	127487	951	64328	0	22303	0	0	13356	23581	33517	6076	3112	75	135	14496	23632	
2870430													0		56390	7040	86507	1843	42548	0	11605		0	3083	12451	19490	13575	1529	2315	0	2238	24727	
2871099													722		54869	82	87182	0	41448	0	8227		0	7200	14434	30284	8920	7220	8130	0	5687	19579	
2871558													0		52685	6240	76720	113	44658	0	6574		0	4401	11462	18169	11828	3225	0	0	1452	23708	
2872340													0	9132	147461	6305	163698	0	127191	0	15808	0	0	8472	24490	25605	0	607	679	0	3464	67804	
2872845													0		80338	8151	103709	85	60967	0	15969		0	18744	8569	6534	8031	1430	0	0	2890	38628	
2873075													400	16033	144772	3584	199311	363	130560	0	12493	0	0	10410	34641	56092	7496	31434	646	11	1440	47939	
2873860													19		87389	4581	121280	100	51525	0	29042		0	7622	18320	49731	5061	20240	0	0	1995	24968	
2873981													14172	9050	63039	22917	166644	4699	42434	0	18306	0	0	62550	29825	11315	49531	13298	6174	0	375	18974	
2874634													203	0	260853	7337	298107	0	90001	0	171140	0	0	3123	86915	98618	13091	7909	300	397	2645	59326	
2875592													0		53274	4090	64459	1009	45147	0	4456		0	11099	12175	25238	2942	0	0	0	3311	2058	
2876311													38	157	112009	2395	131764	11	88443	0	18521	0	0	4794	46796	24882	3777	3247	4833	622	4431	33181	
2876889													196	12000	190831	4761	216594	64	154666	0	31662	0	0	5101	54870	77531	5979	608	0	0	4391	37072	
2877345													713		50912	135	67836	184	37795		14438		18	956	15984	15767	0	13832	0	0	1581	12641	
2877484													0		33652	3461	55970	245	15694	0	8869		0	10536	20310	6943	2958	14065	0	0	7498	3871	
2877831													0		42090	8532	70553	64	16400	0	20577		0	16549	8599	18391	7371	4117	815	189	4971	6526	
2877840													0		73981	13336	106586	0	64467	0	5674		0	10165	22945	21094	3980	4492	1216	0	2105	15363	
2877886													0	10707	291794	23562	356071	25	219811	0	64970	0	0	80719	60833	47421	12354	10671	217	0	6208	62410	
2879992													5023	1022	76744	7126	135170	32	61030	0	15042	0	0	4598	10726	9612	31871	9777	1191	0	672	80128	
2880019													0		30305	10637	43854	0	23549	0	4863		0	300	6606	5690	0	0	0	0	1893	14101	
2881593													0		19388	1156	29311	61	14978	0	3798		0	3111	6541	8115	6064	893	0	0	589	4875	
2882125													2257		70642	142	87313	740	50047	0	20298		0	4720	4713	24922	0	7989	0	62	132	28378	
2882983													0		80656	3326	94966	674	48027	0	23279		0	9826	14989	33712	2762	1460	1372	196	4300	14259	
2883001													10350	17182	169059	2088	257348	1114	126418		41696	0	0	22133	36771	49328	22105	32758	15261	0	946	78984	
2883038													2386		48578	203	54384	36	31125	0	10118		0	8735	10821	9415	1995	0	1440	0	5940	10679	
2883047													147		37174	3756	50231	0	32321	0	2612		0	3885	10740	10752	1717	2234	0	0	2242	15330	
2883971													319		25729	135	30827	139	18212	0	6636		0	974	6758	9911	0	1334	1378	0	881	3818	
2883980													703		33690	331	37690	838	22207	0	8334		0	941	9707	12071	1062	0	0	0	2417	5166	
2885171													2377	6154	205907	2719	255845	156	168406	0	20180	0	0	28118	69430	47979	1233	15030	10322	313	6894	21442	
2886178													460		88028	2495	101776	64	78526	0	4116		0	6635	18518	32357	745	0	0	575	1552	22999	
2886187													176	7147	131760	3571	154464	476	110115	0	20606	0	0	2699	51073	44932	4738	6305	742	0	1039	17024	
2887335													0		0	0	27959	0	0	0	0		0	0	0	0	0	0	5999	0	0	0	
2887399													0		42041	4449	50583	18	28533	0	12739		0	1124	9635	25405	1000	0	0	0	769	4949	
2887661													1845	3270	158551	8897	171971	351	67572	0	87960	0	0	27866	27136	46283	1543	0	787	0	3018	31020	
2888604													18740	0	111900	2095	283024	62	105091	0	5553	0	0	26763	45064	110530	159088	0	0	0	1256	23194	
2888789													8362	5000	193298	3407	250904	0	143683	0	46402	0	0	27244	25363	22758	19415	15861	4938	0	3213	89185	
2889227													2500	1017	87852	56179	208080	1946	75970	0	3048	0	0	20878	39525	1402	11465	13454	35304	0	8832	93525	
2895835													0	1546	92106	5806	126259	6685	59437	0	28058	0	0	37640	16788	29316	6022	5641	2688	0	4496	6952	
2896216													0		76787	19251	115203	0	66872	0	9179		0	7452	21848	19068	667	10859	667	0	850	27767	
2896298													0		56198	11218	127929	4333	45869	0	9784		0	11284	14180	11837	22092	13477	2548	99	446	35864	
2896430													0		0	0	4531	893	0	0	0		0	0	0	0	125	0	2870	0	0	0	
2897400													31		56017	32	78920	135	25600	0	25712		0	4437	17651	19350	7634	7459	3403	0	1961	9541	
2897503													35		49674	10118	69649	0	34866	0	12604		137	8822	12093	22517	5865	0	0	0	3038	10750	
2897633													0		68074	3881	80807	23	49277	0	12208		0	17478	12649	23981	4780	0	0	0	6416	8777	
2897736													2631		60596	11377	85534	0	25876		34720		0	1482	26873	6162	10200	0	0	0	0	15487	
2897754													0		81013	3859	116197	2295	71245	0	8582		0	1091	23673	47648	5626	20348	541	0	486	15881	
2897763													2815	3901	94107	60	112214	0	74507		10816	0	0	8574	12865	34535	5825	4263	1891	1	8783	26372	
2900092													1959		61094	1803	70676	0	46705	0	13222		0	3266	10099	22739	6032	0	0	0	1082	12567	
2901343													0		48175	3088	56691	0	38379	0	6695		0	2363	11561	23653	1106	1151	0	0	2150	5720	
2901558													0		8651	1274	11451	0	7728	0	467		0	92	696	3112	658	0	0	0	455	3682	
2901688													7965		80645	3607	139843	205	78685	0	1960		1605	0	54338	15390	1000	46810	0	0	0	23596	
2902041													0		51432	3750	67981	100	40875	0	9452		385	1548	15565	11356	2327	949	250	0	729	13935	
2903123													691	21896	100877	1028	143789	161	60405	0	37067	0	0	16911	16193	44677	6664	26827	525	0	3405	19046	
2904344													20442	16498	346550	1045	441881	194	310922	0	25623	0	0	17286	82755	161780	0	58082	0	0	10004	73052	
2904849													40		79228	3084	93411	53	55858	0	20344		0	8978	24081	22998	1818	2317	0	0	2813	36114	
2905163													5214	0	0	1926	269569	0	0	0	0	0	0	1804	67910	267	33154	193	206905	0	0	144809	
2905538													10453	484	96296	4452	153756	0	63327	0	13742	0	0	25798	20069	18599	22232	13949	0	0	17667	30900	
2905565													0		32429	1412	62267	157	18501	0	6645		0	5853	6963	9375	6724	9623	8661	0	7283	19321	
2905604													56		96889	4150	116722	413	90811	0	2310		0	2585	21026	60036	2272	6045	2361	0	1179	12821	
2905613													0		72366	7014	103786	0	56016	0	15200		0	19254	27368	36140	20722	0	500	0	1150	7212	
2905761													9		29348	3453	35761	202	24801	0	3857		0	1072	8506	8208	1825	0	0	0	672	9277	
2906311													6	3769	138387	5329	156693	93	113397		21744	0	0	16188	37348	64859	3830	194	0	0	3247	8192	
2907019													1419		48851	278	58456	50	35152	0	8937		0	3708	2604	9424	1818	0	0	0	4100	21070	
2907046													100		56061	634	64229	999	47169	635	8095		0	1169	7784	27058	3600	0	0	0	152	15826	
2907309													0		88049	304	115002	2036	53906	0	29175		0	7894	20951	7869	9578	8187	0	358	4609	42224	
2907439													0		0	19358	95343	0	0	0	0		68193	303	15493	24196	0	955	0	0	0	27446	
2907484													4883	34126	302355	1124	631998	232	216623	179	69087	0	0	31215	176609	86303	97098	178035	26507	0	12892	65953	
2907493													395		34912	123	48636	339	23042	0	6539		0	3194	14926	10568	9830	1005	0	0	5180	7006	
2907943													4107	0	80481	10672	123184	348	62786	0	16216	0	0	9207	33583	19424	22858	2307	1915	0	1479	16804	
2908575													0		18584	1225	22037	0	244	0	18339		0	0	1192	18	0	0	0	0	0	265	
2910121													0		64264	6978	77982	289	50923	0	10119		0	29195	8881	6547	1500	2258	0	0	3222	10738	
2910194													206		47573	411	52178	35	34849	4278	7221		0	2176	16726	18774	750	863	0	0	1268	1657	
2911128													775	5866	119461	2637	156915	0	90705	0	26194	0	0	15781	11935	33748	4179	16372	10322	0	2562	70357	
2911511													0		22637	4699	31075	0	16604	0	4283		0	3372	4422	7314	0	0	0	0	677	1144	
2911856													0		75135	9451	110645	190	69117	0	3759		0	4837	13924	28748	15591	3938	0	0	2259	42240	
2911865													0		52464	2738	71692	200	45858	0	5808		0	7982	4963	13134	5274	6997	434	0	601	25390	
2911986													0		37520	1967	42604	0	31734	0	5065		0	296	10886	17345	2410	0	0	0	721	5256	
2912367													0	0	184615	22423	228925	0	130843		48258	0	0	12223	35435	20212	0	4322	1009	0	1846	73536	
2912750													0		0	0	2476	77	0	0	0		0	0	0	0	1047	0	1017	0	0	0	
2913346													4193		55397	0	72550	65	47740	0	6364		0	398	27600	22936	6119	9375	1092	174	1119	3021	
2913551													322		22650	1126	27624	0	16035	0	3954		0	426	6116	10540	1088	860	0	0	2646	2924	
2913702													716	5868	93506	676	122167	71	83989	0	6761	0	0	9192	17187	39093	19481	0	3148	0	2378	27698	
2913887													4639	12500	235489	19733	293816	3458	159865	10219	44798	0	0	19482	62216	106757	16264	5954	3005	0	15616	20776	
2914718													8935	0	196500	7102	251104	2174	156141	0	42008	0	0	17096	31555	12153	8000	14461	940	0	797	104194	
2914727													20	13000	104554	4229	114922	90	60359	8133	27914	0	0	12667	23752	33186	1896	36	0	0	8148	12281	
2914820													0		4770	0	10288	0	0		0		0	0	600	0	0	1694	0	4770	0	0	
2914905													0		22843	1671	27382	52	13310	0	2666		0	1155	6536	4884	485	0	1130	0	6867	5575	
2915126													433		61174	353	101935	31	48039	0	5842		0	28786	23396	23782	2500	19756	12353	0	7293	4194	
2915461													9162	0	256120	12923	317150	999	212137	0	34241	0	0	4245	30671	55538	13059	19806	2699	0	2323	116014	
2915797													0		67668	6141	80751	1111	54784	0	11613		0	7073	10686	9364	0	36	0	0	961	26259	
2916365													6121	28242	215148	10419	295560	17	185413	0	25445	0	0	13002	80849	74084	20681	15012	12178	0	4290	40285	
2916879													841	8677	345250	993	356531	279	343340	0	1469	0	0	3681	4900	248273	0	0	0	0	441	27814	
2916963													0	0	0	0	578116	392544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2917184													5		93266	2969	113008	50	84408	0	7349		0	2913	10590	44633	4509	3550	0	101	1052	17340	
2919423													4781		53140	504	75006	203	40805	0	10709		0	17181	3437	3624	7898	3114	1662	153	1474	22176	
2919898													0	12451	118278	7215	143232	1	84657	0	29311	0	0	12967	21273	51374	5516	6534	0	186	7835	22152	
2920287													4120		70395	2756	89118	61	58170	0	4294		0	6592	18644	31997	9626	2421	139	0	5912	7472	
2920737													16563	2145	558284	5294	811109	1166	387680	1561	101326	0	61901	59412	197717	161978	28080	53827	29112	1108	67807	148041	
2920773													4661	97	82922	9253	148150	0	67236	0	12124	0	0	28784	33252	10233	23026	11960	14396	0	2768	24792	
2921211													0		74146	4876	100664	61	55779	0	12942		0	6261	36432	18545	6785	3512	4345	9	5449	16414	
2921592													0		0	0	3138	0	0	0	0		0	0	0	0	2532	0	0	0	0	0	
2921622													1035		74922	4841	86814	58	54848	0	5556		0	6242	14447	22446	800	1074	2388	0	15468	13139	
2922339													4304	21791	492088	805	565733	193	473085	0	17350	0	0	13390	69585	213054	0	57735	0	0	1823	184044	
2922674													0		0	8124	9707	0	0	0	0		0	0	0	0	0	0	241	0	0	6065	
2924128													0		0	0	4335	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
2925620													0		37926	10191	81633	5327	29785	0	7047		0	209	2064	1740	6390	13711	974	0	742	12654	
2925666													54658	54951	543098	13100	822432	526	268994	0	251191	0	0	57652	209131	43271	43460	149151	19800	0	21504	218685	
2925723													221	0	75823	1315	103597	60	69556	0	5942	0	0	7707	13925	11918	18212	2971	2661	0	316	49702	
