"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
2396547	96	0	0	98	98	272	0	0	74	132	113	0	0	0	0	0	0	0	0	0	0	false	77	0	0	110	0	0	286	69	0	0	173	71	0	156	91	Insur policy death benefit			FHA Title 1 Ins Prem	Loan Collection and Repo	Misc Losses - ORE write down										
2396592	26	0	44	62	28	78	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	4	0	1	282	88	32	0	0	0	24	27	3	12	shazam			LOAN COLLECTION												
2396604	227	0	62	57	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	49	0	0	97	46	45	0	0	LONG TERM ORIGINIATION FEES															
2397713	17	0	48	21	94	19	28	0	65	133	67	0	0	0	0	0	0	0	0	0	0	false	36	0	11	0	14	111	162	68	0	0	0	144	0	69	74	TRUST REFERRAL FEE INCOME	MISC FEE INCOM		INTERNET BANKING EXPENSE	IT MAINTENANCE EXPENSE	OTHER INSURANCE										
2398596	73	0	95	123	189	159	50	66	85	94	0	0	0	0	0	0	0	2500	0	0	0	false	69	0	0	0	0	0	492	113	0	0	115	0	81	0	114	ACH Fees	ACH Income/Transcomm	Other Income (Other + Wire Xfer Fees)	Bank Service Charges	Other Real Estate Expense					Capital Contribution from Holding Company						
2398701	0	0	119	297	0	75	78	-65	105	85	84	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	386	77	0	0	0	168	0	0	135	Custody fees	Wire transfer fees	Loss on foreign exchange forward contract	Travel & entertainment	Safekeeping expenses	OCC assessment								1.k. Referral fees: 41; 2.o. Directors & officers liability insurance: 113; 2.p. Miscellaneous business expenses: 163; 2.q. CDARS fees: 198		
2399119	123	189	66	75	117	62	70	0	252	241	84	0	0	0	0	0	0	0	0	0	0	false	0	0	0	140	0	0	258	0	0	0	0	0	0	0	0	VISA Debit Card Income	Income from Sublease of Building		State Franchise Tax Expense	Miscellaneous Other Expense	Flat Fee Closing Expense										
2409997	443	0	141	0	212	0	0	0	173	113	0	0	0	0	0	0	0	2000	1445	0	0	false	93	0	0	0	0	0	544	118	0	0	0	0	0	0	126				Other Professional Fees	Insurance and Surety Premiums					Holding Company increased its investment in Bank	Holding Company increased its investment in Bank					
2412072	176	0	0	0	82	64	69	46	312	53	51	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	470	57	0	0	0	0	0	0	0	Mortgage Broker Fees	CDARS Fee Income	Wire Transfers	Management Fees	Bank Services Expense	Contributions										
2413510	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	3	0	0	0	0	0	0	0	0	9	33																
2434113	1100	0	129	312	478	87	88	63	659	350	0	0	0	0	0	0	0	0	0	0	0	false	274	0	23	783	79	411	2124	369	0	0	0	401	675	106	369	Mortgage Correspondent Fee Income	Wire Transfer Fee Income	Commercial Loan Commitment Fees	Loan Commissions Paid To Outside Parties	Loan Servicing Fees											
2435615	243	0	68	37	205	0	0	0	194	119	0	0	0	0	0	0	0	0	0	0	0	false	26	0	7	131	4	10	419	77	0	0	0	117	54	12	109				Loan Collection Expense	Insurance											
2435660	266	0	86	166	179	79	1916	0	0	182	558	0	0	0	0	0	0	2860	0	0	0	false	28	0	0	0	1	0	301	23	0	0	43	32	0	0	109	Trust Fee Income from Affiliate Bank	Court Settlement			Other Real Estatate Owned Expenses	Provision for Secondary Market Repurchase of loans				Additional Paid In Capital						
2443535	167	0	218	286	274	-32	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	false	67	0	0	364	0	95	509	145	-47	0	50	202	163	0	133	Misc small items									Capital Infusion from Parent						
2445052	191	0	0	0	162	466	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	100	0	0	0	0	0	349	77	0	0	0	158	195	0	0	L/C and other loan fees									Capital contribution from parent co.						
2446152	182	0	104	0	110	42	0	0	136	88	57	0	0	0	0	0	0	32	0	0	0	false	49	-102	0	201	0	54	390	128	0	0	0	0	0	0	114	MORTGAGE PREMIUM			CORRESPONDENT BANK CHARGES	COURIER SERVICE-BANK USE	EMPLOYEE HIRING EXPENSE				STOCK OPTION EXPENSE					SPLIT DOLLARE PRIOR YEAR ADJ PER EITF O6-04	
2451240	0	0	218	339	98	1856	1223	1182	131	306	158	0	0	0	0	0	0	2000	0	0	0	false	0	32	0	0	0	0	0	0	0	0	0	153	204	0	160	Fed Fund Agency Fees	Loan Broker Fees	Derivative Programs Fees	Insurance	Software Maintanence	Fed Fund Brokerage Expense				Capital Infusion from Holding Company					Tax Benefit from Stock Option, 2007 expense	
2451482	225	0	0	0	80	426	246	50	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	90	0	0	0	195	0	1638	0	132	Secondary Market Origination Fees	Debit Card Income	Mortgage Loan Fees													
2453132	1706	0	0	0	0	150	0	0	1722	404	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	530	0	0	0	20	0	0	0	0	Loan Expenses Recovered			Expenses on Mortgage Loans Sold	Business & Occupation Taxes											
2454607	649	0	123	0	210	0	0	0	0	0	0	0	0	0	0	0	0	1598	0	0	0	false	129	0	0	135	0	81	441	198	0	0	436	38	169	124	64										Holding Company injected capital into the Bank						
2454867	12	0	3	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	2	0	58	13	0	0	1	30	0	0	4																
2458119	366	0	0	547	898	111	150	488	2152	523	2528	0	0	0	0	0	0	24315	0	8696	0	false	534	-527	0	217	0	82	3018	382	0	0	396	0	0	0	425	New Business Rebate - Synovus Trust	Customer Swap Dealer Fee	Travelers Exp Net Revenue and Other Service Charges	Business Development and Other Misc Expenses	Loss Due to Fraud	ORE Expenses				Capital Infusions		First Florida Bank Merged With Synovus Bank on 4/27/08			Cumulative effect of adoption of EITF Issue 06-04/06-10 Split Dollar Life Insurance.	
2465881	146	0	66	0	139	26	0	0	87	122	-527	0	0	0	0	0	0	0	0	0	0	false	129	0	60	0	0	29	508	131	0	0	323	85	53	169	105	Merchant Fee Income			State Assessed Fee	Donations	Inter-company Allocation										
2467670	0	0	450	0	0	19650	5967	0	8087	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RECOVERY INCOME	ACCOUNT OWNERSHIP FEE		RECOVERY EXPENSE												
2468097	0	0	103	0	71	84	49	31	80	92	44	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	0	350	48	0	0	0	89	0	0	145	Wire Transfer Fees	Miscellaneous Fees	Other Income	Armored Car & Courier Svces	Insurance Expenses	Travel Expenses										
2471239	0	0	75	338	77	0	0	0	0	0	0	0	0	0	0	0	0	41	677	0	0	true	0	0	0	0	0	0	113	0	0	0	0	0	104	0	56										Stock Options	Capital infusion from Holding Company			In reference to RI-E, item 5.a., the Bank adopted SFAS No. 123 "Account for Stock Based Compensation " as amended, effective January 1, 2005.  As a result, $41,000.00 has been recorded against compensa tion expense YTD.  Paid in capital was also increased by this amount.		
2472508	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	80	0	0	42	0	216	0	0	232	0	0	0	227																
2473354	171	0	0	0	94	69	32	0	269	50	49	0	0	0	0	0	0	0	0	0	0	false	59	0	0	66	0	0	475	60	0	0	51	48	0	0	44	Mortgage Broker Income	Loan Administration Fees		Professional Services	Tracel and Entertainment	Education and Memberships										
2479477	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	176	0	0	0	0	13	17	0	0				Intercompany service fees expense												
2480512	42	0	0	0	82	0	0	0	70	143	69	0	0	0	0	0	0	4	0	0	0	false	66	0	0	0	0	31	263	65	0	0	178	0	236	130	62				Other Real Estate Owned Expenses	Bank Share Taxes	Correspondent Bank Charges				Merger accounting						
2480790	134	0	158	107	152	65	0	0	167	0	0	0	0	0	0	0	0	6277	0	0	0	false	151	0	0	0	0	0	559	72	0	0	0	65	0	0	91	Closed BancLease account			Other loan collection & reposessed asset expenses						Capital injection from Outsource Holdings, Inc.						
2481210	37	0	38	0	50	41	0	0	39	30	37	0	0	0	0	0	0	1113	0	0	0	false	0	0	0	0	0	0	74	0	0	0	0	36	0	0	0	Secondary Market Income			Foreclosure Expense	Telephone Expense	Insurance and Bond Expense				Capital Injection						
2482374	0	0	0	63	67	25	0	0	271	528	56	0	0	0	0	0	0	5150	0	0	0	false	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	SBA Fees			Management Fees	Other Real Estate Owned Expense	Foreclosure Expense				Capital Infusion from Parent						
2482824	380	0	199	138	128	108	87	60	481	115	153	0	0	0	0	0	0	134	0	0	0	false	152	0	0	154	21	0	0	180	0	0	392	0	104	271	127	Merchant Card Income	HMPD Income	Collection and Exchange Fees	Business Manager Fees	Salary Continuation Expense	Travel				Stock Grants						
2482851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-250	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										To provide funds to holding company to retire stock						
2483120	92	0	80	61	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	75	-43	26	80	7	0	274	104	0	0	0	123	31	126	45															Cummulative-effect of change in accounting principle due to adoption of EITF 06-4	
2483438	71	0	0	72	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22	0	false	4	40	0	64	0	0	134	12	0	0	0	81	28	15	31												Undisbursed commitment reserve reclassified to different GL account			December accrual adjustment made in current year.	
2485544	57	0	0	0	106	0	0	0	91	3250	0	0	0	0	0	0	0	-120	625	36	0	false	0	0	0	102	0	0	211	0	0	0	0	0	0	0	90				State B O Tax	Other than temporary impairment charge on investments					Cash dividend to holding company	Capital infusion from holding company	Allowance for credit losses on off balance sheet exposure				
2488956	153	0	250	0	128	0	0	0	91	78	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	99	0	0	218	0	0	-41	93	69	0	57	59				Website	Bank Analysis Charges										EITF 06-4	
2490285	41	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	50	42	0	0	0	38	0	0	0																
2491291	0	0	202	122	163	112	38	0	64	76	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	314	0	0	184	0	0	0	0	85	82	0	135	Letter of Credit Fees	Mortg Loan Fee		Other Outside Serv	Other related exp											
2493110	121	0	39	48	93	91	0	0	81	53	0	0	0	0	0	0	0	0	0	0	0	false	63	-26	0	89	26	168	104	106	0	0	130	8	0	0	185	R/E Origination Fees			Armored Carrier	State Bank Assessment										EIFT 06-4 Adjustment	
2493697	98	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	146	0	0	0	0	55	0	0	39																
2496081	58	0	11	49	16	323	528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	56	19	0	0	0	123	88	0	14	New Market Tax Credits Transaction & Annual Maintenance Fees	BEA Award														
2497181	196	0	90	55	145	122	13	19	141	135	0	0	0	0	0	0	0	0	0	0	0	false	93	0	19	140	11	66	205	115	-49	0	144	80	20	49	207	Fees on origination of loans	Rental income	Wire transfer fees	Bank franchise tax	Item processing fees											
2498786	51	0	43	0	55	0	0	0	224	43	0	0	0	0	0	0	0	290	0	0	0	false	0	0	0	0	0	0	187	34	0	0	0	0	0	0	0				Management Fees	Bank Services Expense					Capital Infusion from Parent						
2502656	4099	0	0	0	0	0	0	0	101703	204739	0	0	0	0	0	0	0	0	0	0	0	false	8304	0	0	0	0	0	16004	0	0	0	158166	0	0	0	0				Management fees	Credit card expenses											
2502825	0	0	0	0	0	0	0	0	109	30	29	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OCC assessment fee	Communication expense	Compliance audit fees										
2503345	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0				Outside Business Services												
2505424	12	0	51	4	48	7	0	0	36	18	0	0	0	0	0	0	0	0	0	0	0	false	31	0	3	54	3	3	9	29	0	0	0	55	0	13	17	Wire, Money Order and Bank Check fees			Correspondent Bank Serv Chg	Donations											
2505451	55	0	126	0	87	390	0	0	68	44	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	360	66	0	0	84	90	0	0	52	Mortgage Origination			Travel and Conventions	Security and Protection											
2505460	99	0	53	0	46	0	0	0	115	78	0	0	0	0	0	0	0	0	0	0	0	false	52	-139	0	45	0	115	284	67	0	0	0	0	0	0	58				Bank Shares Tax	Insurance & surety										Retroactive application of FAS 106 to endorsement split dollar benefit plan	
2505787	756	0	138	52	298	98	52	0	120	119	0	0	0	0	0	0	0	0	0	0	0	false	160	0	69	578	48	46	0	308	0	0	497	135	158	292	249	ATM/Debit Card fees	Wire fees		Arkansas State Bank Department assessment	Travel expense											
2506056	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	175	0	0	0	49	0	0	73	0																
2506328	0	0	0	79	74	189	34	0	74	67	57	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	70	174	61	0	0	0	47	0	0	53	REAL ESTATE FEES	CASH MANAGEMENT FEES		PROFESSIONAL INSURANCE	SERVICE CONTRACTS	PUBLIC RELATIONS										
2506757	180	0	26	45	128	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	false	65	0	12	0	13	33	307	120	0	0	137	54	59	117	27				B&O and Franchise Taxes												
2507802	0	0	134	0	276	16	-27	48	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	145	1440	108	0	0	7	0	105	113	0	Wire fees	Loss on extinquishment of debt	Gain on derivatives													
2508126	0	0	0	261	302	855	0	0	510	94	0	0	0	0	0	0	0	5500	0	0	0	false	108	-231	52	77	0	0	239	0	0	0	0	189	123	132	72	DEFERRED DIR COMP REVERSAL			OREO EXPENSE	DEFERRED COMPENSATION					CAPITAL INJECTION FROM PARENT CO					PRIOR YEAR RETIREMENT PLAN CORRECTION	
2508751	276	0	100	236	343	0	5745	0	528	145	1117	0	0	0	0	0	0	0	0	0	0	false	261	0	10	58	45	6	1481	205	0	0	0	121	11	0	351		Mortgage Banking Income		Loan Servicing Expense	Meals and Entertainment	Equipment Expense										
2512347	182	0	180	78	117	136	39	0	199	61	0	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	72	0	53	504	66	0	0	265	56	0	0	0	Income from Sale of Loans on Secondary Market	Retained Servicing Rights on Loans Sold		Franchise Tax	Deferred Compensation - Life Insurance					Capital Injection						
2514547	900	220	0	260	581	162	74	73	371	360	269	0	0	0	0	0	0	106	0	0	0	false	312	-132	78	649	0	78	0	272	934	0	0	389	519	0	772	Trust Fees	Cashiers & Traveler Check Fees	Miscellaneous Income	Other Outside Services	Debit Card Expense	Bank Insurance Expense				Paid In Capital					Adoption of EITF 06-4	
2514837	0	0	27	0	41	0	0	0	59	37	115	0	0	0	0	0	0	200	0	0	0	false	25	0	0	0	0	0	145	37	0	0	0	35	0	0	62				CORRESPONDENT/OTHER OUTSIDE SERVICE FEES	DUES   MEMBERSHIPS	LENDING EXPENSES				ADDITIONAL PAID IN CAPITAL						
2515320	0	0	0	150	81	0	0	0	86	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	314	42	0	0	46	48	88	70	31				OREO Expense						Capital Infusion						
2516327	698	0	0	0	0	0	0	0	6617	630	0	0	0	0	0	0	0	0	0	0	0	false	0	0	137	0	73	0	0	0	0	0	597	0	0	0	0				Corporate assessment and fees	Lending expenses											
2516626	303	0	178	151	375	257	0	0	132	78	208	0	0	0	0	0	0	0	0	0	0	false	0	0	0	255	0	141	530	143	0	0	0	0	0	0	0	FEES - MTG TO BE SOLD			TELEPHONE	PUBLIC RELATIONS	OTHER OUTSIDE FEES										
2517182	0	0	53	141	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	168	0	0	151	0	0	0	0	0	0	0	0																
2518497	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	BOLI INCOME															
2519001	191	0	65	378	157	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	206	0	0	0	0	90	0	0	0	Operating lease income															
2522681	605	0	0	278	738	1368	1348	0	1805	1190	2709	0	0	0	0	0	0	12000	0	0	0	false	0	0	0	950	0	0	1070	0	0	0	0	243	314	0	634	BROKER INCOME	LOAN EXPENSE CONTRA		LOAN EXPENSE	OTHER OFFICE EXPENSE	OREO & LOAN COLLECTION EXP				Capital from parent company to bank						
2524797	0	0	123	0	221	61	32	36	42	40	0	0	0	0	0	0	0	7325	0	0	0	false	0	0	0	203	0	0	177	0	0	0	0	154	0	0	0	EDP Servicing Income	Valu Allow LSR	Interest on Tax Refunds from Prior Years	Allowance for Off Balance Sheet	Contributions					Equity Injection from Holding Company						
2528656	35	0	19	10	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	2	56	6	15	178	31	0	0	0	32	14	14	44																
2529176	94	0	0	0	0	0	0	0	72	29	0	0	0	0	0	0	0	4000	0	0	0	false	0	0	0	0	0	0	157	27	0	0	0	0	0	0	0				Security National Bank Support	Bank Insurance					Increase bank holding company investment surplus						
2531496	130	0	0	0	49	20	0	0	108	53	83	0	0	0	0	0	0	0	0	0	0	false	0	0	39	0	30	23	439	59	0	0	390	0	0	117	47	Draft Discount			Management Services 67 / Insurance - Supervisory fee 41	Donations	Loan Processing										
2531562	0	0	58	0	47	0	0	0	37	27	38	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	81	29	0	0	0	0	31	0	0				Bank analysis and transaction ch	FDIC / State CALL report fees	General insurance										
2531991	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111				OCC assessment fees												
2532082	164	0	134	0	102	83	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	51	0	122	165	84	0	0	0	82	54	89	69	Secondary Market Loans			Repossession Expense												
2532662	610	0	384	0	442	556	217	426	410	445	0	0	0	0	0	0	0	0	0	0	0	false	290	0	81	817	0	94	923	455	0	0	884	304	321	0	387	Rental and Misc income	Other Commercia Loan Fees	Gain on sale of branch	Other Employee Related expenses and recuritment fees	Amortization of Software											
2533043	54	0	9	25	79	0	0	0	0	0	0	675	0	0	0	0	0	-80	0	0	0	false	15	0	0	0	1	10	32	25	0	0	0	39	0	0	51							CDFI BEA GRANT			capital transferred to holding company					BEA GRANT 2007 CDFI	
2533119	230	0	119	195	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	25	341	80	0	0	0	0	0	0	0																
2534086	86	0	172	0	0	86	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	false	0	0	0	41	0	0	269	0	0	0	0	54	0	80	135	Mort-undist earnings									Capital contribution from holding company						
2535551	0	0	59	0	58	0	0	0	35	31	26	0	0	0	0	0	0	0	0	0	0	false	32	0	0	46	0	76	69	40	0	0	0	0	0	72	29				Amortization state tax credits	HPC Program Expense	Brokerage Expense										
2535560	60	0	87	38	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	146	0	0	309	49	0	0	0	54	0	0	68																
2536633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	3	0	0	2	0	25	0	0	0	0	0	0	0	102															
2538842	0	0	0	186	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	1905	0	0	0	0	518	76	0	0	0	0	398	0	116															Prior year incorrect accounting of expense entries	
2539081	138	0	104	75	104	13	88	32	58	66	0	0	0	0	0	0	0	0	0	0	0	false	15	0	7	0	5	19	259	74	0	0	31	54	51	56	35	Wire Transfer Fees	Residential Mortgage Origination Fees	Loan Prepayment Penalties	Insurance	Check Processing Fees											
2539960	111	0	14	14	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	18	32	5	2	132	75	0	0	33	38	0	0	13																
2540537	427	0	72	0	131	0	0	0	176	128	0	0	0	0	0	0	0	174	0	0	0	false	0	0	0	0	0	146	271	70	0	0	0	104	0	0	153				REPO EXP/COLLECTION FEES	FREIGHT & COURIER					Transfer of Tax Asset from Bancorp to Bank for Affiliates Policy						
2550095	576	0	49	128	30	290	183	0	237	345	180	0	0	0	0	0	0	0	0	0	0	false	80	0	0	0	1	9	560	264	915	149	0	0	261	0	233	Gain on Derivatives	Wire Transfer Fees		Messenger Service	Credit Reports	Insurance										
2552099	114	0	77	0	75	0	0	0	72	49	69	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	340	0	0	0	138	99	0	0	0				Bank Share Tax	Deposit Tax - City & County	Internet Expenses										
2558970	600	0	0	1118	0	6195	0	0	775	400	0	0	0	0	0	0	0	921	-1469	0	0	true	0	0	0	449	0	0	2196	339	0	0	0	399	522	0	342	Asset management and financial planning fees			Insurance and bond expense	Loss provision for unfunded loan commitments					Stock compensation pushdown	Other transactions w/parent holding company-see 7 for add'l explanation			5.b includes the following: Additional capital contribution $5,000 Transfer of nonbank subsidiary to parent holding company ($6,469)		
2560526	88	0	122	156	163	0	0	0	52	0	0	0	0	0	0	0	0	2050	0	0	0	false	0	0	0	65	0	0	153	0	0	0	0	0	0	0	207				Other Real Estate Owned expenses						Infusion of Capital						
2562137	71	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	117	38	0	0	0	29	0	0	0																
2562164	63	0	68	63	99	0	0	0	0	0	0	0	0	0	0	0	0	3813	0	0	0	false	42	0	0	162	0	110	436	68	0	0	20	25	35	84	66										Capital from CFC						
2562838	250	0	0	0	113	0	0	0	134	89	0	0	0	0	0	0	0	0	0	0	0	false	117	0	49	0	30	634	583	140	0	0	0	0	0	277	111				Professional Fees	Courier											
2567123	0	0	0	0	0	1020	0	0	137	82	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Reconveyance/Title fees			Recording/Filing fee expense	Intercompany special services expense											
2568120	0	0	52	153	110	0	0	0	40	32	88	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	157	0	0	0	0	64	0	0	0				General Insurance	State Exam Fees	Loan Expense/OREO Expense				Capital Contribution						
2571081	65	0	36	0	57	46	0	0	162	35	0	0	0	0	0	0	0	0	0	0	0	false	32	-223	0	93	0	27	62	44	0	0	100	0	0	0	40	R/E Origination Fees			Management Fees	State Bank Assessment										EIFT 06-4 Adjustment	
2574327	98	0	58	0	0	14	7	0	463	80	64	0	0	0	0	0	0	52	0	0	0	false	0	0	0	0	0	0	350	86	0	0	0	0	0	0	85	Non-Interest Income Life Insurance	Other noninterest income		Other Professional Services-Trust Department	Insurance	Travel				Stock issued to Directors for meeting attendance in lieu of cash						
2575155	0	0	60	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	132	58	0	0	0	105	0	0	0																
2575717	54	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	60	-37	7	60	7	144	135	113	0	0	0	41	40	89	38				Public relations											audit adjusting journal entry per instruction of CPA, undivided profits	
2576134	0	0	64	251	0	1488	0	0	167	-95	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	76	0	0	0	0	80	336	0	0	Service Partner Fees			Travel	Minority Interest											
2576143	292	0	81	336	292	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	127	0	0	277	0	421	761	179	0	0	253	171	134	265	122	Secondary market processing fees															
2576198	39	0	31	5	58	12	0	0	54	22	32	0	0	0	0	0	0	0	0	0	0	false	33	0	7	0	0	1	171	37	0	0	0	36	49	0	16	Research and Miscl			Credit and Collection	Insurance	Customer and Public Relations										
2577243	249	37	185	111	197	47	48	64	540	212	365	0	0	0	0	0	0	200	0	0	0	false	69	0	0	100	17	64	267	81	0	0	124	121	0	68	0	Support Fees	Late Payment Fee Income	Merchant Fee Income	Support Fee Holding Company	Misc Troubled Loan Expense	OREO Expense				Capital Infusion						
2577739	70	4	68	5	51	0	0	0	143	39	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	17	8	43	119	42	0	0	0	42	0	0	62				Opns/Admin Services Provided	Expense- OREO											
2579069	115	0	89	0	87	26	0	0	55	55	60	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	362	69	0	0	0	111	0	0	50	Mortgage Fee Income			Auto Expense	Software Fees	Messenger and Courier								RI-E 2.o. OCC Assessment $49		
2580243	52	0	94	64	176	53	0	0	189	289	107	0	0	0	0	0	0	0	0	0	0	false	61	-43	0	257	0	0	0	0	0	0	99	100	0	139	51	Merchant Card Service Income			Amortization expense of purchased computer software	Sales taxes, taxed based on number of shares (PA Shares Tax)	Bill Payment expense									Adjustment to recognize liability for postretirement benefit relating to Split-Dollar Life Insurance Arrangements	
2580645	70	0	88	82	52	0	0	0	52	58	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	62	0	0	557	62	0	0	75	122	73	55	0				Education and Training Expenses	Insurance Premium Expenses											
2582023	7839	0	0	0	0	207757	0	0	44944	0	5931	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	21364	3756	0	0	44853	0	0	0	10115	Corporate payment products revenue			Intercompany operations expense		Collection agency expense										
2582032	38	0	0	0	47	14	9	-19	0	0	0	0	0	0	0	0	0	0	0	726	0	true	12	0	0	0	0	56	104	17	0	0	0	34	0	16	0	electronic banking fees	loan fees	gain/loss on fixed assets									purchase entry to increase reserve for loan loss		Purchased by Frandsen Financial Corp on 5-22-08.		
2583721	274	9	69	17	70	0	0	0	237	91	3	0	0	0	0	0	0	0	0	0	0	false	72	0	20	66	5	2	261	58	0	-259	174	18	36	5	49				Management Fees - Holding Company	Loan Expense	Charitable Contributions										
2586281	0	0	42	32	50	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	42	172	53	0	0	0	0	111	0	29				Franchise & Other Taxes												
2587916	116	0	23	36	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	6	0	10	0	181	23	0	0	0	66	0	0	0																
2587998	0	0	0	0	37	0	0	0	290	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	124	33	0	0	26	0	0	0	0				Management Fees	Bank Services Expense											
2594240	4	0	53	26	74	11	3	0	36	23	88	0	0	0	0	0	0	1000	0	0	0	false	16	0	0	0	2	2	132	25	0	0	0	34	0	0	19	MISC	WIRE FEES		ASBD	INTERNET BANKING	BANK SERVICE CHGS				CAPITAL INJECTION						
