"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1356535	73500	73036	2917	0	0	1350	0	-529	72507	0	0	-574	
1356768	98721	97189	6389	0	0	1850	0	-1010	96179	0	0	-1997	
1356852	38651	36024	2739	0	0	0	0	0	36024	0	0	-112	
1357466	7357	7486	349	0	0	450	0	0	7486	0	0	-28	
1362246	55246	52954	5569	0	0	3277	0	0	52954	0	0	0	
1366909	48271	50345	4442	0	0	6311	0	0	50345	78	0	-283	
1367858	21274	23044	-435	0	0	1300	0	-176	22868	0	0	141	
1369870	8633	8919	-218	0	0	0	0	0	8919	-1	0	-67	
1377521	12974	12317	657	0	0	0	0	0	12317	0	0	0	
1386251	391928	367549	36263	0	0	9699	965	0	367549	852	0	-2072	
1390324	5844	5843	53	0	0	0	0	0	5843	0	0	-52	
1391170	83166	84060	-6557	0	6300	1250	0	0	84060	525	0	88	
1391778	535190	529666	160482	0	0	155000	0	0	529666	1159	0	-1117	
1393624	55988	47823	-2583	0	10500	400	0	0	47823	0	0	648	
1394621	55538	50174	5364	0	0	0	0	0	50174	0	0	0	
1394676	2850509	2714670	777944	0	0	650000	0	0	2714670	0	0	7895	
1396483	22410	20900	1513	0	0	0	0	181	21081	0	0	-184	
1396700	40667	39779	985	0	0	0	0	0	39779	0	0	-97	
1396764	3795	117262	-82625	0	0	950	0	0	117262	0	0	-29892	
1397471	14157	13916	692	0	0	400	0	0	13916	0	0	-51	
1398580	262683	251660	14414	0	0	1000	0	0	251660	1176	0	-3567	
1401387	31938	31296	1385	0	-393	354	0	0	31296	0	0	4	
1401686	132129	84741	-3067	50481	0	0	0	0	84741	153	0	-179	
1401891	2915	2868	68	0	0	15	0	0	2868	0	0	-6	
1401903	27474	28295	1478	0	0	2300	0	0	28295	0	0	1	
1402384	13946	12934	1079	0	0	11	0	0	12934	0	0	-56	
1402405	8449	7474	25	0	0	0	0	0	7474	1006	0	-56	
1402610	91474	88146	7771	0	0	700	0	0	88146	121	0	-3864	
1402629	13024	12662	-272	0	0	0	0	0	12662	1026	0	-392	
1402638	24167	23231	1203	0	0	0	0	0	23231	0	0	-267	
1404463	125615	111086	-1707	0	16500	0	0	0	111086	0	0	-264	
1404481	17327	16633	1268	0	0	315	0	0	16633	0	0	-259	
1404883	9762	9541	360	0	0	0	0	0	9541	0	0	-139	
1404940	15497	15353	144	0	0	0	0	0	15353	0	0	0	
1406980	5216	5056	878	0	0	718	0	0	5056	0	0	0	
1407512	43978	43183	954	0	0	0	0	0	43183	0	0	-159	
1407521	131282	132788	-2608	0	2097	1329	0	0	132788	128	0	206	
1407530	24354	29033	-3401	0	0	824	0	0	29033	0	0	-454	
1407932	242890	234443	17488	0	0	8675	0	0	234443	-26	0	-340	
1408069	2328002	770947	145980	1118227	300000	0	0	0	770947	-6612	0	-540	
1411032	34682	30663	1410	0	0	750	0	0	30663	0	3405	-46	
1412619	59466	56855	2834	0	0	0	0	-229	56626	31	-10	-15	
1412712	50884	47201	1645	0	2000	0	0	0	47201	0	0	38	
1414819	39839	38607	1683	0	0	2000	0	0	38607	4000	0	-2451	
1416327	96125	87165	958	0	10000	249	0	298	87463	0	0	-2047	
1418255	7266	7289	117	0	0	140	0	0	7289	0	0	0	
1421040	20463	18711	2806	0	0	1000	0	0	18711	0	0	-54	
1421095	83892	82255	8662	0	0	7000	0	0	82255	0	0	-25	
1421161	80813	71988	-4692	0	14500	620	0	0	71988	0	0	-363	
1422980	411856	323306	88654	0	0	104	0	0	323306	0	0	0	
1427770	1693	1691	125	0	0	150	0	0	1691	0	0	27	
1429028	4743	4363	345	0	0	0	0	0	4363	0	0	35	
1434826	30894	31801	1577	0	0	1675	0	-143	31658	0	0	-666	
1435092	9452	8155	1277	0	0	333	0	0	8155	0	0	353	
1436071	25931	25079	3635	0	0	1931	0	0	25079	0	0	-852	
1436204	92482	83887	9660	0	0	3250	0	0	83887	1950	0	235	
1436473	18559	17319	1640	0	0	384	0	0	17319	0	0	-16	
1438589	519717	511000	11040	0	0	0	0	0	511000	420	0	-2743	
1439054	7335	7558	-63	0	0	0	0	0	7558	42	0	-202	
1439456	41993	41166	2144	0	0	1317	0	0	41166	0	0	0	
1440117	38846	36269	2575	0	0	0	0	0	36269	0	0	2	
1441600	38759	35406	4579	0	0	1200	0	0	35406	201	0	-227	
1442661	19822	19084	1119	0	0	805	0	0	19084	424	0	0	
1443266	1325497	1118729	206768	0	0	0	0	0	1118729	0	0	0	
1444021	1102218	690350	634484	0	-270000	0	0	0	690350	44756	0	2628	
1444580	31464	38626	-1094	0	0	482	0	0	38626	3	0	-5589	
1445121	29907	30499	506	0	0	1000	0	-98	30401	0	0	0	
1445943	139736	128943	2406	-142	17176	0	0	0	128943	0	0	-8647	
1447639	58634	54297	11417	0	0	7444	0	0	54297	0	0	364	
1450620	70459	71406	3403	0	0	3820	0	0	71406	229	0	-759	
1451636	19028	18596	1531	0	0	0	0	0	18596	0	0	-1099	
1456501	3693000	3149000	144000	0	400000	0	0	0	3149000	0	0	0	
1457003	217519	142769	4994	76002	502	6730	0	0	142769	0	0	-18	
1458608	61959	52084	11953	0	0	1727	531	0	52084	0	0	180	
1459034	119000	130027	9930	0	0	21000	0	0	130027	0	0	43	
1459575	8063	8564	628	0	0	700	0	0	8564	0	0	-429	
1459717	46662	44413	3014	0	0	800	0	0	44413	0	0	35	
1459735	32452	38953	-2447	0	0	3781	0	-239	38714	0	0	-34	
1459799	9689	9764	259	0	0	338	0	-5	9759	0	0	9	
1462986	7475	7390	52	0	0	12	0	0	7390	0	0	45	
1463705	41845	62176	-19108	0	0	0	0	0	62176	491	0	-1714	
1464122	240741	222559	33295	0	0	13020	0	-213	222346	0	0	-1880	
1466489	54496	51284	4346	0	0	1300	0	0	51284	0	0	166	
1469677	29772	27321	2792	0	0	0	0	0	27321	0	0	-341	
1470150	8621	8159	792	0	0	260	0	0	8159	0	0	-70	
1471577	52523	57100	-293	0	0	4275	0	0	57100	0	0	-9	
1473496	9899	10625	-725	0	0	0	0	0	10625	0	0	-1	
1474309	8150	8089	432	0	0	150	0	0	8089	0	0	-221	
1478222	27789	28350	1687	0	0	2045	0	0	28350	0	0	-203	
1478231	10234	8138	552	0	2000	308	0	-46	8092	0	0	-102	
1478307	1574	1658	-88	0	0	0	0	0	1658	0	0	4	
1479470	17611	17426	1047	0	0	539	0	0	17426	535	0	-858	
1479676	21107	21137	-95	0	0	153	0	0	21137	228	0	-10	
1480207	1725	1705	23	0	0	0	0	0	1705	0	0	-3	
1481745	16019	15015	-414	0	0	396	0	0	15015	2000	0	-186	
1481754	12582	12880	11	0	0	299	0	0	12880	0	0	-10	
1484595	158707	156506	8640	0	0	4550	0	0	156506	-2	0	-1887	
1492817	5577	5034	554	0	0	36	0	0	5034	0	0	25	
1494240	3816893	3497119	-111957	490422	0	0	0	0	3497119	225000	0	-283691	
1494482	3687	3436	701	0	0	450	0	0	3436	0	0	0	
1494914	100041	98823	1025	193	0	0	0	0	98823	0	0	0	
1496150	4687	4329	58	0	300	0	0	0	4329	0	0	0	
1516348	3443	3196	454	0	0	200	0	0	3196	0	0	-7	
1516423	48950	51781	-4915	0	0	0	0	-23	51758	0	118	1989	
1629903	12829	12139	420	0	0	0	0	0	12139	272	0	-2	
1718188	113393	112184	6355	0	0	4800	0	0	112184	0	0	-346	
1819366	47674	47845	-90	0	0	0	0	0	47845	0	0	-81	
1820979	3544	2790	1127	0	0	365	0	0	2790	0	0	-8	
1821976	49660	52917	3893	0	3960	11088	0	0	52917	0	0	-22	
1826382	7446	7000	455	0	0	0	0	0	7000	0	0	-9	
1830035	41466069	42880165	1771545	0	-1	3000000	0	0	42880165	-867	0	-184773	
1836701	12323	11996	738	0	0	412	0	0	11996	0	0	1	
1842065	614140	343739	5069	0	270000	0	0	0	343739	0	0	-4668	
1852569	17387	17717	352	0	0	596	0	-146	17571	9	0	51	
1857377	6024	6291	424	0	0	683	0	0	6291	0	0	-8	
1861927	63428	58901	4567	0	0	0	0	0	58901	0	0	-40	
1862719	58309	58125	4951	0	0	3873	0	-105	58020	0	0	-789	
1863097	31409	30068	2665	0	0	1045	0	0	30068	123	0	-402	
1864197	44128	42640	1926	0	0	454	0	-279	42361	332	0	-37	
1864601	59163	52582	575	0	6000	0	0	0	52582	0	0	6	
1865680	77937	78108	-147	0	0	0	0	0	78108	0	0	-24	
1866762	83650	80879	3580	0	0	945	0	0	80879	116	0	20	
1867983	69578	75566	-1245	0	0	1150	0	0	75566	58	0	-3651	
1872941	14333	14305	784	0	0	635	0	0	14305	0	0	-121	
1872996	34174	32268	1709	0	0	0	0	0	32268	0	0	197	
1877665	8485	7855	405	0	0	0	0	91	7946	113	0	21	
1879016	9329	8509	881	0	0	100	0	0	8509	0	0	39	
1882070	30361	25174	1573	0	3500	0	0	0	25174	96	0	18	
1885848	23051	19909	10851	0	0	7695	0	0	19909	0	0	-14	
1885932	54957	50351	5955	0	0	1350	0	-25	50326	0	0	26	
1890374	30165	29386	3028	0	0	2117	0	0	29386	0	0	-132	
1890525	52829	53366	1679	0	-725	0	0	0	53366	214	0	-1705	
1890598	54689	45290	4771	0	5442	865	0	0	45290	138	0	-87	
1892154	12628	11731	1981	0	0	1097	0	0	11731	13	0	0	
1897168	6442	5238	761	0	570	0	0	0	5238	0	0	-127	
1897270	36099	33992	3037	0	0	1150	0	0	33992	0	0	220	
1898419	10858	10103	1575	0	0	785	0	0	10103	0	0	-35	
1899902	33190	31792	1408	0	1100	1110	0	0	31792	0	0	0	
1900675	6845	6558	42	0	1000	345	0	0	6558	0	0	-410	
1904020	6741	6449	292	0	0	0	0	0	6449	0	0	0	
1906172	8817	8760	-36	0	0	0	0	0	8760	93	0	0	
1907599	3034	2716	320	0	0	0	0	0	2716	0	0	-2	
1908082	114813	109985	4778	0	4800	719	0	-959	109026	0	0	-3072	
1914421	11941	10594	-218	0	1720	150	0	0	10594	0	0	-5	
1916751	399126	403693	20675	0	0	20000	0	0	403693	0	0	-5242	
1917301	144753	137386	16615	0	0	10000	0	-79	137307	768	0	63	
1918344	141411	152952	-5	0	0	3611	0	0	152952	1368	-4139	-5154	
1929247	39405	38576	1909	0	0	0	0	0	38576	0	0	-1080	
1933927	30272	30284	1223	0	0	800	0	0	30284	0	0	-435	
1940747	20583	19953	630	0	0	0	0	0	19953	0	0	0	
1945247	8000	8435	-445	0	0	0	0	0	8435	0	0	10	
1962888	12208	6805	934	0	4469	0	0	0	6805	0	0	0	
1972298	12869	12189	848	0	0	148	0	0	12189	0	0	-20	
1973129	53911	43579	1259	0	9045	0	0	0	43579	0	0	28	
1977248	22645	23414	4985	0	0	4150	0	0	23414	0	0	-1604	
1996762	3580	3608	17	0	0	45	0	0	3608	0	0	0	
1998775	11692	10577	2157	0	0	1042	0	0	10577	0	0	0	
2002222	16374	15115	1780	0	0	438	0	0	15115	0	0	-83	
2006024	16157	14365	1058	0	734	0	0	0	14365	0	0	0	
2007991	22278	21463	1683	0	0	234	0	0	21463	0	0	-634	
2009605	53908	50649	6478	0	0	3350	0	0	50649	0	0	131	
2010722	20532	19633	1991	0	500	1659	0	0	19633	0	0	67	
2017570	2045269	932546	362716	0	750000	0	0	0	932546	0	0	7	
2019453	17886	24810	-12262	0	7800	0	0	0	24810	0	0	-2462	
2033123	71802	71884	-198	0	0	0	0	0	71884	0	0	116	
2037185	23769	22304	1743	0	0	0	0	-127	22177	0	0	-151	
2038717	19880	17738	2484	0	0	0	0	0	17738	0	0	-342	
2044811	49250	50096	-285	0	500	1200	0	0	50096	138	0	1	
2044820	13205	13216	94	0	0	6	0	0	13216	0	0	-99	
2045694	15840	14646	837	0	1000	0	0	0	14646	0	0	-643	
2047504	11591	23567	-5581	0	103	900	0	0	23567	0	0	-5598	
2051127	23103	21708	2131	0	0	852	0	0	21708	0	0	116	
2059758	13684	13091	1311	0	0	472	0	-248	12843	0	0	2	
2068107	16363	16690	-277	0	0	50	0	0	16690	0	0	0	
2068134	11946	17898	-5311	0	-75	0	0	-287	17611	121	0	-400	
2078290	358297	308484	5306	51252	0	3380	0	-2155	306329	0	0	-1210	
2085177	50903	47090	1994	0	4000	1336	0	0	47090	0	0	-845	
2087845	13729	13416	1006	0	0	350	0	0	13416	0	0	-343	
2107341	8415	8789	284	0	0	625	0	0	8789	0	0	-33	
2108348	16315	15860	1285	0	0	500	0	0	15860	0	0	-330	
2110640	70962	67184	4675	0	0	0	0	0	67184	868	-1742	-23	
2111553	40294	40632	265	0	0	150	0	0	40632	5	0	-458	
2114282	122100	114539	6933	0	0	500	0	0	114539	2852	0	-1724	
2119773	164596	173388	504	0	0	9525	0	-63	173325	457	0	-165	
2121196	1233510	1218592	42536	0	0	0	0	0	1218592	0	0	-27618	
2122997	11910	9225	5185	0	0	2500	0	0	9225	0	0	0	
2123930	5540	5255	394	0	0	56	0	0	5255	0	0	-53	
2129008	1279876	1219064	194589	0	0	115000	0	0	1219064	0	0	-18777	
2132594	13587	12725	528	0	1000	177	0	0	12725	0	0	-489	
2132941	84007	80297	4761	0	0	975	0	0	80297	0	0	-76	
2140348	11369	12130	-930	0	100	0	0	0	12130	0	0	69	
2142016	60359	58502	25857	0	0	24000	0	0	58502	0	0	0	
2142155	71573	69976	6525	0	0	3500	0	0	69976	0	0	-1428	
2145389	11304	8992	-757	0	0	0	0	0	8992	3027	0	42	
2146023	26998	26194	1539	0	0	307	0	0	26194	0	0	-428	
2158389	56672	20410	788	36221	-750	0	0	0	20410	0	0	3	
2160654	1631	1589	42	0	0	0	0	0	1589	0	0	0	
2163477	7053	5615	-391	1329	500	0	0	0	5615	0	0	0	
2164111	6016	5902	178	0	0	0	0	0	5902	0	0	-64	
2171100	141287	145050	-1752	0	0	2000	0	0	145050	0	0	-11	
2197098	314138	320388	-7488	0	25000	10000	0	0	320388	2908	0	-16670	
2209553	180901	178290	4310	0	0	0	0	-3182	175108	1107	0	376	
2216663	8131	3644	3216	1800	0	500	0	0	3644	0	0	-29	
2232757	11340	10585	1258	0	0	525	0	0	10585	0	0	22	
2233875	16240	16103	68	0	0	0	0	0	16103	0	0	69	
2235244	12866	12040	-485	0	1400	0	0	0	12040	0	0	-89	
2236821	72427	73853	-938	0	0	691	0	0	73853	50	0	153	
2239288	78962	85402	-1441	0	1000	6050	0	-367	85035	502	0	-84	
2239372	53309	52674	626	0	0	0	0	0	52674	1	0	8	
2243977	21500	21930	247	0	429	800	0	0	21930	0	0	-306	
2253725	21561	21167	-818	0	2000	350	0	0	21167	0	0	-438	
2253891	4337872	4541435	1357209	0	0	1200000	0	0	4541435	0	0	-360772	
2262718	29797	29253	910	0	357	723	0	0	29253	0	0	0	
2263313	14897	14270	1076	0	0	300	0	72	14342	0	0	-221	
2265335	8542	8546	791	0	0	719	0	0	8546	0	0	-76	
2265456	53047	80911	1139	0	0	0	0	0	80911	7	0	-29010	
2267012	8602	8528	49	0	0	0	0	25	8553	0	0	0	
2267683	21802	20894	1147	0	0	0	0	0	20894	0	0	-239	
2269847	37054	35760	1331	0	0	0	0	-98	35662	58	0	3	
2280552	75060	74999	-166	0	250	0	0	0	74999	212	0	-235	
2281371	10111	9454	1870	0	0	958	0	0	9454	14	0	-269	
2285708	24034	21795	3089	0	0	850	0	0	21795	0	0	0	
2286554	32917	32034	544	0	1000	378	0	-50	31984	53	0	-286	
2289537	39214	38753	-1455	0	2000	0	0	0	38753	0	0	-84	
2290122	16154	14135	701	0	1614	200	0	-114	14021	18	0	0	
2290887	15574	16848	-913	0	0	300	0	0	16848	0	0	-61	
2292368	41804	38120	-5067	0	8500	0	0	0	38120	251	0	0	
2297073	7778	10479	-3304	0	730	127	0	0	10479	0	0	0	
2297998	84288	75151	430	0	0	0	0	0	75151	11071	0	-2364	
2298995	81228	78446	3536	0	0	900	0	0	78446	230	0	-84	
2302379	129847	155744	-24994	0	0	0	0	-194	155550	0	0	-709	
2303086	50402	48364	2538	0	0	0	0	-178	48186	0	0	-322	
2304234	7359	7060	909	0	0	585	0	0	7060	0	0	-25	
2304382	16971	15970	1053	0	11	0	0	0	15970	0	0	-63	
2304636	7174	6956	204	0	0	0	0	0	6956	0	0	14	
2305969	15524	18541	-2024	0	-144	151	0	0	18541	0	0	-698	
2308326	8706	9818	-767	0	1813	0	0	0	9818	0	0	-2158	
2316714	23919	22784	3221	0	0	2130	0	0	22784	0	0	44	
2317672	15464	14093	918	0	650	0	0	0	14093	0	0	-197	
2319676	239824	281233	-36056	0	0	6400	0	0	281233	895	0	152	
2325882	130279	111401	5811	15414	-2100	0	0	0	111401	34	0	-281	
2328137	68788	75764	-5825	0	0	1360	0	-411	75353	195	0	425	
2328249	16699	16116	968	0	0	1	0	0	16116	0	0	-384	
2328285	14273	14277	711	0	35	750	0	0	14277	0	0	0	
2329200	11755	11175	673	0	0	0	0	0	11175	0	0	-93	
2330895	3345	3507	335	0	0	525	0	0	3507	0	0	28	
2331838	79411	114359	-41959	0	7658	0	0	-605	113754	54	0	-96	
2332666	15826	16523	-575	0	0	0	0	0	16523	17	0	-139	
2332808	223941	209002	14939	0	0	0	0	0	209002	0	0	0	
2332910	46512	47134	-650	0	0	0	0	0	47134	0	0	28	
2333140	11034	10922	465	0	0	303	0	-50	10872	0	0	0	
2333298	49297	46725	2551	0	0	0	0	0	46725	91	0	-70	
2337335	3000	3000	0	0	0	0	0	0	3000	0	0	0	
2339535	28827	27152	1438	0	1000	687	0	0	27152	0	0	-76	
2339599	16549	15203	1501	0	0	125	0	0	15203	0	0	-30	
2339795	86289	88700	7114	0	0	10125	0	0	88700	554	0	46	
2339900	17107	15909	1221	0	1000	0	0	-57	15852	0	0	-966	
2339964	8544	7872	1327	0	0	660	0	0	7872	0	0	5	
2340205	12415	10024	1773	0	0	0	0	0	10024	0	0	618	
2342160	39899	34253	2065	0	3450	0	0	0	34253	166	0	-35	
2343167	6516	5180	643	0	1149	0	0	0	5180	0	0	-456	
2344753	35594	33517	3473	0	0	1484	0	0	33517	113	0	-25	
2347044	20173	19475	863	0	0	0	0	0	19475	0	0	-165	
2349301	33552	30470	3713	0	0	474	0	0	30470	124	0	-281	
2349459	11202	12306	-643	0	198	626	0	0	12306	0	0	-33	
2352235	67559	64430	4755	0	0	1625	0	0	64430	0	0	-1	
2352507	35824	110905	-77491	0	0	0	0	0	110905	0	0	2410	
2353595	154496	209570	14638	0	0	19224	0	-812	208758	0	0	-49676	
2354314	27379	26910	719	0	0	519	0	0	26910	103	0	166	
2354323	12734	12648	1134	0	0	975	0	-151	12497	0	0	78	
2354387	36850	28183	-1892	0	11040	0	0	-274	27909	0	0	-207	
2354985	15725	16830	-290	0	0	0	0	0	16830	0	0	-815	
2356091	15885	14692	1687	0	0	58	0	0	14692	0	0	-436	
2356710	30675	30461	211	0	0	0	0	0	30461	0	0	3	
2358769	77931	82556	3503	0	0	4320	0	0	82556	0	0	-3808	
2360904	14888	13981	812	0	156	0	0	0	13981	0	0	-61	
2361901	16450	15402	154	0	975	100	0	0	15402	0	0	19	
2362074	19611	20265	-1073	0	0	0	0	0	20265	424	0	-5	
2362458	1677000	1635000	572000	0	0	530000	0	0	1635000	0	0	0	
2370994	28157	30374	-14	0	0	1809	0	-258	30116	0	0	-136	
2371508	4796	4806	-1035	0	1000	0	0	0	4806	0	0	25	
2371816	33925	31670	2613	0	0	350	0	0	31670	0	0	-8	
2372774	101536	103469	-594	0	0	2000	0	0	103469	7000	0	-6339	
2374901	20031	17132	440	0	2500	0	0	0	17132	0	0	-41	
2376464	33347	31416	2860	0	0	1000	0	0	31416	4	0	67	
2380470	8565	10175	-1185	0	0	0	0	0	10175	0	0	-425	
2382308	19542	19599	142	0	0	300	0	0	19599	171	0	-70	
2383882	2594	2593	1	0	0	0	0	0	2593	0	0	0	
2383903	2696	2697	-1	0	0	0	0	0	2697	0	0	0	
2385514	44407	44224	1886	0	0	600	0	0	44224	0	0	-1103	
2388784	22206	21537	944	0	0	200	0	0	21537	0	0	-75	
2389857	10575	10228	-2469	0	2750	0	0	0	10228	0	0	66	
2390929	37882	38048	2483	0	0	1250	0	0	38048	-85	0	-1314	
2391252	56906	52888	1999	0	2000	0	0	0	52888	0	0	19	
2391494	19050	16841	1382	0	750	0	0	0	16841	0	0	77	
2391588	9495	9985	-379	0	0	72	0	7	9992	0	0	-46	
2392950	15100	16328	-2553	0	1500	268	0	0	16328	0	0	93	
2396547	19212	18626	685	380	0	600	0	0	18626	150	0	-29	
2396592	4957	4292	742	0	0	0	0	0	4292	0	0	-77	
2396604	9615	9453	1482	0	0	1480	0	0	9453	0	0	160	
2397713	12699	13155	-200	0	0	0	0	0	13155	0	0	-256	
2398596	37975	31742	3896	0	2500	0	0	0	31742	0	0	-163	
2398701	28015	44919	-15386	0	0	0	0	0	44919	6986	0	-8504	
2399119	31643	31183	1240	0	0	621	0	0	31183	0	0	-159	
2409997	11101	23922	-12723	0	3445	0	0	0	23922	0	0	-3543	
2412072	18030	17575	2897	0	0	2325	0	0	17575	0	0	-117	
2413510	4192	3953	349	0	0	28	0	0	3953	0	0	-82	
2434113	125698	124026	8186	0	0	3800	0	0	124026	657	0	-3371	
2435615	30114	29372	1781	0	0	0	0	0	29372	0	0	-1039	
2435660	17951	16702	-1610	0	2860	0	0	0	16702	0	0	-1	
2443535	44254	43928	-1337	0	2000	250	0	0	43928	33	0	-120	
2445052	33468	29359	3203	0	1000	0	0	0	29359	0	0	-94	
2446152	31600	31485	1741	0	32	1000	0	-102	31383	0	0	-556	
2451240	54095	49620	2342	0	2000	0	0	32	49652	0	0	101	
2451482	23267	21311	2833	0	0	827	0	0	21311	0	0	-50	
2453132	25457	24379	2334	0	0	1270	0	0	24379	21	0	-7	
2454607	29159	27378	1049	0	1598	598	0	0	27378	0	0	-268	
2454867	8605	8472	714	0	0	500	0	0	8472	0	0	-81	
2458119	321280	223569	-31425	105882	24315	1045	0	-527	223042	138	0	373	
2465881	31404	30267	2649	0	0	1200	0	0	30267	0	0	-312	
2467670	63102	76118	17359	0	0	26122	0	0	76118	0	0	-4253	
2468097	21381	20932	630	0	0	0	0	0	20932	0	0	-181	
2471239	9746	12943	-3918	0	718	0	0	0	12943	0	0	3	
2472508	27686	26190	2011	0	0	435	0	0	26190	0	0	-80	
2473354	24132	23802	428	0	0	10	0	0	23802	27	0	-115	
2479477	4600	4092	533	0	0	0	0	0	4092	0	0	-25	
2480512	30150	30401	289	0	4	603	0	0	30401	0	0	59	
2480790	27584	22541	-545	0	6277	610	0	0	22541	0	0	-79	
2481210	7635	6448	345	0	1113	289	0	0	6448	0	0	18	
2482374	9898	8223	-3413	0	5150	0	0	0	8223	0	0	-62	
2482824	28505	25304	5716	0	134	2590	0	0	25304	0	0	-59	
2482851	1381	1623	8	0	-250	0	0	0	1623	0	0	0	
2483120	22528	21270	1297	0	0	0	0	-43	21227	25	0	-21	
2483438	7386	9193	-1844	0	0	0	0	40	9233	23	0	-26	
2485544	18938	19592	-1016	0	505	0	0	0	19592	0	0	-143	
2488956	24085	22379	1816	0	0	35	0	-41	22338	0	0	-34	
2490285	4568	4757	595	0	0	570	0	0	4757	0	0	-214	
2491291	39220	37744	1619	0	0	0	0	0	37744	0	0	-143	
2493110	26672	26922	56	0	0	0	0	-26	26896	0	0	-280	
2493697	8789	8540	120	0	0	65	0	0	8540	190	0	4	
2496081	5203	5136	61	0	0	0	0	0	5136	0	0	6	
2497181	31815	28220	4395	0	0	0	0	0	28220	0	0	-800	
2498786	9622	9619	348	0	290	573	0	0	9619	0	0	-62	
2502656	2569411	2488957	80454	0	0	0	0	0	2488957	0	0	0	
2502825	2765	2700	65	0	0	0	0	0	2700	0	0	0	
2503345	3542	2833	715	0	0	0	0	0	2833	0	0	-6	
2505424	10236	9497	807	0	0	0	0	0	9497	0	0	-68	
2505451	18078	17526	816	0	0	0	0	0	17526	10	0	-274	
2505460	11158	10323	962	0	0	0	0	-139	10184	0	0	12	
2505787	83794	76891	7432	0	0	0	0	0	76891	84	0	-613	
2506056	4078	5059	-1213	0	0	32	0	0	5059	350	0	-86	
2506328	12205	11528	655	0	0	0	0	0	11528	46	0	-24	
2506757	23043	22531	1783	0	0	1023	0	0	22531	0	0	-248	
2507802	29872	33395	2907	0	0	0	0	0	33395	0	0	-6430	
2508126	15711	13501	-2986	0	5500	0	0	-231	13270	33	0	-106	
2508751	82052	84835	3852	0	0	7300	0	0	84835	460	0	205	
2512347	22874	20227	1006	0	2000	0	0	0	20227	0	0	-359	
2514547	181989	177107	6044	0	106	0	0	-132	176975	0	0	-1136	
2514837	7151	7102	-147	0	200	0	0	0	7102	0	0	-4	
2515320	20817	22301	-1039	0	500	0	0	0	22301	0	0	-945	
2516327	118534	108643	12662	0	0	3500	0	0	108643	0	0	729	
2516626	41372	39600	2328	0	0	75	0	0	39600	-150	0	-331	
2517182	23968	26971	1134	0	0	4137	0	0	26971	0	0	0	
2518497	16386	18170	-1509	0	0	263	0	0	18170	0	0	-12	
2519001	10142	15026	-4645	0	0	0	0	0	15026	0	0	-239	
2522681	148876	138771	-2372	0	12000	0	0	0	138771	534	0	-57	
2524797	50792	40957	3045	0	7325	900	0	0	40957	147	0	218	
2528656	10202	9780	591	0	0	0	0	0	9780	0	0	-169	
2529176	8094	4135	-53	0	4000	0	0	0	4135	0	0	12	
2531496	10190	8544	1351	0	0	0	0	0	8544	0	0	295	
2531562	13713	12527	1529	0	0	343	0	0	12527	0	0	0	
2531991	400570	392811	7759	0	0	0	0	0	392811	0	0	0	
2532082	11701	11492	402	0	0	150	0	0	11492	0	0	-43	
2532662	193857	191143	7289	0	0	2500	0	0	191143	17	0	-2092	
2533043	7076	7616	-485	1	-80	0	0	0	7616	0	0	24	
2533119	77236	77309	2640	0	0	2707	0	0	77309	0	0	-6	
2534086	16219	15398	577	0	600	0	0	0	15398	0	0	-356	
2535551	7969	7571	404	0	0	0	0	0	7571	0	0	-6	
2535560	16851	15864	1031	0	0	0	0	0	15864	0	0	-44	
2536633	3502	3301	201	0	0	0	0	0	3301	0	0	0	
2538842	15322	16177	-2705	0	0	0	0	1905	18082	0	0	-55	
2539081	17381	17701	-76	0	0	0	0	0	17701	3	0	-247	
2539960	16815	15590	2650	0	0	1389	0	0	15590	0	0	-36	
2540537	40150	41747	-980	0	174	444	0	0	41747	0	0	-347	
2550095	32740	32588	3	0	0	0	0	149	32737	0	0	0	
2552099	10583	10337	427	0	0	142	0	0	10337	0	0	-39	
2558970	146695	144245	2750	0	-548	0	0	0	144245	0	0	248	
2560526	20906	21728	-2588	0	2050	299	0	0	21728	0	0	15	
2562137	7102	6781	779	0	0	315	0	0	6781	0	0	-143	
2562164	23665	21523	192	0	3813	2000	0	0	21523	124	0	13	
2562838	40768	40140	4256	0	0	3450	0	0	40140	13	0	-191	
2567123	12270	11758	512	0	0	0	0	0	11758	0	0	0	
2568120	18905	19148	-1288	0	1000	0	0	0	19148	45	0	0	
2571081	27950	28115	1158	0	0	862	0	-223	27892	0	0	-238	
2574327	8059	8301	-279	0	52	0	0	0	8301	0	0	-15	
2575155	8325	10188	-1678	0	0	0	0	0	10188	0	0	-185	
2575717	9051	8847	741	0	0	500	0	-37	8810	0	0	0	
2576134	7978	8467	-489	0	0	0	0	0	8467	0	0	0	
2576143	39341	40670	-6806	0	0	0	0	0	40670	5500	0	-23	
2576198	12352	12264	756	0	0	700	0	0	12264	0	0	32	
2577243	26507	27717	-1395	0	200	0	0	0	27717	0	0	-15	
2577739	13700	13253	539	0	0	0	0	0	13253	0	0	-92	
2579069	18567	19014	-460	0	0	0	0	0	19014	44	0	-31	
2580243	32249	39755	-1095	0	0	1800	0	-43	39712	4	0	-4572	
