"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3145797													344	15418	149130	967	183586	1068		52515	0	37027	57829	195	17174	30454	58077	4672	22133	38	0	1564	33195	
3145984													0		0	0	31511	290		0		0	0	0	2238	3677	430	11441	18835	0	0	0	19245	
3146150	62272	36441	74176	1715778	86863	0	0	110203	75232	9127	0	33048			1245930				0	168729		124454	908980		47048	278411	177537				0	2822	760676	
3148613													0		84240	9628	102551	156		1498		26124	52131	0	8601	20042	2997	4339	2374	0	0	1284	51453	
3149012													212	0	184864	30943	228862	0		51321	0	19406	109001	0	985	30437	27087	0	523	0	0	5070	125755	
3150205													0	0	149871	12429	173815	0		31261	0	12500	100735	0	4308	40185	18122	326	0	0	0	3256	54121	
3150474													0	5859	133212	21119	191945	780		17078	0	15819	93966	0	10915	75438	69773	1000	15054	0	0	1520	7760	
3150586													1	12509	110204	3202	136151	1653		22991	0	20083	65270	0	1650	30352	39162	1995	11325	4686	0	1599	15067	
3151417													19		33983	3165	42040	0		9434		3686	20127	0	1632	7230	12832	2358	0	535	0	711	6771	
3151837													0	25671	123428	2768	161974	128		21106	0	27247	69708	0	1098	23019	51652	5884	25148	0	0	5368	32657	
3153233													25		60053	2824	88398	472		41554		10965	13539	0	1522	33977	2364	19540	0	2079	0	632	26038	
3153288													9	25914	100110	6301	173790	0		18358	0	28285	69105	0	3551	28498	79339	24510	10586	0	0	2430	4844	
3153297													0	11000	138428	5119	205451	118		20111	0	26660	81904	0	9498	72509	44407	17185	21880	11058	0	8699	28431	
3153626													212	0	234093	1266	279332	3132		15414	0	38119	171863	0	5503	45954	160332	22883	2770	0	0	2364	36182	
3154780													1338	0	136803	1381	155928	0		18230	0	48050	66913	0	11712	45068	20885	5922	0	0	335	3488	33151	
3157183													0	30342	125361	6588	256839	6814		26973	0	14429	83157	22	1287	48318	245	51171	53546	0	0	802	74723	
3157697													0		0	0	26496	1376		0		0	0	0	0	0	0	99	0	0	0	0	0	
3158005													0	16864	113292	1373	148237	125		9685	0	15009	75719	0	16609	38202	57113	3000	15301	0	0	3963	1920	
3158546													0	77011	221360	27045	272089	0		101270	0	50181	48407	0	10505	16709	14251	0	13095	0	126	23723	132560	
3158863													157		63631	712	83016	12		3886		37644	19501	0	5966	12635	18712	0	6384	0	0	2514	10627	
3160978													224		80508	1470	99344	129		8485		13240	62099	0	9951	17104	16783	4456	5791	0	0	746	27333	
3161144													0	8478	251398	15444	285504	0		93283	0	14039	137919	0	20100	63128	16236	9900	0	0	0	6157	110472	
3165320													5029	95901	236596	4335	260961	288		68835	0	38293	122360	0	11382	28857	2763	7482	47	2142	0	7212	62197	
3165357													2522	4069	131883	7739	179575	0		38305	0	34774	57332	0	49178	26892	47048	2396	15909	9499	0	1471	21088	
3165599													0	0	94174	10547	129137	0		6815	0	21120	65693	0	26520	17439	20497	19462	0	0	0	776	36507	
3166699													0	10000	218031	28609	250625	1632		56831	0	89900	23429	0	33163	20035	14406	0	0	0	0	9822	133457	
3166729													266		67995	899	85216	184		22216		22722	20786	0	6799	19348	17002	2105	7903	1218	602	928	20162	
3167883													2521	24019	112262	390	165284	103		20992	0	15900	70419	0	13810	19872	44818	161	37552	6721	0	4043	30907	
3168563													1287	12739	202059	662	235807	0		30138	0	26517	138444	0	16765	38087	7132	16755	0	3292	0	4261	104343	
3170276													0	3500	80838	15176	124947	18552		14459	0	3739	62251	0	6686	24535	10856	1498	0	0	0	390	32665	
3172038													0	14587	245213	26521	356109	1701	0	8653	0	9905	231217	0	16602	182659	104843	0	45826	0	0	616	15351	
3174920													2843	4517	171384	899	227968	0		20135	121	55585	74235	0	9023	63401	47406	9950	6165	22424	0	17529	59810	
3175619													11		65987	4867	77128	1152		4053		2499	59435	0	6097	34471	19069	4100	0	0	0	0	2032	
3176812													1529		74948	8742	95758	4776		22877		11545	40342	0	5053	32738	8017	2494	0	0	0	187	11928	
3177378													143		46186	1344	56535	32		4372		20045	20654	0	8384	4756	23454	4063	1636	0	0	1115	5525	
3177426													0	20000	156594	12691	200984	0		19325	0	27608	106300	0	2095	58553	68955	17588	7516	0	0	2660	25126	
3178825													867	19041	117662	921	162173	271		42826	0	14952	54182	0	2530	50752	31694	994	32955	0	0	3133	24847	
3179082													10979	138847	636817	22686	801355	420	0	149298	29174	71865	392871	7372	3644	43478	62433	0	35887	16188	19782	3001	329088	
3179729													0	13124	95506	4649	124421	128		14223	0	59039	21726	0	12133	12118	32630	7317	13387	250	0	518	37208	
3179831													0	15010	215937	7746	260367	166		46283	0	12987	152916	0	2294	70015	70695	15318	8362	3301	0	3751	69126	
3180136													0		39578	4931	57120	9018		14818		21428	3258	0	2297	2573	15460	0	0	0	0	74	12698	
3181197													283384	1790196	7647482	0	8575607	792226	0	0	0	0	7647482	0	0	0	5260775	0	573	0	0	0	23568	
3182082													0	5000	87205	8116	104717	1692		14332	0	5808	65878	0	4881	14212	20786	2000	2000	1031	0	522	28585	
3183584													4597	10424	77485	2032	114651	1182		12107	0	25764	35024	0	4278	25898	22318	9748	17658	175	0	4590	16983	
3184228													0		83812	5305	99028	0		16449		12117	51709	0	8217	10754	37751	231	5676	0	0	2620	24858	
3184460													0		0	0	16099	0		0		0	0	0	0	0	0	11302	0	0	0	0	0	
3184693													2278		77294	5344	96143	3492		17297		26861	31663	0	736	34531	12489	7358	0	0	0	1473	14235	
3185485													46792	51339	442074	11738	646764	377	100	26722	0	125178	285480	0	41280	76585	204601	66664	72318	9438	0	4795	156027	
3185579													0		62075	922	73870	4530		6337		27377	24026	0	5370	10233	28304	1905	1387	0	0	4335	12830	
3185896													765	0	64893	842	124795	16452		34527	0	5146	23442	18	11078	18414	5226	9182	1135	26752	0	1758	54667	
3187395													2		41186	2013	52472	48		9790		4195	24937	0	2543	8885	19244	3002	999	1694	0	962	9064	
3187612													6512	21100	137585	5590	221728	101		24143	0	11857	97933	0	4561	10485	46721	6500	24929	13104	0	3515	74523	
3187630													5139	13500	124388	528	175274	10524		63795	0	51147	8620	0	14381	29628	10927	7492	1969	0	0	826	57752	
3188646													30	20039	320395	12799	356897	3602		46574	0	69241	197679	0	12965	81396	74576	0	1655	0	0	5303	128180	
3188712													0		99456	2120	111815	173		20528		20941	55493	0	2689	9201	62060	0	3940	0	93	1921	11064	
3189063													8	19521	155820	18991	221618	8751		63427	0	3635	88017	0	1740	55591	4846	0	6829	23999	0	741	68552	
3189634													227	10000	115044	3282	137772	0		41478	0	28079	37419	0	28136	29996	42360	11286	0	486	0	8016	2947	
3192960													0		0	0	14026	12365		0		0	0	0	0	0	0	0	0	0	0	0	0	
3194179													0	2191	95558	330	111365	60		13707	0	3919	57294	0	732	19378	54273	1000	0	237	0	1487	15074	
3194638													0		62606	4544	73622	572		6419		2857	52932	0	478	16608	18718	1383	3573	0	0	398	12004	
3194692													500	2000	145455	3143	174619	44		19985	0	64129	40652	0	24234	29388	66594	0	4950	4872	625	14883	24488	
3195037													0		58549	7275	95950	20934		10534		2046	44460	0	7030	8252	2843	0	299	888	0	1453	37860	
3195064													0		36715	0	41885	86		8272		10078	17183	0	2689	6466	6808	3000	0	0	0	1160	8287	
3195653													1050	0	108119	10854	135637	119		17639	0	43653	55982	0	15992	28896	47564	4097	7316	0	0	582	37114	
3195895													120	67899	657731	7193	681628	4	0	94461	0	51020	510216	0	3979	204166	255252	0	0	0	0	969	59254	
3198421													1026	14429	150660	2196	199581	421		34712	0	26016	86679	0	6293	51646	83025	1119	34426	910	0	3252	12283	
3198980													228	3100	85532	539	113919	0		12392	8939	15015	58087	0	9762	13425	20008	0	0	303	0	1615	26168	
3199811													0		33883	661	40515	22		2806		13179	13527	0	1485	4607	10633	2021	959	0	0	1626	7081	
3200034													0	37079	225175	17726	276653	6352		27988	0	39656	156606	0	4642	76800	71819	0	6926	6556	0	1669	33918	
3201527													17632	4924	197169	1767	242677	184		28483	0	19125	148234	0	16293	44321	93039	10402	23007	0	0	1327	33902	
3201853													0		61344	13983	91993	100		8544		15082	36569	0	1230	16842	49308	3897	0	11535	0	1863	7025	
3202702													0	0	76	42522	786334	0	0	0	0	0	0	0	3447	0	0	4140	195837	538681	0	76	600708	
3202962													0	0	140473	20403	192127	2352		39831	0	15727	73689	0	27435	32477	14080	9276	5492	0	0	7413	58071	
3203996													0		51717	2041	56539	2631		3609		16060	32035	0	51	18129	15431	593	0	0	0	13	4441	
3204993													172	3968	128129	295	132094	90		38832	0	4602	79575	0	5092	14183	30768	250	322	0	0	2203	40928	
3205253													2	7500	111237	3899	147559	79		22241	0	38175	50605	0	17949	28178	45439	8742	16393	0	0	216	27971	
3205909													5		59872	1853	106938	0		12341		22213	19804	0	4341	24838	38376	7125	24884	1149	0	4899	10935	
3206399													0	4630	132660	8866	161269	117		27057	0	9819	91089	0	2584	34118	27423	0	13528	0	0	4681	39110	
3206465													0	0	0	0	97438	0		0	0	0	0	0	0	0	0	0	0	11479	0	0	0	
3207921													379	12505	160760	2387	174192	3029		78931	0	16612	56933	1878	3974	22255	61263	292	74	3133	0	9269	35242	
3208049													4403	13119	208730	84	256943	2		34153	0	37605	127227	0	25226	65198	45581	4972	24784	402	0	4035	45955	
3208441													0	17043	208370	5207	233607	195		43514	0	83696	32579	0	40437	59293	58052	7493	2242	175	0	9041	56020	
3211937													0		96957	7274	122774	807		24111		12296	55936	0	6166	37322	29714	7893	1305	0	0	4614	19768	
3212149													151548	269182	13513193	0	27542409	37070	0	6608929	13645660	2519	1836	0	446146	0	0	0	217944	25198	0	6719296	24378620	
3212402													0	55156	527117	4600	565915	27	0	175362	0	0	311736	0	2154	162586	156990	13553	258	0	0	39575	55784	
3213333													168		36865	840	46850	0		9047		5499	18742	0	4559	14348	10715	5001	0	0	0	1934	7253	
3213735													0		0	0	4069	0		0		0	0	0	0	0	0	0	0	2830	0	0	0	
3214059													0	0	172556	32205	229082	5300		38450	0	25435	104209	0	14740	45978	13749	6485	0	0	0	4495	89248	
3216017													1028	0	140575	8286	190489	67		64888	0	17951	49177	0	25700	30010	58590	0	26552	0	0	8558	47268	
3216316													0	0	112070	7692	133238	2959		3128	0	2933	106012	0	2052	63497	27875	3430	4665	516	0	610	19819	
3217331													1420	14603	121602	469	175896	173		15464	0	45252	34574	0	30439	51463	37172	21913	11342	12134	0	21838	12566	
3217957													761	2576	129368	718	152458	296		10945	0	38766	74088	0	5990	23547	57725	7799	690	0	0	5317	26858	
3219175													683	25000	156477	2327	210909	496		19724	0	21782	113149	0	14554	25804	82644	20776	13366	4029	0	1823	23107	
3219214													0		65338	9440	106257	4344		6499		8117	50565	0	5053	14240	997	9686	1446	6171	0	157	43467	
3219335													3364	16179	682220	4998	804778	51	2410	50832	0	210351	377531	0	13622	231906	244846	20060	34469	14849	0	20710	182560	
3220500													0	16560	134820	8022	154437	268		26685	0	18365	83075	0	4674	30835	42819	0	7083	914	0	6728	22458	
3220818													0	13000	98306	3433	121705	108		11169	0	24763	41275	0	6748	19451	62465	3004	6690	3259	0	4708	6740	
3220863													184		39283	4961	76210	0		31115		0	8168	31122	0	52648	12349	0	0	0	0	0	0	
3221468													155		78243	6780	114689	73		20631		24580	29281	0	7523	28158	10938	2067	21835	0	0	3704	26146	
3223305													0	14835	110233	4713	131370	105		39014	0	20517	44507	0	4967	17891	41625	2818	4538	2983	11	6184	25068	
3223408													0		53086	2398	76807	0		7015		24231	16591	0	3565	17835	23212	411	13036	3626	0	3853	7566	
3223417													0		60984	2760	69910	52		32431		12563	12997	0	3790	3897	20433	3753	0	0	0	2955	13313	
3223444													928	0	200295	5735	219576	0		41323	0	32281	121528	0	4860	96593	37608	2693	44	0	0	4912	54657	
3223695													0		0	3129	4365	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3223800													2215		106597	13973	139297	15		3492		2635	100432	0	1320	26348	27853	200	3252	0	0	170	38888	
3224302													337	30429	202609	2841	233986	35	24023	17311	0	39885	114672	0	10054	40016	31293	8373	0	0	0	3010	85768	
3224375													1	14439	148166	4765	162003	3322		26659	0	4324	114927	0	1915	19679	28893	0	0	0	0	6567	52214	
3224478													17		96700	4116	113793	1347		4657		40270	43975	0	5605	34301	19688	0	0	3011	0	7566	17185	
3224580													0	0	116640	0	188447	0		8777	0	0	0	0	0	108887	0	0	367	13634	107764	99	0	
3227442													0	22859	135912	26966	235768	12196		44901	0	4801	64060	72	9844	23695	944	8493	34519	6979	0	21705	100759	
3228908													107	0	367260	11027	396861	0	0	169925	0	0	12121	0	0	22	333875	0	16769	3533	0	179620	0	
3229875													0		0	4667	19165	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3232204													1257	56581	525500	61183	649589	37118	0	45231	0	58127	416653	0	14776	114739	100758	2074	0	0	0	2143	282368	
3232370													143		60726	1504	90096	7118	3838	8164		17402	29454	0	5259	23024	23048	1501	8735	2091	0	5706	17427	
3233407													54		61971	2150	78046	11		2614		12747	45915	0	2637	8133	26655	2406	5799	0	0	689	9893	
3234598													120		51489	1743	54820	0		20317		6454	24128	0	953	5763	19161	0	0	0	0	1267	7576	
3235410													0	0	134697	16015	204321	7221		19059	0	32329	71522	0	12695	28601	13403	14095	17268	2331	0	807	71524	
3235689													0	10592	112616	6505	139402	1415		17310	0	42757	50892	0	7620	40948	38732	7343	8049	0	0	1601	17565	
3236396													1726	4000	109532	610	129837	9		8260	0	19648	78369	0	9522	26628	61773	4508	7685	643	0	3255	10180	
3239249													824	7931	118656	3071	150755	1905		31590	0	45390	37775	0	11917	14280	68045	3491	5656	0	0	4334	15754	
3242575													1104	2467	177854	1349	190449	282		46523	0	51057	71971	0	7344	79343	15618	0	4168	0	150	8778	54562	
3243282													4222		82616	752	104153	3046		24772		9622	44690	0	4884	10037	11807	2190	2836	3549	0	3533	46504	
3247589													62	0	119182	3243	143925	0		17934	0	28830	66154	0	26186	16294	11111	2936	7350	0	0	2078	39387	
3247598													3	19935	189516	278	248071	89		84904	0	18676	76098	0	10111	56209	1795	268	48056	0	0	9838	56339	
3248849													2020	20612	134106	10108	174400	0		14659	0	23183	95153	0	9573	35699	46863	2256	23841	1907	106	1128	21809	
3249770													48618	0	162139	0	216087	0		17511	0	38987	76354	1134	38578	45050	30888	15000	5026	0	0	7037	2825	
3250114													463	0	117836	10876	150467	10		15785	0	8712	91992	0	19555	23424	64056	10064	2635	0	0	1478	18704	
3251081													1882	30528	161758	7389	210480	491		51102	0	14531	95404	0	5918	35782	59681	5127	23150	999	0	852	31300	
3252510													27	76	183668	8442	212164	8473		64546	0	3235	115427	0	13248	15422	45153	1560	0	3450	0	264	75600	
3253571													15983	19409	210692	25523	278985	2293		50922	0	36664	121753	0	19851	67742	60389	1087	25803	2452	0	1352	44142	
3253834													414		49894	1766	63471	23		9842		14387	24815	0	2054	18256	7582	2958	3158	0	0	405	15926	
3254185													3520	4497	72910	1659	91498	473		5251	0	11018	56467	0	2849	18756	34322	0	8025	0	0	174	12859	
3254297													1		52069	1706	73572	396		12752		14885	18965	0	737	25644	13117	4342	8348	2636	0	4712	9324	
3255098													7357		89944	1373	117204	1137		23385		6005	57657	0	8073	28618	26144	1000	10422	1880	0	2887	23179	
3257047													0	6076	141413	7965	164039	67		20760	0	1969	116752	0	1079	82986	25661	11500	0	0	0	398	6153	
3258286													1254		69881	1500	74154	140		30766		5546	29526	0	7000	11539	11171	0	304	0	0	4256	17946	
3259171													223		32179	667	48712	45		7851		9849	11361	0	6430	1873	21114	3668	2998	0	0	2310	8618	
3261549													9741	56989	578200	941	670522	32	0	88628	0	128064	355680	0	20651	159247	164185	18752	40340	130	0	5828	146362	
3262788													2513	11987	105582	489	142069	297		35114	0	20059	43574	0	3220	37786	41999	0	24580	474	0	6733	22794	
3263833													9614	12000	443530	11091	513857	5278		89664	0	49816	295297	0	81228	146938	121129	46305	0	0	0	6018	115340	
3264782													629		67738	332	76062	11		19125		23614	22937	0	2524	30579	14163	0	2203	0	0	1948	7344	
3265257													8774	7315	110276	1400	143646	197		12984	0	19263	72973	0	31105	34492	28371	18725	5683	240	0	2740	3527	
3266487													0		26259	2094	34475	1200	5548	2053		2720	12016	0	2969	18561	3801	0	2632	0	0	1020	1110	
3266825													0		0	0	6299	1699		0		0	0	0	0	0	0	0	2629	1081	0	0	0	
3267185													1804	0	117260	806	148018	1591		28657	0	24628	60887	0	3140	30376	46454	19438	5328	0	0	3088	46648	
3267738													155	3381	156274	2907	172451	101		72359	0	9149	71249	0	1819	75447	22123	0	7511	0	0	1274	44382	
3267934													0		50403	5719	60783	1496		16113		6721	27521	0	2230	10081	3570	0	0	0	0	43	16539	
3268173													0	0	0	0	4003	3948		0	0	0	0	0	0	0	0	0	0	0	0	0	450	
3268249													0		0	778	64437	0		0		0	0	0	3728	4418	616	18004	49566	31	0	0	47926	
3269590													2871	69022	557865	9377	704017	50	0	201784	0	29630	322586	0	7543	195293	32050	0	100515	0	0	5144	251808	
3269844													0		20831	1395	24304	47		3733		2579	14269	0	248	4809	8295	0	0	0	0	250	6377	
3269974													0		49617	2094	55990	20		3167		13978	30015	0	193	8524	18001	0	0	0	0	457	12874	
3270046													6683	4040	115915	284	124773	1977		66439	0	14080	30315	114	5518	23394	25932	0	0	0	0	4967	35049	
3271007													0	12053	66394	4815	129190	651		9244	0	19637	32433	0	5338	37196	12364	34079	6540	0	0	5079	31355	
3271799													966	57690	187387	491	212283	357		57649	0	47885	60425	2946	1063	84244	15218	11744	0	2842	0	3155	25054	
3271986													27	32959	210058	4	222565	95		11011	0	72674	124114	0	23332	36147	56347	1252	2816	2396	0	2096	33978	
3272956													0		47890	4516	62583	907		4229		14540	27895	0	2803	15623	19388	509	3762	0	0	1226	9987	
3273823													191		76985	36	81929	2502		20955		13169	41360	0	1204	11251	34865	28	380	625	0	1388	8081	
3274709													7	70000	306338	9649	388706	7572	0	33576	0	162110	98264	0	23828	68526	50973	1318	46411	3082	0	4573	115287	
3274772													1798	0	242672	21230	322370	25126		78335	0	33714	110594	0	4249	106385	39858	13176	5620	0	0	8882	62763	
3275283													525	1714	73376	593	89337	216		7726	0	3055	59653	0	3687	15749	42348	796	7117	385	0	1478	9374	
3275939													318	38129	272018	1147	333776	376		53755	0	67325	133641	0	13394	88603	62810	4497	19286	7945	0	4758	79874	
3276543													2367	23011	135397	8460	162919	4343		18760	0	39298	76400	0	4114	66110	10224	0	3638	0	0	939	27308	
3277241													0		86217	5458	132136	6898		15597		22918	46417	0	2820	22215	34107	7273	18465	1302	0	1285	40052	
3277876	107504	315609	793	1743974	393	0	0	0	407596	4261	0	0			1294867				0	175819		351958	679192		104660	253308	456756				0	5013	329872	
3277988													9782	8800	286132	505	312520	762		48543	0	87151	150115	0	10385	46225	83453	0	11625	0	0	189	85633	
3278305													0	5046	2856268	10061567	25924094	14043	0	889245	10501330	380741	113822	0	240909	0	1506819	0	0	0	0	149858	21334401	
3278387													181514	0	159275	47847	212250	0		56963	0	765	94727	0	0	0	0	0	0	0	0	1608	0	
3278547													1950	28673	145649	2598	190897	802		34392	0	38546	73181	0	11814	65364	25231	26352	6595	0	0	1130	31163	
3279450													0	5000	138222	3244	165267	0		12850	0	39999	83285	0	12937	45708	71682	2500	1325	0	0	2793	10162	
3279469													1502	10000	97465	3330	139345	306		718	0	12506	84180	0	2611	26577	57598	1313	27461	2565	0	61	20582	
3280335													5		42316	1221	75101	265		9823		9099	20444	0	12006	13981	6294	24989	199	0	0	2027	17444	
3280625													6015	1991	159956	8101	203294	32		48241	0	43870	66786	0	14740	36008	51608	4498	19946	0	0	859	52708	
3281293													2525	24933	89991	300	121900	314		14319	0	35040	39603	0	4635	21829	28208	10363	8370	7132	0	1029	14987	
3281510													0		96627	5901	101069	1199		42333		1081	40205	0	1060	5087	24972	0	760	0	0	1381	36885	
3282012													33		32739	3658	54071	7		6230		12667	9678	0	4125	10361	18681	1856	10143	256	0	4118	8101	
3282021													1502		73560	1369	83580	4672		10022		6479	54110	0	614	23197	18360	293	0	306	0	2949	17675	
3282692													0	13535	166512	24928	271399	1940		81170	0	5918	76200	53942	8089	55440	59811	1308	1636	0	0	3225	54573	
3282852													9306	4685	189578	1805	212369	2398		70095	0	24537	92894	0	15516	36854	45258	6104	3339	0	0	2052	45260	
3283372													0		53053	2158	65579	7926		5711		10242	36935	0	3661	12669	9224	250	0	0	0	546	20260	
3283765													0		76945	6611	92269	786		20775		5617	49706	0	164	28381	27376	5736	0	0	847	0	6922	
3284070													1739	10588269	24534262	2440332	32604771	835241	0	1164311	0	17313897	1541737	0	888	1163671	10288843	3420	104991	807501	0	3550908	6203528	
3284100													21154		53338	9874	66153	1608		953		1338	47414	0	0	10599	21708	2653	1251	0	0	3507	0	
3284397													0	342213	1283130	0	2332133	2916	0	65483	0	729863	486350	0	0	403387	8090	0	76232	939350	0	0	28413	
3284445													0	0	134341	15796	156241	9		87988	0	1544	42129	0	1710	49001	29177	987	34	0	0	3872	47415	
3284490													402	32992	94854	4033	147695	88		28838	0	13262	49048	0	1046	38929	18570	0	39317	640	0	3704	28844	
3284780													1576	12369	91982	114	125840	54		1888	0	11012	78887	0	4904	41168	33102	6015	9157	9419	0	244	14044	
3285246													64		25999	786	38034	582	8037	7131		7040	6188	0	2156	7836	16562	7288	0	1421	0	1322	2744	
3285778													104	8652	165763	1779	194077	296		19440	0	33234	109832	0	6152	64385	62008	5346	12953	2399	0	3257	24240	
3286999													0		36095	2415	45193	2802		1533		17194	15963	0	5410	7273	8517	50	0	200	0	1553	8033	
3287325													664	5000	207781	7699	238695	336		43122	0	14318	146245	0	145	36139	79871	25	16822	0	0	3906	79742	
3287503													89	35000	143632	0	181886	2528		38129	0	18636	84876	0	7238	23588	15407	0	0	26736	0	1891	79612	
3287660													0	293333	462214	0	556657	56254		19	0	310348	51685	0	0	62162	9774	0	0	0	66097	34365	122657	
3288265													0		45130	3487	61454	4117		5478		5440	33818	0	1044	6056	28802	0	0	0	0	450	10501	
3288452													15986	14467	236301	4429	335816	392		49718	0	76127	101882	0	19136	124838	61476	18269	63242	0	0	7958	47244	
3288742													0		62785	6762	77140	3220		1880		23646	35889	0	2634	19935	13380	1484	0	0	117	1253	26130	
3290231													0	7500	102898	4001	136283	4586		13377	0	10290	77173	0	2580	25874	49225	7657	4599	1667	0	2058	29096	
3290240													2099	0	117187	1575	143428	12928		26884	0	61752	18308	0	37512	24132	17818	549	2628	5256	0	4635	23810	
3293540													51	23980	155096	9150	195588	0		17682	0	11179	113891	0	6112	13736	42962	6150	12312	0	0	2534	64462	
3293746													489		86384	399	117492	155		5311		9495	35410	0	4423	49196	12091	10127	7415	3084	0	867	9818	
3294583													50	15565	152282	11406	194700	1280		14204	0	20318	113656	0	5324	27537	21732	8017	0	380	0	3186	81726	
3295320													0	130259	351502	294	400593	83	0	7171	0	0	344318	0	15209	111645	56523	0	27241	11912	0	13	45640	
3296149													0		11057	0	21065	0		10027		0	0	0	0	300	0	8569	0	568	0	0	12588	
3296859													0		53106	4321	65594	354		11326		635	39769	427	231	16331	11564	0	3012	0	0	950	11849	
3297490													0		68549	4804	84686	142		10508		18917	35830	0	3716	27660	12294	8738	0	0	0	3242	21393	
3298769													0	7300	130049	5876	144973	0	5993	22153	0	20411	84765	0	12651	22505	83619	4584	643	0	0	3215	1218	
3299159													31523	10000	317171	4560	381630	462	0	31150	0	42667	240637	0	12667	47651	198794	22452	23162	0	0	2598	28149	
3299168													0		66982	4957	87292	597		3349		30142	29472	0	3516	23838	24625	5930	0	651	0	4019	10390	
3299793													148		124953	4330	142425	139		16099		45066	58297	0	9396	50841	38148	3887	4361	0	0	2052	10568	
3299814													158	30130	439755	21008	544719	4115	0	61267	0	47979	326602	0	6270	50574	225153	8510	50054	13505	0	3907	163346	
3301641													4232		78241	367	106750	0		14871		12215	49960	0	6625	27326	29405	1885	6339	257	0	483	17915	
3301865													0		65781	3926	72029	0		11057		1679	52645	0	3005	10538	34292	0	0	0	0	170	10607	
3302312													0	16251	117701	5797	130965	1560		25204	0	5769	59661	0	5355	14982	25834	2000	0	0	0	27067	21998	
3302451													0		32515	4813	42609	213		1633		11924	18250	0	3780	13991	18404	517	3178	0	0	708	3101	
3303298	10376128	24843884	15489	132422026	195788	553792	2662050	55202	21491036	139730	0	4570855			92688153				295	13945182		43835299	11903857		846948	10195233	12642410				2259628	16370254	43170470	
3303476													5081	43187	216084	1221	247287	80		21370	0	81780	99173	0	9848	21142	67195	20102	1820	0	0	3296	61568	
3303917													3956	24064	163179	4803	197320	104		46811	0	27405	85462	0	12648	46542	41182	16978	0	0	0	2973	39413	
3303944													1370		52015	259	57675	22		11131		6124	34872	0	419	12006	17031	765	0	0	0	143	8715	
3303953													0		0	2177	42912	0		0		0	0	0	0	724	428	39674	0	21	0	0	32083	
3304428													0		23726	4412	37433	0		4594		3119	13016	0	767	6492	4280	0	5621	0	0	2984	16823	
3306280													16	27000	197323	8755	235284	226		25492	0	40163	120491	0	10773	81638	42252	7580	0	3220	541	4653	22463	
3306299													0	0	109730	6096	138789	0		13932	0	13700	77939	0	12802	46939	50353	8971	0	0	0	2058	9208	
3306598													0	12000	101259	5704	122384	499		14634	0	24841	50287	0	4497	29572	46371	8303	1457	0	0	5679	7573	
3307371													0		56975	11996	83044	6294		2377		4106	49923	0	4072	17572	33694	0	0	0	0	569	5935	
3307410													5491	37077	234495	455	250367	0		9479	0	36327	188074	0	2043	6601	93762	6976	0	0	0	615	48106	
3308145													1916		79184	403	92332	681		14263		6445	39223	0	1809	13857	36817	8033	249	1495	0	19253	19915	
3308314													3875	0	55491	526	63052	0		13366	0	12033	28387	0	4166	5909	21358	3846	0	0	0	1829	10546	
3308471													0		65477	4991	87846	0		10919		14502	34236	0	2941	26162	32495	5655	5320	203	0	2688	5626	
3308529													1744		70654	1010	79733	28		9925		8744	30023	0	1396	17301	28745	0	0	0	0	734	13619	
3308574													0		44620	2412	52417	46		890		8905	34730	0	354	4612	22979	0	0	0	0	95	4743	
3309393													0		68961	5459	85095	0		22298		10498	32105	0	2884	36870	14183	1718	3576	0	0	4045	15394	
3309571													1375	0	81709	147	134538	0		6902	0	805	73606	29924	244	34839	51749	7474	9469	2039	12	159	14399	
3309768													344		41431	1216	55061	9		2406		7133	31944	0	4188	13279	6858	0	5761	0	0	279	12583	
3310287													0		0	0	6632	475		0		0	0	0	0	0	0	4840	0	500	0	0	0	
3311145													7		110301	2736	123338	59		33710		12803	62456	0	19801	17757	2883	0	0	0	0	1224	28938	
3311181													693		81603	7069	112436	349		9321		1800	69880	0	862	26518	51196	13913	4114	0	0	602	9502	
3312124													10		57173	0	64838	207		10327		5217	39216	0	7476	14710	11668	1427	2419	0	0	2472	10501	
3313943													0	0	0	0	143878	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3314043													0		23446	2623	27220	15		7414		5449	10391	0	86	6961	12328	0	0	0	0	192	1161	
3314119													0		60546	812	67204	1487		12460		13237	32061	0	2377	19393	14939	0	0	0	0	2788	20435	
3316739													549		26456	184	36083	0		4566		10758	8483	0	4045	7370	11799	3702	3881	290	0	2815	5394	
3317192													89	17212	92417	2787	106657	22		7014		13186	70488	0	2189	26639	32950	467	4715	0	0	166	13181	
3317932													14418	14293	274422	18908	354838	246	0	27725	0	108583	138196	0	13343	72842	32451	27377	24021	0	3	458	137993	
3320576													0		106536	19974	145561	900		4370		2343	99823	0	1261	35556	23697	0	0	0	0	5	19585	
