"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
2613516	170	0	0	2577	2173	294	146	0	0	56		29	0	0	0	1779	1793	202	167	394	1244	3572	95	653	93		0	1	0	197	30	511	721	210	56	0	511	0	46	0	5	0	0	0	0	0	0	0	0	0	0	0	0		237	1325	false	0	54		720	0	0	0	0	0	0	35	0	0	0	0	
2614018	50	0	0	1556	1232	125	16	0	0	1		0	0	0	0	663	965	214	71	272	809	1628	0	422	39		0	128	0	115	65	201	305	104	0	0	201	0	49	0	4	0	143	0	0	0	0	0				0	0		169	267	false	0	198		27	25	0	0	0	0	0	1	0	0	0	-1	
2614344	26	32	0	1301	806	110	13	0	0	15		39	0	0	0	529	939	183	111	269	868	1468	5	494	43		0	0	0	105	40	166	246	80	0	0	166	39	4	0	0	-15	0	0	0	0	0	0				0	0		127	372	false	0	370		90	20	0	0	0	0	0	87	0	0	0	0	
2615190	81	0	0	29338	0	0	65	0	0	0		8	0	0	0	2251	27191	6110	53	10838	12989	29442	4	1726	84		0	0	0	299	5314	9353	14998	5645	0	0	9353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1989	181	false	29338	0		1	26	0	0	391	0	0	5429	0	126	0	237	
2615220	26	0	0	842	514	141	12	44	0	77		27	0	0	0	305	716	213	105	200	551	1021	4	290	28		29	80	0	61	22	225	356	131	1	0	225	9	15	0	4	0	0	0	0	0	0	0				0	0		35	120	false	0	110		103	29	0	0	0	0	0	100	0	0	0	8	
2616076	93	-17	0	2695	2169	126	2		0	0		75	0	0	0	809	2199	1107	572	533	2032	3008	0	1217	106		35	53	0	254	221	643	1036	393	0	0	643	4	51	0	38	0	427	53					0	0	0	0	0		251	326	false	0	400		57	141	53	0	1	0	0	54	0	28	0	0	
2618276	76	0	0	1381	1125	221	0	0	0	0		0	0	0	0	459	929	227	52	237	543	1388	0	262	16		63	68	0	44	53	366	560	194	0	0	366	0	42	0	7	0	0	8	0	0	0	0				0	0		137	73	false	0	35		0	0	9	0	0	0	0	166	0	0	0	0	
2618726	144	0	0	1348	1070	207	43	0	0	45		2	0	0	0	344	1446	153	137	336	1210	1790	1	679	43		0	0	0	195	30	212	359	147	0	0	212	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0		142	53	false	0	26		396	0	0	0	0	0	0	16	0	0	0	0	
2618780	1639	341	0	14373	7590	6097	88	0	0	378		28	323	0	281	8267	11873	2988	843	2574	9057	20140	1	5301	224		2799	86	0	1182	1250	3327	4895	1568	0	0	3327	0	112	0	81	0	13	0	0	0	0	0	0	0	0	0	0	0	2817	814	false	0	308		10	5236	0	0	0	0	0	1842	0	0	0	9	
2619572	62	1	0	318	252	62	0	0	0	0		32	0	0	0	231	238	29	17	173	368	469	32	150	9		0	0	0	45	15	-115	-115	0	0	0	-115	0	6	0	0	0	0	0	0	0	0	0				0	0		38	125	false	0	4		78	9	0	0	0	0	0	12	0	0	0	0	
2619714	79	0	0	874	645	152	3	0	0	5		1	0	0	0	476	498	68	54	150	446	974	0	211	22		0	49	0	85	26	62	94	32	0	0	62	0	5	0	2	0	0	0	0	0	0	0				0	0		87	256	false	0	72		47	47	0	0	1	0	0	7	0	0	0	6	
2619732	149	50	0	3680	2229	575	4	236	0	236		79	0	0	0	1450	2558	453	335	608	1775	4008	0	937	90		1	102	0	230	225	655	1061	406	19	0	655	49	90	0	4	0	0	0	0	0	0	0	0	0	0	0	0		581	527	false	79	561		57	184	0	0	0	0	-2	120	0	0	0	0	
2620439	31	0	0	1200	354	322	9	0	0	2		0	7	0	0	294	932	306	58	282	701	1226	0	340	23		1	48	0	79	48	323	489	166	2	0	323	0	7	1	0	0	186	0	0	0	0	0				0	0		53	154	false	12	510		4	6	0	0	25	0	0	37	0	0	0	0	
2621285	205	0	0	772	430	231	25	0	0	3		1	0	0	0	368	533	257	84	239	651	901	0	322	27		0	0	0	90	0	82	139	57	3	0	82	1	22	0	6	0	0	0	0	0	0	0				0	0		71	70	false	0	108		25	72	0	0	0	0	0	173	0	0	0	0	
2621306	109	0	0	1378	987	196	11	0	0	24		2	0	0	0	572	916	143	100	206	585	1488	4	296	26		0	20	0	83	90	247	384	137	16	0	247	2	11	0	2	0	0	0	0	0	0	0				0	0		184	248	false	0	171		91	0	0	0	0	0	0	34	0	0	0	9	
2621342	128	0	0	1138	780	347	0	0	0	0		0	0	0	0	449	696	142	18	225	637	1145	0	344	18		11	11	0	68	5	129	196	67	0	0	129	0	5	0	1	0	0	5	0	0	0	0				0	0		119	175	false	0	11		6	0	7	0	0	0	19	98	0	0	0	0	
2621379	0	0	0	27351	851	22102	93	0	0	23		0	0	0	0	9836	18624	50181	0	20763	43523	28460	0	12104	643		1542	8294	0	3169	8867	10609	16415	5806	0	0	10609	0	0	0	384	0	5723	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	4375		503	129	0	0	2500	8258	0	33700	0	7487	0	0	
2621931	23	-8	0	761	593	127	19	0	0	0		12	0	0	0	314	537	74	20	172	563	851	0	330	21		0	0	0	61	0	25	40	15	0	0	25	0	4	0	7	0	0	0	0	0	0	0				0	0		68	219	false	0	41		0	52	0	0	0	0	0	54	0	0	0	0	
2621940	30	0	0	427	183	111	8	34	0	34		42	1	0	0	177	392	85	58	120	327	569	0	168	13		0	0	0	39	26	95	124	29	0	0	95	38	5	17	0	0	0	1	0	0	0	0				0	0		91	51	false	0	99		64	27	1	0	0	0	4	20	0	0	0	2	
2622161	90	0	0	1915	612	916	19	184	0	184		2	0	0	0	893	1242	84	18	193	742	2135	0	438	38		0	0	0	111	140	284	444	160	0	0	284	2	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0		435	352	false	0	203		199	0	0	0	0	0	0	66	0	0	0	0	
2622198	40	3	0	1738	1199	386	8	0	0	0		15	0	0	0	632	1245	186	139	391	1045	1877	9	491	40		0	22	0	150	0	389	389	0	0	0	389	5	245	3	0	-39	0	0	0	0	0	0	0	0	0	0	0		134	191	false	0	153		24	83	0	0	0	0	-13	99	0	13	0	0	
2623494	162	0	0	1252	1108	53	7	0	0	59		8	0	0	0	428	1018	345	77	322	1223	1446	0	696	51		3	0	0	205	49	173	91	-82	0	0	173	0	25	0	7	0	0	0	0	0	0	0				0	0		57	181	false	0	32		14	158	45	0	0	0	0	223	0	0	0	0	
2624400	50	43	0	3150	1220	1465	29	0	0	8		50	0	0	0	1976	1841	553	37	662	1622	3817	5	815	46		16	67	0	145	219	386	596	210	8	0	386	0	140	0	59	0	0	0	0	0	0	0	0	0	0	0	0		473	1230	false	0	457		82	442	0	0	0	0	0	516	0	0	0	0	
2624651	19	0	0	1014	693	315	16	0	0	0		0	0	0	0	393	709	471	24	323	882	1102	0	481	30		2	0	0	78	33	170	265	95	0	0	170	0	10	0	2	0	356	0	0	0	0	0				0	0		151	211	false	0	6		69	1	0	0	0	0	0	91	0	0	0	0	
2625724	25	0	0	1525	1167	311	2	0	0	0		35	0	0	0	638	1138	169	91	275	815	1776	0	486	40		5	101	0	54	105	387	387	0	0	0	387	35	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0		219	282	true	0	47		58	147	0	0	0	0	-10	88	0	0	0	0	
2626794	129	0	0	1018	748	164	16	59	0	69		0	0	0	0	222	884	129	39	239	673	1106	41	335	33		0	0	0	99	55	171	285	114	0	0	171	0	8	0	0	0	67	0	0	0	0	0				0	0		23	62	false	0	37		22	9	0	0	0	0	0	23	0	0	0	0	
2626815	68	21	0	1498	701	784	18	0	0	2		11	0	0	0	514	1126	109	89	287	872	1640	2	454	34		0	18	0	131	110	181	274	93	0	0	181	9	10	0	0	0	0	0	0	0	0	0				0	0		204	214	false	0	11		92	19	0	0	0	0	0	20	0	0	0	0	
2630782	60	0	0	2647	1878	614	10	0	0	47		136	0	0	0	1498	1490	460	203	538	1657	2988	0	847	61		13	146	0	269	145	136	148	12	0	0	136	136	36	20	10	0	241	0	0	0	0	0	0	0	0	0	0		501	742	false	31	77		12	173	0	0	0	0	0	16	0	3	0	0	
2631172	138	0	0	2483	1715	549	45		0	119		426	6	0	0	919	2471	740	237	619	2085	3390	0	1180	97		87	160	0	286	30	-311	1096	1407	31	0	-311	334	8	3	52	0	0	9					0	0	0	0	0		113	413	true	11	89		157	221	9	0	-2	0	0	496	0	0	0	0	
2631314	140	0	0	2065	1447	564	29	0	0	9		0	0	0	0	974	1334	92	62	269	929	2308	0	568	32		3	0	0	92	80	417	417	0	0	0	417	0	42	0	2	0	0	0	0	0	0	0	0	0	0	0	0		256	533	true	0	45		110	102	0	0	0	0	0	30	0	0	0	0	
2631323	96	0	0	1204	931	247	1	0	0	0		1	0	0	0	219	1510	348	337	377	1318	1729	50	675	44		0	0	0	266	40	266	500	234	0	0	266	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0		40	52	false	0	26		0	473	0	0	0	0	0	11	0	0	0	0	
2631408	17	0	0	1678	1464	122	10	0	0	8		0	0	0	0	657	1234	80	44	315	901	1891	3	466	42		0	85	0	120	60	353	353	0	0	0	353	0	69	0	3	0	0	0	0	0	0	0	0	0	0	0	0		140	346	false	0	84		184	13	0	0	0	0	0	36	0	0	0	0	
2631846	0	48	0	1138	554	503	6	0	0	6		21	0	0	0	439	837	496	70	244	1174	1276	0	652	41		0	18	0	278	30	113	177	64	6	0	113	20	39	0	0	0	0	0	0	0	0	0				0	0		197	185	false	0	75		21	90	0	0	0	0	0	426	0	0	0	0	
2632599	24	0	0	379	163	93	8	96	0	96		3	3	0	0	167	240	28	23	63	220	407	10	115	13		0	17	0	42	11	28	37	9	6	0	28	3	11	0	1	0	0	0	0	0	0	0				0	0		18	97	false	0	27		1	2	0	0	0	0	0	4	0	0	0	1	
2632713	186	0	0	587	381	201	3	0	0	0		0	0	0	0	289	799	58	22	166	509	1088	0	153	12		9	0	0	89	48	175	300	125	0	0	175	0	1	0	0	0	23	0	0	0	0	0	0	0	0	0	0		7	86	false	0	5		291	207	0	0	0	0	0	13	0	101	0	0	
2634191	245	0	0	5715	4324	662	20	21	0	64		625	0	0	0	1639	5681	1768	834	1262	3397	7320	6	1666	177		68	819	0	388	75	2592	3977	1385	8	0	2592	547	10	28	134	0	344	0					0	0	0		0	0	71	426	false	0	665		1	819	0	0	85	0	0	489	0	81	0	16	
2634351	1050	0	0	14267	8919	3896	10	404	0	698		204	0	0	583	5799	9609	2276	600	1761	6420	15408	0	3463	273		31	1108	33	1065	995	2963	4470	1507	0	0	2963	204	56	18	77	0	986	0	0	0	0	0	139	0	0	0	0	0	2201	1320	false	0	754		827	23	0	0	0	0	0	107	0	131	0	0	
2634735	35	1	0	898	750	139	32	0	0	0		0	0	0	0	363	597	53	35	181	560	960	0	250	19		1	0	0	129	11	80	80	0	0	0	80	0	6	0	0	0	0	0	0	0	0	0				0	0		155	166	true	0	9		9	21	0	0	0	0	0	18	0	0	0	0	
2635077	115	0	0	1180	831	306	26	0	0	0		10	0	0	0	380	925	306	245	260	760	1305	0	392	31		0	0	2	108	355	76	116	40	0	0	76	10	7	0	3	-32	0	0	0	0	0	0				0	0		58	198	false	0	43		86	0	0	0	0	0	0	93	0	0	0	0	
2635901	78	74	0	2640	1807	793	70	0	0	0		0	0	0	0	178	2720	2166	505	1093	3649	2898	2	2121	146		0	8	0	435	190	669	1121	452	0	0	669	0	2	0	0	0	211	2	0	0	0	0	0	0	0	0	0		41	49	false	0	40		23	163	2	0	57	0	0	1391	0	0	0	0	
2636074	209	0	0	2195	1354	827	15	0	0	0		1	0	0	0	1112	1274	147	51	406	922	2386	40	433	31		3	0	0	83	143	231	356	125	0	0	231	0	7	0	0	0	0	0	0	0	0	0	0	89	4	0	0		414	479	false	0	14		61	74	0	0	0	0	0	96	0	0	0	0	
2636083	122	0	0	2406	1880	508	10	0	0	0		2	0	0	0	1142	1308	2942	13	828	3206	2450	1	2154	63		1	204	0	224	150	894	894	0	0	0	894	0	10	0	31	0	2590	0	0	0	0	0	0	0	0	0	0		276	529	true	0	18		0	0	0	0	0	0	0	339	0	0	0	0	
2636458	0	0	0	72472	1942	306	0	31	0	31		566	0	0	0	21065	52652	27785	0	17451	28835	73717	87	10237	674		0	2062	0	1147	34738	10162	16864	6702	0	0	10162	0	0	0	592	0	8012	0	0	0	0	0	0	0	0	0	0	0	17903	1100	false	58240	11953		0	0	0	0	8252	0	0	10502	0	0	0	1019	
2640530	124	0	0	1115	776	306	32	0	0	0		17	39	0	0	329	1006	208	38	372	1097	1335	25	604	45		0	11	0	121	0	69	117	48	0	0	69	0	2	0	3	0	60	0	0	0	0	0				0	0		133	59	false	8	25		52	52	0	0	55	0	0	55	0	0	0	0	
2640594	181	178	0	1586	1137	425	14	0	0	0		151	0	0	0	746	1238	58	39	218	800	1984	3	461	27		40	34	0	121	258	284	416	132	0	0	284	82	9	42	9	0	0	0	0	0	0	0	0	0	0	0	0		244	238	false	0	24		69	152	0	0	0	0	0	19	0	0	0	0	
2641827	0	0	0	0	0	0	0	0	0	0		0	0	0	2745	0	12	2745	0	1273	2777	12	0	1448	56		0	0	0	56	0	-9	-20	-11	0	0	-9	0	0	0	1	0	0	2515	0	0	0	0				0	0		0	0	false	0	0		11	0	0	0	0	0	0	0	0	0	0	0	
2642598	67	0	0	1184	497	294	0	0	0	15		34	0	0	0	483	796	62	17	360	690	1279	26	293	24		0	0	0	37	80	59	88	29	15	0	59	0	6	0	1	0	0	0	0	0	0	0				0	0		106	304	false	7	371		30	4	0	0	10	0	20	15	0	0	0	0	
2643438	3294	-575	-1114	64071	61615	527	1796	0	0	0		7131	0	0	0	29045	47594	3595	1347	7648	25252	76639	71	12291	730		0	5403	0	4175	2700	12123	21548	9425	0	0	12123	0	25	0	656	-8	126	314	0	0	0	0	0	0	0	0	0	0	8793	11530	false	11	1918		175	2739	314	0	135	0	0	1059	0	1138	0	622	
2643595	93	0	0	1618	1489	0	0	0	0	0		0	0	0	0	511	1153	3452	0	421	3088	1664	2	2400	85		0	218	0	267	0	1517	1517	0	0	0	1517	0	10	0	44	0	2621	0	0	0	0	0				0	0		77	113	true	0	129		0	0	0	0	0	0	0	831	0	0	0	0	
2645106	0	0	0	0	0	0	0	0	0	0		0	0	0	91	0	16	91	0	81	154	16	1	70	2		0	0	0	3	0	-47	-47	0	0	0	-47	0	0	0	2	0	0	0	0	0	0	0				0	0		0	0	false	0	0		13	0	0	0	0	0	0	0	0	0	0	0	
2645889	15	0	0	697	415	91	2	0	0	6		3	0	0	0	206	564	320	125	296	666	770	0	305	21		6	19	0	65	97	82	121	39	5	0	82	0	13	0	4	0	0	0	0	0	0	0				0	0		65	88	false	3	182		19	45	0	0	0	0	0	193	0	0	0	2	
2646327	19	0	0	1059	749	272	4	0	0	0		10	0	0	0	369	758	54	30	93	543	1127	12	292	20		0	1	0	158	25	139	244	105	0	0	139	3	39	0	0	0	0	0	0	0	0	0				0	0		105	205	false	0	38		42	0	0	0	0	0	0	24	0	0	0	0	
2646523	278	2	0	3173	2073	963	42		0	103		53	16	0	0	964	2463	188	110	550	1727	3427	0	806	61		0	58	0	371	0	607	926	319	6	0	607	16	26	0	9	0	0	10					0	0	0		0		247	355	false	0	34		120	14	10	0	0	0	0	68	0	0	0	0	
2646813	75	0	0	989	481	463	5	0	0	0		45	0	0	0	254	841	154	89	287	849	1095	38	471	29		0	7	0	91	40	106	106	0	0	0	106	45	10	0	2	0	24	0	0	0	0	0				0	0		121	41	true	0	45		16	0	0	0	0	0	0	41	0	0	0	0	
2648330	75	19	0	687	474	101	17	0	0	4		0	0	0	0	335	436	33	27	126	414	771	0	235	28		7	0	0	53	38	36	36	0	0	0	36	0	13	0	1	0	0	0	0	0	0	0				0	0		93	147	false	0	108		66	0	0	0	0	0	-3	7	0	0	0	2	
2648376	75	0	0	2218	1567	341	9	119	0	119		1	0	0	0	847	1417	325	106	339	1229	2264	0	749	62		0	198	0	141	67	288	446	158	0	0	288	1	13	0	13	-22	167	0	0	0	0	0	0	0	0	0	0		135	426	false	0	191		23	0	0	0	13	0	0	57	0	0	0	4	
2648460	124	251	0	2048	1240	758	16	0	0	0		0	0	0	0	551	1770	154	56	467	1656	2321	1	981	45		0	74	0	208	60	305	459	154	0	0	305	0	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0		86	263	false	10	40		236	7	0	0	0	0	0	98	0	0	0	0	
2649122	163	0	0	4127	2709	960	7	279	0	279		73	5	0	0	977	3679	605	285	1036	2890	4656	5	1352	127		65	0	0	456	321	673	1073	400	0	0	673	59	64	0	1	178	0	0	0	0	0	0	0	0	0	0	0		300	385	false	31	148		228	210	0	0	28	0	0	110	0	46	0	4	
2649177	0	0	0	29986	5	29981	7	0	0	0		552	0	0	0	351	30214	2842	9	64	265	30565	0	169	11		0	351	0	32	3158	18300	29633	11333	0	0	18300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	20	0	0	0	0	0	2833	0	0	0	0	
2650333	23	0	0	556	377	90	6	0	0	2		0	14	0	0	233	404	66	35	132	346	637	0	172	16		0	22	0	42	51	45	73	28	0	0	45	0	3	0	1	0	0	0	0	0	0	0				0	0		66	119	false	0	87		42	18	0	0	0	0	0	31	0	0	0	0	
2651675	77	0	0	1419	1282	107	8	0	0	0		0	0	0	0	248	1196	57	37	204	774	1444	0	460	33		0	0	0	110	0	471	479	8	0	0	471	0	36	0	0	0	0	0	0	0	0	0				0	0		72	63	true	0	30		17	0	0	0	0	0	0	20	0	0	0	0	
2651899	13	40	0	0	0	0	0	0	0	0		59	0	0	0	13	51	1053	0	565	903	64	0	300	49		0	0	0	38	0	159	241	82	0	0	159	13	0	0	0	0	-160	0	0	0	0	0				0	0		0	0	false	0	0		5	0	0	0	903	0	0	310	0	0	0	0	
2652092	308	192	0	3827	2829	933	13	0	0	0		21	20	0	0	1021	3428	689	272	673	2432	4449	41	1336	86		28	152	0	423	204	1048	1673	625	0	0	1048	0	24	0	0	0	153	0	0	0	0	0	0	0	0	0	0		281	228	false	0	65		178	349	0	0	19	0	0	245	0	0	0	0	
2654818	22	0	0	961	638	199	10	0	0	0		0	0	0	0	268	739	181	147	219	637	1007	0	333	32		0	48	0	85	60	147	223	76	0	0	147	0	3	0	2	0	0	0	0	0	0	0				0	0		68	127	false	0	124		12	22	0	0	0	0	1	33	0	0	0	0	
2655495	350	0	0	2273	1779	245	23	167	0	167		0	0	0	0	950	1660	237	135	267	1198	2610	0	634	56		0	158	0	297	156	345	543	198	0	0	345	0	20	0	9	0	0	0	0	0	0	0	0	0	0	0	0		68	354	false	0	82		11	294	4	0	37	0	0	61	0	0	0	0	
2655507	94	0	0	1193	777	335	3	0	0	0		53	0	0	0	289	1038	97	65	213	589	1327	0	266	25		5	24	0	110	29	335	517	182	0	0	335	37	8	2	0	0	0	0	0	0	0	0				0	0		73	85	false	0	81		40	38	0	0	0	0	0	32	0	0	0	0	
2657855	61	16	0	704	436	140	22	0	0	0		6	0	0	0	208	590	109	86	168	472	798	2	276	21		0	0	0	28	27	150	216	66	0	0	150	5	11	0	0	0	0	0	0	0	0	0				0	0		69	67	false	0	128		51	13	0	0	0	0	0	23	0	0	0	0	
2661861	44	0	0	585	446	113	8	0	0	11		27	0	0	0	182	491	554	17	147	763	673	0	533	29		0	0	0	83	36	161	246	85	0	0	161	27	2	10	0	0	505	0	0	0	0	0				0	0		58	78	false	1	14		53	0	0	0	0	0	0	32	0	0	0	0	
2661898	24	0	0	981	681	261	26		0	5		0	0	0	0	307	779	339	89	245	716	1086	0	354	21		0	0	0	117	53	214	349	135	0	0	214	0	3	0	3	0	186	0									0		81	199	false	0	34		65	11	0	0	15	0	0	49	0	0	0	0	
2665515	182	0	0	3006	1988	686	151	274	0	274		24	0	0	0	820	2533	180	108	302	1216	3353	15	761	45		0	176	0	153	85	843	1412	569	0	0	843	24	12	0	14	0	0	20	0	0	0	0	0	0	0	0	0		307	143	false	1	57		82	61	20	0	0	0	0	52	0	0	0	0	
2665841	26	1	0	537	333	84	5	0	0	24		2	0	0	0	256	344	49	38	83	228	600	0	121	12		0	0	0	24	27	92	139	47	0	0	92	2	10	0	0	0	0	0	0	0	0	0				0	0		52	168	false	0	96		56	0	0	0	4	0	0	7	0	0	0	0	
2666400	180	8	0	4480	128	135	19	0	0	0		63	0	0	0	1724	3122	1264	80	777	2885	4846	6	1633	123		21	0	20	475	708	517	801	284	0	0	517	26	36	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	768	699	false	4	4213		44	234	0	0	720	0	0	285	0	0	0	80	
2667911	99	8	0	988	632	285	0		0	16		0	0	0	0	308	693	157	38	194	636	1001	0	352	22		0	14	0	90	210	9	12	3	16	0	9	0	12	0	6	0	0	0									0		102	81	false	0	55		7	0	0	0	0	0	0	119	0	0	0	0	
2667920	0	0	0	0	0	0	0	0	0	0		0	0	0	1369	0	53	1443	0	359	653	53	46	200	14		0	0	0	94	0	515	843	328	0	0	515	0	0	0	5	0	0	0	0	0	0	0				0	0		0	0	false	0	0		2	0	0	0	0	0	0	74	0	0	0	0	
2667939	33	0	0	600	292	46	1	132	0	200		105	6	0	0	320	582	115	32	189	481	902	0	186	20		6	101	0	50	0	165	216	51	6	0	165	97	17	4	7	0	0	18	0	0	0	0				0	0		35	128	false	0	62		41	142	18	0	0	0	0	65	0	56	0	0	
2667957	53	0	0	1277	735	274	4	202	0	212		0	0	0	0	506	831	106	61	182	599	1337	0	329	31		0	79	0	88	59	178	279	101	0	0	178	0	20	0	5	0	0	0	0	0	0	0				0	0		104	250	false	0	56		51	0	0	0	0	0	0	45	0	0	0	0	
2668459	50	0	0	566	336	200	9	13	0		0	0	0	0	0	154	716	390	240	196	886	870	6	462	26	0	0	0	0	228	20	144	200	56	0	0	144	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	34	false	0	14	3	258	31	0	0	0	0	0	150	0	0	0	0	
2668570	64	0	0	1797	783	392	13	0	0	0		5	0	0	0	817	1144	248	148	348	1016	1961	0	502	49		14	74	0	166	164	142	212	70	0	0	142	5	79	0	4	0	0	0	0	0	0	0	0	0	0	0	0		186	400	false	0	622		142	0	0	0	0	0	0	100	0	0	0	0	
2668598	78	0	0	1359	894	363	12		0	0		0	0	0	0	467	931	84	40	208	680	1398	2	393	31		0	41	0	79	198	92	137	45	0	0	92	0	12	0	5	0	0	0									0		3	333	false	11	91		20	0	0	0	0	0	0	44	0	0	0	0	
2671093	52	0	0	1288	997	249	27	0	0	0		14	0	0	0	379	955	113	48	254	721	1334	0	376	19		0	41	0	91	-144	306	491	185	0	0	306	0	121	0	4	0	0	0	0	0	0	0				0	0		151	14	false	0	42		0	1	0	0	0	0	0	65	0	0	0	0	
2671105	190	0	0	1144	942	180	16	0	0	0		17	0	0	0	378	813	91	27	244	535	1191	11	219	14		0	19	0	72	-125	305	494	189	0	0	305	0	5	0	1	0	0	0	0	0	0	0				0	0		134	30	false	0	22		0	2	0	0	0	0	0	64	0	0	0	0	
2678449	21	0	0	2225	2086	109	38	0	0	0		0	0	0	0	489	1774	4528	30	2083	5651	2263	1	2936	262		1	0	0	632	0	427	651	224	0	0	427	0	9	0	3	0	3593	0	0	0	0	0				0	0		326	132	false	0	30		-4	0	0	0	0	0	-1	906	0	0	0	0	
2679709	54	0	0	920	782	70	5	0	0	8		21	0	0	0	566	718	132	30	123	412	1284	0	246	24		32	26	0	43	56	251	382	131	8	0	251	10	34	0	5	9	66	0	0	0	0	0				0	0		110	310	false	0	60		311	22	0	0	0	0	-3	30	0	0	0	0	
2679839	171	-14	0	2064	1634	256	23	0	0	15		164	0	0	0	331	2080	258	124	436	1552	2411	0	862	49		0	0	0	254	120	390	652	262	0	0	390	34	13	3	0	0	55	0	0	0	0	0	0	0	0	0	0		57	90	false	0	159		160	0	0	0	5	0	0	74	0	0	0	0	
2682709	69	0	0	649	330	293	13	0	0	0		0	0	0	0	255	451	36	22	248	659	706	0	260	22		5	93	0	130	15	-121	-187	-66	0	0	-121	0	3	0	6	0	0	0	0	0	0	0				0	0		41	44	false	5	21		38	0	0	0	0	0	0	14	0	21	0	0	
2683014	498	493	0	4031	3019	831	39	0	0	7		43	0	0	0	2340	3432	357	134	1241	3390	5772	0	1442	107		11	63	0	707	80	812	812	0	0	0	812	0	217	0	24	0	9	0	0	0	0	0	0	0	0	0	0	0	713	837	false	9	165		397	1238	0	0	0	0	0	214	0	0	0	0	
2683555	91	0	0	2049	1684	192	8	0	0	0		28	0	0	0	880	1305	276	124	348	1111	2185	1	600	48		3	13	0	163	131	217	339	122	0	0	217	28	21	3	10	0	0	0	0	0	0	0	0	0	0	0	0		413	339	false	0	173		74	15	0	0	0	0	0	152	0	0	0	0	
2684132	504	15	0	2190	1387	608	36	0	0	0		191	0	0	0	812	2046	133	74	390	1331	2858	0	690	39		0	0	0	251	178	447	685	238	0	0	447	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0		189	101	false	0	195		172	269	0	0	0	0	0	57	0	0	0	2	
2684552	67	0	0	848	578	90	1	0	0	2		0	0	0	0	273	584	136	91	179	537	857	7	283	28		0	0	0	75	0	136	183	47	1	0	136	0	20	0	1	0	0	0	0	0	0	0				0	0		65	121	false	0	178		0	0	0	0	0	0	0	33	0	0	0	12	
2684945	91	0	0	1434	1173	135	29	0	0	0		0	0	0	0	595	929	191	37	177	710	1524	1	441	28		0	41	0	92	123	178	287	109	0	0	178	0	10	0	2	0	0	0	0	0	0	0				0	0		100	353	false	0	126		58	0	0	0	0	0	0	152	0	0	0	2	
2685241	0	0	0	0	0	0	0	0	0	0		56	0	0	28665	0	273	28674	0	9729	22615	273	0	11335	720		0	0	0	1532	0	3741	6332	2591	0	0	3741	28	0	0	11	0	0	6	0	0	0	0				0	0		0	0	false	0	0		206	0	3	0	0	0	0	6	0	19	0	0	
2685504	235	154	0	4918	4217	188	8	0	0	0		270	0	0	0	2729	2721	147	69	333	1446	5450	0	867	54		10	148	0	246	450	757	1126	369	0	0	757	17	64	0	0	0	0	0					0	0	0	0	0	0	772	1500	false	0	513		24	230	70	0	0	0	0	8	0	0	0	0	
2685764	26	5	0	605	516	64	2		0	0		0	0	0	0	163	482	67	29	105	444	645	0	273	21		1	0	0	63	44	47	66	19	0	0	47	0	12	0	2	0	0	0								0	0		21	103	false	0	25		18	18	0	0	0	0	0	38	0	3	0	0	
2686136	395	0	0	1492	1131	215	7	0	0	15		99	0	0	0	569	1611	432	292	328	1056	2180	228	622	39		4	0	0	106	78	618	909	291	8	0	618	25	12	2	2	0	0	0	0	0	0	0	0	0	0	0	0		64	94	false	0	131		104	248	0	0	0	0	0	139	0	0	0	1	
