"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
867856													182	3861	89657	3085	104106	0	62711	0	19437	0	0	13120	18647	17114	4210	0	39	0	3463	25398	
867940													0		21723	2366	32660	90	10332	4341	3140		0	4007	2518	13724	2247	2879	2408	0	3623	3739	
868059													0		27624	4460	61433	0	12661	3700	5383		0	6673	5919	18166	23007	0	2038	0	5880	10049	
868068													0	0	51762	3466	123848	100	34058	0	8981	0	0	24810	7857	13628	54119	0	0	0	8723	28250	
868376													21503	10455	362729	6820	459370	55	288726	9854	50017	0	1347	26680	65694	98996	12775	15600	19364	1096	12242	108065	
868442													0		11618	2481	20180	0	6684	1906	2312		0	3998	1067	7913	3165	346	1163	0	715	3350	
868817													15054	38597	757507	16572	1128685	25274	561845	7551	75692	0	431	68092	78072	340226	124256	5977	125076	0	57382	306341	
868844													2		7282	335	14072	237	4185	988	968		0	2381	912	6180	1051	0	3772	0	590	1965	
868956													345		68414	1008	105723	29	29202	12537	17642		235	16696	21528	18489	19048	2582	9331	435	8435	25876	
869346													4994		59760	2228	104426	17	36273	9324	8460		0	14746	13884	25865	5830	15668	12661	219	5436	10612	
869524													0	1098	100012	8536	156142	0	59679	0	20241	0	0	17292	25042	45203	10339	9968	14604	578	21524	33226	
869551													0	2050	82682	2840	137778	8	55649	12253	7997	0	652	30879	18617	38292	23155	3202	16113	324	5372	21471	
869663													6147	208939	219350	680	574340	6028	193724	288	9005	0	0	31887	105556	80867	24807	265757	30243	0	7542	43527	
869953													0		63828	6831	95941	0	23514	6575	12997		530	14476	27616	17645	15222	109	1041	209	19875	14019	
869971													0	1002	89326	2275	118540	1782	59517	8128	14804	0	0	14279	17277	47975	2734	11664	4637	299	6558	17376	
870258													39323	49574	521032	47076	795445	360	261048	0	213219	0	0	22549	32056	69583	29212	16212	25794	679	41240	384132	
870472													0	54493	143736	0	313958	17066	74238	0	1174	0	0	19331	15220	99836	23895	91222	23909	2828	56026	60232	
870539													77330	5775	330357	16182	590397	0	247014	4722	62682	0	0	74951	112105	79336	165073	284	10388	0	14155	119941	
870650													2899	989	243073	11271	319779	391	156789	0	49948	0	0	22633	41828	75866	37059	4458	9059	0	32820	124545	
870678													0		41688	6601	60315	1994	39880	0	33		0	9980	5204	19062	4842	11	655	0	1895	12858	
870753													2		31292	1117	37086	0	13355	6083	4434		0	8744	5373	8934	256	32	3104	0	7419	7823	
870847													4		32013	3885	100966	1774	10309	3819	5607		0	5708	33121	19252	18888	13510	23467	0	4637	17612	
870856													0		27017	1567	34157	0	6944	16577	2079		0	3506	5034	15313	2613	0	1919	0	1417	3515	
870913													0		13334	0	27700	102	8901	0	677		0	2410	3472	6376	0	9386	425	113	3517	7624	
870968													0		16830	2907	29181	199	9119	2074	2617		0	7907	4351	7228	1122	139	4749	0	2501	2929	
871358													28		17175	790	26403	785	7957	2896	3650		0	1276	2626	11055	3618	409	45	0	2671	2398	
871648													0		39968	3075	61894	0	27843	0	7175		0	6538	8010	19997	252	11304	2916	206	4754	11799	
871769													267917	466	665127	95000	2204910	0	533348	455	109186	0	0	10138	163050	171952	390046	742064	202642	5978	5405	654663	
871956													0		16312	2541	35526	970	7339	850	1727		0	2586	4008	12589	13292	12	0	0	6036	6291	
872047													3920	10337	98750	786	152817	185	61607	8827	15713	0	0	16779	10177	56061	12817	11807	22996	0	9118	29138	
872159													155402	28168	1088113	550920	3484455	0	273153	1440	249523	3161	0	26418	292794	364913	602682	50601	62384	0	480139	1128534	
872421													7508	0	155439	4281	203239	5	121668	0	16729	0	0	1839	10577	49357	35652	0	457	0	4105	93161	
872551													10	8942	76371	1292	110900	5977	55380	0	11717	0	335	17514	7682	23665	323	10271	3531	240	8699	26174	
872711													13277	119897	652629	38821	1261056	2185	463233	2822	121288	0	112169	12770	55579	440074	74491	483	251632	0	35249	512520	
872953													0		57893	8424	74960	0	18214	32989	4260		79	1696	10836	26274	4419	0	843	241	2110	18002	
873035													3011	0	360510	2729	467387	0	296049	0	54245	0	5840	13836	107212	47835	72727	503	8975	0	8402	224851	
873138	465229	30454	190394	7233428	137194	318	0	830885	880245	181623	0	240280			4427667				2391751	19644	1659010			71015	577954	981800				18820	226761	3630115	
873259													0		32251	1175	49620	0	22954	0	3995		0	4300	4460	15258	10604	5	3346	0	3931	16018	
873334													0		64977	9338	105252	150	49660	0	11969		0	20391	8270	32407	3474	9981	5699	0	3349	15824	
873679													0		30049	0	44484	736	27315	0	240		0	3569	6878	16245	1690	4478	2546	0	2414	8480	
873914													399	0	161104	11654	228571	282	126903	0	5373	0	0	30429	40931	89467	21836	7780	18484	2616	26185	33264	
873950													1705		35240	0	64340	3916	25973	0	5747		0	10149	2204	25894	1613	6835	13726	0	2994	10245	
874041													0	12266	166297	26695	253773	0	140395	0	17918	0	0	9784	29651	11726	14238	1864	14060	0	7984	135833	
874050													3173	14622	118189	832	182593	2384	81050	18334	12026	0	159	14750	14716	61166	25199	6269	13988	145	5253	34701	
874452													0		22188	2277	31633	1732	14725	4074	1308		0	3163	871	7724	699	0	2681	0	2083	5159	
874649													72296	10853	441345	11039	671695	219	270456	0	114104	0	0	32874	87089	132200	90058	35262	29349	4413	52169	160182	
874845	140581	41383	1854	1100848	10	0	1642	19133	212013	42547	0	0			745831				318707	56783	269559			54354	200538	198514				2029	94340	225012	
875048													130	0	88312	4393	111705	52	49343	10319	15939	0	0	14608	11262	49552	8266	59	416	0	12693	14067	
875057													0	30	102280	9829	163864	0	64947	5499	18104	0	0	21919	20157	45754	27389	4482	6182	101	5319	21814	
875132													547		15355	817	23995	621	9198	2456	2303		0	4348	2372	8472	1287	1357	3364	0	1305	2958	
875253													0		9398	1144	18612	2124	1052	4373	4769		0	1862	1631	6911	2806	1490	445	0	545	3194	
875619													0		43646	4924	62969	2792	33378	0	5265		5846	1633	10778	13659	990	104	0	239	4145	20349	
875655													165		30302	1983	41069	542	14007	5080	7793		163	2210	2396	17582	284	756	523	0	3072	6003	
875758													0	0	31528	3326	90815	100	17257	2029	6198	0	0	14592	7127	21249	48697	0	0	0	5892	19189	
875909													0		16600	3508	33032	501	15584	0	99		0	3195	1856	11919	4564	3343	2646	0	787	11037	
875918													13053	68957	331349	16741	660149	24785	208943	1444	46326	0	0	33295	92069	180343	17765	156895	73362	0	60072	188095	
875936													3886	0	121435	17654	223064	0	39161	0	66838	0	0	40790	15334	66377	21362	46051	1760	0	15342	43668	
875954													0	0	93914	4877	137297	31	67466	0	21476	0	369	10441	17134	35162	32811	669	113	206	2411	39625	
876157													0		18685	1149	34306	186	8107	7051	3197		0	531	4917	14254	3455	7417	1252	0	1357	3706	
876465													0	0	53787	12050	108405	7572	38309		10669	0	0	6539	20768	21599	25500	0	0	0	4789	25857	
876634													70109	15399	1232796	69886	1745449	57735	896085	3363	127709	0	0	230696	126771	420757	45861	63237	109635	23100	173672	323876	
876700													0	0	220940	8435	573107	0	213337	0	1448	0	0	21249	27352	152867	301792	1444	14217	0	6084	209224	
877015													0		40734	7139	80379	0	29258	0	4707		0	10844	4451	24413	18715	0	7689	0	6769	20908	
877042													226		17461	355	19360	0	6685	9604	993		0	2237	2828	6270	0	21	500	0	378	1892	
877154													734	4960	95628	365	129885	2	67833	0	10393	0	0	11809	23433	36559	0	20679	1139	0	17985	17641	
877239													533		31189	177	43267	13	19125	975	6800		0	4161	3534	15063	738	6474	2131	0	5264	6212	
877350													0		41070	7373	74218	533	14330	15770	7035		123	11257	6096	26174	6574	10625	2888	97	3608	11924	
877369													41	133674	831394	2925	1143708	155	670228	48146	73351	0	2737	20665	182867	203028	47010	102950	44293	2583	29689	250054	
877556													3012	5628	112081	987	163787	4	74416	4232	28015	0	0	7349	8213	23292	2988	3974	20333	0	5418	52743	
877752													0	5489	78741	3661	129631	0	54728	0	12742	0	4776	12556	11950	49419	3564	18070	17053	502	6152	24503	
877958													0		5920	851	20279	30	1916	1570	1377		0	1408	4107	8683	5499	6078	1373	0	1057	950	
877967													0	532	179627	11935	258614	5626	83619		32491	0	377	14538	23233	45765	289	26317	8514	1100	47397	92741	
878142													0	0	56063	13240	106704	1097	32301	0	21203	0	0	4729	38503	31439	17545	3472	2778	395	2164	15191	
878254													0		27086	4220	50985	39	20780	0	2551		0	6282	3293	10989	8967	6704	343	0	3779	15819	
879000													739	30000	136479	3590	228614	934	116307	0	13326	0	0	25566	10144	42290	7368	37454	27322	1077	5770	60766	
879336													0		60448	2424	87692	995	33664	6394	17369		0	7689	15172	30317	6233	1854	9436	0	3181	12492	
879439													0		34910	2887	56573	0	26569	0	2978		0	8974	7824	15771	1247	6734	6923	0	4581	7017	
879457													0		20745	6099	47270	0	6953	7469	2167		30	7386	3584	18405	7479	4803	4289	0	2596	5339	
879532													29	10705	235406	0	376515	605	201333	0	11839	0	0	44403	48801	110306	43736	56188	3457	0	21968	77880	
879550													0		12315	1955	24906	0	7213	2556	916		0	444	991	11611	4667	1957	2450	0	1594	5926	
879644													0	4041	79610	3326	129322	45	50480	9184	9906	0	16	13116	20123	47323	13052	4263	19652	0	9282	12779	
879747													207	9356	97649	3747	143404	76	66880		12577	0	0	11562	11281	44164	10358	1163	21335	285	17453	36613	
880051													0		11951	3489	22186	738	2770	6700	1509		0	1265	1497	10916	1243	0	2682	0	406	3189	
880332													0	6350	85945	7308	134710	1043	55822	0	16012	0	0	18433	15258	42036	21615	3094	1373	0	12974	21572	
880556													0		19558	981	37749	997	7551	3788	3638		0	3256	5673	18348	1233	9181	4108	0	3031	2280	
880659													0		15956	3392	23141	516	13159	0	2108		0	1130	1585	13816	1911	0	97	0	693	2092	
880855													1549		46423	4858	108314	1435	34166	2307	5131		0	9917	7296	34272	32439	0	9971	84	4736	25486	
881012													16046	2582	134393	2595	200164	30	111403	0	12523	0	0	32039	6081	65720	33029	4889	11833	0	9833	46640	
881133	194037	48857	8729	1512601	0	0	0	61922	108868	33418	0	14232			1270520				941094	0	317648			15354	315629	584178				0	1311	125962	
881254													0		4401	776	7784	0	1916	1370	921		0	2219	367	2914	431	1502	0	0	166	608	
881339													806		80002	3989	113704	6	65904	0	5294		1020	12414	16473	34822	3389	15671	0	0	2944	19131	
881441													14		17039	1907	37843	0	9622	3046	2529		76	3826	5253	9685	9669	520	7029	0	1951	9573	
881478													0	5418	427283	0	521546	29684	360767	390	48975	0	0	47334	86720	116348	15946	8908	4326	436	13705	149729	
881544													0		57795	4758	80853	0	36741	7593	6364		0	5062	7294	25720	4939	0	8857	238	8292	23623	
881656													0		27327	1259	50888	1230	20281	2001	1490		0	5198	2520	16218	16376	0	2928	248	3305	14935	
881777													0		38959	0	56114	5752	28866	0	4794		1260	4842	2026	20787	0	3359	795	140	3550	15538	
881852													0		35278	1632	48502	7	11578	16330	3792		57	9368	13314	13374	1978	5050	54	0	4024	5614	
881900													0		36144	6373	58062	0	28103	0	5645		0	3062	4833	6997	11374	0	1312	186	2210	21882	
882130													0		46315	6718	63782	777	13119	0	22302		0	6790	9495	28560	3520	0	154	0	8309	4355	
882242													0		44881	6639	68307	99	16745	12281	12755		176	9971	3534	23412	6141	92	4736	0	2807	13263	
882354													0		13619	2391	24746	0	5923	0	850		1	883	4165	7020	4423	81	2444	0	6623	5580	
882541													0		25987	2162	39109	0	13963	5743	2603		0	3900	2097	17330	4214	2462	902	165	3831	6286	
882644													24	0	295408	8411	444440	0	204139	0	53818	0	470	17697	21123	63139	67940	24296	28646	0	33028	264774	
882671													121969	715463	1856358	8565	2701578	658	1609554	25152	185229	0	0	78641	332627	411999	65156	554144	92339	7001	32090	564382	
882701													0	54652	456860	14249	557113	1011	407053	0	36481	0	1158	14552	62660	84257	5910	205	38461	530	12796	230741	
882952													556	0	100470	1496	169643	12	86705	0	6835	0	0	35126	41925	46079	16845	32541	10096	0	6229	14523	
883137													0		23366	52	40062	2721	13239	1491	2714		0	4467	2083	3572	9287	0	0	0	5263	9025	
883351													0		13632	844	23517	9	5053	4959	1514		36	2843	1152	9424	544	5000	2057	132	1843	2181	
883753													0		8057	732	23938	2199	3216	1050	2276		0	3120	1301	9323	8928	200	1673	0	1513	4432	
883810													139528	0	640948	0	2366143	59	445732	0	128858	0	0	38529	306487	240333	16746	1491297	0	0	45483	1338120	
883874													4248	161	409437	0	552697	8126	333293	287	35985	0	3479	83039	67174	232290	50525	39707	0	1704	39126	59188	
883959													0	5659	95150	0	113951	50	33898	41073	14960	0	0	12300	25807	38105	5466	740	1105	0	6854	8602	
884059													0	1035	118129	12057	175797	0	78223	6711	26889	0	314	30343	26584	31983	19178	8981	4799	0	5541	52659	
884303													85485	27963	426207	10603	721532	3781	200832	28	126900	0	38	3242	56987	175822	101168	87680	39707	8651	78143	289909	
884358													0	369	101803	7588	203165	2371	22494		46421	0	0	33693	26590	50994	27795	20352	23932	0	16494	33921	
884442													6100	6893	217871	3440	301211	476	171385	0	22415	0	0	37824	36084	93405	30864	0	24785	164	23907	57549	
884554													4839		50440	1809	84656	21	31916	0	17522		60	9120	2590	6861	9680	15333	1400	0	968	28898	
884639													25627	15222	153225	0	195790	0	90340	0	51852	0	0	24982	17560	38813	26783	2940	1857	0	9446	26164	
884648													0	9009	122189	4966	141792	46	74775	16992	21945	0	0	36438	16246	40756	2780	0	1490	392	7991	15980	
884657													12		20777	950	30825	687	13744	3527	1028		0	3901	2453	11774	2136	2420	1296	0	2675	4828	
885001													0	101971	321735	1801	410968	11	299248	0	20417	0	0	63151	42749	31049	5383	9189	17810	0	2070	77252	
885225													714	10000	135214	872	199684	932	106971	0	17159	0	0	11694	22826	69996	15120	21915	8720	331	7257	34230	
885252													0		15836	5702	28098	90	6237	8426	785		0	4128	3132	5921	3467	0	0	0	351	7547	
885337													45576	3204	593669	48932	1224813	0	376535	6611	45089	0	0	26458	169103	218258	271552	52493	65979	3768	164240	488906	
885430													0	3667	94969	17871	225214	0	53592	0	29037	0	0	7082	21238	44047	94644	3968	900	0	8372	95363	
885458													0		41788	9132	103796	0	20367	9104	7389		662	18771	13744	32069	31797	11194	1913	0	4063	17118	
885515													5637	36026	189174	2313	317187	78	135482	751	15769	0	29026	7271	13377	102335	2556	61437	8159	0	27027	95211	
885579													0		9903	0	15142	4134	10094	0	0		0	0	1739	6927	163	577	135	0	0	3837	
885869													0	5493	157271	8300	286323	21221	86364	0	8182	0	0	34802	46415	103524	35737	37845	2881	142	60399	32764	
886044													7		10509	762	17873	0	2884	5222	1206		0	2677	1637	6969	1908	0	3521	0	1142	1809	
886204													0	89301	377400	584	918485	28	368370	0	5889	0	0	60068	111653	283711	132297	271667	89883	0	3706	265669	
886343													11989	65605	538431	53978	741408	4998	406109	2803	59250	0	0	40861	54579	192745	57521	8094	26441	0	71238	200383	
886624													2721	3000	115861	0	157899	4497	62930		38790	0	0	9470	13300	56312	5939	17857	4814	441	13918	33014	
887247													226		38019	380	60944	217	21614	8097	2522		116	3374	4026	24936	12080	5724	674	0	3040	7435	
887340													4667	5944	136307	231	203147	72	94728	15367	12391	0	0	17126	29465	73986	27545	6924	16126	509	11699	36082	
887555													0		16087	2763	37650	95	2686	9161	2189		0	4921	5611	17893	1117	13789	1651	94	2328	2667	
887827													0		25235	1449	45132	0	19527	2641	1823		0	3493	4782	17353	7788	0	9188	0	1167	9680	
887854													0		12992	2153	23345	0	5585	2136	948		0	1531	1925	8183	3238	1405	1792	0	2103	4440	
888002													33978	150000	1242566	78712	2637984	133	1140855	0	87264	0	0	24924	411052	873282	157260	851344	205554	0	14446	882563	
888141													2634	610	48538	9791	164876	0	36146	2864	8484	0	0	24811	6575	44739	75508	0	15846	22	2202	54809	
888253													4262	0	79821	12983	172375	0	16237	6871	37226	0	0	18862	28916	43387	59452	3727	2993	521	19757	40168	
888552													0	0	59199	6728	115520	1002	22124	11097	13141	0	0	11740	8743	32044	20516	19332	1169	290	12546	24432	
888758													4778	0	449289	42273	563050	56	179258	0	18896	0	0	4382	94111	141205	30114	4626	0	125000	36134	252787	
888833													0	2595	147448	8983	235559	7576	105926	0	21175	0	0	40984	33021	65728	10752	14262	27351	0	13089	41468	
888954													0		13449	6368	27575	0	5186	0	1718		0	2169	1718	5363	3938	0	0	0	4828	5774	
889036													52930	0	351750	35976	574381	0	298593	0	46714	0	0	64560	101506	134267	45602	56579	52885	16	5303	78553	
889456													10		49134	185	54052	0	19822	13730	8123		0	4470	9011	16446	1000	191	1360	0	6583	8578	
889652													0		30516	5448	56499	40	3930	16493	8270		7529	7243	7635	18419	9471	106	642	0	1951	10740	
889755													2683		58331	2970	89311	53	45415	0	8735		0	8893	5401	24409	14140	421	2189	0	4053	22815	
889876													97961	299838	1728714	3011	2004641	0	1389063	0	307116	0	0	38880	250142	365357	105128	34521	2671	0	12786	640023	
890050													0	0	67264	26127	195163	0	22620	0	28524	0	1817	31597	30754	21961	78553	4590	9307	431	13872	68281	
890603													0		71568	2474	83552	1847	69776	0	940		0	4249	5197	35762	732	1179	2115	0	853	13762	
890649													0		40349	5917	56625	0	32302	0	5053		0	9862	2773	15675	6580	115	1246	75	2850	14156	
890742													11973	4552	185813	653	453683	21	120050	1335	47863	0	0	32782	42903	142644	112749	65297	49092	0	17851	133482	
890957													0		26299	3269	42750	371	7068	16677	1606		0	5799	3568	19511	250	5515	4478	0	936	6029	
891226													7741	4000	76600	6685	121813	3635	66011	0	8718	0	0	10854	16569	27531	13464	7738	5473	0	1079	26719	
891253													0		8520	9763	82607	0	3118	1365	673		0	15975	11113	10531	52843	4236	4211	0	1869	14285	
891721													0		56862	3300	82618	99	43880	0	4122		0	7212	5400	32741	11125	0	7035	255	6180	24413	
892205													6466	0	411642	24231	730033	7741	301744	0	52718	0	0	38363	78393	302141	53673	159500	39904	0	56615	171466	
892223													0	6370	79969	3725	119475	0	48072	6734	14842	0	0	17026	20691	42149	10168	9435	7945	0	10318	15482	
892250													0		10215	690	19330	0	6726	1124	752		0	4063	435	7854	4860	0	2313	0	1527	1625	
892353													0		14284	1171	23249	225	5823	1315	6130		0	3106	1282	7641	4245	32	1421	0	1232	5344	
893248													4040	59805	203138	33341	282360	364	125253	0	55890	0	97	22955	19672	63393	10937	492	16035	477	14522	60202	
893538													0	16219	128579	0	184573	55	108830	0	2970	0	0	26131	12548	45905	21999	14052	8718	2205	14574	34507	
893640													0		45321	341	62430	0	35417	7406	1815		0	3507	4062	21099	2842	6052	4022	0	1353	12789	
893800													856	82771	454719	316	645751	193	360929	45	55787	0	5031	27581	50317	228679	68625	65093	4330	0	37805	126611	
893855													0		33576	4861	50513	346	23965	1667	5917		0	3140	3260	20753	4942	1	2353	0	1473	9943	
894058													0		9367	2852	22675	142	3343	3120	1000		0	4443	3425	7899	2772	6731	200	0	1836	2243	
894151													0		65873	1836	83430	100	51464		4413		40	4948	7826	30340	2455	63	3654	0	5974	8289	
894245													1380		12477	413	15538	0	5402	946	6226		0	1861	752	6817	607	0	148	0	1339	1543	
894348													0	398	162826	7450	214461	330	119422	0	30923	0	0	19446	23811	64135	7018	3129	23667	308	11898	73192	
894544													1244	18027	137579	7477	215499	262	66665	28397	27389	0	2557	32876	14958	79483	14350	17676	23658	540	13210	29958	
894553													12395	10876	296016	1225	560990	219	218155	303	60839	0	0	40812	282895	58649	152383	70924	0	0	15367	59411	
894834													0		25825	4122	39342	497	12242	0	4824		283	3291	8659	14360	179	884	3139	0	7036	1268	
894946													978		42554	1328	71505	100	25552	10208	4518		0	9974	6904	22032	894	13430	5151	0	1318	13262	
895055													0		46154	3581	62283	0	26967	3154	8355		0	12115	14773	17408	9482	0	1057	0	8164	5174	
895158													0		29199	4296	52398	676	12666	5375	5747		30	10859	5517	18409	2000	10689	0	0	4064	8504	
895448													344		26115	1202	47858	553	12983	8010	2349		0	3497	5927	19968	4720	1426	10118	0	1476	4878	
895541													0		10302	1179	19392	1038	6169	1141	1126		0	2786	3131	7759	3669	950	609	0	1886	1905	
895550													0		10070	3826	22192	0	3407	3968	1621		0	6163	1241	4301	7058	0	111	0	147	3392	
895653													0		18462	2384	27345	2061	10490	3786	1781		0	1977	2450	13710	3466	0	94	0	2400	3344	
895710													31168	160247	380925	1069	861814	398	311232	2356	26188	0	141	52809	71782	200210	80741	205329	147589	6555	22419	197396	
895822													67555	0	302431	7950	413871	57	263642	0	33986	0	0	4421	38353	41196	89450	0	745	0	4739	205055	
895831													0	0	145151	7551	245726	41	123795	0	10659	0	0	3523	16161	44593	61328	0	12196	0	3857	105754	
895952													0		10285	0	13004	0	9271	0	63		0	2134	2126	3372	920	0	0	0	437	2075	
896155													1622		57090	1590	102487	384	35113	0	12400		390	9988	9307	29590	1800	13670	18338	230	5683	17487	
896258													0		45937	5995	62306	0	36200	0	1386		0	9527	7706	24365	2410	191	3027	81	6601	9595	
896427													323	21400	99552	749	160615	42	56873	0	21943	0	0	11358	35377	41351	11520	23532	14439	0	19280	21936	
896566													0	0	211292	3069	311821	5468	128826	10171	49185	0	0	29298	57596	121351	71144	0	165	0	22060	50637	
896605													0		24398	14273	101790	300	14806	1384	7297		0	257	6043	14676	41483	0	13237	0	1436	42052	
896641													0		31575	3001	47067	100	16129	11800	2763		0	3862	1533	21153	5863	0	2102	0	738	6199	
896856													0		61319	6260	78121	101	50135		7944		11	5890	12368	17942	307	2684	1098	297	3082	20253	
897237													14		15480	0	38417	1740	10052	0	1774		0	3465	4157	12677	0	13607	4564	413	3241	6489	
897330													0		25644	2260	45218	29	17930	31	151		0	4542	7429	16652	6859	2963	3045	0	5772	4285	
897433													16	8940	138612	4747	175909	35	122920	0	3941	0	0	6498	23959	73643	5794	4791	10803	0	5355	22803	
897451													425		38582	230	50481	33	19010	8055	7110		0	4757	4650	18949	1731	2377	1370	0	2175	6599	
897545													0		9070	2543	22001	100	5681	1255	1321		0	2040	1543	4620	7902	0	125	0	813	6410	
897648													0		41503	4411	90337	2361	18381	13653	7140		0	9428	17916	25029	32073	1137	4103	0	1894	8389	
897657													0		13493	3422	34754	0	5593	0	6389		0	6700	5976	7992	16021	0	0	0	1465	3327	
897853													0		36580	3006	50202	0	25970	2614	4363		0	5791	2665	23279	7426	853	403	0	3635	9131	
898010													0		36472	3766	51739	0	27988	0	2733		0	4310	6725	19391	2923	0	5575	0	5241	9897	
898140													0		30171	12868	67399	0	12932	9780	2479		0	7758	10108	23146	17973	0	2523	0	4980	8690	
898458													16	0	187429	3356	208793	0	70641	0	108497	0	0	19990	72659	13899	3246	1026	1002	533	6941	53740	
898533													474	1546	61722	504	118384	5	42413	0	6581	0	246	15059	14654	45027	5788	18812	22788	232	9682	23842	
898627													26	11500	106935	23784	174205	2491	47244	6078	31483	0	0	22050	26844	54843	19013	1519	3839	0	21497	21761	
898850													0		4810	851	20171	2130	683	2067	1323		0	2985	2017	4139	4065	5003	2384	0	729	2828	
899008													0	24874	245196	15984	375111	1008	230111	0	3475	0	0	46476	32829	125173	31820	32316	29581	0	11609	108440	
899156													0		13659	2164	26843	1546	6307	3050	1871		97	2102	3653	10063	343	552	6627	0	2318	3715	
899343													63	2054	164212	5878	252987	53	114805	0	33236	0	0	47416	8626	59943	53537	10575	1985	239	12746	49651	
899370													0		72206	0	97357	1172	58220	0	1073		46	10707	8777	36761	2996	905	13571	0	12701	8430	
899428													0	28104	184144	8539	248906	1026	97683		50322	0	0	14070	28332	60745	15254	17400	6494	529	34799	67053	
899455													0		16772	0	56982	14658	3985	0	7469		0	17419	814	1526	17818	0	0	64	5271	9731	
899642													2957	0	71426	135	115167	2731	42075	7171	8337	0	49	17042	22095	40346	20759	6289	5186	223	13143	10535	
899651													0		19485	3350	41670	200	7274	0	3041		0	2815	7029	11803	10582	5598	211	0	9374	6555	
899736													20541	9583	134986	8050	226391	71	47952	0	27563	0	0	37546	10685	66280	36586	1353	19469	392	41180	30145	
899754													540		37150	3600	70591	0	32594	0	819		0	8014	3525	25982	24910	0	2559	0	4156	16593	
900034													0	749	61024	7636	132274	735	39542	1914	11331	0	0	13914	18839	36195	24341	24698	3441	862	7298	22710	
900137													13595	861	222718	12656	288384	219	141095		75838	0	0	17117	42516	57259	8421	1731	12720	1076	551	75647	
900146													18363	15521	112411	112	179065	569	63043	29398	12408	0	383	15768	6537	55613	19152	14220	20582	216	7349	34850	
900230													16100	0	520823	3154	614581	439	283383	1456	177444	0	0	8509	117554	151044	30455	6348	935	1296	34081	244679	
900258													8		8899	289	19284	2964	1314	1925	6425		467	5222	1518	4746	3338	26	2747	0	693	4097	
900306													4544	11031	200049	1290	277549	432	159317	0	37196	0	0	18972	20588	47336	10600	22377	13500	0	3536	79560	
900454													897	0	147472	14536	212000	0	86429	0	50369	0	0	23219	12776	33539	3344	26780	10032	0	10305	91050	
900502													0	40985	217774	9842	283197	246	212575	0	1550	2700	0	7258	19240	70582	0	22327	14768	0	3649	76915	
901134													4572	27162	115016	1628	156611	40	87568	0	5715	0	0	7358	13638	41410	5697	24301	1610	1388	23152	30939	
901358													1048		73299	134	95685	305	39867	8480	17475		458	4847	4226	13093	2709	2907	6924	222	8854	45068	
901451													0		8692	2433	30564	13100	3651	2695	522		0	2856	6029	9733	4758	27	0	0	1738	1536	
901844													0	1300	56640	8042	91462	28	42133	6396	2285	0	0	15519	23320	27428	15320	2833	355	0	5622	7482	
901938													2679	0	141051	9848	246080	0	93939	0	24804	0	0	25926	22754	73012	16438	26834	31215	0	13815	61725	
901956													32		6411	187	11367	17	2677	1485	843		56	481	2051	3600	480	3062	591	0	1330	2136	
902645													0		11441	1618	15801	996	5475	1397	2205		0	3979	1235	6009	99	152	676	0	1249	2088	
902672													0	19899	147824	1274	237676	2500	140628	0	1276	0	0	13722	64621	102023	13457	43050	12909	0	5920	7909	
903062													503		23663	7792	43500	857	8734	0	2316		0	5092	11428	8711	4861	2154	150	0	12597	3231	
903240													0	29599	94694	977	144212	752	73679	0	4661	0	0	9391	24114	51784	14207	4002	23505	0	12551	5923	
903455													2		65291	4306	94795	28	40422	5661	10968		0	7399	9843	36588	2020	394	18101	0	8542	17014	
903558													0		28188	927	40965	917	9310	14620	2068		0	7996	5660	7180	4856	901	1203	0	588	8388	
903754													0		22528	2197	41629	0	14733	0	2392		0	2981	2721	13795	5437	739	8033	82	3463	11747	
903950													716		25487	1603	50398	971	15188	1490	3762		646	12961	2232	13639	14418	14	3038	0	5047	7732	
904171													0	11596	106635	0	152389	8851	92652	0	1778	0	0	11542	10527	61693	11431	5165	16979	0	3944	27477	
904201													558		75841	693	97533	71	74075	0	1137		0	6792	12261	17200	2691	7405	5551	0	629	29117	
904359													1432	9376	100890	3868	138101	0	75585	7599	9175	0	106	22048	15566	48036	5349	10517	6159	0	10227	16749	
904425													0	0	84615	12694	134011	0	69226		6694	0	0	11922	20391	56335	18184	6422	6430	0	6413	21460	
904667													677	0	52951	4776	108113	0	23193	0	14885	0	0	21405	7339	14708	35137	0	0	0	14777	18318	
904845													0		47108	3142	79608	2550	40173	0	1768		0	11439	7074	26286	1263	11875	7969	0	4275	6862	
904957													0		31074	4500	87965	60	26406	0	2605		0	10367	4477	9271	13391	24563	704	0	2063	23257	
905356													367		26805	351	40518	673	15366	1735	4113		0	3539	7398	11117	2804	2187	2021	0	5565	8326	
905655													0	0	71858	35510	138873	6238	41337	0	25504	0	0	16191	17822	12648	13947	187	0	0	5017	26237	
906063													3564	4011	235027	3256	281387	0	81332	19709	67044	0	0	40852	75505	35482	534	7814	22179	1440	65502	71340	
906241													0	4820	182518	7803	341473	2788	130696	409	31391	0	0	52240	48774	96405	16	111265	15498	753	19678	71205	
