"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2235244	4379	4372	138	0	0	90	0	0	4372	0	0	-41	
2236214	5345	5374	12	0	0	0	0	0	5374	0	0	-41	
2236652	7136	7590	-454	0	0	0	0	0	7590	0	0	0	
2236821	25637	18502	378	0	7000	60	0	0	18502	1	0	-184	
2239288	74489	75963	1043	0	0	2500	0	0	75963	0	0	-17	
2243977	10268	10041	254	0	0	0	0	0	10041	0	0	-27	
2249175	5531	5675	133	0	0	250	0	0	5675	0	0	-27	
2250108	8082	8031	217	0	0	100	0	0	8031	0	0	-66	
2253725	15392	14988	454	0	0	0	0	0	14988	0	0	-50	
2253891	2670905	2763877	236588	0	0	330000	0	0	2763877	0	0	440	
2254656	2112	2106	6	0	0	0	0	0	2106	0	0	0	
2259455	3214	3155	79	0	0	0	0	0	3155	0	0	-20	
2262718	22334	16125	557	6051	4	403	0	0	16125	0	0	0	
2262763	3472	3492	24	0	0	0	0	0	3492	0	0	-44	
2263313	11912	11697	249	0	0	50	0	0	11697	0	0	16	
2264075	14199	13830	400	0	0	30	0	0	13830	0	0	-1	
2265335	4826	4598	241	0	0	0	0	0	4598	0	0	-13	
2265456	85620	82687	2119	0	13	0	0	8	82695	0	0	793	
2267683	11255	10886	386	0	0	0	0	0	10886	0	0	-17	
2267991	2001054	1974706	26355	0	0	0	0	0	1974706	0	0	-7	
2269847	9961	9679	244	0	0	0	0	0	9679	45	0	-7	
2270601	14905	14833	293	0	0	120	0	0	14833	0	0	-101	
2270795	246484	385480	15826	0	0	155000	0	178	385658	0	0	0	
2271523	15240	14647	1493	0	0	900	0	0	14647	0	0	0	
2273385	12611	12449	217	0	0	0	0	0	12449	0	0	-55	
2280552	30894	29829	698	0	500	0	0	0	29829	0	0	-133	
2281371	4868	4661	266	0	0	0	0	0	4661	4	0	-63	
2285708	6610	6328	282	0	0	0	0	0	6328	0	0	0	
2286554	11796	11208	282	0	0	0	0	0	11208	318	0	-12	
2289537	12288	7424	79	0	5000	155	0	0	7424	0	0	-60	
2290122	5399	5146	247	0	0	0	0	0	5146	6	0	0	
2290887	11668	11377	436	0	0	0	0	0	11377	14	0	-159	
2292368	14054	13837	402	0	0	0	0	0	13837	0	0	-185	
2297073	10538	10082	569	0	200	313	0	0	10082	0	0	0	
2297998	18191	17383	692	0	0	0	0	0	17383	0	0	116	
2298995	4813	4733	72	0	0	0	0	0	4733	0	0	8	
2301840	13378	12990	439	0	0	0	0	0	12990	0	0	-51	
2301952	43944	38696	756	0	4477	0	0	0	38696	0	0	15	
2302379	18792	14777	533	0	3500	0	0	0	14777	0	0	-18	
2303086	19335	18781	587	0	0	0	0	0	18781	0	0	-33	
2304234	6200	6111	203	0	0	75	0	0	6111	0	0	-39	
2304382	4163	4065	102	0	0	0	0	0	4065	0	0	-4	
2304636	4364	4246	126	0	0	0	0	0	4246	0	0	-8	
2305969	7953	7695	286	0	0	15	0	0	7695	0	0	-13	
2307271	15351	14838	512	0	0	0	0	0	14838	0	0	1	
2308326	6070	5166	220	0	700	0	0	0	5166	0	0	-16	
2315511	238	312	-59	0	0	0	0	0	312	-1	0	-14	
2316714	14629	14217	371	0	0	441	0	0	14217	0	0	482	
2317645	14035	13765	255	0	0	0	0	0	13765	0	0	15	
2317672	6039	5754	267	0	125	25	0	0	5754	0	0	-82	
2319676	34367	31259	932	0	2000	0	0	0	31259	0	0	176	
2328137	15396	15154	441	0	0	0	0	0	15154	0	0	-199	
2328230	41745	24628	870	16178	0	0	0	0	24628	0	0	69	
2328249	9359	9074	297	0	0	0	0	20	9094	0	0	-32	
2328285	5852	891	-78	3430	1609	0	0	0	891	0	0	0	
2329200	7246	7000	246	0	0	0	0	0	7000	0	0	0	
2330895	3511	3748	-275	0	0	0	0	0	3748	0	0	38	
2331838	31458	30753	1182	0	0	1191	0	0	30753	736	-11	-11	
2332602	988039	948838	39034	0	0	0	0	0	948838	0	0	167	
2332666	9761	6736	186	0	0	0	0	0	6736	2800	0	39	
2332808	84787	81553	3234	0	0	0	0	0	81553	0	0	0	
2332910	32278	32149	226	0	0	0	0	0	32149	0	0	-97	
2333140	5585	5578	7	0	0	0	0	0	5578	0	0	0	
2333298	28243	27690	600	0	0	0	0	0	27690	0	0	-47	
2333412	355302	351578	1760	0	-309	0	0	0	351578	0	0	2273	
2337335	1000	1000	0	0	0	0	0	0	1000	0	0	0	
2339535	15727	12416	208	0	3250	46	0	0	12416	0	0	-101	
2339599	8001	7742	258	0	0	0	0	0	7742	0	0	1	
2339795	43423	40610	1382	0	1500	0	0	0	40610	0	0	-69	
2339900	11467	11134	422	0	0	0	0	0	11134	0	0	-89	
2339964	5481	5147	332	0	0	0	0	0	5147	0	0	2	
2340193	10168	10312	10	0	0	0	0	0	10312	0	0	-154	
2340205	6240	6364	163	0	0	100	0	0	6364	0	0	-187	
2342160	7462	7257	205	0	0	0	0	0	7257	0	0	0	
2343167	2477	2787	-272	0	0	0	0	0	2787	0	0	-38	
2344753	14885	14343	546	0	0	0	0	0	14343	0	0	-4	
2346579	25766	26077	2039	0	0	2350	0	0	26077	0	0	0	
2346609	3881	3605	231	0	0	0	0	0	3605	0	0	45	
2347044	10815	10527	287	0	0	0	0	0	10527	0	0	1	
2349301	8738	8492	245	0	0	0	0	0	8492	0	0	1	
2349459	8827	8642	237	0	0	0	0	0	8642	0	0	-52	
2352235	34518	33469	1094	0	0	0	0	0	33469	0	0	-45	
2352507	134118	128934	5506	0	0	0	0	0	128934	0	0	-322	
2352815	18522	18133	468	0	0	0	0	0	18133	0	0	-79	
2353595	143295	140767	6843	0	0	3500	0	0	140767	0	0	-815	
2354314	6453	6392	59	0	0	0	0	0	6392	0	0	2	
2354323	10874	10537	341	0	0	0	0	0	10537	0	0	-4	
2354387	11397	10655	266	0	500	0	0	0	10655	0	0	-24	
2354985	7894	7774	152	0	0	0	0	0	7774	0	0	-32	
2356064	1862	2232	-363	0	0	0	0	0	2232	0	0	-7	
2356091	6751	6539	214	0	0	0	0	0	6539	0	0	-2	
2356336	49268	33577	1036	19127	0	0	0	0	33577	0	-4545	73	
2356710	8537	8275	309	0	0	15	0	0	8275	0	0	-32	
2358769	64849	63767	1461	0	0	0	0	0	63767	0	0	-379	
2360904	6996	5866	206	0	1000	60	0	0	5866	0	0	-16	
2361901	9808	9473	235	0	100	0	0	0	9473	0	0	0	
2362074	7806	7667	136	0	0	0	0	0	7667	0	0	3	
2362168	17835	16738	375	0	1000	0	0	0	16738	0	0	-278	
2362458	5442	5341	101	0	0	0	0	0	5341	0	0	0	
2364564	8238	7929	135	0	0	0	0	222	8151	0	0	-48	
2366924	14418	14055	393	0	0	30	0	0	14055	0	0	0	
2370994	14550	13952	614	0	0	0	0	0	13952	0	0	-16	
2371816	15364	13909	664	0	800	45	0	0	13909	0	0	36	
2372774	14201	13969	389	0	0	0	0	0	13969	0	0	-157	
2374170	12588	12262	500	0	0	84	0	0	12262	0	0	-90	
2374901	7204	7206	38	0	0	0	52	0	7206	0	35	-23	
2376464	10059	9693	341	0	0	0	0	0	9693	0	0	25	
2380470	8804	8939	321	0	0	400	0	0	8939	0	0	-56	
2380993	7025	6791	241	0	0	0	0	0	6791	0	0	-7	
2382308	11982	11731	249	0	0	0	0	0	11731	0	0	2	
2383882	2435	2433	2	0	0	0	0	0	2433	0	0	0	
2383903	2511	2508	3	0	0	0	0	0	2508	0	0	0	
2385149	6594	6351	286	0	0	258	0	0	6351	235	0	-20	
2385514	10193	9900	332	0	0	0	0	0	9900	0	0	-39	
2388784	11075	10840	427	0	0	0	0	0	10840	0	0	-192	
2389820	13543	13193	473	0	100	0	0	0	13193	0	0	-223	
2389857	7604	7333	274	0	0	0	0	0	7333	0	0	-3	
2389884	2119	2076	48	0	0	0	0	0	2076	0	0	-5	
2390929	28133	22473	959	0	0	0	0	0	22473	4700	0	1	
2391252	11264	11123	203	0	0	0	0	0	11123	0	0	-62	
2391494	10259	9956	452	0	0	50	0	0	9956	0	0	-99	
2391588	5724	2719	69	2935	0	0	0	0	2719	0	0	1	
2392950	10884	10541	384	0	0	18	0	0	10541	0	0	-23	
2396547	13613	13289	508	0	0	225	0	0	13289	0	0	41	
2396583	6728	6542	277	0	0	80	0	0	6542	0	0	-11	
2396592	2556	2508	50	0	0	0	0	0	2508	0	0	-2	
2396604	4964	4818	155	0	0	10	0	0	4818	0	0	1	
2397713	8194	7638	78	0	450	0	0	0	7638	0	0	28	
2398578	14154	12704	1450	0	0	0	0	0	12704	0	0	0	
2398596	12751	12391	414	0	0	0	0	0	12391	0	0	-54	
2398701	20891	18088	-3461	0	0	0	0	0	18088	2000	0	4264	
2399119	21789	21437	373	0	0	0	0	0	21437	0	0	-21	
2407537	4997	4843	154	0	0	0	0	0	4843	0	0	0	
2409997	22178	20844	895	0	0	0	0	0	20844	0	0	439	
2412072	10791	10459	780	0	0	450	0	0	10459	0	0	2	
2413510	4522	4371	164	0	0	0	0	0	4371	0	0	-13	
2428381	8094	7746	349	0	0	0	0	0	7746	0	0	-1	
2433451	5284	5221	72	0	0	0	0	-8	5213	0	0	-1	
2434113	73930	73117	1825	0	0	750	0	0	73117	0	0	-262	
2435400	8121	8338	252	0	0	174	0	0	8338	0	0	-295	
2435615	16599	16079	399	0	0	0	0	0	16079	0	0	121	
2435660	16136	15893	313	0	0	0	208	0	15893	146	0	-8	
2443478	143297	70009	2526	71397	0	0	0	0	70009	0	0	-635	
2443535	28988	28660	611	0	97	230	0	0	28660	12	0	-162	
2445052	10551	10003	528	0	0	0	0	0	10003	0	0	20	
2446152	10354	10050	305	0	0	0	0	2	10052	0	0	-3	
2450711	18918	18140	861	0	0	0	0	0	18140	0	0	-83	
2451240	11478	10145	311	0	1000	0	0	0	10145	0	0	22	
2451482	10533	10268	436	0	0	105	0	0	10268	0	0	-66	
2453132	8260	7923	353	0	0	0	0	0	7923	0	0	-16	
2454009	4938	4933	20	0	0	9	0	0	4933	0	0	-6	
2454027	177915	169643	14352	0	0	0	0	0	169643	0	0	-6080	
2454607	17548	16043	618	0	1000	0	0	0	16043	0	0	-113	
2454867	6118	6137	197	0	0	201	0	0	6137	0	0	-15	
2456209	9303	9601	-420	0	0	0	0	0	9601	0	0	122	
2458119	16169	15492	745	0	0	25	0	0	15492	0	0	-43	
2459992	7069	6894	179	0	0	2	0	0	6894	0	0	-2	
2461641	9405	9402	212	0	0	98	0	0	9402	0	0	-111	
2465881	20507	20717	566	0	0	750	0	0	20717	0	0	-26	
2466712	9131	8968	216	0	0	0	0	0	8968	0	0	-53	
2467670	427781	395999	31782	0	0	0	0	0	395999	0	0	0	
2468097	13398	13138	134	0	0	0	0	93	13231	0	0	33	
2470858	60064	59090	1151	0	0	0	177	0	59090	0	0	0	
2471239	2509	2054	-127	0	0	0	0	0	2054	584	0	-2	
2472508	19341	19344	341	0	0	350	0	0	19344	0	0	6	
2473354	11174	11124	70	0	0	0	0	0	11124	0	0	-20	
2474940	21446	21000	554	0	0	0	0	0	21000	0	0	-108	
2479310	32620	28738	619	0	4000	650	0	0	28738	0	0	-87	
2479477	1637	1621	17	0	0	0	0	0	1621	0	0	-1	
2479927	5766	5658	387	0	0	80	0	0	5658	0	0	-199	
2480503	4624	4602	53	0	0	0	0	0	4602	0	0	-31	
2480512	10900	10583	386	0	0	5	0	0	10583	0	0	-64	
2480736	21839	21596	415	0	0	0	0	0	21596	0	0	-172	
2480790	5625	1277	676	0	4170	425	0	0	1277	0	0	-73	
2481180	5855	5689	147	0	0	0	0	0	5689	0	0	19	
2481210	3082	3069	52	0	0	0	0	0	3069	0	0	-39	
2482169	3004	2909	201	0	0	100	0	0	2909	0	0	-6	
2482374	9124	9357	-29	0	0	206	0	0	9357	0	0	2	
2482600	2904	2824	98	0	0	0	0	0	2824	0	0	-18	
2482730	9023	8190	833	0	0	0	0	0	8190	0	0	0	
2482824	14064	15485	752	0	0	2138	0	36	15521	0	0	-71	
2482851	2693	2669	24	0	0	0	0	0	2669	0	0	0	
2483120	9493	9164	331	0	0	0	0	0	9164	0	0	-2	
2483362	4501	4187	314	0	0	0	0	0	4187	0	0	0	
2483438	2534	2656	-111	0	0	0	0	0	2656	0	0	-11	
2484145	2563	2601	-38	0	0	0	0	0	2601	0	0	0	
2485544	9188	8990	201	0	0	0	0	0	8990	8	0	-11	
2485900	15963	15502	278	0	0	0	0	0	15502	0	0	183	
2486699	9091	8869	232	0	0	0	0	0	8869	0	0	-10	
2488956	6677	6390	276	0	0	0	0	0	6390	0	0	11	
2490285	4751	4894	222	0	0	375	0	0	4894	0	0	10	
2491291	14722	14302	432	0	0	0	0	0	14302	0	0	-12	
2493110	21757	21395	392	0	0	0	0	0	21395	0	0	-30	
2493697	3124	3148	-24	0	0	0	0	0	3148	0	0	0	
2494742	6656	6332	324	0	0	0	0	0	6332	0	0	0	
2496081	5997	6041	-41	0	0	0	0	0	6041	0	0	-3	
2497181	14767	12553	251	0	2000	0	0	0	12553	0	0	-37	
2497190	5320	5186	178	0	0	110	0	0	5186	99	0	-33	
2498786	6873	6663	320	0	15	125	0	0	6663	0	0	0	
2500773	6528	6509	89	0	0	0	0	0	6509	0	0	-70	
2502610	12795	12480	308	0	0	0	0	0	12480	0	0	7	
2502656	470752	440275	30477	0	0	0	0	0	440275	0	0	0	
2502825	2365	2348	17	0	0	0	0	0	2348	0	0	0	
2503091	9882	9615	339	0	0	0	0	0	9615	0	0	-72	
2503185	5083	5082	11	0	0	0	0	0	5082	0	0	-10	
2503345	1220	1224	91	0	0	91	0	0	1224	0	0	-4	
2505424	5715	5460	200	0	0	0	0	0	5460	0	0	55	
2505451	8716	8621	169	0	0	0	0	0	8621	0	0	-74	
2505460	6184	6018	190	0	0	0	0	0	6018	0	0	-24	
2505787	45053	43792	1216	0	0	0	0	0	43792	0	0	45	
2506056	3525	3485	83	0	0	16	0	0	3485	0	0	-27	
2506328	10891	10886	59	0	0	0	0	0	10886	0	0	-54	
2506757	15424	15107	369	0	0	53	0	0	15107	0	0	1	
2507802	15741	15444	297	0	0	0	0	0	15444	0	0	0	
2508126	11953	11640	117	0	250	0	0	0	11640	0	0	-54	
2508359	8995	8931	119	0	0	42	0	0	8931	0	0	-13	
2508751	38267	37485	821	0	0	0	0	0	37485	0	0	-39	
2509486	10795	10430	383	0	0	0	0	0	10430	0	0	-18	
2511386	9693	9583	156	0	0	0	0	0	9583	0	0	-46	
2512347	11113	11074	528	0	72	425	0	0	11074	0	0	-136	
2512440	18053	16412	1641	0	0	0	0	0	16412	0	0	0	
2514547	57674	56958	1166	0	0	250	0	0	56958	0	0	-200	
2514583	5595	5583	280	0	0	284	0	0	5583	0	0	16	
2514837	4299	4117	185	0	0	0	0	0	4117	0	0	-3	
2515320	4551	4457	76	0	0	0	0	0	4457	0	0	18	
2515441	10005	9751	274	0	0	0	0	0	9751	0	0	-20	
2516327	38112	36880	1556	0	0	0	0	0	36880	0	0	-324	
2516626	18696	18473	269	0	0	0	0	0	18473	0	0	-46	
2517182	15406	14779	627	0	0	0	0	0	14779	0	0	0	
2518424	11911	11842	129	0	0	0	0	0	11842	0	0	-60	
2518497	10924	10500	367	0	0	0	0	0	10500	0	0	57	
2519001	14487	14134	370	0	0	0	0	0	14134	0	0	-17	
2522681	28461	26432	1560	0	469	0	0	0	26432	0	0	0	
2524797	19953	18454	649	0	0	150	0	0	18454	1000	0	0	
2525860	3246	3182	64	0	0	0	0	0	3182	0	0	0	
2528656	5179	5044	137	0	0	0	0	0	5044	0	0	-2	
2529176	3351	3276	75	0	0	0	0	0	3276	0	0	0	
2529644	21166	20811	420	0	0	0	0	0	20811	0	0	-65	
2531058	10759	10743	16	0	0	0	0	0	10743	0	0	0	
2531496	5098	5270	279	0	0	150	0	0	5270	0	0	-301	
2531562	10273	10106	451	0	0	300	0	0	10106	0	0	16	
2531991	284841	283700	1142	0	0	0	0	0	283700	0	0	-1	
2532082	4563	4466	120	0	0	10	0	0	4466	0	0	-13	
2532662	76466	75655	1289	11	0	400	0	0	75655	0	0	-89	
2532961	7688	5529	120	0	2200	89	0	0	5529	0	0	-72	
2533043	5117	4946	186	0	0	0	0	0	4946	0	0	-16	
2533119	45547	44520	1224	0	0	197	0	0	44521	0	0	0	
2534086	9303	9158	205	0	0	0	0	0	9158	0	0	-60	
2534581	84919	80270	4649	0	0	0	0	0	80270	0	0	0	
2535551	5568	5416	284	0	0	81	0	0	5416	0	0	-51	
2535560	6691	6239	273	0	200	0	0	0	6239	0	0	-21	
2536633	2098	2039	56	0	0	0	0	0	2039	0	0	3	
2538842	9368	9300	122	0	0	0	0	0	9300	0	0	-54	
2539081	7414	7445	108	0	0	0	0	0	7445	0	0	-139	
2539960	6871	6455	436	0	0	0	0	0	6455	0	0	-20	
2540537	5806	4568	16	0	0	0	0	0	4568	1263	0	-41	
2544991	4888	4867	118	0	0	0	0	0	4867	0	0	-97	
2550095	21394	20476	918	0	0	0	0	0	20476	0	0	0	
2551047	7508	6542	86	0	0	75	0	0	6542	1000	0	-45	
2552099	7447	7376	236	0	0	100	0	0	7376	0	0	-65	
2557151	20597	21008	-411	0	0	0	0	0	21008	0	0	0	
2558176	14983	14778	350	0	0	0	0	0	14778	0	0	-145	
2558185	2019	2043	-58	0	0	0	0	0	2043	30	0	4	
2558970	4334	4227	107	0	0	0	0	0	4227	0	0	0	
2559520	5086	5020	83	0	0	0	0	0	5020	0	0	-17	
2560526	6640	6292	146	0	0	0	0	227	6519	0	0	-25	
2562137	4831	4751	91	0	0	0	0	0	4751	0	0	-11	
2562164	8453	8301	163	0	0	0	0	-2	8299	0	0	-9	
2562230	1324	1254	70	0	0	0	0	0	1254	0	0	0	
2562838	6037	5870	340	0	0	213	0	0	5870	0	0	40	
2567123	6964	6364	600	0	0	0	0	0	6364	0	0	0	
2568120	4790	5308	-513	0	0	0	0	0	5308	0	0	-5	
2569396	18656	18086	562	0	0	0	0	0	18086	0	0	8	
2571081	10567	10318	387	0	0	0	0	0	10318	0	0	-138	
2572109	8638	8147	411	0	0	0	0	0	8147	0	0	80	
2574327	2023	2036	-6	0	0	0	0	-7	2029	0	0	0	
2575155	7248	7212	64	0	0	0	0	0	7212	0	0	-28	
2575717	5894	5720	174	0	0	0	0	0	5720	0	0	0	
2575995	24014	23604	592	0	0	0	0	0	23604	0	0	-182	
2576134	5647	5426	221	0	0	0	0	0	5426	0	0	0	
2576143	19677	18511	799	0	0	0	0	0	18511	475	0	-108	
2576198	4182	3989	223	0	0	0	0	0	3989	0	0	-30	
2576433	7128	6901	236	0	0	0	0	0	6901	0	0	-9	
2577243	22843	22624	276	0	0	0	0	0	22624	0	0	-57	
2577739	9324	9138	183	0	0	0	0	0	9138	0	0	3	
2578240	1342160	1338224	3936	0	0	0	0	0	1338224	0	0	0	
2578491	12951	12713	328	0	0	0	0	0	12713	12	0	-102	
2578727	18209	17746	501	0	0	0	0	0	17746	0	0	-38	
2579069	12229	12048	185	0	0	0	0	0	12048	0	0	-4	
2580243	34245	33665	923	0	0	0	0	0	33665	0	0	-343	
2580506	46446	45608	838	0	0	0	0	0	45608	0	0	0	
2580645	4565	4657	-19	0	0	0	0	0	4657	0	0	-73	
2581558	3013	2930	61	0	0	0	0	0	2930	0	0	22	
2581594	4287	4308	-21	0	0	0	0	0	4308	0	0	0	
2581905	12131	11902	279	0	0	0	0	0	11902	0	0	-50	
2582023	331754	338394	19450	0	0	27000	0	0	338394	0	0	910	
2582032	6805	6553	259	0	0	0	0	0	6553	0	0	-7	
2582591	16895	15504	446	0	1000	55	0	0	15504	0	0	0	
2583347	7452	7346	133	0	0	0	0	0	7346	0	0	-27	
2583721	6447	5770	177	0	500	0	0	0	5770	0	0	0	
2584782	11685	11567	292	0	0	0	0	0	11567	0	-8	-165	
2584988	2717	2697	20	0	0	0	0	0	2697	0	0	0	
2586281	6966	6928	105	0	0	0	0	0	6928	0	0	-67	
2586302	5933	4786	67	0	0	0	0	0	4786	1109	0	-29	
2586740	67319	64837	2203	0	500	0	0	0	64837	0	0	-221	
2587916	6208	6053	-13	0	0	0	0	0	6053	175	0	-7	
2587998	5773	5704	69	0	0	0	0	0	5704	0	0	0	
2594240	6286	6186	139	0	0	0	0	0	6186	0	0	-39	
2594400	9275	9088	207	0	0	0	0	0	9088	0	0	-20	
2594419	7612	7661	91	0	0	0	0	0	7661	0	0	-140	
2594428	3389	3354	34	0	0	0	0	0	3354	0	0	1	
2595461	3815	3781	37	0	0	5	0	0	3781	0	0	2	
2595649	5287	5183	151	0	0	0	0	0	5183	0	0	-47	
2595975	51116	46581	4615	0	0	0	0	0	46581	0	0	-80	
2596262	15587	15512	88	0	0	0	0	0	15512	0	0	-13	
2596619	10543	9509	371	0	631	0	0	0	9509	0	0	32	
2596637	8225	7991	233	0	0	0	0	0	7991	0	0	1	
2596646	19282	18786	467	0	0	0	0	0	18786	0	0	29	
2596655	3929	3850	141	0	0	60	0	0	3850	0	0	-2	
2596785	15268	15236	93	0	0	0	0	0	15236	0	0	-61	
2597223	5935	5936	25	0	0	0	0	0	5936	0	0	-26	
2597698	10451	10312	139	0	0	0	0	0	10312	0	0	0	
2598248	13212	13086	244	0	0	0	0	0	13086	0	0	-118	
2598275	7837	7661	451	0	0	100	0	0	7661	0	0	-175	
2598396	3525	3568	38	0	0	0	0	0	3568	0	0	-81	
2599478	3648	3642	12	0	0	0	0	0	3642	0	0	-6	
2600039	1430	1391	39	0	0	0	0	0	1391	0	0	0	
2602220	18031	17604	391	0	0	0	0	0	17604	0	55	-19	
2602800	5786	5739	111	0	0	100	0	0	5739	0	0	36	
2602828	2985	2839	104	0	0	0	0	0	2839	0	0	42	
2603629	5211	5308	182	0	0	100	0	0	5308	0	0	-179	
2604514	8427	8130	304	0	0	0	0	0	8130	0	0	-7	
2605566	2987	2822	165	0	0	0	0	0	2822	0	0	0	
2606460	4355	4296	64	0	0	0	0	0	4296	0	0	-5	
2607225	11035	10834	286	0	0	37	0	0	10834	0	0	-48	
2607382	214326	212232	2124	0	0	0	0	0	212232	0	0	-30	
2607412	9243	8882	361	0	0	0	0	0	8882	0	0	0	
2607449	14870	14362	441	0	0	0	0	0	14362	0	0	67	
2607467	6397	6340	124	0	0	53	0	0	6340	0	0	-14	
2608754	94616	92974	2602	0	0	826	0	0	92974	0	0	-134	
2608790	5517	5543	-26	0	0	0	0	0	5543	0	0	0	
2608905	6833	6578	287	0	5	0	0	0	6578	0	0	-37	
2610784	4760	4513	279	0	0	0	0	0	4513	0	0	-32	
2611709	8914	8773	145	0	0	0	0	0	8773	0	0	-4	
2613516	15590	15079	511	0	0	0	0	0	15079	0	0	0	
2614018	7687	7446	201	0	0	0	0	0	7446	60	0	-20	
2614344	7853	7681	166	0	0	0	0	0	7681	0	0	6	
2615190	77697	63344	9353	0	5000	0	0	0	63344	0	0	0	
2615220	6207	6062	225	0	0	0	0	0	6062	0	0	-80	
2616076	15819	15406	643	0	0	0	0	0	15406	0	0	-230	
2618276	8456	8278	366	0	0	188	0	0	8278	0	0	0	
2618726	9690	9464	212	0	0	0	0	0	9464	14	0	0	
2618780	132740	121984	3327	0	7500	0	0	0	121984	0	0	-71	
2619572	5478	5622	-115	0	0	0	0	0	5622	0	0	-29	
2619714	7649	7612	62	0	0	0	0	0	7612	0	0	-25	
2619732	18908	18351	655	0	0	0	0	0	18351	0	0	-98	
2620439	8768	8502	323	0	0	55	0	0	8502	0	0	-2	
2621285	4154	4084	82	0	0	0	0	0	4084	0	0	-12	
2621306	7623	7401	247	0	0	0	0	0	7401	0	0	-25	
2621342	7803	7774	129	0	0	100	0	0	7774	0	0	0	
2621379	488881	478197	10609	0	147	0	0	0	478197	0	0	-72	
2621931	6004	5989	25	0	0	0	0	0	5989	0	0	-10	
2621940	4739	4646	95	0	0	0	0	0	4646	0	0	-1	
2622161	8804	8520	284	0	0	0	0	0	8520	0	0	0	
2622198	19401	14545	389	0	4500	0	0	0	14545	0	0	-33	
2623494	7991	7938	173	0	0	0	0	0	7938	0	0	-120	
2624400	30245	27540	386	0	2350	0	0	0	27540	0	0	-31	
2624651	5791	5511	170	0	0	0	0	138	5649	0	0	-28	
2625724	13109	9755	387	0	0	0	0	0	9755	2990	0	-23	
2626794	7078	6912	171	0	0	0	0	0	6912	0	0	-5	
2626815	12445	11187	181	0	0	0	0	0	11187	1145	0	-68	
2630782	18585	18248	136	0	0	0	0	0	18248	0	0	201	
2631172	22714	22962	-311	0	0	0	0	0	22962	0	0	63	
2631314	12865	13190	417	0	0	657	0	0	13190	0	0	-85	
2631323	9838	9763	266	0	0	0	0	0	9763	0	0	-191	
2631408	11618	11617	353	0	0	0	0	0	11617	0	0	-352	
2631846	7529	7481	113	0	0	0	0	0	7481	0	0	-65	
2632599	3301	3175	28	0	100	0	0	0	3175	0	0	-2	
2632713	28811	28743	175	0	0	0	0	0	28743	0	0	-107	
2634191	54417	53492	2592	0	0	1200	0	0	53492	0	0	-467	
2634351	116797	65366	2963	47162	1500	0	0	0	65366	0	0	-194	
2634735	4977	4894	80	0	0	0	0	0	4894	0	0	3	
2635077	8682	8580	76	0	0	0	0	0	8580	0	0	26	
2635901	16810	16177	669	0	0	0	0	0	16177	29	0	-65	
2636074	16564	16331	231	0	0	0	0	0	16331	0	0	2	
2636083	14805	13911	894	0	0	0	0	0	13911	0	0	0	
2636458	333526	323364	10162	0	0	0	0	0	323364	0	0	0	
2640530	8000	7944	69	0	0	0	0	0	7944	0	0	-13	
2640594	15429	14015	284	0	1400	0	0	0	14015	0	0	-270	
2641827	2440	2449	-9	0	0	0	0	0	2449	0	0	0	
2642598	9371	9301	59	0	0	0	0	0	9301	0	0	11	
2643438	605104	587465	12123	0	0	0	0	0	587465	0	0	5516	
2643595	13304	12407	1517	0	0	620	0	0	12407	0	0	0	
2645106	2260	2316	-47	0	0	0	0	0	2316	0	0	-8	
2645889	5421	5370	82	0	0	0	0	0	5370	0	0	-31	
2646327	6599	6460	139	0	0	0	0	0	6460	0	0	0	
2646523	18692	18081	607	0	0	0	0	0	18081	0	0	4	
2646813	6252	6098	106	0	0	0	0	0	6098	0	0	48	
2648330	4392	4374	36	0	0	0	0	0	4374	0	0	-18	
2648376	13035	12748	288	0	0	0	0	0	12748	0	0	-1	
2648460	12901	12761	305	0	0	0	0	0	12761	0	0	-165	
2649122	33836	33229	673	0	0	0	0	0	33229	0	0	-66	
2649177	58080	56680	18300	0	0	16900	0	0	56680	0	0	0	
2650333	3902	3869	45	0	0	0	0	0	3869	0	0	-12	
2651675	8345	7852	471	0	0	0	0	32	7884	0	0	-10	
2651899	5500	5360	159	0	0	0	0	0	5360	0	0	-19	
2652092	25208	24329	1048	0	0	0	0	0	24329	0	0	-169	
2654818	5621	5480	147	0	0	0	0	0	5480	0	0	-6	
2655495	15411	15266	345	0	0	0	0	0	15266	0	0	-200	
2655507	10096	9866	335	0	0	87	0	0	9866	0	0	-18	
2657855	4339	4216	150	0	0	0	0	0	4216	0	0	-27	
2661861	7395	7243	161	0	0	0	0	0	7243	0	0	-9	
2661898	6420	6231	214	0	0	0	0	0	6231	0	0	-25	
2665515	20323	19535	843	0	0	0	0	0	19535	0	0	-55	
2665841	3296	3217	92	0	0	0	0	0	3217	0	0	-13	
2666400	30567	23496	517	0	6750	0	0	0	23496	83	0	-279	
2667911	8001	6619	9	0	1379	0	0	0	6619	0	0	-6	
2667920	23848	23333	515	0	0	0	0	0	23333	0	0	0	
2667939	9429	9219	165	0	0	0	0	87	9306	0	0	-42	
2667957	6974	6804	178	0	0	0	0	0	6804	0	0	-8	
2668459	9439	9340	144	0	0	0	0	0	9340	0	0	-45	
