"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
1484595	269	0	0	3970	2455	1276	1	0	0	34		16	0	0	0	1344	3731	499	259	814	1983	5075	0	861	74		28	0	0	276	75	1424	2172	748	25	0	1424	16	84	0	16	0	109	6	0	0	0	0	0	0	0	0	0		306	657	false	13	192		40	1032	6	0	0	0	0	0	125	0	32	
1486704	355	0	0	2799	2393	337	123	0	0	12		3	0	0	0	897	2538	453	323	670	1826	3435	387	860	59		0	0	0	296	90	570	1075	505	0	0	570	0	16	0	5	0	0	0	0	0	0	0	0	0	0	0	0		241	285	false	6	51		118	0	0	0	0	0	0	0	130	0	0	
1492152	83	0	0	856	632	210	9	0	0	0		7	0	0	0	209	716	84	50	243	656	925	18	287	25		0	0	0	126	23	70	121	51	0	0	70	3	3	0	0	0	0	0	0	0	0	0				0	0		57	66	false	3	11		22	13	0	0	3	0	0	0	31	0	0	
1492817	30	0	0	475	217	79	13	72	0	84		29	2	0	0	369	526	81	65	116	345	895	0	183	24		0	0	0	46	6	249	256	7	2	0	249	7	25	0	0	0	0	0	0	0	0	0				0	0		34	279	true	0	95		314	62	0	0	0	0	2	0	14	0	0	
1494240	8515	856	0	110470	74221	23889	28	881	0		0	6302	2445	0	2350	53481	111021	38185	16489	31228	98070	164502	110	46533	3132	988	5064	13790	5072	12801	13176	26607	38816	12209	335	0	26607	263	383	157	2150	0	1110	2166	-480	5	0	0	-186	-347	0	0	-475	0	5195	14474	false	2607	6752	2120	11021	31976	2143	250	1592	0	1690	-67	13103	0	7508	
1494482	18	0	0	569	384	147	2	0	0	18		10	0	0	0	166	502	43	2	175	348	668	42	152	6		0	0	0	21	0	141	197	56	0	0	141	10	28	0	24	0	0	0	0	0	0	0				0	0		70	50	false	0	20		21	0	0	0	0	0	0	0	41	0	0	
1494914	102	0	0	1304	841	421	28	0	0		0	158	0	0	0	346	1144	539	109	527	1463	1490	0	721	42	0	0	60	0	215	0	220	220	0	0	0	220	0	1	0	0	0	0	0	0	0	0	0	-88	0	0	0	0	0	126	57	false	6	36	0	0	0	0	0	0	0	0	0	430	0	0	
1495331	38	0	0	2270	1396	769	22		0	1		21	0	0	0	930	1444	178	69	200	823	2374	1	508	49		0	67	0	115	60	488	739	251	0	0	488	0	56	0	11	0	0	0					0	0	0		0		152	617	false	0	104		43	6	0	0	0	0	0	0	109	0	0	
1496150	0	0	0	0	0	0	0	0	0	0		0	0	0	1446	0	6	1459	0	543	1360	6	6	648	44		0	0	0	169	0	81	105	24	0	0	81	0	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	13	0	0	
1496178	70	0	0	1839	1200	471	23	0	0	0		14	0	0	0	369	1950	469	359	476	1577	2319	11	849	69		0	0	0	250	51	522	791	269	0	0	522	4	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0		106	184	false	0	168		239	189	0	0	0	0	0	0	110	2	0	
1516348	25	0	0	403	191	37	6	151	0	158		18	0	0	0	251	252	14	12	51	159	503	0	94	7		3	18	0	14	3	100	104	4	0	0	100	18	4	0	2	0	0	0	0	0	0	0				0	0		26	175	true	0	17		74	0	0	0	0	0	0	0	2	0	0	
1516423	115	0	0	3889	3197	228	27	0	0	0		0	0	0	0	1885	2395	-59	38	235	533	4280	31	250	28		0	442	0	48	323	947	1480	533	0	0	947	0	3	0	20	-93	0	0	0	0	0	0	0	0	0	0	0		288	1037	false	0	464		313	0	0	0	0	0	0	-10	6	0	0	
1629903	0	0	0	0	0	0	0	0	0	0		79	0	0	7371	0	84	9969	0	7612	10896	84	1	2955	189		0	0	0	329	0	-478	-843	-365	0	0	-478	49	0	0	0	0	0	1758	0	0	0	0				0	0		0	0	false	0	0		4	0	1775	0	0	0	721	0	102	0	0	
1717622	0	0	0	0	0	0	0	0	0	0		1821	0	0	0	455	1525	32355	0	23047	29559	1980	0	4808	512		0	452	0	1704	0	2465	4321	1856	0	0	2465	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	false	0	0		0	0	0	0	14533	0	0	0	17822	0	0	
1718188	783	52	0	9670	7522	1802	1	0	0	150		21	0	0	0	2691	8070	899	389	1384	5436	10761	32	3111	237		1	9	20	849	360	2072	3225	1153	150	0	2072	21	96	36	40	0	0	3	0	0	0	0	0	0	0	0	0	0	896	886	false	32	164		981	16	3	0	17	0	0	0	490	0	92	
1718517	14	0	0	1245	713	532	9	0	0	0		0	0	0	0	402	964	102	97	256	954	1366	14	535	35		8	33	0	163	25	57	87	30	0	0	57	0	28	0	6	0	0	0	0	0	0	0				0	0		147	172	false	0	0		92	0	0	0	0	0	0	0	5	0	0	
1819049	24	0	0	334	250	30	67	0	0	0		48	0	0	0	137	536	148	137	165	405	673	70	213	23		0	0	0	27	9	270	270	0	0	0	270	48	8	0	0	0	0	0	0	0	0	0				0	0		30	75	true	0	54		39	115	0	0	0	0	0	0	11	0	0	
1819058	467	0	0	814	505	75	321	0	0	0		48	0	0	3730	592	1663	3733	1	777	3668	2255	11	2565	60		1	17	0	326	60	1067	1668	601	0	602	1669	0	90	0	14	0	0	0	0	0	0	0	0	0	0	0	0		8	9	false	0	234		0	1047	0	0	0	0	0	0	2	0	0	
1819366	61	0	0	2049	1302	281	55		0	1		57	65	0	0	851	1675	129	40	380	1736	2526	3	896	80		0	0	0	460	15	52	53	1	0	0	52	50	98	0	7	0	0	0					0	0	0		0		116	576	false	0	465		114	176	0	0	0	0	4	-2	87	0	0	
1820979	0	0	0	0	0	0	0	0	0	0		8	0	0	742	0	29	742	0	129	519	29	0	354	15		0	0	0	36	0	252	252	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0				0	0		0	0	true	0	0		7	14	0	0	0	0	0	0	0	0	0	
1821976	249	0	0	4158	2715	855	140	350	0	350		25	0	0	0	1340	3007	2085	243	2007	3759	4347	10	1424	137		0	10	0	328	103	1253	1230	-23	0	0	1253	25	46	10	0	0	224	10	0	0	0	0	0	0	0	0	0		275	760	false	12	226		14	0	10	0	76	0	0	0	1532	0	0	
1824285	402	239	0	3775	2747	771	0	1	0	12		381	11	0	169	2259	3044	835	319	904	2581	5303	47	1363	118		66	70	0	314	150	963	1387	424	19	0	963	368	56	43	74	-4	68	0	0	0	0	0	0	0	0	0	0	0	578	1087	false	26	219		59	956	44	0	8	0	0	0	231	0	0	
1824324	73	0	0	843	719	34	11	0	0	0		5	0	0	0	387	566	97	80	155	405	953	0	191	25		0	8	0	59	26	153	232	79	0	0	153	2	46	0	5	0	0	0	0	0	0	0				0	0		29	231	false	0	90		89	0	0	0	0	6	0	0	11	0	0	
1826382	43	0	0	1032	568	18	0	0	0	0		7	0	0	0	434	626	67	0	82	278	1060	0	175	19		8	146	0	21	279	90	136	46	0	0	90	0	0	0	9	-6	0	0	0	0	0	0				0	0		36	201	false	0	446		0	12	0	0	0	0	14	0	59	0	0	
1830035	49109	0	0	736332	0	20	14829	0	0		136873	6455	0	0	0	387666	507011	1553648	137	525945	1161670	894677	10616	448674	24933	10080	13	58644	3247	112676	342318	352259	556671	204412	0	0	352259	81	230	53	99428	0	0	0	0	0	0	0	0	14709	760	0	0	0	147537	118806	false	377983	213721	7735	21999	5018	0	0	339699	1014750	45809	0	153253	0	74375	
1836701	195	0	0	758	249	268	14	0	0	156		0	0	0	0	421	704	59	43	249	840	1125	3	372	36		6	14	0	202	50	-87	-127	-40	0	0	-87	0	38	0	8	-22	34	0	0	0	0	0	0	0	0	0	0		57	111	false	0	85		327	15	0	0	0	0	0	-3	7	0	17	
1837829	220	0	0	3612	2903	458	3	0	0	71		13	32	0	388	1606	2626	1444	142	650	2771	4232	5	1774	128		186	255	0	347	240	700	1059	359	71	0	700	13	123	9	26	0	666	0	0	0	0	0	0	0	0	0	0		270	552	false	22	158		467	74	69	0	0	0	69	0	110	0	0	
1841536	101	0	0	1402	1055	332	6	0	0	9		147	0	0	0	614	1088	47	22	78	319	1702	0	209	13		0	0	0	32	35	478	781	303	0	0	478	30	21	6	4	0	0	2	0	0	0	0				0	0		117	375	false	0	6		143	0	2	0	0	0	0	0	23	0	0	
1841590	85	0	0	3161	3004	156	51	0	0	0		140	0	0	0	1679	1962	218	79	340	1337	3641	0	808	58		0	0	0	180	0	496	843	347	0	0	496	0	6	0	1	0	54	0	0	0	0	0	0	0	0	0	0		1113	475	false	0	1		281	7	0	0	84	0	0	0	1	0	9	
1842065	1630	-230	0	11506	8660	2017	14	0	0	0		1549	0	0	724	6891	8682	1117	107	1610	5570	15573	0	2998	139		164	908	0	962	353	2788	3646	858	0	0	2788	1339	169	0	1388	0	0	13	0	0	0	0	0	161	0	0	0	0	3737	283	false	0	829		0	1116	13	0	0	0	0	0	273	0	0	
1842195	123	0	0	1605	728	714	1	0	2	53		62	0	0	0	498	1204	91	79	126	725	1702	2	377	78		11	44	0	154	43	303	527	224	2	0	303	60	9	9	5	0	0	0	0	0	0	0	0	0	0	20020301	0	0	110	201	false	0	108		27	0	0	0	10	0	0	0	2	0	68	
1852381	204	0	0	2845	2055	356	57	352	0	352		125	0	0	0	1093	2136	260	117	327	1121	3229	124	660	57		0	4	0	134	155	1078	1120	42	0	0	1078	2	59	0	0	0	0	10	0	0	0	0	0	0	0	0	0		518	308	true	32	50		78	0	11	0	0	0	8	0	124	0	0	
1852569	81	26	0	1305	850	302	21	0	0	0		2	0	0	0	336	1235	310	69	363	1185	1571	6	542	53		7	0	0	280	120	183	266	83	0	0	183	2	63	0	7	-22	82	0	0	0	0	0	0	0	0	0	0		116	69	false	44	109		230	0	0	0	-20	0	0	-5	206	0	0	
1853856	851	520	0	1669	35	382	350	0	0	618		29	0	0	17461	1410	3825	18157	8	5190	28374	5235	0	19055	372		0	0	0	4129	0	-3626	-5872	-2246	0	1247	-2379	0	532	0	361	0	686	0	0	0	0	0	0	0	0	0	0	0	24	3	false	0	634		10	2816	0	0	0	0	0	0	2	0	0	
1856398	0	0	0	0	0	0	0	0	0	0		24	0	0	0	1	23	7477	0	2618	4245	24	0	1560	228		0	0	0	67	0	1970	3255	1285	0	0	1970	0	0	0	0	0	0	0	0	0	0	0				0	0		1	0	false	0	0		0	0	0	0	7477	0	0	0	0	0	0	
1857087	377	23	0	3262	2193	958	70		0	0		73	0	0	113	769	2810	466	125	422	1934	3579	0	1316	60		0	0	0	196	150	754	1215	461	0	0	754	67	2	0	0	0	0	43					0	0	0		0		353	37	false	0	111		128	46	176	0	0	0	0	0	52	0	0	
1857377	41	0	0	544	356	103	8	0	0	25		43	0	0	0	236	507	60	46	110	315	743	12	159	17		0	0	0	46	0	169	252	83	3	0	169	43	9	0	1	0	0	0	0	0	0	0				0	0		6	180	false	0	60		130	5	0	0	0	0	0	0	14	0	0	
1861347	10	0	0	152	97	15	0	0	0	0		0	0	0	0	60	101	13	7	51	104	161	9	47	4		0	0	0	6	0	10	10	0	0	0	10	0	2	0	0	0	0	0	0	0	0	0				0	0		6	42	false	0	40		0	0	0	0	0	0	0	0	6	0	0	
1861927	229	0	0	5970	3736	1847	0	83	0	83		15	2	0	0	2799	3446	988	310	1029	3010	6245	66	1521	155		22	183	0	460	600	547	824	277	0	0	547	15	72	10	23	0	147	0	0	0	0	0	0	0	0	0	0	0	913	1380	false	0	304		169	0	0	0	239	0	1	0	291	0	0	
1862719	256	0	0	6318	4035	2003	0	0	0	18		97	0	0	43	2973	3994	2226	348	1224	4509	6967	72	2640	249		34	480	0	637	345	916	1366	450	3	0	916	52	213	5	26	0	0	0	0	0	0	0	0	0	0	0	0	0	616	1374	false	18	244		14	440	267	0	0	0	4	0	1564	0	8	
1863097	391	0	0	2558	1955	528	10	0	0	0		42	0	0	605	858	2290	935	108	707	2193	3148	0	1143	81		42	62	0	343	100	586	932	346	0	0	586	12	20	0	13	0	0	0	0	0	0	0	0	13	0	0	0		115	228	false	16	59		225	300	0	0	0	0	0	0	222	0	0	
1863275	133	0	0	1206	661	384	4	0	0	0		14	0	0	0	492	798	157	129	292	642	1290	0	281	28		9	83	0	69	90	147	223	76	0	0	147	0	15	0	0	2	0	3	0	0	0	0				0	0		71	181	false	5	156		26	40	4	0	3	0	3	0	16	0	0	
1864197	263	73	0	2222	1886	261	0		0	46		54	0	0	0	1016	1640	177	111	325	1143	2656	7	705	47		0	154	0	113	90	401	657	256	6	0	401	43	42	0	14	0	0	0					0	0	0		0		293	264	false	0	29		23	336	4	0	0	0	0	0	62	0	0	
1864227	64	0	0	1367	1015	207	10	0	0	0		9	0	0	0	302	1193	271	114	244	982	1495	0	565	52		1	13	0	173	36	266	446	180	0	0	266	9	8	0	4	0	90	0	0	0	0	0				0	0		63	153	false	0	145		71	34	0	0	0	0	0	0	67	0	0	
1864375	126	0	0	1709	1273	170	47	0	0	9		34	0	0	0	940	1277	336	216	370	1189	2217	0	651	66		6	0	0	168	55	245	369	124	0	0	245	25	10	0	25	0	95	0	0	0	0	0	0	0	0	0	0		216	582	false	0	257		159	243	0	0	0	0	2	0	23	0	0	
1864601	66	-5	0	1466	1460	4	50	0	0	0		50	0	0	0	662	930	42	25	211	646	1592	0	321	28		0	0	0	114	90	129	231	102	0	0	129	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		353	231	false	0	2		26	0	0	0	0	0	0	0	17	0	0	
1864610	125	35	0	1775	1520	159	38		0	14		90	0	0	0	884	1335	239	147	270	908	2219	2	512	40		0	56	0	126	35	444	666	222	14	0	444	90	36	0	9	0	0	4					0	0	0		0		399	268	false	0	82		213	92	4	0	0	0	2	0	86	0	0	
1864629	239	0	0	5005	4559	404	2	0	0	0		29	1	0	497	1556	3556	805	154	542	2042	5112	23	1150	69		18	20	0	313	0	1429	2319	890	0	0	1429	24	28	2	0	0	0	0	0	0	0	0	0	0	0	0	0		705	546	false	0	42		6	46	0	0	0	0	0	0	154	0	37	
1864683	419	132	0	4207	3270	686	16	0	0	216		241	0	0	0	2809	3544	523	166	587	1596	6353	1	771	60		180	495	0	238	135	1564	2468	904	13	0	1564	98	140	0	41	0	0	0	45	0	0	0	0	0	0		45	0	366	1209	false	0	35		0	1847	0	0	0	0	0	0	312	0	0	
1865091	0	0	0	0	0	0	0	0	0	0		0	0	0	2741	0	2	3180	0	1003	1365	2	0	316	12		0	0	0	46	0	3384	1817	-1567	0	0	3384	0	0	0	2	0	0	0	0	0	0	0				0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	439	0	0	
1865680	303	0	0	2928	1760	1088	100	0	0	31		94	0	0	0	1103	2336	1552	741	675	2107	3439	1	1129	90		0	0	0	303	457	796	1324	528	0	0	796	7	2	0	0	0	441	0	0	0	0	0	0	0	0	0	0		552	246	false	0	49		315	1	0	0	54	0	0	0	316	0	0	
1865961	0	0	0	0	0	0	0	0	0	0		1	0	0	0	13	14	13611	0	10331	14080	27	1	3582	402		0	0	0	167	0	-277	-455	-178	0	0	-277	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	false	0	0		20	1	0	0	6878	0	0	0	6733	0	0	
1866726	65	125	0	3778	1444	284	5	0	4		3	393	0	0	0	1896	3358	491	56	691	2022	5254	960	1104	60	58	0	69	13	227	120	1189	1832	643	0	0	1189	0	23	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	966	702	false	0	57	1986	38	54	0	0	0	0	0	0	435	0	0	
1866762	255	0	0	4412	3233	1060	16	0	0	90		57	0	0	0	1943	2623	132	61	388	1332	4566	2	848	67		0	349	88	96	110	859	1313	454	0	0	859	0	17	0	21	0	0	16	0	0	0	0	0	0	0	0	0		695	539	false	1	28		58	0	16	0	0	0	0	0	55	0	0	
1867983	425	0	0	2407	2056	216	74	0	0	0		350	0	0	0	1153	2552	785	118	607	2003	3705	0	1009	101		19	0	0	387	50	901	1284	383	0	0	901	265	13	0	13	0	0	0	0	0	0	0	0	0	0	0	0		252	444	false	17	118		99	762	0	0	0	0	0	0	667	0	0	
1871122	25	0	1	878	561	222	7	0	0	0		56	0	0	0	510	531	96	70	139	408	1041	1	188	20		0	0	0	81	75	107	145	38	0	0	107	48	15	8	8	1	0	0	0	0	0	0				0	0		159	311	false	0	95		37	54	0	0	0	0	0	0	25	0	0	
1872941	49	0	0	717	413	141	8	102	0	106		38	0	0	1	304	638	80	54	146	454	942	1	256	25		30	31	0	52	18	171	246	75	4	0	171	35	16	0	5	0	11	0	0	0	0	0				0	0		24	154	false	0	57		173	0	0	0	0	0	3	0	11	0	0	
1872996	161	0	0	2470	1939	413	43	0	0	0		96	0	0	0	1248	1588	560	110	337	1091	2836	0	626	50		37	140	0	117	62	640	995	355	0	0	640	85	83	0	0	0	78	26	0	0	0	0	0	0	0	0	0		295	532	false	17	101		45	182	26	0	209	0	28	0	109	0	11	
1874936	0	0	0	0	0	0	0	0	0	0		40	0	0	0	1	39	17573	0	5489	8203	40	0	2627	432		0	0	0	87	0	5693	9409	3716	0	0	5693	0	0	0	0	0	0	0	0	0	0	0				0	0		1	0	false	0	0		0	0	0	0	17573	0	0	0	0	0	0	
1877665	19	8	0	554	275	142	14	0	0	0		0	0	0	0	106	611	170	133	240	636	717	1	316	38		0	0	0	80	30	91	123	32	0	0	91	0	3	0	32	0	0	0	0	0	0	0				0	0		24	60	false	0	137		32	84	0	0	0	0	0	-1	38	0	0	
1879016	16	2	0	1034	730	202	2	0	0	1		35	0	0	0	617	585	70	50	118	307	1202	1	145	19		4	26	0	42	80	211	270	59	1	0	211	35	182	0	0	0	0	0	0	0	0	0				0	0		138	251	false	0	101		130	0	0	0	0	0	0	0	20	0	2	
1879043	23	0	0	623	436	118	9	0	0	7		19	0	0	0	470	322	91	67	60	241	792	5	114	16		0	68	0	67	25	90	147	57	0	0	90	6	16	0	11	0	0	0	0	0	0	0				0	0		101	262	false	0	62		20	105	0	0	2	0	0	0	22	0	0	
1882070	76	0	0	841	629	165	1222	0	0	7		6	0	0	121	1251	870	306	126	444	829	2121	0	293	29		42	0	0	92	175	105	172	67	0	0	105	6	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0		948	178	false	0	40		36	10	0	0	0	0	0	59	0	0	0	
1884140	157	0	0	1965	1083	649	57		0	6		0	0	0	0	488	1674	118	61	468	1136	2162	0	518	35		0	0	0	150	94	343	562	219	0	0	343	0	5	0	3	0	0	0					0	0	0		0		186	140	false	12	215		137	0	0	0	0	0	0	0	57	0	0	
1885848	20	0	0	0	0	0	0	0	0	0		106	0	0	0	20	104	1594	0	216	271	124	0	52	7		0	0	0	3	0	928	1427	499	0	0	928	0	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		18	0	0	0	0	0	8	0	1586	0	0	
1885932	19	0	0	10995	562	183	72	0	0	0		19	0	0	0	2921	8355	365	20	1437	4539	11276	0	2511	214		0	176	0	591	1800	2381	2381	0	0	0	2381	19	7	0	7	18	0	0	0	0	0	0	0	0	0	0	0		436	2283	true	0	10250		169	14	0	0	0	0	0	6	321	0	0	
1887486	74	0	0	1097	759	218	28	0	0	0		0	0	0	0	580	632	73	53	171	564	1212	14	276	25		0	33	0	97	36	70	105	35	0	0	70	0	21	0	0	0	0	0	0	0	0	0				0	0		89	363	false	0	120		41	32	0	0	0	0	0	0	20	0	20	
1887495	167	82	0	1809	1267	139	6	0	0	5		25	0	0	0	730	1279	487	131	452	1610	2009	2	901	69		55	64	0	257	526	-185	-288	-103	0	0	-185	19	67	2	15	0	0	41	0	0	0	0	0	0	0	0	0		152	225	false	0	398		55	97	54	0	0	0	0	0	302	0	0	
1887516	227	254	0	3256	1386	1833	14		0	1		211	0	0	5	1640	2313	79	56	664	1602	3953	0	680	39		77	55	0	258	330	537	714	177	1	0	537	211	10	0	20	0	0	0					0	0	0		0		694	577	false	0	36		452	0	0	0	0	0	0	0	18	0	0	
1890374	101	-1	0	3356	2425	406	12		0	58		186	0	0	0	1386	2527	251	220	423	1475	3913	1	834	83		9	39	0	123	90	763	1212	449	0	0	763	0	172	0	0	0	0	0					0	0	0	0	0		477	588	false	23	444		356	2	-5	0	0	0	0	0	36	0	95	
1890413	36	0	0	1447	876	0	38	323	0	338		2	0	0	0	920	724	166	81	343	661	1644	0	281	33		0	210	0	37	1284	-659	-1055	-396	0	0	-659	2	74	0	10	0	1	0	0	0	0	0	0	0	0	0	0		158	442	false	0	233		140	7	0	0	7	0	0	-2	79	0	0	
1890525	389	0	0	4517	3371	975	19	0	0	0		126	77	0	0	2123	3624	1891	343	1142	3642	5747	9	1807	144		0	197	0	693	600	826	1273	447	0	0	826	0	355	0	12	0	784	0	0	0	0	0	0	0	0	0	0	0	211	971	false	0	171		73	914	0	0	257	0	3	0	504	0	0	
1890598	301	0	0	2629	2534	69	23	0	0	0		23	0	0	0	1052	1720	96	17	267	930	2772	89	562	21		0	42	0	101	32	523	854	331	0	0	523	0	10	0	8	0	7	0	0	0	0	0	0	0	0	0	0		257	442	false	0	26		0	0	0	0	30	0	0	0	42	0	0	
1892154	61	0	0	1710	1251	316	6	0	0	0		9	27	0	0	708	1097	274	180	216	811	1805	0	503	42		2	66	0	92	45	347	515	168	0	0	347	2	16	0	0	0	0	0	0	0	0	0				0	0		236	327	true	18	125		53	0	18	0	0	0	42	0	34	0	0	
1893263	205	0	0	1756	1499	41	121	0	0	16		23	0	0	0	984	1797	312	279	308	1242	2781	110	754	105		0	3	0	180	15	582	852	270	16	0	582	0	67	0	4	0	0	0	0	0	0	0	0	0	0	0	0		99	610	false	0	200		763	4	0	0	0	0	0	0	33	0	0	
1893272	58	0	0	1350	1156	100	10	0	0	26		8	0	0	0	922	880	85	70	168	492	1802	99	247	37		0	1	24	77	15	318	458	140	26	0	318	0	12	0	2	0	0	0	0	0	0	0				0	0		213	614	false	0	68		332	1	0	0	0	0	0	0	15	0	0	
1897168	25	21	0	799	545	121	1	0	0	40		0	0	0	0	325	677	202	80	255	708	1002	21	326	34		0	17	0	127	27	156	165	9	40	0	156	0	10	0	6	0	41	0	0	0	0	0				0	0		105	168	true	12	81		175	0	0	0	4	0	0	0	77	0	0	
1897270	384	0	0	1994	1630	299	29	0	0	17		283	0	0	0	723	1912	275	87	311	1041	2635	0	662	53		38	0	0	68	108	721	1038	317	17	0	721	188	19	0	1	0	0	0	0	0	0	0	0	0	0	0	0		96	186	false	6	42		237	91	0	0	0	0	0	0	188	0	0	
1898419	80	0	0	900	627	171	17	0	0	1		3	0	0	0	377	612	182	93	164	479	989	0	275	25		0	0	0	30	38	277	277	0	0	0	277	3	2	0	2	0	0	0	0	0	0	0				0	0		87	208	true	0	101		67	0	0	0	0	0	69	0	20	0	10	
1899902	23	0	0	2061	1696	237	2	0	0	3		0	0	0	0	836	1234	333	253	361	1470	2070	0	828	74		2	107	0	281	50	39	47	8	0	0	39	0	33	0	7	1	0	0	0	0	0	0	0	0	0	0	0		203	468	false	5	120		0	0	0	0	0	0	0	-6	85	0	0	
1900675	85	0	0	496	394	87	10	0	0	0		58	0	0	0	162	488	75	43	104	353	650	0	187	18		0	0	0	62	9	201	201	0	0	0	201	58	15	0	1	0	0	0	0	0	0	0				0	0		15	47	true	0	15		58	27	0	0	0	0	0	0	32	0	0	
1901243	375	0	0	2764	2257	379	24		0	25		333	0	0	0	1464	2044	397	142	461	1774	3508	3	970	102		30	0	0	343	87	462	580	118	25	0	462	143	65	18	17	0	86	0					0	0	0	0	0		110	884	false	15	88		45	322	6	0	0	0	4	0	159	0	0	
1904020	0	0	0	0	0	0	0		0	0		18	0	0	64	0	19	1044	0	195	951	19	1	587	45		0	0	0	169	0	59	112	53	0	0	59	0	0	0	0	0	0	0								0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	980	0	0	
1904673	308	0	0	2803	2308	429	0	0	0	2		186	0	0	643	632	2892	944	192	868	3328	3524	0	1956	175		31	0	0	504	50	300	458	158	2	0	300	0	20	0	7	0	0	0	0	0	0	0	0	0	0	0	0		56	217	false	8	56		196	332	0	0	0	0	0	0	109	0	0	
1906172	0	0	0	0	0	0	0	0	0	0		20	0	0	4631	0	34	7278	0	3220	6812	34	0	3255	184		0	0	0	337	0	283	500	217	0	0	283	0	0	0	6	0	0	2164	0	0	0	0				0	0		0	0	false	0	0		8	0	2352	0	0	0	222	0	73	0	0	
1907599	0	-4	0	0	0	0	0	0	0	0		18	0	0	768	0	20	768	0	132	550	20	0	378	15		0	0	0	40	0	214	234	20	0	0	214	0	0	0	1	0	0	0	0	0	0	0				0	0		0	0	true	0	0		1	0	0	0	0	0	0	0	0	0	0	
1908082	69	0	0	3371	1436	1538	0	0	0	2		91	0	0	0	1387	2290	269	253	472	1588	3677	43	924	69		22	219	0	192	200	534	771	237	0	0	534	91	179	0	80	0	0	0	0	0	0	0	0	0	0	0	0		186	712	false	0	395		82	10	0	0	0	0	0	0	16	0	0	
1914421	118	0	0	1247	861	214	3	0	0	20		0	0	0	0	326	942	153	120	212	772	1268	16	437	38		0	4	0	123	31	229	292	63	0	0	229	0	7	0	0	0	0	0	0	0	0	0				0	0		115	82	false	16	136		2	0	0	0	0	0	0	0	33	0	0	
1916612	468	8	0	3779	3130	482	91	0	0	0		74	0	0	0	1899	3044	356	181	642	2467	4943	134	1310	103		0	88	0	515	98	547	843	296	0	0	547	0	158	0	5	0	40	12	0	0	0	0	0	0	0	0	0		210	975	false	0	167		494	366	12	0	46	0	6	0	71	0	0	
1916751	36	0	0	7516	0	7516	976	0	0	0		39	509	0	0	7169	4029	65274	0	22211	35766	11198	0	12023	561		0	0	0	1532	10500	14813	23037	8224	8	0	14813	30	0	2	1698	0	0	0	0	0	0	0	0	0	0	0	0	0	3693	3440	false	0	0		104	356	0	0	9854	31810	-321	0	23931	0	0	
1917301	994	-17	0	8818	1167	6833	160	0	0	0		137	330	0	0	3821	6346	6129	177	1560	5488	10167	0	3096	178		84	206	0	832	928	3887	6042	2155	248	0	3887	1	13	19	44	0	2338	0					0	-7	236	0	0	0	1191	1333	false	9	809		93	585	0	0	1017	0	0	0	2597	0	0	
1918344	132	153	0	6464	4008	2438	538	0	0	9		499	63	0	0	2790	5742	796	416	685	3447	8532	1	2259	101		140	69	0	502	275	1742	2969	1227	0	0	1742	0	14	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1788	647	false	5	4		909	47	0	0	0	0	0	0	380	0	1	
1919556	110	0	0	3383	2594	649	22	0	0	5		0	0	0	86	1281	2183	459	185	537	1477	3464	0	731	53		3	168	0	209	42	734	1113	389	0	0	734	0	38	0	13	-14	91	0	0	0	0	0	0	0	0	0	0		310	652	false	0	135		46	0	0	0	33	0	2	0	76	0	0	
1920945	217	32	0	1573	901	444	8	0	0	86		67	7	0	0	920	1105	116	69	266	981	2025	5	539	48		1	115	0	176	66	153	206	53	54	0	153	24	20	0	15	0	0	0	0	0	0	0	4	0	0	0	0		222	345	false	0	142		309	41	0	0	0	0	0	0	47	0	0	
